match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
322264,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Luo Zetao,4.0,Hunain Memon,0.0,-22.76,-4.32,0.4422,0.5578,2.8293,6,2,0,0
322264,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Hunain Memon,0.0,Luo Zetao,4.0,-4.32,-22.76,0.5578,0.4422,-3.047,2,6,0,0
322265,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Zhang Zhijie,4.0,Lin Shu-hung,3.0,-0.55,0.01,0.4982,0.5018,1.0147,10,0,0,0
322265,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Lin Shu-hung,3.0,Zhang Zhijie,4.0,0.01,-0.55,0.5018,0.4982,-1.2176,0,10,0,0
322266,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Nattanapong Chaikul,4.0,Luo Chenliang,1.0,-1.09,0.01,0.4965,0.5035,2.0033,11,0,0,0
322266,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Luo Chenliang,1.0,Nattanapong Chaikul,4.0,0.01,-1.09,0.5035,0.4965,-2.444,0,11,0,0
322267,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Mohammad Reza Pishvari,4.0,Pan Yiming,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
322267,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Pan Yiming,2.0,Mohammad Reza Pishvari,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
322268,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Subrat Das,4.0,Thitiphong Choolasak,2.0,0.01,5.62,0.4823,0.5177,1.9956,0,6,0,0
322268,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Thitiphong Choolasak,2.0,Subrat Das,4.0,5.62,0.01,0.5177,0.4823,-1.7818,6,0,0,0
322269,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Akani Songsermsawad,4.0,Pongsakron Chongjairak (II),3.0,50.98,6.16,0.638,0.362,0.1956,170,10,0,0
322269,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Pongsakron Chongjairak (II),3.0,Akani Songsermsawad,4.0,6.16,50.98,0.362,0.638,-0.7172,10,170,0,0
322270,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Dhruv Patel,4.0,Boonpithak Lothong,2.0,2.22,0.01,0.507,0.493,1.6613,7,0,0,0
322270,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Boonpithak Lothong,2.0,Dhruv Patel,4.0,0.01,2.22,0.493,0.507,-1.8939,0,7,0,0
322271,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Shrikrishna Suryanarayanan,4.0,Ian Mark John,1.0,-10.8,0.01,0.466,0.534,2.4563,3,0,0,0
322271,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Ian Mark John,1.0,Shrikrishna Suryanarayanan,4.0,0.01,-10.8,0.534,0.466,-2.6037,0,3,0,0
322272,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Haris Tahir,4.0,Dong Zihao,1.0,-0.58,-3.21,0.5083,0.4917,2.2065,4,1,1,0
322272,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Dong Zihao,1.0,Haris Tahir,4.0,-3.21,-0.58,0.4917,0.5083,-2.3363,1,4,0,1
322273,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Prin Ratmukda,4.0,Anand Raghuvanshi,2.0,-1.45,0.01,0.4954,0.5046,1.7978,4,0,0,0
322273,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Anand Raghuvanshi,2.0,Prin Ratmukda,4.0,0.01,-1.45,0.5046,0.4954,-1.9416,0,4,0,0
322274,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Hamza Akbar,4.0,Laxman Rawat,2.0,-42.82,-7.46,0.3902,0.6098,0.9609,74,19,1,0
322274,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Laxman Rawat,2.0,Hamza Akbar,4.0,-7.46,-42.82,0.6098,0.3902,-1.7268,19,74,0,1
322276,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Digvijay Kadian,4.0,Ayush Gautam,2.0,-21.19,0.01,0.4336,0.5664,1.8326,10,0,0,0
322276,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Ayush Gautam,2.0,Digvijay Kadian,4.0,0.01,-21.19,0.5664,0.4336,-2.1991,0,10,0,0
322277,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Li Chengjie,4.0,Patipaan Wonghun,0.0,4.75,0.01,0.5149,0.4851,2.4787,5,0,0,0
322277,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Patipaan Wonghun,0.0,Li Chengjie,4.0,0.01,4.75,0.4851,0.5149,-2.7266,0,5,0,0
322280,Last 128,7,2024-05-23,2024 Q School - Event 1,Mateusz Baranowski,4.0,Alex Taubman,0.0,-33.74,-38.96,0.5164,0.4836,1.8116,25,98,0,0
322280,Last 128,7,2024-05-23,2024 Q School - Event 1,Alex Taubman,0.0,Mateusz Baranowski,4.0,-38.96,-33.74,0.4836,0.5164,-0.9181,98,25,0,0
322281,Last 128,7,2024-05-23,2024 Q School - Event 1,Hayden Staniland,4.0,Jack Borwick,0.0,-8.15,-12.72,0.5144,0.4856,2.0372,17,7,0,0
322281,Last 128,7,2024-05-23,2024 Q School - Event 1,Jack Borwick,0.0,Hayden Staniland,4.0,-12.72,-8.15,0.4856,0.5144,-2.3946,7,17,0,0
322282,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Muhammad Siddiqui (II),4.0,Angad Ghai,0.0,-3.43,0.01,0.4892,0.5108,2.5733,6,0,0,0
322282,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Angad Ghai,0.0,Muhammad Siddiqui (II),4.0,0.01,-3.43,0.5108,0.4892,-2.8821,0,6,0,0
322283,Last 128,7,2024-05-23,2024 Q School - Event 1,Gary Filtness,4.0,Luke Pinches,0.0,0.47,-22.59,0.5722,0.4278,2.25,3,30,0,0
322283,Last 128,7,2024-05-23,2024 Q School - Event 1,Luke Pinches,0.0,Gary Filtness,4.0,-22.59,0.47,0.4278,0.5722,-1.4906,30,3,0,0
322284,Last 128,7,2024-05-23,2024 Q School - Event 1,Anton Kazakov,4.0,Adrian Rosa,1.0,-67.03,-1.32,0.3026,0.6974,2.0518,35,26,0,0
322284,Last 128,7,2024-05-23,2024 Q School - Event 1,Adrian Rosa,1.0,Anton Kazakov,4.0,-1.32,-67.03,0.6974,0.3026,-2.2948,26,35,0,0
322285,Last 128,7,2024-05-23,2024 Q School - Event 1,Craig Steadman,4.0,Steven Wardropper,0.0,16.62,0.01,0.5521,0.4479,0.3017,365,0,0,0
322285,Last 128,7,2024-05-23,2024 Q School - Event 1,Steven Wardropper,0.0,Craig Steadman,4.0,0.01,16.62,0.4479,0.5521,-2.504,0,365,0,0
322286,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Ritthichai Chimphanang,4.0,Aadil-Hussain Narejo,1.0,0.01,0.01,0.5,0.5,2.426,0,0,0,0
322286,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Aadil-Hussain Narejo,1.0,Ritthichai Chimphanang,4.0,0.01,0.01,0.5,0.5,-2.426,0,0,0,0
322287,Last 128,7,2024-05-23,2024 Q School - Event 1,Jamie Barrett,4.0,Aristos Pampouris,2.0,-63.38,-1.22,0.3123,0.6877,0.8834,104,3,0,0
322287,Last 128,7,2024-05-23,2024 Q School - Event 1,Aristos Pampouris,2.0,Jamie Barrett,4.0,-1.22,-63.38,0.6877,0.3123,-2.567,3,104,0,0
322288,Last 128,7,2024-05-23,2024 Q School - Event 1,George Pragnell (II),4.0,Tyler Rees,1.0,-13.4,-18.55,0.5162,0.4838,1.0095,66,43,0,0
322288,Last 128,7,2024-05-23,2024 Q School - Event 1,Tyler Rees,1.0,George Pragnell (II),4.0,-18.55,-13.4,0.4838,0.5162,-1.2591,43,66,0,0
322289,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Hrithik Jain,4.0,Hamed Zarehdoust,3.0,-22.55,-4.07,0.442,0.558,1.0834,13,2,0,0
322289,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Hamed Zarehdoust,3.0,Hrithik Jain,4.0,-4.07,-22.55,0.558,0.442,-1.3126,2,13,0,0
322290,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Abhishek Bajaj,4.0,Muhammad Azhar Khan,2.0,0.01,-10.48,0.533,0.467,1.7872,0,4,0,0
322290,Last 128,7,2024-05-23,2024 Q School Asia-Oceania - Event 1,Muhammad Azhar Khan,2.0,Abhishek Bajaj,4.0,-10.48,0.01,0.467,0.533,-1.6548,4,0,0,0
322292,Last 128,7,2024-05-23,2024 Q School - Event 1,Gerard Greene,4.0,Steven Hallworth,1.0,5.46,-5.06,0.5331,0.4669,0.2854,345,163,0,0
322292,Last 128,7,2024-05-23,2024 Q School - Event 1,Steven Hallworth,1.0,Gerard Greene,4.0,-5.06,5.46,0.4669,0.5331,-0.5293,163,345,0,0
322293,Last 128,7,2024-05-23,2024 Q School - Event 1,Ryan Thomerson,4.0,Jack Bradford,1.0,-63.38,-41.82,0.4325,0.5675,1.3904,50,39,0,1
322293,Last 128,7,2024-05-23,2024 Q School - Event 1,Jack Bradford,1.0,Ryan Thomerson,4.0,-41.82,-63.38,0.5675,0.4325,-1.5623,39,50,1,0
322294,Last 128,7,2024-05-23,2024 Q School - Event 1,Alex Clenshaw,4.0,Billy Joe Castle,3.0,-24.49,-30.53,0.519,0.481,0.8432,19,132,0,0
322294,Last 128,7,2024-05-23,2024 Q School - Event 1,Billy Joe Castle,3.0,Alex Clenshaw,4.0,-30.53,-24.49,0.481,0.519,-0.3197,132,19,0,0
322295,Last 128,7,2024-05-23,2024 Q School - Event 1,Andy Lavin,4.0,Mitchell Mann,1.0,1.55,-0.75,0.5073,0.4927,2.2964,2,258,0,0
322295,Last 128,7,2024-05-23,2024 Q School - Event 1,Mitchell Mann,1.0,Andy Lavin,4.0,-0.75,1.55,0.4927,0.5073,-0.3877,258,2,0,0
322296,Last 128,7,2024-05-23,2024 Q School - Event 1,Daniel Womersley,4.0,Andrew Milliard,1.0,-41.34,-40.22,0.4965,0.5035,1.0017,72,40,0,0
322296,Last 128,7,2024-05-23,2024 Q School - Event 1,Andrew Milliard,1.0,Daniel Womersley,4.0,-40.22,-41.34,0.5035,0.4965,-1.3579,40,72,0,0
322297,Last 128,7,2024-05-23,2024 Q School - Event 1,Mark Vincent,4.0,Brandon Hall,2.0,-29.34,-16.5,0.4597,0.5403,1.1236,43,25,0,0
322297,Last 128,7,2024-05-23,2024 Q School - Event 1,Brandon Hall,2.0,Mark Vincent,4.0,-16.5,-29.34,0.5403,0.4597,-1.3933,25,43,0,0
322298,Last 128,7,2024-05-23,2024 Q School - Event 1,Riley Powell,4.0,Peter Lines,3.0,-26.13,8.07,0.3937,0.6063,1.334,6,398,0,0
322298,Last 128,7,2024-05-23,2024 Q School - Event 1,Peter Lines,3.0,Riley Powell,4.0,8.07,-26.13,0.6063,0.3937,-0.1667,398,6,0,0
322299,Last 128,7,2024-05-23,2024 Q School - Event 1,Anthony Wall,4.0,Jamie O'Neill,3.0,-2.23,-11.3,0.5285,0.4715,1.0746,3,200,0,0
322299,Last 128,7,2024-05-23,2024 Q School - Event 1,Jamie O'Neill,3.0,Anthony Wall,4.0,-11.3,-2.23,0.4715,0.5285,-0.2278,200,3,0,0
322300,Last 128,7,2024-05-23,2024 Q School - Event 1,Paul Deaville,4.0,Ashley Hugill,2.0,15.25,16.55,0.4959,0.5041,1.6162,10,198,0,0
322300,Last 128,7,2024-05-23,2024 Q School - Event 1,Ashley Hugill,2.0,Paul Deaville,4.0,16.55,15.25,0.5041,0.4959,-0.391,198,10,0,0
322302,Last 128,7,2024-05-23,2024 Q School - Event 1,Dylan Emery,4.0,Elias Martin-Beris,1.0,15.65,-3.59,0.5603,0.4397,0.7553,90,3,1,0
322302,Last 128,7,2024-05-23,2024 Q School - Event 1,Elias Martin-Beris,1.0,Dylan Emery,4.0,-3.59,15.65,0.4397,0.5603,-1.9951,3,90,0,1
322303,Last 128,7,2024-05-23,2024 Q School - Event 1,Alfie Davies,4.0,Mark Lloyd,1.0,10.43,-31.51,0.6295,0.3705,1.1454,27,33,0,0
322303,Last 128,7,2024-05-23,2024 Q School - Event 1,Mark Lloyd,1.0,Alfie Davies,4.0,-31.51,10.43,0.3705,0.6295,-1.0626,33,27,0,0
322304,Last 128,7,2024-05-23,2024 Q School - Event 1,Antoni Kowalski,4.0,Aidan Murphy (II),0.0,3.82,0.01,0.512,0.488,2.2131,12,0,0,0
322304,Last 128,7,2024-05-23,2024 Q School - Event 1,Aidan Murphy (II),0.0,Antoni Kowalski,4.0,0.01,3.82,0.488,0.512,-2.7442,0,12,0,0
322305,Last 128,7,2024-05-23,2024 Q School - Event 1,Harvey Chandler,4.0,Matthew Roberts,0.0,-15.58,-27.21,0.5366,0.4634,1.0471,74,24,0,0
322305,Last 128,7,2024-05-23,2024 Q School - Event 1,Matthew Roberts,0.0,Harvey Chandler,4.0,-27.21,-15.58,0.4634,0.5366,-1.7546,24,74,0,0
322306,Last 128,7,2024-05-23,2024 Q School - Event 1,Rory McLeod,4.0,Manuel Ederer,3.0,15.94,-3.1,0.5597,0.4403,0.1136,416,3,0,0
322306,Last 128,7,2024-05-23,2024 Q School - Event 1,Manuel Ederer,3.0,Rory McLeod,4.0,-3.1,15.94,0.4403,0.5597,-0.999,3,416,0,0
322307,Last 128,7,2024-05-23,2024 Q School - Event 1,Stephen Kershaw,4.0,Oliver Briffett-Payne,2.0,-12.65,-15.94,0.5104,0.4896,1.3823,18,2,0,0
322307,Last 128,7,2024-05-23,2024 Q School - Event 1,Oliver Briffett-Payne,2.0,Stephen Kershaw,4.0,-15.94,-12.65,0.4896,0.5104,-1.8076,2,18,0,0
322308,Last 128,7,2024-05-23,2024 Q School - Event 1,Jenson Kendrick,4.0,Edward Jones,3.0,-11.63,2.62,0.4552,0.5448,0.6102,59,1,0,0
322308,Last 128,7,2024-05-23,2024 Q School - Event 1,Edward Jones,3.0,Jenson Kendrick,4.0,2.62,-11.63,0.5448,0.4552,-1.3042,1,59,0,0
322309,Last 128,7,2024-05-23,2024 Q School - Event 1,Matt Williams,4.0,Brian Ochoiski,3.0,-6.17,-35.39,0.5911,0.4089,0.9413,2,47,0,0
322309,Last 128,7,2024-05-23,2024 Q School - Event 1,Brian Ochoiski,3.0,Matt Williams,4.0,-35.39,-6.17,0.4089,0.5911,-0.5046,47,2,0,0
322310,Last 128,7,2024-05-23,2024 Q School - Event 1,Ryan Davies,4.0,James Silverwood,2.0,-14.1,-26.11,0.5377,0.4623,0.9608,42,46,0,0
322310,Last 128,7,2024-05-23,2024 Q School - Event 1,James Silverwood,2.0,Ryan Davies,4.0,-26.11,-14.1,0.4623,0.5377,-0.9207,46,42,0,0
322311,Last 128,7,2024-05-23,2024 Q School - Event 1,Phil O'Kane,4.0,Aidan Gallagher,0.0,-22.38,-2.14,0.4366,0.5634,1.43,62,3,0,0
322311,Last 128,7,2024-05-23,2024 Q School - Event 1,Aidan Gallagher,0.0,Phil O'Kane,4.0,-2.14,-22.38,0.5634,0.4366,-3.022,3,62,0,0
322312,Last 128,7,2024-05-23,2024 Q School - Event 1,Halim Hussain,4.0,Kian Dennett,1.0,-17.38,0.01,0.4454,0.5546,2.0863,15,0,0,0
322312,Last 128,7,2024-05-23,2024 Q School - Event 1,Kian Dennett,1.0,Halim Hussain,4.0,0.01,-17.38,0.5546,0.4454,-2.7122,0,15,0,0
322313,Last 128,7,2024-05-23,2024 Q School - Event 1,Wang Yuchen,4.0,Alex Millington,3.0,-24.84,-4.88,0.4375,0.5625,0.5257,81,25,1,0
322313,Last 128,7,2024-05-23,2024 Q School - Event 1,Alex Millington,3.0,Wang Yuchen,4.0,-4.88,-24.84,0.5625,0.4375,-0.9182,25,81,0,1
322314,Last 128,7,2024-05-23,2024 Q School - Event 1,Andy Hicks,4.0,Sean Maddocks,1.0,-1.88,-78.09,0.7254,0.2746,0.2018,269,61,0,0
322314,Last 128,7,2024-05-23,2024 Q School - Event 1,Sean Maddocks,1.0,Andy Hicks,4.0,-78.09,-1.88,0.2746,0.7254,-0.58,61,269,0,0
322315,Last 128,7,2024-05-23,2024 Q School - Event 1,Sean O'Sullivan,4.0,Lee Whaley,1.0,-31.4,0.01,0.4022,0.5978,0.5217,232,0,0,0
322315,Last 128,7,2024-05-23,2024 Q School - Event 1,Lee Whaley,1.0,Sean O'Sullivan,4.0,0.01,-31.4,0.5978,0.4022,-2.9426,0,232,0,0
322316,Last 128,7,2024-05-23,2024 Q School - Event 1,Fergal Quinn (II),4.0,Richard Pipe,0.0,-2.73,-3.73,0.5032,0.4968,1.7058,32,2,0,0
322316,Last 128,7,2024-05-23,2024 Q School - Event 1,Richard Pipe,0.0,Fergal Quinn (II),4.0,-3.73,-2.73,0.4968,0.5032,-2.6899,2,32,0,0
322317,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Putthakam Kimsuk,4.0,Muhammad Umar Khan,2.0,5.23,0.01,0.5164,0.4836,1.5205,11,0,0,0
322317,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Muhammad Umar Khan,2.0,Putthakam Kimsuk,4.0,0.01,5.23,0.4836,0.5164,-1.855,0,11,0,0
322318,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Ren Jiaxing,4.0,Himanshu Jain,2.0,-28.4,-57.8,0.5917,0.4083,1.4085,5,49,0,0
322318,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Himanshu Jain,2.0,Ren Jiaxing,4.0,-57.8,-28.4,0.4083,0.5917,-0.7825,49,5,0,0
322319,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Ehsan Heydarinezhad,4.0,Sumongkhon Khamphul,1.0,0.81,0.01,0.5025,0.4975,2.1166,7,0,1,0
322319,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Sumongkhon Khamphul,1.0,Ehsan Heydarinezhad,4.0,0.01,0.81,0.4975,0.5025,-2.413,0,7,0,1
322320,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Jaden Ong Jia Jun,4.0,Mohammad Ali Moghadam,2.0,-6.95,-8.44,0.5047,0.4953,1.7303,5,4,0,0
322320,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Mohammad Ali Moghadam,2.0,Jaden Ong Jia Jun,4.0,-8.44,-6.95,0.4953,0.5047,-1.7623,4,5,0,0
322321,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Zhou Jinhao,4.0,Pawaris Ngamkham,0.0,0.01,1.22,0.4962,0.5038,2.8396,0,1,0,0
322321,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Pawaris Ngamkham,0.0,Zhou Jinhao,4.0,1.22,0.01,0.5038,0.4962,-2.7839,1,0,0,0
322322,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Gao Yang,4.0,Chen Qiyu,2.0,8.46,2.43,0.519,0.481,0.8235,62,1,0,0
322322,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Chen Qiyu,2.0,Gao Yang,4.0,2.43,8.46,0.481,0.519,-1.8084,1,62,0,0
322323,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Jongrak Boonrod,4.0,Deng Jinhong,1.0,-2.81,-13.84,0.5347,0.4653,2.2023,1,4,0,0
322323,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Deng Jinhong,1.0,Jongrak Boonrod,4.0,-13.84,-2.81,0.4653,0.5347,-2.08,4,1,0,0
322324,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Luo Honghao,4.0,Wong Kwan Chun Wallace,0.0,29.17,-5.52,0.6078,0.3922,0.6713,112,2,0,0
322324,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Wong Kwan Chun Wallace,0.0,Luo Honghao,4.0,-5.52,29.17,0.3922,0.6078,-2.0914,2,112,0,0
322325,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Wan Nansen Sin Man,4.0,Feng Yu,2.0,0.01,-7.88,0.5248,0.4752,1.8206,0,7,0,0
322325,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Feng Yu,2.0,Wan Nansen Sin Man,4.0,-7.88,0.01,0.4752,0.5248,-1.597,7,0,0,0
322326,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Qadeer Abbas,4.0,Zhang Yang,1.0,-5.22,12.39,0.4448,0.5552,2.6113,2,12,0,0
322326,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Zhang Yang,1.0,Qadeer Abbas,4.0,12.39,-5.22,0.5552,0.4448,-2.1901,12,2,0,0
322327,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Liang Xiaolong,4.0,Narongdat Takantong,0.0,0.11,6.28,0.4806,0.5194,2.7168,4,11,1,0
322327,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Narongdat Takantong,0.0,Liang Xiaolong,4.0,6.28,0.11,0.5194,0.4806,-2.4051,11,4,0,1
322328,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Saroj Gautam,3.0,4.44,0.01,0.5139,0.4861,1.0508,6,0,0,0
322328,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Saroj Gautam,3.0,Lim Kok Leong,4.0,0.01,4.44,0.4861,0.5139,-1.1768,0,6,0,0
322359,Round 1,7,2024-05-21,2024 Q School - Event 1,Yu Kiu Chang,4.0,Gary Thomson,3.0,-4.05,-19.3,0.5479,0.4521,0.7262,25,27,0,0
322359,Round 1,7,2024-05-21,2024 Q School - Event 1,Gary Thomson,3.0,Yu Kiu Chang,4.0,-19.3,-4.05,0.4521,0.5479,-0.7073,27,25,0,0
322360,Last 128,7,2024-05-22,2024 Q School - Event 1,Yu Kiu Chang,4.0,Patrick Whelan,3.0,-3.33,-12.0,0.5273,0.4727,0.7515,26,41,1,0
322360,Last 128,7,2024-05-22,2024 Q School - Event 1,Patrick Whelan,3.0,Yu Kiu Chang,4.0,-12.0,-3.33,0.4727,0.5273,-0.6277,41,26,0,1
322547,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Morteza Torabi (II),4.0,Arman Madanighafarokhi,1.0,-0.54,0.01,0.4983,0.5017,2.0636,9,0,0,0
322547,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Arman Madanighafarokhi,1.0,Morteza Torabi (II),4.0,0.01,-0.54,0.5017,0.4983,-2.435,0,9,0,0
322548,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Fung Kwok Wai,4.0,Vinay Swaminathan,0.0,8.43,1.22,0.5227,0.4773,1.9999,17,1,0,0
322548,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Vinay Swaminathan,0.0,Fung Kwok Wai,4.0,1.22,8.43,0.4773,0.5227,-2.6273,1,17,0,0
322549,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Luo Zetao,4.0,Nipitpon Manamuti,0.0,-19.93,0.01,0.4375,0.5625,2.8049,7,0,0,0
322549,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Nipitpon Manamuti,0.0,Luo Zetao,4.0,0.01,-19.93,0.5625,0.4375,-3.1976,0,7,0,0
322550,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Lan Yuhao,4.0,Nattanapong Chaikul,2.0,-6.74,0.92,0.4759,0.5241,1.9825,1,12,0,0
322550,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Nattanapong Chaikul,2.0,Lan Yuhao,4.0,0.92,-6.74,0.5241,0.4759,-1.6308,12,1,0,0
322880,Last 64,7,2024-05-24,2024 Q School - Event 1,Kayden Brierley,4.0,Lee Shanker,1.0,0.94,-32.78,0.6048,0.3952,1.3886,18,34,0,0
322880,Last 64,7,2024-05-24,2024 Q School - Event 1,Lee Shanker,1.0,Kayden Brierley,4.0,-32.78,0.94,0.3952,0.6048,-1.1241,34,18,0,0
322881,Last 64,7,2024-05-24,2024 Q School - Event 1,Iulian Boiko,4.0,Andres Petrov,1.0,-20.94,-48.53,0.5861,0.4139,0.7456,83,56,0,0
322881,Last 64,7,2024-05-24,2024 Q School - Event 1,Andres Petrov,1.0,Iulian Boiko,4.0,-48.53,-20.94,0.4139,0.5861,-0.9355,56,83,0,0
322882,Last 64,7,2024-05-24,2024 Q School - Event 1,Artemijs Zizins,4.0,James Lee,0.0,3.88,-3.35,0.5228,0.4772,2.5764,2,16,0,0
322882,Last 64,7,2024-05-24,2024 Q School - Event 1,James Lee,0.0,Artemijs Zizins,4.0,-3.35,3.88,0.4772,0.5228,-2.0299,16,2,0,0
322887,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Chau Hon Man,4.0,Deng Haohui,2.0,-15.44,-1.2,0.4553,0.5447,1.6732,13,5,0,0
322887,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Deng Haohui,2.0,Chau Hon Man,4.0,-1.2,-15.44,0.5447,0.4553,-1.9165,5,13,0,0
322888,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Liu Wenwei,4.0,Rana Irfan Aslam,2.0,-1.56,1.93,0.489,0.511,1.8222,4,1,0,0
322888,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Rana Irfan Aslam,2.0,Liu Wenwei,4.0,1.93,-1.56,0.511,0.489,-1.9294,1,4,0,0
322889,Last 64,7,2024-05-24,2024 Q School - Event 1,Florian Nüßle,4.0,Daan Leyssen Janssens,1.0,-5.96,-0.63,0.4832,0.5168,1.2321,52,22,0,0
322889,Last 64,7,2024-05-24,2024 Q School - Event 1,Daan Leyssen Janssens,1.0,Florian Nüßle,4.0,-0.63,-5.96,0.5168,0.4832,-1.7455,22,52,0,0
322890,Last 64,7,2024-05-24,2024 Q School - Event 1,Connor Benzey,4.0,Lee Stephens,2.0,-15.02,-34.32,0.5605,0.4395,1.1633,22,22,0,0
322890,Last 64,7,2024-05-24,2024 Q School - Event 1,Lee Stephens,2.0,Connor Benzey,4.0,-34.32,-15.02,0.4395,0.5605,-1.1633,22,22,0,0
322891,Last 64,7,2024-05-24,2024 Q School - Event 1,Allan Taylor,4.0,Lewis Ullah,0.0,-3.93,-20.84,0.5531,0.4469,0.3621,295,25,0,0
322891,Last 64,7,2024-05-24,2024 Q School - Event 1,Lewis Ullah,0.0,Allan Taylor,4.0,-20.84,-3.93,0.4469,0.5531,-1.6656,25,295,0,0
322892,Last 64,7,2024-05-24,2024 Q School - Event 1,Peter Devlin,4.0,Neal Jones,2.0,-18.15,-15.43,0.4914,0.5086,0.7252,85,24,0,0
322892,Last 64,7,2024-05-24,2024 Q School - Event 1,Neal Jones,2.0,Peter Devlin,4.0,-15.43,-18.15,0.5086,0.4914,-1.323,24,85,0,0
