match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
398858,Last 96,9,2026-07-21,2026 Shenzhen Open,Huang Jiahao,5.0,David Lilley,4.0,-19.71,31.38,0.3253,0.6747,2.5389,82,257,1,0
398858,Last 96,9,2026-07-21,2026 Shenzhen Open,David Lilley,4.0,Huang Jiahao,5.0,31.38,-19.71,0.6747,0.3253,-1.0916,257,82,0,1
398859,Last 96,9,2026-07-21,2026 Shenzhen Open,Xu Si,5.0,Mateusz Baranowski,0.0,53.72,-25.32,0.7576,0.2424,0.9198,269,64,0,0
398859,Last 96,9,2026-07-21,2026 Shenzhen Open,Mateusz Baranowski,0.0,Xu Si,5.0,-25.32,53.72,0.2424,0.7576,-2.574,64,269,0,0
398860,Last 96,9,2026-07-21,2026 Shenzhen Open,Chang Bingyu,5.0,Chatchapong Nasa,0.0,86.98,-44.12,0.8751,0.1249,0.7701,142,37,4,0
398860,Last 96,9,2026-07-21,2026 Shenzhen Open,Chatchapong Nasa,0.0,Chang Bingyu,5.0,-44.12,86.98,0.1249,0.8751,-1.6995,37,142,0,4
398861,Last 96,9,2026-07-21,2026 Shenzhen Open,Liam Highfield,5.0,Long Zehuang,2.0,47.27,35.39,0.542,0.458,0.9077,437,123,1,0
398861,Last 96,9,2026-07-21,2026 Shenzhen Open,Long Zehuang,2.0,Liam Highfield,5.0,35.39,47.27,0.458,0.542,-2.5553,123,437,0,1
398862,Last 96,9,2026-07-21,2026 Shenzhen Open,David Grace,5.0,Martin O'Donnell,2.0,27.34,48.33,0.4261,0.5739,1.1617,434,437,0,0
398862,Last 96,9,2026-07-21,2026 Shenzhen Open,Martin O'Donnell,2.0,David Grace,5.0,48.33,27.34,0.5739,0.4261,-1.1546,437,434,0,0
398863,Last 96,9,2026-07-21,2026 Shenzhen Open,Ricky Walden,5.0,Cheung Ka Wai,2.0,85.99,21.19,0.7169,0.2831,0.2839,890,100,1,0
398863,Last 96,9,2026-07-21,2026 Shenzhen Open,Cheung Ka Wai,2.0,Ricky Walden,5.0,21.19,85.99,0.2831,0.7169,-1.7791,100,890,0,1
398865,Last 96,9,2026-07-21,2026 Shenzhen Open,He Guoqiang,5.0,Lyu Haotian,3.0,69.71,59.94,0.5346,0.4654,1.9907,129,361,0,0
398865,Last 96,9,2026-07-21,2026 Shenzhen Open,Lyu Haotian,3.0,He Guoqiang,5.0,59.94,69.71,0.4654,0.5346,-0.867,361,129,0,0
398866,Last 96,9,2026-07-21,2026 Shenzhen Open,Antoni Kowalski,5.0,Daniel Wells,3.0,28.01,56.15,0.4014,0.5986,3.307,91,444,0,0
398866,Last 96,9,2026-07-21,2026 Shenzhen Open,Daniel Wells,3.0,Antoni Kowalski,5.0,56.15,28.01,0.5986,0.4014,-0.9439,444,91,0,0
398868,Last 64,9,2026-07-22,2026 Shenzhen Open,Thepchaiya Un-Nooh,5.0,Deng Haohui,1.0,78.68,17.05,0.7074,0.2926,0.5686,514,23,0,0
398868,Last 64,9,2026-07-22,2026 Shenzhen Open,Deng Haohui,1.0,Thepchaiya Un-Nooh,5.0,17.05,78.68,0.2926,0.7074,-4.3931,23,514,0,0
398869,Last 64,9,2026-07-22,2026 Shenzhen Open,Zak Surety,5.0,Jack Lisowski,1.0,41.24,96.96,0.3108,0.6892,2.5211,266,796,1,0
398869,Last 64,9,2026-07-22,2026 Shenzhen Open,Jack Lisowski,1.0,Zak Surety,5.0,96.96,41.24,0.6892,0.3108,-0.9417,796,266,0,1
398870,Last 64,9,2026-07-22,2026 Shenzhen Open,Stuart Bingham,5.0,Aaron Hill,2.0,105.87,58.38,0.6631,0.3369,0.2983,1023,179,0,0
398870,Last 64,9,2026-07-22,2026 Shenzhen Open,Aaron Hill,2.0,Stuart Bingham,5.0,58.38,105.87,0.3369,0.6631,-1.3975,179,1023,0,0
398871,Last 64,9,2026-07-22,2026 Shenzhen Open,Pang Junxu,5.0,Luca Brecel,2.0,88.4,95.87,0.4736,0.5264,1.5772,275,645,0,1
398871,Last 64,9,2026-07-22,2026 Shenzhen Open,Luca Brecel,2.0,Pang Junxu,5.0,95.87,88.4,0.5264,0.4736,-0.7375,645,275,1,0
398872,Last 64,9,2026-07-22,2026 Shenzhen Open,Peifan Lei,5.0,Matthew Selt,4.0,50.52,77.76,0.4045,0.5955,1.199,194,768,0,0
398872,Last 64,9,2026-07-22,2026 Shenzhen Open,Matthew Selt,4.0,Peifan Lei,5.0,77.76,50.52,0.5955,0.4045,-0.3576,768,194,0,0
398873,Last 64,9,2026-07-22,2026 Shenzhen Open,David Gilbert,5.0,Ashley Hugill,4.0,97.81,22.52,0.7473,0.2527,0.1369,816,239,1,1
398873,Last 64,9,2026-07-22,2026 Shenzhen Open,Ashley Hugill,4.0,David Gilbert,5.0,22.52,97.81,0.2527,0.7473,-0.4103,239,816,1,1
398874,Last 64,9,2026-07-22,2026 Shenzhen Open,Yuan Sijun,5.0,Iulian Boiko,3.0,85.81,13.55,0.7387,0.2613,0.5189,325,154,1,0
398874,Last 64,9,2026-07-22,2026 Shenzhen Open,Iulian Boiko,3.0,Yuan Sijun,5.0,13.55,85.81,0.2613,0.7387,-0.9538,154,325,0,1
398876,Last 64,9,2026-07-22,2026 Shenzhen Open,Xu Si,5.0,Joe O'Connor,1.0,54.64,81.14,0.407,0.593,2.1131,270,376,1,0
398876,Last 64,9,2026-07-22,2026 Shenzhen Open,Joe O'Connor,1.0,Xu Si,5.0,81.14,54.64,0.593,0.407,-1.5873,376,270,0,1
398877,Last 64,9,2026-07-22,2026 Shenzhen Open,Ali Carter,5.0,He Guoqiang,1.0,109.78,71.71,0.6322,0.3678,0.3978,974,130,2,0
398877,Last 64,9,2026-07-22,2026 Shenzhen Open,He Guoqiang,1.0,Ali Carter,5.0,71.71,109.78,0.3678,0.6322,-2.2628,130,974,0,2
398878,Last 64,9,2026-07-22,2026 Shenzhen Open,Hossein Vafaei,5.0,Antoni Kowalski,4.0,94.92,31.31,0.7133,0.2867,0.3151,379,92,2,0
398878,Last 64,9,2026-07-22,2026 Shenzhen Open,Antoni Kowalski,4.0,Hossein Vafaei,5.0,31.31,94.92,0.2867,0.7133,-0.952,92,379,0,2
398879,Last 64,9,2026-07-22,2026 Shenzhen Open,Jackson Page,5.0,Zhang Anda,2.0,64.04,83.77,0.4305,0.5695,1.7106,276,510,0,0
398879,Last 64,9,2026-07-22,2026 Shenzhen Open,Zhang Anda,2.0,Jackson Page,5.0,83.77,64.04,0.5695,0.4305,-0.9958,510,276,0,0
398880,Last 64,9,2026-07-22,2026 Shenzhen Open,Gary Wilson,5.0,Luo Zetao,2.0,82.93,10.72,0.7385,0.2615,0.3475,657,29,0,0
398880,Last 64,9,2026-07-22,2026 Shenzhen Open,Luo Zetao,2.0,Gary Wilson,5.0,10.72,82.93,0.2615,0.7385,-3.1098,29,657,0,0
398881,Last 64,9,2026-07-22,2026 Shenzhen Open,Anthony McGill,5.0,Jak Jones,2.0,80.74,83.93,0.4887,0.5113,0.6863,674,464,0,1
398881,Last 64,9,2026-07-22,2026 Shenzhen Open,Jak Jones,2.0,Anthony McGill,5.0,83.93,80.74,0.5113,0.4887,-0.9667,464,674,1,0
398882,Last 64,9,2026-07-22,2026 Shenzhen Open,Elliot Slessor,5.0,Chang Bingyu,4.0,72.4,87.75,0.4458,0.5542,0.5595,434,143,2,3
398882,Last 64,9,2026-07-22,2026 Shenzhen Open,Chang Bingyu,4.0,Elliot Slessor,5.0,87.75,72.4,0.5542,0.4458,-1.403,143,434,3,2
398883,Last 64,9,2026-07-22,2026 Shenzhen Open,Stephen Maguire,5.0,Lan Yuhao,3.0,94.62,34.63,0.7024,0.2976,0.2422,870,47,0,1
398883,Last 64,9,2026-07-22,2026 Shenzhen Open,Lan Yuhao,3.0,Stephen Maguire,5.0,34.63,94.62,0.2976,0.7024,-2.2968,47,870,1,0
398890,Last 128,7,2026-07-23,2026 British Open,Jamie Clarke,4.0,Thepchaiya Un-Nooh,3.0,33.45,79.25,0.3591,0.6409,1.0082,265,515,0,0
398890,Last 128,7,2026-07-23,2026 British Open,Thepchaiya Un-Nooh,3.0,Jamie Clarke,4.0,79.25,33.45,0.6409,0.3591,-0.5621,515,265,0,0
398891,Last 128,7,2026-07-23,2026 British Open,Jimmy Robertson,4.0,Zhou Yuelong,3.0,67.84,92.51,0.4229,0.5771,0.3917,673,550,1,1
398891,Last 128,7,2026-07-23,2026 British Open,Zhou Yuelong,3.0,Jimmy Robertson,4.0,92.51,67.84,0.5771,0.4229,-0.472,550,673,1,1
398892,Last 128,7,2026-07-23,2026 British Open,Jack Lisowski,4.0,Scott Donaldson,1.0,96.02,65.15,0.5962,0.4038,0.4563,797,516,0,0
398892,Last 128,7,2026-07-23,2026 British Open,Scott Donaldson,1.0,Jack Lisowski,4.0,65.15,96.02,0.4038,0.5962,-0.6828,516,797,0,0
398893,Last 128,7,2026-07-23,2026 British Open,Matthew Stevens,4.0,Antoni Kowalski,2.0,58.51,30.36,0.5878,0.4122,0.4484,648,93,0,1
398893,Last 128,7,2026-07-23,2026 British Open,Antoni Kowalski,2.0,Matthew Stevens,4.0,30.36,58.51,0.4122,0.5878,-2.1885,93,648,1,0
398894,Last 128,7,2026-07-23,2026 British Open,Anthony McGill,4.0,Joe O'Connor,3.0,81.42,79.56,0.5059,0.4941,0.3304,675,377,1,0
398894,Last 128,7,2026-07-23,2026 British Open,Joe O'Connor,3.0,Anthony McGill,4.0,79.56,81.42,0.4941,0.5059,-0.561,377,675,0,1
398895,Last 128,7,2026-07-23,2026 British Open,Liam Graham,4.0,Martin O'Donnell,3.0,-37.03,47.18,0.2542,0.7458,2.7667,86,438,0,0
398895,Last 128,7,2026-07-23,2026 British Open,Martin O'Donnell,3.0,Liam Graham,4.0,47.18,-37.03,0.7458,0.2542,-0.771,438,86,0,0
398896,Last 128,7,2026-07-23,2026 British Open,Artemijs Zizins,4.0,Mykhailo Larkov,0.0,35.22,-29.11,0.6937,0.3063,2.7944,70,8,0,0
398896,Last 128,7,2026-07-23,2026 British Open,Mykhailo Larkov,0.0,Artemijs Zizins,4.0,-29.11,35.22,0.3063,0.6937,-5.7815,8,70,0,0
398897,Last 128,7,2026-07-23,2026 British Open,Ricky Walden,4.0,Gary Wilson,1.0,86.27,83.28,0.5094,0.4906,0.5052,891,658,1,0
398897,Last 128,7,2026-07-23,2026 British Open,Gary Wilson,1.0,Ricky Walden,4.0,83.28,86.27,0.4906,0.5094,-0.6715,658,891,0,1
398898,Last 128,7,2026-07-23,2026 British Open,Jackson Page,4.0,Fergal Quinn (II),1.0,65.75,-49.38,0.8161,0.1839,0.5186,277,72,0,0
398898,Last 128,7,2026-07-23,2026 British Open,Fergal Quinn (II),1.0,Jackson Page,4.0,-49.38,65.75,0.1839,0.8161,-1.3899,72,277,0,0
398899,Last 128,7,2026-07-23,2026 British Open,Zhang Anda,4.0,Alfie Burden,2.0,82.78,21.47,0.6853,0.3147,0.4197,511,428,0,1
398899,Last 128,7,2026-07-23,2026 British Open,Alfie Burden,2.0,Zhang Anda,4.0,21.47,82.78,0.3147,0.6853,-0.4926,428,511,1,0
398900,Last 128,7,2026-07-23,2026 British Open,Joshua Thomond,4.0,Sam Craigie,3.0,-45.94,69.57,0.1831,0.8169,3.0314,88,345,0,0
398900,Last 128,7,2026-07-23,2026 British Open,Sam Craigie,3.0,Joshua Thomond,4.0,69.57,-45.94,0.8169,0.1831,-1.0591,345,88,0,0
398901,Last 128,7,2026-07-23,2026 British Open,Iulian Boiko,4.0,Luo Zetao,3.0,12.6,7.61,0.5157,0.4843,1.1437,155,30,0,0
398901,Last 128,7,2026-07-23,2026 British Open,Luo Zetao,3.0,Iulian Boiko,4.0,7.61,12.6,0.4843,0.5157,-2.9307,30,155,0,0
398902,Last 128,7,2026-07-23,2026 British Open,Thanawat Thirapongpaiboon,4.0,Gao Yang,0.0,6.06,41.67,0.3895,0.6105,3.8415,132,111,0,0
398902,Last 128,7,2026-07-23,2026 British Open,Gao Yang,0.0,Thanawat Thirapongpaiboon,4.0,41.67,6.06,0.6105,0.3895,-4.3426,111,132,0,0
398903,Last 128,7,2026-07-23,2026 British Open,Mahmoud El-Hareedy,4.0,Lan Yuhao,1.0,-48.51,32.33,0.2627,0.7373,10.7653,19,48,0,0
398903,Last 128,7,2026-07-23,2026 British Open,Lan Yuhao,1.0,Mahmoud El-Hareedy,4.0,32.33,-48.51,0.7373,0.2627,-7.5796,48,19,0,0
398904,Last 128,7,2026-07-23,2026 British Open,Long Zehuang,4.0,Leone Crowley,1.0,32.83,-40.9,0.719,0.281,1.5166,124,34,1,0
398904,Last 128,7,2026-07-23,2026 British Open,Leone Crowley,1.0,Long Zehuang,4.0,-40.9,32.83,0.281,0.719,-3.1414,34,124,0,1
398905,Last 128,7,2026-07-23,2026 British Open,Jordan Brown,4.0,Liu Wenwei,1.0,39.68,-16.47,0.6708,0.3292,0.7967,341,44,0,0
398905,Last 128,7,2026-07-23,2026 British Open,Liu Wenwei,1.0,Jordan Brown,4.0,-16.47,39.68,0.3292,0.6708,-3.3138,44,341,0,0
398906,Last 128,7,2026-07-23,2026 British Open,Steven Hallworth,4.0,Marco Fu,2.0,9.92,85.53,0.2761,0.7239,2.2003,212,664,0,0
398906,Last 128,7,2026-07-23,2026 British Open,Marco Fu,2.0,Steven Hallworth,4.0,85.53,9.92,0.7239,0.2761,-0.8074,664,212,0,0
398907,Last 128,7,2026-07-23,2026 British Open,Yao Pengcheng,4.0,Ng On Yee,2.0,33.66,-84.61,0.8225,0.1775,1.2579,53,86,0,0
398907,Last 128,7,2026-07-23,2026 British Open,Ng On Yee,2.0,Yao Pengcheng,4.0,-84.61,33.66,0.1775,0.8225,-0.9527,86,53,0,0
398908,Last 128,7,2026-07-23,2026 British Open,Jamie Jones,4.0,Oliver Sykes,1.0,58.25,-7.67,0.698,0.302,0.4983,521,33,1,0
398908,Last 128,7,2026-07-23,2026 British Open,Oliver Sykes,1.0,Jamie Jones,4.0,-7.67,58.25,0.302,0.698,-3.4281,33,521,0,1
398909,Last 128,7,2026-07-23,2026 British Open,Zak Surety,4.0,Huang Jiahao,1.0,43.76,-17.18,0.6843,0.3157,0.9405,267,83,0,0
398909,Last 128,7,2026-07-23,2026 British Open,Huang Jiahao,1.0,Zak Surety,4.0,-17.18,43.76,0.3157,0.6843,-2.2416,83,267,0,0
398910,Last 128,7,2026-07-23,2026 British Open,Fan Zhengyi,4.0,Ben Woollaston,1.0,62.67,69.24,0.4793,0.5207,1.8361,226,696,0,0
398910,Last 128,7,2026-07-23,2026 British Open,Ben Woollaston,1.0,Fan Zhengyi,4.0,69.24,62.67,0.5207,0.4793,-0.6793,696,226,0,0
398911,Last 128,7,2026-07-23,2026 British Open,Daniel Wells,4.0,Liam Pullen,2.0,55.2,27.62,0.5861,0.4139,0.635,445,108,1,1
398911,Last 128,7,2026-07-23,2026 British Open,Liam Pullen,2.0,Daniel Wells,4.0,27.62,55.2,0.4139,0.5861,-1.9895,108,445,1,1
398912,Last 128,7,2026-07-23,2026 British Open,Chatchapong Nasa,4.0,Ryan Day,3.0,-45.82,81.37,0.1603,0.8397,4.9138,38,962,0,0
398912,Last 128,7,2026-07-23,2026 British Open,Ryan Day,3.0,Chatchapong Nasa,4.0,81.37,-45.82,0.8397,0.1603,-0.4273,962,38,0,0
398913,Last 128,7,2026-07-23,2026 British Open,Ishpreet Singh Chadha,4.0,Allan Taylor,3.0,26.91,0.91,0.5812,0.4188,1.3568,98,363,1,0
398913,Last 128,7,2026-07-23,2026 British Open,Allan Taylor,3.0,Ishpreet Singh Chadha,4.0,0.91,26.91,0.4188,0.5812,-0.4862,363,98,0,1
398914,Last 128,7,2026-07-24,2026 British Open,Jak Jones,4.0,Matthew Selt,3.0,82.96,77.4,0.5175,0.4825,0.4535,465,769,1,0
398914,Last 128,7,2026-07-24,2026 British Open,Matthew Selt,3.0,Jak Jones,4.0,77.4,82.96,0.4825,0.5175,-0.2851,769,465,0,1
398915,Last 128,7,2026-07-24,2026 British Open,David Grace,4.0,Michal Szubarczyk,1.0,28.5,-22.62,0.6564,0.3436,0.6719,435,33,0,0
398915,Last 128,7,2026-07-24,2026 British Open,Michal Szubarczyk,1.0,David Grace,4.0,-22.62,28.5,0.3436,0.6564,-3.9259,33,435,0,0
398916,Last 128,7,2026-07-24,2026 British Open,Ben Mertens,4.0,Zhao Hanyang,1.0,33.62,-12.87,0.6429,0.3571,1.786,140,45,0,0
398916,Last 128,7,2026-07-24,2026 British Open,Zhao Hanyang,1.0,Ben Mertens,4.0,-12.87,33.62,0.3571,0.6429,-3.5719,45,140,0,0
398917,Last 128,7,2026-07-24,2026 British Open,Xu Yichen,4.0,Oliver Lines,3.0,-31.11,40.06,0.2878,0.7122,4.1523,36,389,0,0
398917,Last 128,7,2026-07-24,2026 British Open,Oliver Lines,3.0,Xu Yichen,4.0,40.06,-31.11,0.7122,0.2878,-0.8134,389,36,0,0
398918,Last 128,7,2026-07-24,2026 British Open,Phil O'Kane,4.0,Connor Benzey,2.0,-27.44,-41.6,0.5445,0.4555,2.6368,82,60,0,0
398918,Last 128,7,2026-07-24,2026 British Open,Connor Benzey,2.0,Phil O'Kane,4.0,-41.6,-27.44,0.4555,0.5445,-3.1642,60,82,0,0
398919,Last 128,7,2026-07-24,2026 British Open,Gong Chenzhi,4.0,Xu Si,3.0,-1.95,56.75,0.322,0.678,2.5999,80,271,0,0
398919,Last 128,7,2026-07-24,2026 British Open,Xu Si,3.0,Gong Chenzhi,4.0,56.75,-1.95,0.678,0.322,-1.0529,271,80,0,0
398921,Last 128,7,2026-07-24,2026 British Open,Lyu Haotian,4.0,Yuan Sijun,2.0,59.07,86.33,0.4149,0.5851,1.1059,362,326,1,0
398921,Last 128,7,2026-07-24,2026 British Open,Yuan Sijun,2.0,Lyu Haotian,4.0,86.33,59.07,0.5851,0.4149,-1.2118,326,362,0,1
398922,Last 128,7,2026-07-24,2026 British Open,Michael Holt,4.0,Cheung Ka Wai,3.0,52.43,19.41,0.6027,0.3973,0.2785,632,101,0,0
398922,Last 128,7,2026-07-24,2026 British Open,Cheung Ka Wai,3.0,Michael Holt,4.0,19.41,52.43,0.3973,0.6027,-1.2576,101,632,0,0
398923,Last 128,7,2026-07-24,2026 British Open,Stan Moody,4.0,Paul Norris,0.0,72.16,-36.1,0.8017,0.1983,1.2599,119,8,0,0
398923,Last 128,7,2026-07-24,2026 British Open,Paul Norris,0.0,Stan Moody,4.0,-36.1,72.16,0.1983,0.8017,-3.671,8,119,0,0
398924,Last 128,7,2026-07-24,2026 British Open,Chang Bingyu,4.0,Stuart Bingham,0.0,86.34,106.16,0.4379,0.5621,3.2941,144,1024,1,0
398924,Last 128,7,2026-07-24,2026 British Open,Stuart Bingham,0.0,Chang Bingyu,4.0,106.16,86.34,0.5621,0.4379,-0.595,1024,144,0,1
398925,Last 128,7,2026-07-24,2026 British Open,Duane Jones,4.0,Alexander Ursenbacher,0.0,-3.33,20.05,0.4268,0.5732,1.7545,322,299,1,0
398925,Last 128,7,2026-07-24,2026 British Open,Alexander Ursenbacher,0.0,Duane Jones,4.0,20.05,-3.33,0.5732,0.4268,-1.8701,299,322,0,1
398926,Last 128,7,2026-07-24,2026 British Open,Aaron Hill,4.0,Panchaya Channoi,2.0,56.99,-41.74,0.7806,0.2194,0.7022,180,6,0,0
398926,Last 128,7,2026-07-24,2026 British Open,Panchaya Channoi,2.0,Aaron Hill,4.0,-41.74,56.99,0.2194,0.7806,-2.8841,6,180,0,0
398927,Last 128,7,2026-07-24,2026 British Open,Liu Yang,4.0,Andrew Higginson,1.0,-9.05,38.96,0.3526,0.6474,8.5632,25,552,1,0
398927,Last 128,7,2026-07-24,2026 British Open,Andrew Higginson,1.0,Liu Yang,4.0,38.96,-9.05,0.6474,0.3526,-1.0668,552,25,0,1
398928,Last 128,7,2026-07-24,2026 British Open,Elliot Slessor,4.0,Julien Leclercq,1.0,72.95,34.55,0.619,0.381,0.7493,435,115,1,0
398928,Last 128,7,2026-07-24,2026 British Open,Julien Leclercq,1.0,Elliot Slessor,4.0,34.55,72.95,0.381,0.619,-2.2025,115,435,0,1
398931,Last 128,7,2026-07-24,2026 British Open,Mitchell Mann,4.0,Louis Heathcote,3.0,-1.87,38.73,0.3745,0.6255,0.8158,329,241,0,2
398931,Last 128,7,2026-07-24,2026 British Open,Louis Heathcote,3.0,Mitchell Mann,4.0,38.73,-1.87,0.6255,0.3745,-1.0626,241,329,2,0
398932,Last 128,7,2026-07-24,2026 British Open,Noppon Saengkham,4.0,Ashley Hugill,2.0,71.94,22.1,0.6527,0.3473,0.5141,458,240,2,1
398932,Last 128,7,2026-07-24,2026 British Open,Ashley Hugill,2.0,Noppon Saengkham,4.0,22.1,71.94,0.3473,0.6527,-0.9006,240,458,1,2
398933,Last 128,7,2026-07-24,2026 British Open,Yulu Bai,4.0,Sahil Nayyar,1.0,-45.89,-42.74,0.4901,0.5099,4.8111,53,26,0,0
398933,Last 128,7,2026-07-24,2026 British Open,Sahil Nayyar,1.0,Yulu Bai,4.0,-42.74,-45.89,0.5099,0.4901,-6.5203,26,53,0,0
398934,Last 128,7,2026-07-24,2026 British Open,Ali Carter,4.0,Stuart Carrington,0.0,110.18,37.49,0.7162,0.2838,0.302,975,428,0,0
398934,Last 128,7,2026-07-24,2026 British Open,Stuart Carrington,0.0,Ali Carter,4.0,37.49,110.18,0.2838,0.7162,-0.6475,428,975,0,0
398936,Last 128,7,2026-07-24,2026 British Open,Peifan Lei,4.0,Hammad Miah,1.0,51.72,-3.86,0.6692,0.3308,1.278,195,282,0,0
398936,Last 128,7,2026-07-24,2026 British Open,Hammad Miah,1.0,Peifan Lei,4.0,-3.86,51.72,0.3308,0.6692,-0.9431,282,195,0,0
398937,Last 128,7,2026-07-24,2026 British Open,Sean O'Sullivan,4.0,Jimmy White,1.0,-30.53,-6.22,0.424,0.576,1.8594,254,406,0,0
398937,Last 128,7,2026-07-24,2026 British Open,Jimmy White,1.0,Sean O'Sullivan,4.0,-6.22,-30.53,0.576,0.424,-1.2396,406,254,0,0
398938,Last 128,7,2026-07-24,2026 British Open,Liam Davies,4.0,Craig Steadman,2.0,29.33,13.5,0.5497,0.4503,2.2922,100,391,0,0
398938,Last 128,7,2026-07-24,2026 British Open,Craig Steadman,2.0,Liam Davies,4.0,13.5,29.33,0.4503,0.5497,-0.7797,391,100,0,0
398939,Last 128,7,2026-07-24,2026 British Open,Liam Highfield,4.0,Stephen Maguire,1.0,48.17,94.86,0.3565,0.6435,1.3074,438,871,1,0
398939,Last 128,7,2026-07-24,2026 British Open,Stephen Maguire,1.0,Liam Highfield,4.0,94.86,48.17,0.6435,0.3565,-0.6927,871,438,0,1
398940,Last 128,7,2026-07-25,2026 English Open,Xu Yichen,4.0,Vladislav Gradinari,1.0,-26.96,-17.39,0.4699,0.5301,5.9385,37,21,1,0
398940,Last 128,7,2026-07-25,2026 English Open,Vladislav Gradinari,1.0,Xu Yichen,4.0,-17.39,-26.96,0.5301,0.4699,-7.2768,21,37,0,1
398941,Last 128,7,2026-07-25,2026 English Open,Mateusz Baranowski,4.0,Yulu Bai,0.0,-27.9,-41.08,0.5414,0.4586,4.4656,65,54,0,0
398941,Last 128,7,2026-07-25,2026 English Open,Yulu Bai,0.0,Mateusz Baranowski,4.0,-41.08,-27.9,0.4586,0.5414,-4.9379,54,65,0,0
398943,Last 128,7,2026-07-25,2026 English Open,Louis Heathcote,4.0,Huang Jiahao,1.0,37.66,-19.42,0.6734,0.3266,1.0578,242,84,0,0
398943,Last 128,7,2026-07-25,2026 English Open,Huang Jiahao,1.0,Louis Heathcote,4.0,-19.42,37.66,0.3266,0.6734,-2.305,84,242,0,0
398944,Last 128,7,2026-07-25,2026 English Open,Connor Benzey,4.0,Mitchell Mann,2.0,-44.77,-1.05,0.3652,0.6348,4.4869,61,330,0,1
398944,Last 128,7,2026-07-25,2026 English Open,Mitchell Mann,2.0,Connor Benzey,4.0,-1.05,-44.77,0.6348,0.3652,-1.3107,330,61,1,0
398945,Last 128,7,2026-07-25,2026 English Open,Leone Crowley,4.0,Andrew Higginson,3.0,-44.04,37.89,0.2599,0.7401,4.3881,35,553,0,0
398945,Last 128,7,2026-07-25,2026 English Open,Andrew Higginson,3.0,Leone Crowley,4.0,37.89,-44.04,0.7401,0.2599,-0.6186,553,35,0,0
398946,Last 128,7,2026-07-25,2026 English Open,Ashley Hugill,4.0,Chatchapong Nasa,3.0,21.2,-40.91,0.6875,0.3125,0.5067,241,39,0,0
398946,Last 128,7,2026-07-25,2026 English Open,Chatchapong Nasa,3.0,Ashley Hugill,4.0,-40.91,21.2,0.3125,0.6875,-1.6567,39,241,0,0
398947,Last 128,7,2026-07-25,2026 English Open,Florian Nüßle,4.0,Liu Yang,2.0,-10.15,-0.49,0.4696,0.5304,2.8648,93,26,0,0
398947,Last 128,7,2026-07-25,2026 English Open,Liu Yang,2.0,Florian Nüßle,4.0,-0.49,-10.15,0.5304,0.4696,-5.3903,26,93,0,0
398948,Last 128,7,2026-07-25,2026 English Open,Cheung Ka Wai,4.0,Jimmy White,0.0,18.15,-7.46,0.58,0.42,3.077,102,407,1,0
398948,Last 128,7,2026-07-25,2026 English Open,Jimmy White,0.0,Cheung Ka Wai,4.0,-7.46,18.15,0.42,0.58,-1.0234,407,102,0,1
398949,Last 128,7,2026-07-25,2026 English Open,Marco Fu,4.0,Hammad Miah,0.0,84.72,-4.8,0.7589,0.2411,0.3651,665,283,1,0
398949,Last 128,7,2026-07-25,2026 English Open,Hammad Miah,0.0,Marco Fu,4.0,-4.8,84.72,0.2411,0.7589,-0.7838,283,665,0,1
398950,Last 128,7,2026-07-25,2026 English Open,Gong Chenzhi,4.0,Iulian Boiko,0.0,0.65,13.74,0.4589,0.5411,4.6815,81,156,0,0
398950,Last 128,7,2026-07-25,2026 English Open,Iulian Boiko,0.0,Gong Chenzhi,4.0,13.74,0.65,0.5411,0.4589,-2.9771,156,81,0,0
398951,Last 128,7,2026-07-25,2026 English Open,Luo Zetao,4.0,Mahmoud El-Hareedy,2.0,4.68,-37.74,0.6309,0.3691,3.4376,31,20,1,0
398951,Last 128,7,2026-07-25,2026 English Open,Mahmoud El-Hareedy,2.0,Luo Zetao,4.0,-37.74,4.68,0.3691,0.6309,-3.9778,20,31,0,1
398952,Last 128,7,2026-07-25,2026 English Open,David Grace,4.0,Deng Haohui,1.0,29.17,12.66,0.5518,0.4482,0.8882,436,24,0,0
398952,Last 128,7,2026-07-25,2026 English Open,Deng Haohui,1.0,David Grace,4.0,12.66,29.17,0.4482,0.5518,-5.8335,24,436,0,0
398953,Last 128,7,2026-07-25,2026 English Open,Phil O'Kane,4.0,Fergal Quinn (II),3.0,-24.8,-50.77,0.5811,0.4189,1.5102,83,73,0,0
398953,Last 128,7,2026-07-25,2026 English Open,Fergal Quinn (II),3.0,Phil O'Kane,4.0,-50.77,-24.8,0.4189,0.5811,-1.633,73,83,0,0
398954,Last 128,7,2026-07-25,2026 English Open,Sam Craigie,4.0,Sean O'Sullivan,3.0,68.52,-28.67,0.777,0.223,0.2617,346,255,0,0
398954,Last 128,7,2026-07-25,2026 English Open,Sean O'Sullivan,3.0,Sam Craigie,4.0,-28.67,68.52,0.223,0.777,-0.3397,255,346,0,0
398955,Last 128,7,2026-07-25,2026 English Open,Artemijs Zizins,4.0,Alfie Burden,1.0,38.02,20.98,0.5535,0.4465,3.5536,71,429,0,1
398955,Last 128,7,2026-07-25,2026 English Open,Alfie Burden,1.0,Artemijs Zizins,4.0,20.98,38.02,0.4465,0.5535,-0.8977,429,71,1,0
