match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
273102,Last 48,19,2022-04-13,2022 World Championship,Hossein Vafaei,10.0,Peifan Lei,9.0,81.12,2.9,0.839,0.161,0.3105,193,74,0,0
273102,Last 48,19,2022-04-13,2022 World Championship,Peifan Lei,9.0,Hossein Vafaei,10.0,2.9,81.12,0.161,0.839,-0.6084,74,193,0,0
273103,Last 48,19,2022-04-13,2022 World Championship,Chris Wakelin,10.0,Jimmy Robertson,7.0,53.52,73.56,0.3995,0.6005,1.8095,275,511,1,1
273103,Last 48,19,2022-04-13,2022 World Championship,Jimmy Robertson,7.0,Chris Wakelin,10.0,73.56,53.52,0.6005,0.3995,-1.0483,511,275,1,1
273104,Last 48,19,2022-04-13,2022 World Championship,Jamie Clarke,10.0,Graeme Dott,8.0,21.22,94.99,0.175,0.825,2.9702,171,659,0,1
273104,Last 48,19,2022-04-13,2022 World Championship,Graeme Dott,8.0,Jamie Clarke,10.0,94.99,21.22,0.825,0.175,-0.9258,659,171,1,0
273105,Last 48,19,2022-04-13,2022 World Championship,Noppon Saengkham,10.0,Robert Milkins,8.0,65.33,66.56,0.4937,0.5063,1.1913,277,561,2,0
273105,Last 48,19,2022-04-13,2022 World Championship,Robert Milkins,8.0,Noppon Saengkham,10.0,66.56,65.33,0.5063,0.4937,-0.6375,561,277,0,2
273106,Last 48,19,2022-04-13,2022 World Championship,Liam Highfield,10.0,Yuan Sijun,7.0,47.69,65.6,0.41,0.59,1.4253,355,168,1,0
273106,Last 48,19,2022-04-13,2022 World Championship,Yuan Sijun,7.0,Liam Highfield,10.0,65.6,47.69,0.59,0.41,-2.648,168,355,0,1
273107,Last 48,19,2022-04-13,2022 World Championship,Matthew Stevens,10.0,Ali Carter,8.0,62.36,108.63,0.2785,0.7215,0.9996,517,745,3,0
273107,Last 48,19,2022-04-13,2022 World Championship,Ali Carter,8.0,Matthew Stevens,10.0,108.63,62.36,0.7215,0.2785,-0.7129,745,517,0,3
273115,Last 32,19,2022-04-16,2022 World Championship,Mark Selby,10.0,Jamie Jones,7.0,144.28,73.43,0.8153,0.1847,0.1654,1000,386,3,0
273115,Last 32,19,2022-04-16,2022 World Championship,Jamie Jones,7.0,Mark Selby,10.0,73.43,144.28,0.1847,0.8153,-0.3983,386,1000,0,3
273116,Last 32,19,2022-04-16,2022 World Championship,Zhao Xintong,10.0,Jamie Clarke,2.0,100.23,24.19,0.8322,0.1678,0.6835,315,172,2,0
273116,Last 32,19,2022-04-16,2022 World Championship,Jamie Clarke,2.0,Zhao Xintong,10.0,24.19,100.23,0.1678,0.8322,-1.1238,172,315,0,2
273242,Last 32,19,2022-04-16,2022 World Championship,Ronnie O'Sullivan,10.0,David Gilbert,5.0,172.7,99.38,0.8235,0.1765,0.3246,610,627,3,0
273242,Last 32,19,2022-04-16,2022 World Championship,David Gilbert,5.0,Ronnie O'Sullivan,10.0,99.38,172.7,0.1765,0.8235,-0.3165,627,610,0,3
273243,Last 32,19,2022-04-16,2022 World Championship,Jackson Page,10.0,Barry Hawkins,7.0,31.96,118.15,0.1378,0.8622,5.0333,123,799,3,0
273243,Last 32,19,2022-04-16,2022 World Championship,Barry Hawkins,7.0,Jackson Page,10.0,118.15,31.96,0.8622,0.1378,-1.0256,799,123,0,3
273244,Last 32,19,2022-04-16,2022 World Championship,Stephen Maguire,10.0,Shaun Murphy,8.0,99.12,120.49,0.3929,0.6071,0.6115,721,834,0,1
273244,Last 32,19,2022-04-16,2022 World Championship,Shaun Murphy,8.0,Stephen Maguire,10.0,120.49,99.12,0.6071,0.3929,-0.5333,834,721,1,0
273245,Last 32,19,2022-04-17,2022 World Championship,Anthony McGill,10.0,Liam Highfield,7.0,80.29,49.12,0.6539,0.3461,0.5593,542,356,0,0
273245,Last 32,19,2022-04-17,2022 World Championship,Liam Highfield,7.0,Anthony McGill,10.0,49.12,80.29,0.3461,0.6539,-0.8156,356,542,0,0
273246,Last 32,19,2022-04-17,2022 World Championship,Mark Williams,10.0,Michael White,3.0,125.5,53.74,0.8183,0.1817,0.2827,856,501,4,0
273246,Last 32,19,2022-04-17,2022 World Championship,Michael White,3.0,Mark Williams,10.0,53.74,125.5,0.1817,0.8183,-0.4648,501,856,0,4
273247,Last 32,19,2022-04-18,2022 World Championship,Mark Allen,10.0,Scott Donaldson,6.0,128.11,68.85,0.7738,0.2262,0.3189,728,391,2,0
273247,Last 32,19,2022-04-18,2022 World Championship,Scott Donaldson,6.0,Mark Allen,10.0,68.85,128.11,0.2262,0.7738,-0.5626,391,728,0,2
273248,Last 32,19,2022-04-18,2022 World Championship,Neil Robertson,10.0,Ashley Hugill,5.0,148.51,3.33,0.9656,0.0344,0.0442,865,152,4,0
273248,Last 32,19,2022-04-18,2022 World Championship,Ashley Hugill,5.0,Neil Robertson,10.0,3.33,148.51,0.0344,0.9656,-0.2002,152,865,0,4
273249,Last 32,19,2022-04-18,2022 World Championship,Stuart Bingham,10.0,Lyu Haotian,5.0,118.01,54.56,0.7894,0.2106,0.2971,814,219,1,1
273249,Last 32,19,2022-04-18,2022 World Championship,Lyu Haotian,5.0,Stuart Bingham,10.0,54.56,118.01,0.2106,0.7894,-0.9544,219,814,1,1
273250,Last 32,19,2022-04-19,2022 World Championship,Yan Bingtao,10.0,Chris Wakelin,6.0,125.94,55.33,0.8145,0.1855,0.5609,311,276,2,1
273250,Last 32,19,2022-04-19,2022 World Championship,Chris Wakelin,6.0,Yan Bingtao,10.0,55.33,125.94,0.1855,0.8145,-0.6211,276,311,1,2
273254,Last 32,19,2022-04-19,2022 World Championship,John Higgins,10.0,Thepchaiya Un-Nooh,7.0,147.62,69.24,0.8395,0.1605,0.1607,886,374,3,1
273254,Last 32,19,2022-04-19,2022 World Championship,Thepchaiya Un-Nooh,7.0,John Higgins,10.0,69.24,147.62,0.1605,0.8395,-0.3548,374,886,1,3
273255,Last 32,19,2022-04-19,2022 World Championship,Jack Lisowski,10.0,Matthew Stevens,8.0,96.71,63.36,0.6641,0.3359,0.4033,581,518,2,1
273255,Last 32,19,2022-04-19,2022 World Championship,Matthew Stevens,8.0,Jack Lisowski,10.0,63.36,96.71,0.3359,0.6641,-0.448,518,581,1,2
273256,Last 32,19,2022-04-20,2022 World Championship,Kyren Wilson,10.0,Ding Junhui,8.0,129.62,126.26,0.517,0.483,0.47,739,634,2,3
273256,Last 32,19,2022-04-20,2022 World Championship,Ding Junhui,8.0,Kyren Wilson,10.0,126.26,129.62,0.483,0.517,-0.5422,634,739,3,2
273257,Last 32,19,2022-04-20,2022 World Championship,Noppon Saengkham,10.0,Luca Brecel,5.0,66.52,96.68,0.3508,0.6492,2.517,278,499,2,1
273257,Last 32,19,2022-04-20,2022 World Championship,Luca Brecel,5.0,Noppon Saengkham,10.0,96.68,66.52,0.6492,0.3508,-1.5038,499,278,1,2
273259,Last 32,19,2022-04-20,2022 World Championship,Judd Trump,10.0,Hossein Vafaei,4.0,164.94,81.43,0.8547,0.1453,0.1696,1075,194,1,1
273259,Last 32,19,2022-04-20,2022 World Championship,Hossein Vafaei,4.0,Judd Trump,10.0,81.43,164.94,0.1453,0.8547,-0.7817,194,1075,1,1
273261,Last 16,25,2022-04-21,2022 World Championship,Mark Williams,13.0,Jackson Page,3.0,125.78,37.0,0.9004,0.0996,0.1772,857,124,6,0
273261,Last 16,25,2022-04-21,2022 World Championship,Jackson Page,3.0,Mark Williams,13.0,37.0,125.78,0.0996,0.9004,-0.9238,124,857,0,6
273294,Last 16,25,2022-04-21,2022 World Championship,Stephen Maguire,13.0,Zhao Xintong,9.0,99.73,100.91,0.4932,0.5068,0.7401,722,316,2,1
273294,Last 16,25,2022-04-21,2022 World Championship,Zhao Xintong,9.0,Stephen Maguire,13.0,100.91,99.73,0.5068,0.4932,-1.561,316,722,1,2
273295,Last 16,25,2022-04-22,2022 World Championship,Ronnie O'Sullivan,13.0,Mark Allen,4.0,173.03,128.43,0.7413,0.2587,0.6183,611,729,2,1
273295,Last 16,25,2022-04-22,2022 World Championship,Mark Allen,4.0,Ronnie O'Sullivan,13.0,128.43,173.03,0.2587,0.7413,-0.5246,729,611,1,2
273296,Last 16,25,2022-04-22,2022 World Championship,Yan Bingtao,13.0,Mark Selby,10.0,126.5,144.45,0.3971,0.6029,1.6294,312,1001,3,3
273296,Last 16,25,2022-04-22,2022 World Championship,Mark Selby,10.0,Yan Bingtao,13.0,144.45,126.5,0.6029,0.3971,-0.5612,1001,312,3,3
273332,Last 16,25,2022-04-24,2022 World Championship,John Higgins,13.0,Noppon Saengkham,7.0,147.78,69.04,0.8728,0.1272,0.1785,887,279,2,1
273332,Last 16,25,2022-04-24,2022 World Championship,Noppon Saengkham,7.0,John Higgins,13.0,69.04,147.78,0.1272,0.8728,-0.5084,279,887,1,2
273334,Last 16,25,2022-04-24,2022 World Championship,Stuart Bingham,13.0,Kyren Wilson,9.0,118.3,130.09,0.432,0.568,0.7437,815,740,1,1
273334,Last 16,25,2022-04-24,2022 World Championship,Kyren Wilson,9.0,Stuart Bingham,13.0,130.09,118.3,0.568,0.432,-0.8144,740,815,1,1
273335,Last 16,25,2022-04-23,2022 World Championship,Judd Trump,13.0,Anthony McGill,11.0,165.11,80.85,0.8886,0.1114,0.0733,1076,543,2,3
273335,Last 16,25,2022-04-23,2022 World Championship,Anthony McGill,11.0,Judd Trump,13.0,80.85,165.11,0.1114,0.8886,-0.1392,543,1076,3,2
273336,Last 16,25,2022-04-23,2022 World Championship,Jack Lisowski,13.0,Neil Robertson,12.0,97.11,148.56,0.2277,0.7723,0.6071,582,866,3,3
273336,Last 16,25,2022-04-23,2022 World Championship,Neil Robertson,12.0,Jack Lisowski,13.0,148.56,97.11,0.7723,0.2277,-0.4189,866,582,3,3
273347,Quarter-final,25,2022-04-26,2022 World Championship,Ronnie O'Sullivan,13.0,Stephen Maguire,5.0,173.65,100.47,0.8554,0.1446,0.3252,612,723,2,0
273347,Quarter-final,25,2022-04-26,2022 World Championship,Stephen Maguire,5.0,Ronnie O'Sullivan,13.0,100.47,173.65,0.1446,0.8554,-0.2785,723,612,0,2
273348,Quarter-final,25,2022-04-26,2022 World Championship,Mark Williams,13.0,Yan Bingtao,11.0,125.96,128.13,0.4874,0.5126,0.4346,858,313,2,3
273348,Quarter-final,25,2022-04-26,2022 World Championship,Yan Bingtao,11.0,Mark Williams,13.0,128.13,125.96,0.5126,0.4874,-1.0871,313,858,3,2
273349,Quarter-final,25,2022-04-26,2022 World Championship,Judd Trump,13.0,Stuart Bingham,8.0,165.18,119.05,0.7485,0.2515,0.2742,1077,816,1,1
273349,Quarter-final,25,2022-04-26,2022 World Championship,Stuart Bingham,8.0,Judd Trump,13.0,119.05,165.18,0.2515,0.7485,-0.3568,816,1077,1,1
273350,Quarter-final,25,2022-04-26,2022 World Championship,John Higgins,13.0,Jack Lisowski,12.0,147.96,97.72,0.767,0.233,0.1178,888,583,2,0
273350,Quarter-final,25,2022-04-26,2022 World Championship,Jack Lisowski,12.0,John Higgins,13.0,97.72,147.96,0.233,0.767,-0.1746,583,888,0,2
273353,Last 32,7,2022-03-25,2022 Gibraltar Open,Robert Milkins,4.0,Mark Allen,3.0,62.33,128.92,0.3002,0.6998,0.5797,554,725,0,1
273353,Last 32,7,2022-03-25,2022 Gibraltar Open,Mark Allen,3.0,Robert Milkins,4.0,128.92,62.33,0.6998,0.3002,-0.4518,725,554,1,0
273356,Semi-final,33,2022-04-28,2022 World Championship,Judd Trump,17.0,Mark Williams,16.0,165.46,126.39,0.7422,0.2578,0.1089,1078,859,4,4
273356,Semi-final,33,2022-04-28,2022 World Championship,Mark Williams,16.0,Judd Trump,17.0,126.39,165.46,0.2578,0.7422,-0.1352,859,1078,4,4
273357,Semi-final,33,2022-04-28,2022 World Championship,Ronnie O'Sullivan,17.0,John Higgins,11.0,173.97,148.08,0.6669,0.3331,0.6765,613,889,5,1
273357,Semi-final,33,2022-04-28,2022 World Championship,John Higgins,11.0,Ronnie O'Sullivan,17.0,148.08,173.97,0.3331,0.6669,-0.4777,889,613,1,5
273886,Final,35,2022-05-01,2022 World Championship,Ronnie O'Sullivan,18.0,Judd Trump,13.0,174.65,165.57,0.5619,0.4381,0.8242,614,1079,3,3
273886,Final,35,2022-05-01,2022 World Championship,Judd Trump,13.0,Ronnie O'Sullivan,18.0,165.57,174.65,0.4381,0.5619,-0.4847,1079,614,3,3
273944,Last 32,7,2021-12-08,2021 Scottish Open,Ronnie O'Sullivan,4.0,Liang Wenbo,3.0,174.72,82.25,0.7659,0.2341,0.1738,577,538,1,1
273944,Last 32,7,2021-12-08,2021 Scottish Open,Liang Wenbo,3.0,Ronnie O'Sullivan,4.0,82.25,174.72,0.2341,0.7659,-0.1853,538,577,1,1
274405,Round 1,7,2022-05-16,2022 Q School - Event 1,Chae Ross,4.0,Sean Coote,0.0,-5.78,0.01,0.4818,0.5182,2.0047,23,0,0,0
274405,Round 1,7,2022-05-16,2022 Q School - Event 1,Sean Coote,0.0,Chae Ross,4.0,0.01,-5.78,0.5182,0.4818,-2.9268,0,23,0,0
274406,Round 1,7,2022-05-16,2022 Q School - Event 1,Cheung Ka Wai,4.0,Bradley Tyson,0.0,-3.57,-8.4,0.5152,0.4848,2.0644,16,3,1,0
274406,Round 1,7,2022-05-16,2022 Q School - Event 1,Bradley Tyson,0.0,Cheung Ka Wai,4.0,-8.4,-3.57,0.4848,0.5152,-2.5707,3,16,0,1
274407,Round 1,7,2022-05-16,2022 Q School - Event 1,Liu Hongyu,4.0,Andrew Milliard,1.0,0.01,-35.75,0.611,0.389,1.8572,0,34,1,0
274407,Round 1,7,2022-05-16,2022 Q School - Event 1,Andrew Milliard,1.0,Liu Hongyu,4.0,-35.75,0.01,0.389,0.611,-1.1055,34,0,0,1
274408,Round 1,7,2022-05-16,2022 Q School - Event 1,Stan Moody,4.0,Mirko Montrasio,0.0,-3.61,0.01,0.4886,0.5114,2.6716,4,0,0,0
274408,Round 1,7,2022-05-16,2022 Q School - Event 1,Mirko Montrasio,0.0,Stan Moody,4.0,0.01,-3.61,0.5114,0.4886,-2.8854,0,4,0,0
274409,Round 1,7,2022-05-16,2022 Q School - Event 1,Alfie Lee,4.0,Keith Keldie,2.0,-0.9,-27.64,0.5835,0.4165,1.4383,5,20,0,0
274409,Round 1,7,2022-05-16,2022 Q School - Event 1,Keith Keldie,2.0,Alfie Lee,4.0,-27.64,-0.9,0.4165,0.5835,-1.1301,20,5,0,0
274410,Round 1,7,2022-05-16,2022 Q School - Event 1,James Burrett,4.0,James Height,1.0,-30.91,-20.72,0.4679,0.5321,1.6625,28,12,0,0
274410,Round 1,7,2022-05-16,2022 Q School - Event 1,James Height,1.0,James Burrett,4.0,-20.72,-30.91,0.5321,0.4679,-2.0916,12,28,0,0
274411,Round 1,7,2022-05-16,2022 Q School - Event 1,Ronnie Blake,4.0,Dean Reynolds,1.0,-6.88,-20.07,0.5414,0.4586,1.9401,7,5,0,0
274411,Round 1,7,2022-05-16,2022 Q School - Event 1,Dean Reynolds,1.0,Ronnie Blake,4.0,-20.07,-6.88,0.4586,0.5414,-2.0107,5,7,0,0
274414,Round 1,7,2022-05-16,2022 Q School - Event 1,Bradley Cowdroy,4.0,Hrithik Jain,0.0,-4.56,-14.64,0.5317,0.4683,2.4314,4,8,0,0
274414,Round 1,7,2022-05-16,2022 Q School - Event 1,Hrithik Jain,0.0,Bradley Cowdroy,4.0,-14.64,-4.56,0.4683,0.5317,-2.2637,8,4,0,0
274415,Round 1,7,2022-05-16,2022 Q School - Event 1,Lee Stephens,4.0,Ryan Mears,0.0,-24.45,0.01,0.4235,0.5765,2.526,15,0,0,0
274415,Round 1,7,2022-05-16,2022 Q School - Event 1,Ryan Mears,0.0,Lee Stephens,4.0,0.01,-24.45,0.5765,0.4235,-3.2839,0,15,0,0
274416,Round 1,7,2022-05-16,2022 Q School - Event 1,Phil O'Kane,4.0,Ian Desmier,1.0,-24.75,-7.04,0.4444,0.5556,1.3321,52,4,0,0
274416,Round 1,7,2022-05-16,2022 Q School - Event 1,Ian Desmier,1.0,Phil O'Kane,4.0,-7.04,-24.75,0.5556,0.4444,-2.5161,4,52,0,0
274417,Round 1,7,2022-05-16,2022 Q School - Event 1,Stuart Watson,4.0,Matthew Roberts,2.0,-12.95,-24.08,0.535,0.465,1.3277,17,17,0,0
274417,Round 1,7,2022-05-16,2022 Q School - Event 1,Matthew Roberts,2.0,Stuart Watson,4.0,-24.08,-12.95,0.465,0.535,-1.3277,17,17,0,0
274418,Round 1,7,2022-05-16,2022 Q School - Event 1,Daniel Wells,4.0,Brandon Hall,0.0,28.7,-16.36,0.6387,0.3613,0.277,310,16,0,0
274418,Round 1,7,2022-05-16,2022 Q School - Event 1,Brandon Hall,0.0,Daniel Wells,4.0,-16.36,28.7,0.3613,0.6387,-1.5107,16,310,0,0
274419,Round 1,7,2022-05-16,2022 Q School - Event 1,Nattanapong Chaikul,4.0,Haohui Deng,3.0,0.01,0.01,0.5,0.5,1.213,0,0,0,0
274419,Round 1,7,2022-05-16,2022 Q School - Event 1,Haohui Deng,3.0,Nattanapong Chaikul,4.0,0.01,0.01,0.5,0.5,-1.213,0,0,0,0
274420,Round 1,7,2022-05-16,2022 Q School - Event 1,Umut Dikme,4.0,Darren Barton,0.0,-22.72,-14.38,0.4738,0.5262,2.1879,18,6,0,0
274420,Round 1,7,2022-05-16,2022 Q School - Event 1,Darren Barton,0.0,Umut Dikme,4.0,-14.38,-22.72,0.5262,0.4738,-2.6568,6,18,0,0
274421,Round 1,7,2022-05-16,2022 Q School - Event 1,James Lee,4.0,Abdul Raheem,1.0,-6.26,-6.89,0.502,0.498,2.279,3,3,0,0
274421,Round 1,7,2022-05-16,2022 Q School - Event 1,Abdul Raheem,1.0,James Lee,4.0,-6.89,-6.26,0.498,0.502,-2.279,3,3,0,0
274423,Round 1,7,2022-05-16,2022 Q School - Event 1,Wang Yuchen,4.0,Alex Clenshaw,2.0,-33.78,-26.93,0.4785,0.5215,0.8746,65,10,0,0
274423,Round 1,7,2022-05-16,2022 Q School - Event 1,Alex Clenshaw,2.0,Wang Yuchen,4.0,-26.93,-33.78,0.5215,0.4785,-1.6764,10,65,0,0
274424,Round 1,7,2022-05-16,2022 Q School - Event 1,Alfie Davies,4.0,Andrew Turner,2.0,0.01,0.01,0.5,0.5,1.9226,0,0,0,0
274424,Round 1,7,2022-05-16,2022 Q School - Event 1,Andrew Turner,2.0,Alfie Davies,4.0,0.01,0.01,0.5,0.5,-1.9226,0,0,0,0
274425,Round 1,7,2022-05-16,2022 Q School - Event 1,Rodion Judin,4.0,Mark Ganderton,1.0,-24.83,-15.24,0.4698,0.5302,1.7943,22,10,0,0
274425,Round 1,7,2022-05-16,2022 Q School - Event 1,Mark Ganderton,1.0,Rodion Judin,4.0,-15.24,-24.83,0.5302,0.4698,-2.1531,10,22,0,0
274426,Round 1,7,2022-05-16,2022 Q School - Event 1,Liam Pullen,4.0,Sergey Isaenko,3.0,1.17,-15.31,0.5517,0.4483,0.9306,8,17,0,0
274426,Round 1,7,2022-05-16,2022 Q School - Event 1,Sergey Isaenko,3.0,Liam Pullen,4.0,-15.31,1.17,0.4483,0.5517,-0.8056,17,8,0,0
274427,Round 1,7,2022-05-16,2022 Q School - Event 1,Patrick Whelan,4.0,Matthew Glasby,3.0,-12.81,-35.32,0.5705,0.4295,0.6528,29,34,1,0
274427,Round 1,7,2022-05-16,2022 Q School - Event 1,Matthew Glasby,3.0,Patrick Whelan,4.0,-35.32,-12.81,0.4295,0.5705,-0.6139,34,29,0,1
274428,Round 1,7,2022-05-16,2022 Q School - Event 1,Sean McAllister,4.0,Kharazchi Jamshid,0.0,-9.25,0.01,0.4709,0.5291,2.5365,9,0,0,0
274428,Round 1,7,2022-05-16,2022 Q School - Event 1,Kharazchi Jamshid,0.0,Sean McAllister,4.0,0.01,-9.25,0.5291,0.4709,-2.9931,0,9,0,0
274429,Round 1,7,2022-05-16,2022 Q School - Event 1,Jack Bradford,4.0,John Fearick,0.0,-41.76,-4.28,0.3838,0.6162,2.1798,31,2,0,0
274429,Round 1,7,2022-05-16,2022 Q School - Event 1,John Fearick,0.0,Jack Bradford,4.0,-4.28,-41.76,0.6162,0.3838,-3.3955,2,31,0,0
274430,Round 1,7,2022-05-16,2022 Q School - Event 1,Connor Benzey,4.0,Isa Ishtiaq,2.0,-18.48,0.01,0.442,0.558,1.8031,10,0,0,0
274430,Round 1,7,2022-05-16,2022 Q School - Event 1,Isa Ishtiaq,2.0,Connor Benzey,4.0,0.01,-18.48,0.558,0.442,-2.1637,0,10,0,0
274431,Round 1,7,2022-05-16,2022 Q School - Event 1,Simon Bedford,4.0,Mark Vincent,1.0,-11.94,-27.52,0.5489,0.4511,0.6139,127,35,0,0
274431,Round 1,7,2022-05-16,2022 Q School - Event 1,Mark Vincent,1.0,Simon Bedford,4.0,-27.52,-11.94,0.4511,0.5489,-1.2784,35,127,0,0
274432,Round 1,7,2022-05-16,2022 Q School - Event 1,Andy Lee,4.0,Chris Totten,2.0,-40.53,-39.2,0.4958,0.5042,0.8899,59,54,0,0
274432,Round 1,7,2022-05-16,2022 Q School - Event 1,Chris Totten,2.0,Andy Lee,4.0,-39.2,-40.53,0.5042,0.4958,-0.9327,54,59,0,0
274433,Round 1,7,2022-05-16,2022 Q School - Event 1,Halim Hussain,4.0,Scott Bell,2.0,-18.6,-8.18,0.4672,0.5328,1.8713,5,6,0,0
274433,Round 1,7,2022-05-16,2022 Q School - Event 1,Scott Bell,2.0,Halim Hussain,4.0,-8.18,-18.6,0.5328,0.4672,-1.8378,6,5,0,0
274434,Round 1,7,2022-05-16,2022 Q School - Event 1,Neal Jones,4.0,Daniel Walker,0.0,-20.31,-21.08,0.5024,0.4976,2.2596,12,9,0,0
274434,Round 1,7,2022-05-16,2022 Q School - Event 1,Daniel Walker,0.0,Neal Jones,4.0,-21.08,-20.31,0.4976,0.5024,-2.3745,9,12,0,0
274435,Round 1,7,2022-05-16,2022 Q School - Event 1,Robert Read,4.0,James Silverwood,2.0,-16.62,-25.81,0.5289,0.4711,1.6107,6,37,1,0
274435,Round 1,7,2022-05-16,2022 Q School - Event 1,James Silverwood,2.0,Robert Read,4.0,-25.81,-16.62,0.4711,0.5289,-1.0368,37,6,0,1
274436,Round 1,7,2022-05-16,2022 Q School - Event 1,Mark Bell (II),4.0,Aidan Murphy,2.0,-4.31,-6.38,0.5065,0.4935,1.8228,2,4,0,0
274436,Round 1,7,2022-05-16,2022 Q School - Event 1,Aidan Murphy,2.0,Mark Bell (II),4.0,-6.38,-4.31,0.4935,0.5065,-1.7553,4,2,0,0
274437,Round 1,7,2022-05-16,2022 Q School - Event 1,Manasawin Phetmalaikul,4.0,Gareth Edwards,1.0,-9.61,-8.77,0.4974,0.5026,1.9364,13,3,0,0
274437,Round 1,7,2022-05-16,2022 Q School - Event 1,Gareth Edwards,1.0,Manasawin Phetmalaikul,4.0,-8.77,-9.61,0.5026,0.4974,-2.3017,3,13,0,0
274438,Round 1,7,2022-05-16,2022 Q School - Event 1,Marc Shaw,4.0,George Pragnell (II),2.0,0.01,-14.69,0.5462,0.4538,1.7335,0,52,0,1
274438,Round 1,7,2022-05-16,2022 Q School - Event 1,George Pragnell (II),2.0,Marc Shaw,4.0,-14.69,0.01,0.4538,0.5462,-0.8497,52,0,1,0
274439,Round 1,7,2022-05-16,2022 Q School - Event 1,Darryl Hill,4.0,Jason Wright,2.0,-63.29,0.01,0.3092,0.6908,1.3276,53,0,0,0
274439,Round 1,7,2022-05-16,2022 Q School - Event 1,Jason Wright,2.0,Darryl Hill,4.0,0.01,-63.29,0.6908,0.3092,-2.7349,0,53,0,0
274440,Round 1,7,2022-05-16,2022 Q School - Event 1,Lucky Vatnani,4.0,Andy Neck,0.0,-45.13,0.01,0.361,0.639,1.8749,48,0,0,0
274440,Round 1,7,2022-05-16,2022 Q School - Event 1,Andy Neck,0.0,Lucky Vatnani,4.0,0.01,-45.13,0.639,0.361,-3.6748,0,48,0,0
274441,Round 1,7,2022-05-16,2022 Q School - Event 1,Chau Hon Man,4.0,Fergal Quinn (II),2.0,-15.42,-3.37,0.4621,0.5379,1.8905,5,15,0,0
274441,Round 1,7,2022-05-16,2022 Q School - Event 1,Fergal Quinn (II),2.0,Chau Hon Man,4.0,-3.37,-15.42,0.5379,0.4621,-1.5997,15,5,0,0
274442,Round 1,7,2022-05-16,2022 Q School - Event 1,Martyn Taylor,4.0,Gary Miller,0.0,-2.26,-7.41,0.5162,0.4838,2.4717,5,3,1,0
274442,Round 1,7,2022-05-16,2022 Q School - Event 1,Gary Miller,0.0,Martyn Taylor,4.0,-7.41,-2.26,0.4838,0.5162,-2.565,3,5,0,1
274443,Round 1,7,2022-05-17,2022 Q School - Event 1,Jack Haley,4.0,Andy Marriott,1.0,-3.97,-18.1,0.5444,0.4556,1.9969,5,20,0,0
274443,Round 1,7,2022-05-17,2022 Q School - Event 1,Andy Marriott,1.0,Jack Haley,4.0,-18.1,-3.97,0.4556,0.5444,-1.569,20,5,0,0
274444,Last 128,7,2022-05-17,2022 Q School - Event 1,Sydney Wilson,4.0,Ronnie Blake,0.0,-37.96,-4.94,0.3973,0.6027,0.9522,131,8,0,0
274444,Last 128,7,2022-05-17,2022 Q School - Event 1,Ronnie Blake,0.0,Sydney Wilson,4.0,-4.94,-37.96,0.6027,0.3973,-2.9714,8,131,0,0
274445,Last 128,7,2022-05-17,2022 Q School - Event 1,Farakh Ajaib,4.0,Joe Fenton,2.0,-50.66,-3.25,0.3544,0.6456,1.0484,71,6,0,0
274445,Last 128,7,2022-05-17,2022 Q School - Event 1,Joe Fenton,2.0,Farakh Ajaib,4.0,-3.25,-50.66,0.6456,0.3544,-2.2654,6,71,0,0
274446,Round 1,7,2022-05-17,2022 Q School - Event 1,Jamie Barrett,4.0,Paul Burrell,2.0,-66.63,-22.41,0.3637,0.6363,0.8791,92,13,0,0
274446,Round 1,7,2022-05-17,2022 Q School - Event 1,Paul Burrell,2.0,Jamie Barrett,4.0,-22.41,-66.63,0.6363,0.3637,-1.9815,13,92,0,0
274447,Round 1,7,2022-05-17,2022 Q School - Event 1,Gary Challis,4.0,Nigel Clarke,0.0,-13.52,0.01,0.4575,0.5425,2.2282,19,0,0,0
274447,Round 1,7,2022-05-17,2022 Q School - Event 1,Nigel Clarke,0.0,Gary Challis,4.0,0.01,-13.52,0.5425,0.4575,-3.0748,0,19,0,0
274448,Round 1,7,2022-05-17,2022 Q School - Event 1,Daan Leyssen Janssens,4.0,Stephen Kershaw,0.0,-7.0,-12.32,0.5167,0.4833,2.3822,7,9,0,0
274448,Round 1,7,2022-05-17,2022 Q School - Event 1,Stephen Kershaw,0.0,Daan Leyssen Janssens,4.0,-12.32,-7.0,0.4833,0.5167,-2.3014,9,7,0,0
274449,Last 128,7,2022-05-17,2022 Q School - Event 1,Haydon Pinhey,4.0,Cheung Ka Wai,3.0,-47.58,-1.51,0.3583,0.6417,0.8282,46,17,0,0
274449,Last 128,7,2022-05-17,2022 Q School - Event 1,Cheung Ka Wai,3.0,Haydon Pinhey,4.0,-1.51,-47.58,0.6417,0.3583,-1.1867,17,46,0,0
274450,Last 128,7,2022-05-17,2022 Q School - Event 1,Lukas Kleckers,4.0,James Burrett,0.0,-10.53,-29.25,0.5587,0.4413,0.7003,126,29,0,0
274450,Last 128,7,2022-05-17,2022 Q School - Event 1,James Burrett,0.0,Lukas Kleckers,4.0,-29.25,-10.53,0.4413,0.5587,-1.5601,29,126,0,0
