match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
287214,Last 128,9,2022-11-22,2023 German Masters,Anthony Hamilton,2.0,David Lilley,5.0,60.26,19.08,0.6425,0.3575,-1.2657,452,152,0,1
287215,Last 128,9,2022-11-22,2023 German Masters,Ian Burns,5.0,Sean O'Sullivan,2.0,23.85,-25.76,0.6699,0.3301,0.7851,349,206,0,0
287215,Last 128,9,2022-11-22,2023 German Masters,Sean O'Sullivan,2.0,Ian Burns,5.0,-25.76,23.85,0.3301,0.6699,-1.2237,206,349,0,0
287216,Last 128,9,2022-11-22,2023 German Masters,Jimmy White,5.0,Mark Joyce,3.0,1.26,36.91,0.3759,0.6241,1.2704,334,417,0,0
287216,Last 128,9,2022-11-22,2023 German Masters,Mark Joyce,3.0,Jimmy White,5.0,36.91,1.26,0.6241,0.3759,-1.0446,417,334,0,0
287217,Last 128,9,2022-11-22,2023 German Masters,Yisong Peng,5.0,Mark Selby,4.0,-33.63,142.26,0.0629,0.9371,8.2364,10,1021,0,0
287217,Last 128,9,2022-11-22,2023 German Masters,Mark Selby,4.0,Yisong Peng,5.0,142.26,-33.63,0.9371,0.0629,-0.4614,1021,10,0,0
287218,Last 128,9,2022-11-23,2023 German Masters,Jackson Page,5.0,Thepchaiya Un-Nooh,1.0,36.55,69.8,0.384,0.616,3.8088,135,386,0,0
287218,Last 128,9,2022-11-23,2023 German Masters,Thepchaiya Un-Nooh,1.0,Jackson Page,5.0,69.8,36.55,0.616,0.384,-1.6161,386,135,0,0
287219,Last 128,9,2022-11-23,2023 German Masters,Jack Lisowski,5.0,Duane Jones,2.0,99.32,-5.2,0.8215,0.1785,0.2548,599,231,0,1
287219,Last 128,9,2022-11-23,2023 German Masters,Duane Jones,2.0,Jack Lisowski,5.0,-5.2,99.32,0.1785,0.8215,-0.5884,231,599,1,0
287220,Last 128,9,2022-11-23,2023 German Masters,Zhang Anda,5.0,Craig Steadman,0.0,51.0,18.27,0.6142,0.3858,1.2546,330,347,1,0
287220,Last 128,9,2022-11-23,2023 German Masters,Craig Steadman,0.0,Zhang Anda,5.0,18.27,51.0,0.3858,0.6142,-1.2009,347,330,0,1
287221,Last 128,9,2022-11-23,2023 German Masters,Xiao Guodong,5.0,Alfie Burden,3.0,77.62,21.98,0.689,0.311,0.3934,543,346,1,0
287221,Last 128,9,2022-11-23,2023 German Masters,Alfie Burden,3.0,Xiao Guodong,5.0,21.98,77.62,0.311,0.689,-0.5891,346,543,0,1
287222,Last 128,9,2022-11-23,2023 German Masters,James Cahill,5.0,Zhou Yuelong,2.0,6.51,94.93,0.2174,0.7826,2.6286,251,381,1,0
287222,Last 128,9,2022-11-23,2023 German Masters,Zhou Yuelong,2.0,James Cahill,5.0,94.93,6.51,0.7826,0.2174,-1.8358,381,251,0,1
287223,Last 128,9,2022-11-23,2023 German Masters,Hossein Vafaei,5.0,Aaron Hill,4.0,85.71,-15.59,0.8141,0.1859,0.3278,213,66,0,0
287223,Last 128,9,2022-11-23,2023 German Masters,Aaron Hill,4.0,Hossein Vafaei,5.0,-15.59,85.71,0.1859,0.8141,-0.7432,66,213,0,0
287224,Last 64,9,2022-11-23,2023 German Masters,Kyren Wilson,5.0,David Lilley,0.0,130.69,22.23,0.8303,0.1697,0.2504,760,153,2,0
287224,Last 64,9,2022-11-23,2023 German Masters,David Lilley,0.0,Kyren Wilson,5.0,22.23,130.69,0.1697,0.8303,-0.9991,153,760,0,2
287225,Last 64,9,2022-11-23,2023 German Masters,Jianbo Zhao,5.0,Mark Allen,0.0,12.53,133.43,0.1439,0.8561,9.2376,73,759,0,0
287225,Last 64,9,2022-11-23,2023 German Masters,Mark Allen,0.0,Jianbo Zhao,5.0,133.43,12.53,0.8561,0.1439,-1.4045,759,73,0,0
287226,Last 64,9,2022-11-23,2023 German Masters,Jimmy White,5.0,Martin Gould,2.0,2.53,84.3,0.2349,0.7651,2.0028,335,641,0,0
287226,Last 64,9,2022-11-23,2023 German Masters,Martin Gould,2.0,Jimmy White,5.0,84.3,2.53,0.7651,0.2349,-1.1159,641,335,0,0
287227,Last 64,9,2022-11-23,2023 German Masters,Yan Bingtao,5.0,David Grace,2.0,126.75,30.08,0.8031,0.1969,0.4867,326,336,1,1
287227,Last 64,9,2022-11-23,2023 German Masters,David Grace,2.0,Yan Bingtao,5.0,30.08,126.75,0.1969,0.8031,-0.4741,336,326,1,1
287228,Last 64,9,2022-11-23,2023 German Masters,Neil Robertson,5.0,Alexander Ursenbacher,2.0,147.36,37.97,0.8323,0.1677,0.167,878,210,1,0
287228,Last 64,9,2022-11-23,2023 German Masters,Alexander Ursenbacher,2.0,Neil Robertson,5.0,37.97,147.36,0.1677,0.8323,-0.5962,210,878,0,1
287229,Last 64,9,2022-11-23,2023 German Masters,Yisong Peng,5.0,Ian Burns,4.0,-25.4,24.63,0.3287,0.6713,5.4636,11,350,0,0
287229,Last 64,9,2022-11-23,2023 German Masters,Ian Burns,4.0,Yisong Peng,5.0,24.63,-25.4,0.6713,0.3287,-0.8332,350,11,0,0
287230,Last 128,9,2022-11-23,2023 German Masters,Robbie Williams,5.0,Victor Sarkis,0.0,50.32,-23.38,0.7428,0.2572,0.7651,358,3,0,0
287230,Last 128,9,2022-11-23,2023 German Masters,Victor Sarkis,0.0,Robbie Williams,5.0,-23.38,50.32,0.2572,0.7428,-5.8901,3,358,0,0
287231,Last 128,9,2022-11-23,2023 German Masters,Ross Muir,5.0,Oliver Brown,1.0,4.2,-10.03,0.5503,0.4497,1.8441,223,147,0,0
287231,Last 128,9,2022-11-23,2023 German Masters,Oliver Brown,1.0,Ross Muir,5.0,-10.03,4.2,0.4497,0.5503,-2.5555,147,223,0,0
287233,Last 128,9,2022-11-23,2023 German Masters,Sanderson Lam,5.0,Lu Ning,2.0,-41.06,57.54,0.1922,0.8078,3.6312,176,247,0,0
287233,Last 128,9,2022-11-23,2023 German Masters,Lu Ning,2.0,Sanderson Lam,5.0,57.54,-41.06,0.8078,0.1922,-2.7631,247,176,0,0
287234,Last 128,9,2022-11-23,2023 German Masters,Ali Carter,5.0,Stuart Carrington,2.0,107.12,55.43,0.6765,0.3235,0.3768,764,337,1,0
287234,Last 128,9,2022-11-23,2023 German Masters,Stuart Carrington,2.0,Ali Carter,5.0,55.43,107.12,0.3235,0.6765,-0.7925,337,764,0,1
287235,Last 128,9,2022-11-23,2023 German Masters,Liam Highfield,5.0,Mohamed Ibrahim,4.0,44.08,-4.03,0.6651,0.3349,0.3804,368,3,0,0
287235,Last 128,9,2022-11-23,2023 German Masters,Mohamed Ibrahim,4.0,Liam Highfield,5.0,-4.03,44.08,0.3349,0.6651,-3.0002,3,368,0,0
287236,Last 128,9,2022-11-23,2023 German Masters,Elliot Slessor,5.0,Chen Zifan,4.0,39.46,-19.39,0.6989,0.3011,0.4696,253,163,0,0
287236,Last 128,9,2022-11-23,2023 German Masters,Chen Zifan,4.0,Elliot Slessor,5.0,-19.39,39.46,0.3011,0.6989,-0.668,163,253,0,0
287237,Last 128,9,2022-11-24,2023 German Masters,Andy Hicks,5.0,David Gilbert,2.0,-0.2,99.49,0.1897,0.8103,2.8306,241,647,0,1
287237,Last 128,9,2022-11-24,2023 German Masters,David Gilbert,2.0,Andy Hicks,5.0,99.49,-0.2,0.8103,0.1897,-1.1818,647,241,1,0
287238,Last 128,9,2022-11-24,2023 German Masters,Joe Perry,5.0,Oliver Lines,3.0,92.69,27.17,0.719,0.281,0.2725,720,271,1,0
287238,Last 128,9,2022-11-24,2023 German Masters,Oliver Lines,3.0,Joe Perry,5.0,27.17,92.69,0.281,0.719,-0.6537,271,720,0,1
287239,Last 128,9,2022-11-24,2023 German Masters,Chris Wakelin,5.0,John Astley,2.0,50.09,10.86,0.6361,0.3639,1.0176,291,248,0,0
287239,Last 128,9,2022-11-24,2023 German Masters,John Astley,2.0,Chris Wakelin,5.0,10.86,50.09,0.3639,0.6361,-1.1644,248,291,0,0
287240,Last 128,9,2022-11-24,2023 German Masters,Ryan Thomerson,5.0,Dylan Emery,1.0,-47.63,12.54,0.2971,0.7029,10.5737,27,58,0,0
287240,Last 128,9,2022-11-24,2023 German Masters,Dylan Emery,1.0,Ryan Thomerson,5.0,12.54,-47.63,0.7029,0.2971,-7.5386,58,27,0,0
287241,Last 128,9,2022-11-24,2023 German Masters,Ben Woollaston,5.0,Stuart Bingham,2.0,74.54,116.45,0.3551,0.6449,1.0142,579,835,0,0
287241,Last 128,9,2022-11-24,2023 German Masters,Stuart Bingham,2.0,Ben Woollaston,5.0,116.45,74.54,0.6449,0.3551,-0.7209,835,579,0,0
287242,Last 128,9,2022-11-24,2023 German Masters,Si Jiahui,5.0,Xu Si,3.0,32.61,25.53,0.525,0.475,2.349,105,143,0,1
287242,Last 128,9,2022-11-24,2023 German Masters,Xu Si,3.0,Si Jiahui,5.0,25.53,32.61,0.475,0.525,-1.8865,143,105,1,0
287311,Last 64,9,2022-11-24,2023 German Masters,Jack Lisowski,5.0,Jackson Page,3.0,99.57,40.35,0.7,0.3,0.3456,600,136,1,1
287311,Last 64,9,2022-11-24,2023 German Masters,Jackson Page,3.0,Jack Lisowski,5.0,40.35,99.57,0.3,0.7,-1.2078,136,600,1,1
287312,Last 64,9,2022-11-24,2023 German Masters,Ali Carter,5.0,Robbie Williams,2.0,107.49,51.08,0.6914,0.3086,0.3583,765,359,1,0
287312,Last 64,9,2022-11-24,2023 German Masters,Robbie Williams,2.0,Ali Carter,5.0,51.08,107.49,0.3086,0.6914,-0.7139,359,765,0,1
287313,Last 64,9,2022-11-24,2023 German Masters,Zhang Anda,5.0,James Cahill,2.0,52.25,9.14,0.6489,0.3511,0.8771,331,252,0,0
287313,Last 64,9,2022-11-24,2023 German Masters,James Cahill,2.0,Zhang Anda,5.0,9.14,52.25,0.3511,0.6489,-1.1066,252,331,0,0
287314,Last 64,9,2022-11-24,2023 German Masters,Xiao Guodong,5.0,Hossein Vafaei,4.0,78.02,86.04,0.4716,0.5284,0.4332,544,214,0,0
287314,Last 64,9,2022-11-24,2023 German Masters,Hossein Vafaei,4.0,Xiao Guodong,5.0,86.04,78.02,0.5284,0.4716,-0.9747,214,544,0,0
287315,Last 64,9,2022-11-24,2023 German Masters,Ross Muir,5.0,Liam Highfield,3.0,6.05,44.46,0.3667,0.6333,1.8091,224,369,0,1
287315,Last 64,9,2022-11-24,2023 German Masters,Liam Highfield,3.0,Ross Muir,5.0,44.46,6.05,0.6333,0.3667,-1.1831,369,224,1,0
287316,Last 64,9,2022-11-24,2023 German Masters,Elliot Slessor,5.0,Sanderson Lam,4.0,39.93,-37.43,0.753,0.247,0.3808,254,177,2,0
287316,Last 64,9,2022-11-24,2023 German Masters,Sanderson Lam,4.0,Elliot Slessor,5.0,-37.43,39.93,0.247,0.753,-0.51,177,254,0,2
287317,Last 128,9,2022-11-24,2023 German Masters,Matthew Stevens,5.0,Stephen Hendry,0.0,63.43,32.85,0.607,0.393,0.8326,534,125,0,0
287317,Last 128,9,2022-11-24,2023 German Masters,Stephen Hendry,0.0,Matthew Stevens,5.0,32.85,63.43,0.393,0.607,-2.7784,125,534,0,0
287319,Last 128,9,2022-11-24,2023 German Masters,Ding Junhui,5.0,Jordan Brown,1.0,129.25,57.44,0.7374,0.2626,0.4099,649,221,1,0
287319,Last 128,9,2022-11-24,2023 German Masters,Jordan Brown,1.0,Ding Junhui,5.0,57.44,129.25,0.2626,0.7374,-1.0572,221,649,0,1
287320,Last 128,9,2022-11-24,2023 German Masters,Luca Brecel,5.0,Chang Bingyu,2.0,95.41,19.97,0.7477,0.2523,0.4153,520,86,0,0
287320,Last 128,9,2022-11-24,2023 German Masters,Chang Bingyu,2.0,Luca Brecel,5.0,19.97,95.41,0.2523,0.7477,-1.7407,86,520,0,0
287321,Last 128,9,2022-11-24,2023 German Masters,Robert Milkins,5.0,Graeme Dott,3.0,67.85,93.26,0.4108,0.5892,0.7253,582,674,0,2
287321,Last 128,9,2022-11-24,2023 German Masters,Graeme Dott,3.0,Robert Milkins,5.0,93.26,67.85,0.5892,0.4108,-0.6332,674,582,2,0
287322,Last 128,9,2022-11-24,2023 German Masters,Lukas Kleckers,5.0,Himanshu Jain,1.0,-11.0,-11.96,0.5034,0.4966,2.7962,150,29,0,0
287322,Last 128,9,2022-11-24,2023 German Masters,Himanshu Jain,1.0,Lukas Kleckers,5.0,-11.96,-11.0,0.4966,0.5034,-7.0789,29,150,0,0
287323,Last 128,9,2022-11-24,2023 German Masters,Barry Pinches,5.0,Ben Mertens,4.0,-15.31,-20.3,0.5177,0.4823,0.6559,306,35,0,0
287323,Last 128,9,2022-11-24,2023 German Masters,Ben Mertens,4.0,Barry Pinches,5.0,-20.3,-15.31,0.4823,0.5177,-2.747,35,306,0,0
287324,Last 128,9,2022-11-25,2023 German Masters,Shaun Murphy,5.0,Andres Petrov,0.0,119.86,-14.57,0.8809,0.1191,0.1561,852,31,0,0
287324,Last 128,9,2022-11-25,2023 German Masters,Andres Petrov,0.0,Shaun Murphy,5.0,-14.57,119.86,0.1191,0.8809,-1.7383,31,852,0,0
287325,Last 128,9,2022-11-25,2023 German Masters,Fan Zhengyi,5.0,Gerard Greene,3.0,3.29,8.22,0.4826,0.5174,2.6588,100,335,1,0
287325,Last 128,9,2022-11-25,2023 German Masters,Gerard Greene,3.0,Fan Zhengyi,5.0,8.22,3.29,0.5174,0.4826,-1.0359,335,100,0,1
287326,Last 128,9,2022-11-25,2023 German Masters,John Higgins,5.0,Marco Fu,3.0,145.47,95.26,0.6718,0.3282,0.2595,901,573,1,0
287326,Last 128,9,2022-11-25,2023 German Masters,Marco Fu,3.0,John Higgins,5.0,95.26,145.47,0.3282,0.6718,-0.3961,573,901,0,1
287327,Last 128,9,2022-11-25,2023 German Masters,Julien Leclercq,5.0,Mark Williams,4.0,-15.86,125.15,0.1083,0.8917,6.6997,19,881,0,0
287327,Last 128,9,2022-11-25,2023 German Masters,Mark Williams,4.0,Julien Leclercq,5.0,125.15,-15.86,0.8917,0.1083,-0.4965,881,19,0,0
287328,Last 128,9,2022-11-25,2023 German Masters,Louis Heathcote,5.0,Mitchell Mann,3.0,-5.22,3.48,0.4692,0.5308,2.3284,126,248,1,0
287328,Last 128,9,2022-11-25,2023 German Masters,Mitchell Mann,3.0,Louis Heathcote,5.0,3.48,-5.22,0.5308,0.4692,-1.3752,248,126,0,1
287350,Last 128,9,2022-11-25,2023 German Masters,Cao Yupeng,5.0,Anton Kazakov,0.0,61.58,-32.79,0.7975,0.2025,0.7682,267,14,0,0
287350,Last 128,9,2022-11-25,2023 German Masters,Anton Kazakov,0.0,Cao Yupeng,5.0,-32.79,61.58,0.2025,0.7975,-3.8048,14,267,0,0
287351,Last 128,9,2022-11-25,2023 German Masters,Barry Hawkins,5.0,Dominic Dale,1.0,118.76,48.28,0.7336,0.2664,0.3359,816,534,0,0
287351,Last 128,9,2022-11-25,2023 German Masters,Dominic Dale,1.0,Barry Hawkins,5.0,48.28,118.76,0.2664,0.7336,-0.4981,534,816,0,0
287352,Last 128,9,2022-11-25,2023 German Masters,Li Hang,5.0,Rebecca Kenna,0.0,64.45,-58.54,0.8602,0.1398,0.4248,341,16,0,0
287352,Last 128,9,2022-11-25,2023 German Masters,Rebecca Kenna,0.0,Li Hang,5.0,-58.54,64.45,0.1398,0.8602,-2.5168,16,341,0,0
287353,Last 64,9,2022-11-25,2023 German Masters,Joe Perry,5.0,Ryan Thomerson,1.0,92.96,-37.05,0.8732,0.1268,0.175,721,28,0,0
287353,Last 64,9,2022-11-25,2023 German Masters,Ryan Thomerson,1.0,Joe Perry,5.0,-37.05,92.96,0.1268,0.8732,-1.7299,28,721,0,0
287358,Last 128,9,2022-11-25,2023 German Masters,Scott Donaldson,5.0,Matthew Selt,3.0,67.56,67.56,0.5,0.5,0.8488,403,554,1,1
287358,Last 128,9,2022-11-25,2023 German Masters,Matthew Selt,3.0,Scott Donaldson,5.0,67.56,67.56,0.5,0.5,-0.6366,554,403,1,1
287359,Last 64,9,2022-11-25,2023 German Masters,Chris Wakelin,5.0,Ben Woollaston,3.0,51.11,75.56,0.4141,0.5859,1.3322,292,580,0,0
287359,Last 64,9,2022-11-25,2023 German Masters,Ben Woollaston,3.0,Chris Wakelin,5.0,75.56,51.11,0.5859,0.4141,-0.7232,580,292,0,0
287360,Last 128,9,2022-11-25,2023 German Masters,Gary Wilson,5.0,Dechawat Poomjaeng,0.0,71.86,21.31,0.6729,0.3271,0.8004,451,230,2,0
287360,Last 128,9,2022-11-25,2023 German Masters,Dechawat Poomjaeng,0.0,Gary Wilson,5.0,21.31,71.86,0.3271,0.6729,-1.4322,230,451,0,2
287361,Last 128,9,2022-11-25,2023 German Masters,Pang Junxu,5.0,Andrew Pagett,1.0,52.9,-19.18,0.7382,0.2618,2.0402,90,167,0,0
287361,Last 128,9,2022-11-25,2023 German Masters,Andrew Pagett,1.0,Pang Junxu,5.0,-19.18,52.9,0.2618,0.7382,-1.3163,167,90,0,0
287362,Last 128,9,2022-11-25,2023 German Masters,Joe O'Connor,5.0,Zak Surety,3.0,33.22,-2.87,0.6256,0.3744,1.2936,169,156,1,0
287362,Last 128,9,2022-11-25,2023 German Masters,Zak Surety,3.0,Joe O'Connor,5.0,-2.87,33.22,0.3744,0.6256,-1.3753,156,169,0,1
287363,Last 128,9,2022-11-25,2023 German Masters,Mark Davis,5.0,Judd Trump,4.0,83.87,163.85,0.2398,0.7602,0.509,702,1101,0,1
287363,Last 128,9,2022-11-25,2023 German Masters,Judd Trump,4.0,Mark Davis,5.0,163.85,83.87,0.7602,0.2398,-0.3326,1101,702,1,0
287364,Last 128,9,2022-11-25,2023 German Masters,Daniel Wells,5.0,Michael Judge,4.0,35.2,-23.42,0.6982,0.3018,0.3724,333,74,0,0
287364,Last 128,9,2022-11-25,2023 German Masters,Michael Judge,4.0,Daniel Wells,5.0,-23.42,35.2,0.3018,0.6982,-1.1504,74,333,0,0
287365,Last 128,9,2022-11-25,2023 German Masters,Ricky Walden,5.0,Fergal O'Brien,2.0,94.19,39.62,0.6856,0.3144,0.3826,728,465,1,1
287365,Last 128,9,2022-11-25,2023 German Masters,Fergal O'Brien,2.0,Ricky Walden,5.0,39.62,94.19,0.3144,0.6856,-0.578,465,728,1,1
287366,Last 128,9,2022-11-25,2023 German Masters,Adam Duffy,5.0,Reanne Evans,4.0,-10.66,-88.2,0.7535,0.2465,0.3691,263,103,0,0
287366,Last 128,9,2022-11-25,2023 German Masters,Reanne Evans,4.0,Adam Duffy,5.0,-88.2,-10.66,0.2465,0.7535,-0.755,103,263,0,0
287450,Last 64,9,2022-11-26,2023 German Masters,Fan Zhengyi,5.0,Shaun Murphy,2.0,5.95,120.02,0.1577,0.8423,5.709,101,853,0,0
287450,Last 64,9,2022-11-26,2023 German Masters,Shaun Murphy,2.0,Fan Zhengyi,5.0,120.02,5.95,0.8423,0.1577,-0.9547,853,101,0,0
287451,Last 64,9,2022-11-26,2023 German Masters,Luca Brecel,5.0,Barry Pinches,2.0,95.83,-14.65,0.8347,0.1653,0.2675,521,307,0,1
287451,Last 64,9,2022-11-26,2023 German Masters,Barry Pinches,2.0,Luca Brecel,5.0,-14.65,95.83,0.1653,0.8347,-0.4279,307,521,1,0
287460,Last 64,9,2022-11-26,2023 German Masters,Si Jiahui,5.0,Andy Hicks,0.0,34.95,2.63,0.6129,0.3871,3.0676,106,242,0,0
287460,Last 64,9,2022-11-26,2023 German Masters,Andy Hicks,0.0,Si Jiahui,5.0,2.63,34.95,0.3871,0.6129,-1.6388,242,106,0,0
287471,Last 64,9,2022-11-26,2023 German Masters,Matthew Stevens,5.0,Ding Junhui,4.0,64.27,129.66,0.2813,0.7187,0.6143,535,650,0,1
287471,Last 64,9,2022-11-26,2023 German Masters,Ding Junhui,4.0,Matthew Stevens,5.0,129.66,64.27,0.7187,0.2813,-0.5134,650,535,1,0
287609,Last 64,9,2022-11-26,2023 German Masters,Louis Heathcote,5.0,Julien Leclercq,1.0,-2.89,-9.16,0.5222,0.4778,3.0327,127,20,1,0
287609,Last 64,9,2022-11-26,2023 German Masters,Julien Leclercq,1.0,Louis Heathcote,5.0,-9.16,-2.89,0.4778,0.5222,-7.6685,20,127,0,1
287650,Last 64,9,2022-11-26,2023 German Masters,Robert Milkins,5.0,Lukas Kleckers,2.0,68.57,-8.2,0.7514,0.2486,0.3683,583,151,0,0
287650,Last 64,9,2022-11-26,2023 German Masters,Lukas Kleckers,2.0,Robert Milkins,5.0,-8.2,68.57,0.2486,0.7514,-1.1598,151,583,0,0
287651,Last 64,9,2022-11-26,2023 German Masters,Daniel Wells,5.0,John Higgins,3.0,35.57,145.73,0.166,0.834,1.7583,334,902,0,0
287651,Last 64,9,2022-11-26,2023 German Masters,John Higgins,3.0,Daniel Wells,5.0,145.73,35.57,0.834,0.166,-0.7092,902,334,0,0
287652,Last 64,9,2022-11-26,2023 German Masters,Cao Yupeng,5.0,Scott Donaldson,3.0,62.35,68.41,0.4785,0.5215,1.2646,268,404,0,0
287652,Last 64,9,2022-11-26,2023 German Masters,Scott Donaldson,3.0,Cao Yupeng,5.0,68.41,62.35,0.5215,0.4785,-0.8857,404,268,0,0
287658,Last 64,9,2022-11-26,2023 German Masters,Li Hang,5.0,Barry Hawkins,2.0,64.87,119.09,0.3155,0.6845,1.7374,342,817,0,0
287658,Last 64,9,2022-11-26,2023 German Masters,Barry Hawkins,2.0,Li Hang,5.0,119.09,64.87,0.6845,0.3155,-0.7855,817,342,0,0
287659,Last 64,9,2022-11-26,2023 German Masters,Pang Junxu,5.0,Gary Wilson,4.0,54.94,72.66,0.4375,0.5625,1.9513,91,452,0,0
287659,Last 64,9,2022-11-26,2023 German Masters,Gary Wilson,4.0,Pang Junxu,5.0,72.66,54.94,0.5625,0.4375,-0.5481,452,91,0,0
287660,Last 64,9,2022-11-26,2023 German Masters,Joe O'Connor,5.0,Mark Davis,4.0,34.52,84.38,0.3293,0.6707,1.5136,170,703,1,0
287660,Last 64,9,2022-11-26,2023 German Masters,Mark Davis,4.0,Joe O'Connor,5.0,84.38,34.52,0.6707,0.3293,-0.4422,703,170,0,1
287661,Last 64,9,2022-11-26,2023 German Masters,Ricky Walden,5.0,Adam Duffy,4.0,94.57,-10.29,0.8223,0.1777,0.1056,729,264,0,0
287661,Last 64,9,2022-11-26,2023 German Masters,Adam Duffy,4.0,Ricky Walden,5.0,-10.29,94.57,0.1777,0.8223,-0.2621,264,729,0,0
287877,Last 128,7,2022-10-13,2022 Scottish Open,Hammad Miah,4.0,Rebecca Kenna,1.0,-7.95,-43.85,0.6114,0.3886,1.455,205,13,0,0
287877,Last 128,7,2022-10-13,2022 Scottish Open,Rebecca Kenna,1.0,Hammad Miah,4.0,-43.85,-7.95,0.3886,0.6114,-5.8893,13,205,0,0
287878,Last 128,7,2022-10-13,2022 Scottish Open,Zhou Yuelong,4.0,Rod Lawler,2.0,90.51,12.03,0.7313,0.2687,0.4773,368,371,0,0
287878,Last 128,7,2022-10-13,2022 Scottish Open,Rod Lawler,2.0,Zhou Yuelong,4.0,12.03,90.51,0.2687,0.7313,-0.4739,371,368,0,0
287879,Last 128,7,2022-10-12,2022 Scottish Open,David Lilley,4.0,Craig Steadman,1.0,8.64,20.01,0.4643,0.5357,2.68,145,343,1,0
287879,Last 128,7,2022-10-12,2022 Scottish Open,Craig Steadman,1.0,David Lilley,4.0,20.01,8.64,0.5357,0.4643,-1.3298,343,145,0,1
287880,Last 128,7,2022-10-12,2022 Scottish Open,Noppon Saengkham,4.0,Mink Nutcharut,1.0,74.57,-29.3,0.7921,0.2079,0.5648,291,10,0,0
287880,Last 128,7,2022-10-12,2022 Scottish Open,Mink Nutcharut,1.0,Noppon Saengkham,4.0,-29.3,74.57,0.2079,0.7921,-3.2102,10,291,0,0
287881,Last 128,7,2022-10-11,2022 Scottish Open,Joe Perry,4.0,Jianbo Zhao,2.0,92.14,9.52,0.7418,0.2582,0.2514,711,71,0,0
287881,Last 128,7,2022-10-11,2022 Scottish Open,Jianbo Zhao,2.0,Joe Perry,4.0,9.52,92.14,0.2582,0.7418,-1.5814,71,711,0,0
287882,Last 128,7,2022-10-10,2022 Scottish Open,Sean O'Sullivan,4.0,Lukas Kleckers,3.0,-24.63,-8.41,0.4491,0.5509,1.0644,203,145,0,0
287882,Last 128,7,2022-10-10,2022 Scottish Open,Lukas Kleckers,3.0,Sean O'Sullivan,4.0,-8.41,-24.63,0.5509,0.4491,-1.381,145,203,0,0
287883,Last 128,7,2022-10-10,2022 Scottish Open,Liang Wenbo,4.0,Oliver Lines,2.0,85.11,27.69,0.6744,0.3256,0.3961,566,268,1,0
287883,Last 128,7,2022-10-10,2022 Scottish Open,Oliver Lines,2.0,Liang Wenbo,4.0,27.69,85.11,0.3256,0.6744,-0.7674,268,566,0,1
287884,Last 128,7,2022-10-09,2022 Scottish Open,Stuart Carrington,4.0,Asjad Iqbal,0.0,54.05,9.96,0.6359,0.3641,1.05,333,8,2,0
287884,Last 128,7,2022-10-09,2022 Scottish Open,Asjad Iqbal,0.0,Stuart Carrington,4.0,9.96,54.05,0.3641,0.6359,-6.9334,8,333,0,2
287885,Last 128,7,2022-10-09,2022 Scottish Open,Graeme Dott,4.0,Mohammed Asif,0.0,94.1,10.46,0.7444,0.2556,0.3853,670,11,0,0
287885,Last 128,7,2022-10-09,2022 Scottish Open,Mohammed Asif,0.0,Graeme Dott,4.0,10.46,94.1,0.2556,0.7444,-4.5479,11,670,0,0
288140,Last 128,7,2022-11-28,2022 Scottish Open,Yan Bingtao,4.0,Li Hang,1.0,127.24,66.61,0.6834,0.3166,0.7931,327,343,1,0
288140,Last 128,7,2022-11-28,2022 Scottish Open,Li Hang,1.0,Yan Bingtao,4.0,66.61,127.24,0.3166,0.6834,-0.7608,343,327,0,1
288141,Last 128,7,2022-11-28,2022 Scottish Open,Zhao Xintong,4.0,Jackson Page,2.0,102.1,39.15,0.6899,0.3101,0.6007,336,137,1,0
288141,Last 128,7,2022-11-28,2022 Scottish Open,Jackson Page,2.0,Zhao Xintong,4.0,39.15,102.1,0.3101,0.6899,-1.2399,137,336,0,1
288143,Last 128,7,2022-11-28,2022 Scottish Open,Fraser Patrick,4.0,Luca Brecel,3.0,-10.71,96.09,0.2014,0.7986,1.5603,211,522,0,0
288143,Last 128,7,2022-11-28,2022 Scottish Open,Luca Brecel,3.0,Fraser Patrick,4.0,96.09,-10.71,0.7986,0.2014,-0.712,522,211,0,0
288144,Last 128,7,2022-11-28,2022 Scottish Open,Ryan Day,4.0,Fan Zhengyi,2.0,88.01,11.66,0.7258,0.2742,0.242,792,102,0,0
288144,Last 128,7,2022-11-28,2022 Scottish Open,Fan Zhengyi,2.0,Ryan Day,4.0,11.66,88.01,0.2742,0.7258,-1.3408,102,792,0,0
288146,Last 128,7,2022-11-28,2022 Scottish Open,Judd Trump,4.0,Sanderson Lam,0.0,163.51,-37.94,0.9394,0.0606,0.0543,1102,178,0,0
288146,Last 128,7,2022-11-28,2022 Scottish Open,Sanderson Lam,0.0,Judd Trump,4.0,-37.94,163.51,0.0606,0.9394,-0.2744,178,1102,0,0
288197,Last 128,7,2022-11-28,2022 Scottish Open,Jack Lisowski,4.0,Gerard Greene,1.0,99.92,7.19,0.7666,0.2334,0.3339,601,336,1,0
288197,Last 128,7,2022-11-28,2022 Scottish Open,Gerard Greene,1.0,Jack Lisowski,4.0,7.19,99.92,0.2334,0.7666,-0.5631,336,601,0,1
288198,Last 128,7,2022-11-28,2022 Scottish Open,Robbie Williams,4.0,Liam Graham,1.0,50.37,-12.21,0.6888,0.3112,0.7161,360,14,0,0
