match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
354004,Round 1,7,2025-05-21,2025 Q School - Event 1,James Burrett,1.0,Oshay Scott,4.0,-36.72,0.01,0.3861,0.6139,-1.0589,37,0,0,0
354005,Round 1,7,2025-05-21,2025 Q School - Event 1,Jason Tart,4.0,Chi Chun Chan,0.0,-17.69,0.01,0.4445,0.5555,2.2534,20,0,0,0
354005,Round 1,7,2025-05-21,2025 Q School - Event 1,Chi Chun Chan,0.0,Jason Tart,4.0,0.01,-17.69,0.5555,0.4445,-3.1547,0,20,0,0
354006,Round 1,7,2025-05-21,2025 Q School - Event 1,Brian Ochoiski,4.0,Imran Puri,0.0,-34.17,-33.86,0.499,0.501,1.4112,50,24,0,0
354006,Round 1,7,2025-05-21,2025 Q School - Event 1,Imran Puri,0.0,Brian Ochoiski,4.0,-33.86,-34.17,0.501,0.499,-1.907,24,50,0,0
354012,Round 1,7,2025-05-21,2025 Q School - Event 1,Nicolas Mortreux,4.0,Jamie Gimblett,1.0,-6.28,0.01,0.4802,0.5198,2.2993,5,0,0,0
354012,Round 1,7,2025-05-21,2025 Q School - Event 1,Jamie Gimblett,1.0,Nicolas Mortreux,4.0,0.01,-6.28,0.5198,0.4802,-2.5292,0,5,0,0
354013,Round 1,7,2025-05-21,2025 Q School - Event 1,Matthew Glasby,4.0,Brandon Nguyen,1.0,-33.32,0.01,0.3963,0.6037,1.5021,49,0,0,0
354013,Round 1,7,2025-05-21,2025 Q School - Event 1,Brandon Nguyen,1.0,Matthew Glasby,4.0,0.01,-33.32,0.6037,0.3963,-2.9741,0,49,0,0
354016,Round 1,7,2025-05-21,2025 Q School - Event 1,Daniel Boyes,4.0,Riley Powell,2.0,0.01,-30.46,0.595,0.405,1.5362,0,11,1,0
354016,Round 1,7,2025-05-21,2025 Q School - Event 1,Riley Powell,2.0,Daniel Boyes,4.0,-30.46,0.01,0.405,0.595,-1.2592,11,0,0,1
354018,Round 1,7,2025-05-21,2025 Q School - Event 1,John Astley,4.0,Lewis Knowles,0.0,11.36,0.01,0.5357,0.4643,0.3967,278,0,0,0
354018,Round 1,7,2025-05-21,2025 Q School - Event 1,Lewis Knowles,0.0,John Astley,4.0,0.01,11.36,0.4643,0.5357,-2.6021,0,278,0,0
354020,Round 1,7,2025-05-21,2025 Q School - Event 1,Joel Connolly Jnr,4.0,Mohammad Ashraf,0.0,-36.74,0.01,0.386,0.614,2.9809,9,0,0,0
354020,Round 1,7,2025-05-21,2025 Q School - Event 1,Mohammad Ashraf,0.0,Joel Connolly Jnr,4.0,0.01,-36.74,0.614,0.386,-3.5174,0,9,0,0
354021,Round 1,7,2025-05-21,2025 Q School - Event 1,Oliver Brown,4.0,Velian Dimitrov,1.0,-15.7,-4.26,0.464,0.536,0.5783,176,3,0,0
354021,Round 1,7,2025-05-21,2025 Q School - Event 1,Velian Dimitrov,1.0,Oliver Brown,4.0,-4.26,-15.7,0.536,0.464,-2.4662,3,176,0,0
354022,Round 1,7,2025-05-21,2025 Q School - Event 1,Adam Williams,4.0,William Hurley,1.0,-4.17,0.01,0.4868,0.5132,2.3987,2,0,0,0
354022,Round 1,7,2025-05-21,2025 Q School - Event 1,William Hurley,1.0,Adam Williams,4.0,0.01,-4.17,0.5132,0.4868,-2.4946,0,2,0,0
354023,Round 1,7,2025-05-21,2025 Q School - Event 1,Kuldesh Johal,4.0,Saqib Nasir,0.0,-24.15,-17.68,0.4797,0.5203,1.0068,96,73,0,0
354023,Round 1,7,2025-05-21,2025 Q School - Event 1,Saqib Nasir,0.0,Kuldesh Johal,4.0,-17.68,-24.15,0.5203,0.4797,-1.195,73,96,0,0
354024,Round 1,7,2025-05-21,2025 Q School - Event 1,Kaylan Patel,4.0,Steven Croker,0.0,-7.83,0.01,0.4753,0.5247,2.9079,1,0,0,0
354024,Round 1,7,2025-05-21,2025 Q School - Event 1,Steven Croker,0.0,Kaylan Patel,4.0,0.01,-7.83,0.5247,0.4753,-2.9661,0,1,0,0
354025,Round 1,7,2025-05-21,2025 Q School - Event 1,Faizaan Mohammed,4.0,Luke Simmonds,0.0,-15.7,-16.73,0.5033,0.4967,2.1851,14,80,0,0
354025,Round 1,7,2025-05-21,2025 Q School - Event 1,Luke Simmonds,0.0,Faizaan Mohammed,4.0,-16.73,-15.7,0.4967,0.5033,-1.0757,80,14,0,0
354072,Round 1,7,2025-05-21,2025 Q School - Event 1,Mark Lloyd,4.0,Darren Burns,1.0,-32.42,-22.02,0.4673,0.5327,1.5098,36,15,0,0
354072,Round 1,7,2025-05-21,2025 Q School - Event 1,Darren Burns,1.0,Mark Lloyd,4.0,-22.02,-32.42,0.5327,0.4673,-1.9976,15,36,0,0
354073,Round 1,7,2025-05-21,2025 Q School - Event 1,Nigel Clarke,4.0,Ethan Llewellyn,2.0,-16.26,0.01,0.4489,0.5511,1.8726,7,0,0,0
354073,Round 1,7,2025-05-21,2025 Q School - Event 1,Ethan Llewellyn,2.0,Nigel Clarke,4.0,0.01,-16.26,0.5511,0.4489,-2.1347,0,7,0,0
354074,Round 1,7,2025-05-21,2025 Q School - Event 1,Steven Wardropper,4.0,Labeeb Ahmed,0.0,-3.45,-16.05,0.5396,0.4604,2.4326,3,17,0,0
354074,Round 1,7,2025-05-21,2025 Q School - Event 1,Labeeb Ahmed,0.0,Steven Wardropper,4.0,-16.05,-3.45,0.4604,0.5396,-1.9243,17,3,0,0
354075,Round 1,7,2025-05-21,2025 Q School - Event 1,Denys Khmelevskyi,4.0,Dean Reynolds,0.0,-6.03,-34.63,0.5892,0.4108,2.155,3,12,0,0
354075,Round 1,7,2025-05-21,2025 Q School - Event 1,Dean Reynolds,0.0,Denys Khmelevskyi,4.0,-34.63,-6.03,0.4108,0.5892,-1.8422,12,3,0,0
354076,Round 1,7,2025-05-21,2025 Q School - Event 1,Nathan Jones,4.0,Christian Richter,2.0,-10.23,0.01,0.4678,0.5322,1.8035,7,0,0,0
354076,Round 1,7,2025-05-21,2025 Q School - Event 1,Christian Richter,2.0,Nathan Jones,4.0,0.01,-10.23,0.5322,0.4678,-2.056,0,7,0,0
354077,Round 1,7,2025-05-21,2025 Q School - Event 1,Mateusz Baranowski,4.0,Kian Dennett,1.0,-25.72,-5.42,0.4364,0.5636,1.7251,30,2,1,0
354077,Round 1,7,2025-05-21,2025 Q School - Event 1,Kian Dennett,1.0,Mateusz Baranowski,4.0,-5.42,-25.72,0.5636,0.4364,-2.654,2,30,0,1
354078,Round 1,7,2025-05-21,2025 Q School - Event 1,Ian Martin,4.0,Rodion Judin,2.0,-10.08,-26.72,0.5523,0.4477,1.0171,34,34,1,0
354078,Round 1,7,2025-05-21,2025 Q School - Event 1,Rodion Judin,2.0,Ian Martin,4.0,-26.72,-10.08,0.4477,0.5523,-1.0171,34,34,0,1
354079,Round 1,7,2025-05-21,2025 Q School - Event 1,Jay Bullen,4.0,Gary Skipworth,1.0,-4.92,-2.47,0.4923,0.5077,2.2836,4,1,0,0
354079,Round 1,7,2025-05-21,2025 Q School - Event 1,Gary Skipworth,1.0,Jay Bullen,4.0,-2.47,-4.92,0.5077,0.4923,-2.4179,1,4,0,0
354080,Round 1,7,2025-05-21,2025 Q School - Event 1,Danny Brindle,4.0,Heather Clare,0.0,-23.6,-29.57,0.5188,0.4812,1.7328,28,12,0,0
354080,Round 1,7,2025-05-21,2025 Q School - Event 1,Heather Clare,0.0,Danny Brindle,4.0,-29.57,-23.6,0.4812,0.5188,-2.18,12,28,0,0
354081,Round 1,7,2025-05-21,2025 Q School - Event 1,Filips Kalniņš,4.0,Aidan Gallagher,1.0,-29.44,-7.31,0.4307,0.5693,2.4913,6,5,0,0
354081,Round 1,7,2025-05-21,2025 Q School - Event 1,Aidan Gallagher,1.0,Filips Kalniņš,4.0,-7.31,-29.44,0.5693,0.4307,-2.5366,5,6,0,0
354082,Round 1,7,2025-05-21,2025 Q School - Event 1,Ashley Hugill,4.0,Jeff Cundy,2.0,18.28,-9.27,0.586,0.414,0.3144,200,73,0,0
354082,Round 1,7,2025-05-21,2025 Q School - Event 1,Jeff Cundy,2.0,Ashley Hugill,4.0,-9.27,18.28,0.414,0.586,-0.6391,73,200,0,0
354083,Round 1,7,2025-05-21,2025 Q School - Event 1,Luke Pinches,4.0,Ronan McGuirk,1.0,-26.5,0.01,0.4172,0.5828,1.7243,33,0,0,0
354083,Round 1,7,2025-05-21,2025 Q School - Event 1,Ronan McGuirk,1.0,Luke Pinches,4.0,0.01,-26.5,0.5828,0.4172,-2.8623,0,33,0,0
354084,Round 1,7,2025-05-21,2025 Q School - Event 1,David Brown,4.0,Logan Hall,1.0,0.01,0.01,0.5,0.5,2.426,0,0,0,0
354084,Round 1,7,2025-05-21,2025 Q School - Event 1,Logan Hall,1.0,David Brown,4.0,0.01,0.01,0.5,0.5,-2.426,0,0,0,0
354085,Round 1,7,2025-05-21,2025 Q School - Event 1,Jake Crofts,4.0,Ronnie Blake,3.0,-25.42,-13.48,0.4625,0.5375,1.1501,7,14,0,0
354085,Round 1,7,2025-05-21,2025 Q School - Event 1,Ronnie Blake,3.0,Jake Crofts,4.0,-13.48,-25.42,0.5375,0.4625,-1.0243,14,7,0,0
354086,Round 1,7,2025-05-21,2025 Q School - Event 1,Shaun Liu,4.0,Victor Sarkis,2.0,-2.03,-94.46,0.7658,0.2342,0.8001,4,24,0,0
354086,Round 1,7,2025-05-21,2025 Q School - Event 1,Victor Sarkis,2.0,Shaun Liu,4.0,-94.46,-2.03,0.2342,0.7658,-0.5838,24,4,0,0
354087,Round 1,7,2025-05-21,2025 Q School - Event 1,Scott Bell,4.0,Dylan Smith,3.0,-18.43,-21.2,0.5087,0.4913,0.9157,15,8,0,0
354087,Round 1,7,2025-05-21,2025 Q School - Event 1,Dylan Smith,3.0,Scott Bell,4.0,-21.2,-18.43,0.4913,0.5087,-1.0262,8,15,0,0
354088,Round 1,7,2025-05-21,2025 Q School - Event 1,Richard Binns,4.0,James Silverwood,1.0,-2.63,-28.25,0.5801,0.4199,1.831,5,48,0,0
354088,Round 1,7,2025-05-21,2025 Q School - Event 1,James Silverwood,1.0,Richard Binns,4.0,-28.25,-2.63,0.4199,0.5801,-1.0276,48,5,0,0
354089,Round 1,7,2025-05-21,2025 Q School - Event 1,Alex Millington,4.0,Alexander Widau,3.0,-7.64,0.01,0.4759,0.5241,0.8284,27,0,0,0
354089,Round 1,7,2025-05-21,2025 Q School - Event 1,Alexander Widau,3.0,Alex Millington,4.0,0.01,-7.64,0.5241,0.4759,-1.2758,0,27,0,0
354095,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Babar Masih,4.0,Tian Pengfei,0.0,-2.03,55.02,0.3267,0.6733,3.3568,8,449,0,0
354095,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Tian Pengfei,0.0,Babar Masih,4.0,55.02,-2.03,0.6733,0.3267,-0.3902,449,8,0,0
354096,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Luo Zetao,4.0,Muhammad Umar Khan,0.0,-5.95,3.62,0.4699,0.5301,2.1733,19,8,1,0
354096,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Muhammad Umar Khan,0.0,Luo Zetao,4.0,3.62,-5.95,0.5301,0.4699,-2.5855,8,19,0,1
354098,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Xu Yichen,4.0,Lomnaw Issarangkun,0.0,-2.6,-2.86,0.5008,0.4992,2.6033,4,6,0,0
354098,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Lomnaw Issarangkun,0.0,Xu Yichen,4.0,-2.86,-2.6,0.4992,0.5008,-2.5103,6,4,0,0
354099,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Soheil Vahedi,4.0,Chen Qien,2.0,-10.35,7.5,0.444,0.556,0.6158,125,5,0,0
354099,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Chen Qien,2.0,Soheil Vahedi,4.0,7.5,-10.35,0.556,0.444,-1.9595,5,125,0,0
354100,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Yisong Peng,4.0,Muhammad Azhar Khan,1.0,-21.48,-13.22,0.474,0.526,1.3205,47,9,0,0
354100,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Muhammad Azhar Khan,1.0,Yisong Peng,4.0,-13.22,-21.48,0.526,0.474,-2.171,9,47,0,0
354101,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Pankaj Advani,4.0,Peemachol Kongkitchertchoo,0.0,54.48,-0.74,0.6682,0.3318,0.6804,84,2,0,0
354101,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Peemachol Kongkitchertchoo,0.0,Pankaj Advani,4.0,-0.74,54.48,0.3318,0.6682,-1.7532,2,84,0,0
354104,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Digvijay Kadian,4.0,Manasawin Phetmalaikul,0.0,-18.87,-38.08,0.5602,0.4398,1.8605,16,59,0,0
354104,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Manasawin Phetmalaikul,0.0,Digvijay Kadian,4.0,-38.08,-18.87,0.4398,0.5602,-1.1265,59,16,0,0
354105,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Deng Jinhong,4.0,Ali Gharahgozlou,3.0,-10.86,14.36,0.4212,0.5788,1.2039,9,12,0,0
354105,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Ali Gharahgozlou,3.0,Deng Jinhong,4.0,14.36,-10.86,0.5788,0.4212,-1.1456,12,9,0,0
354106,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Thanawat Thirapongpaiboon,4.0,Wan Nansen Sin Man,3.0,5.31,6.26,0.497,0.503,0.3655,117,10,0,1
354106,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Wan Nansen Sin Man,3.0,Thanawat Thirapongpaiboon,4.0,6.26,5.31,0.503,0.497,-1.0173,10,117,1,0
354113,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Narongdat Takantong,4.0,Abdul Javed,0.0,4.81,-0.39,0.5163,0.4837,2.0591,16,3,0,0
354113,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Abdul Javed,0.0,Narongdat Takantong,4.0,-0.39,4.81,0.4837,0.5163,-2.5642,3,16,0,0
354114,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Siyavosh Mozayani,4.0,Ritthichai Chimphanang,2.0,-1.85,8.38,0.4678,0.5322,1.8689,5,9,1,0
354114,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Ritthichai Chimphanang,2.0,Siyavosh Mozayani,4.0,8.38,-1.85,0.5322,0.4678,-1.7422,9,5,0,1
354123,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Zhao Hanyang,4.0,Pongsakron Chongjairak (II),3.0,-3.96,6.73,0.4664,0.5336,1.0663,11,15,0,0
354123,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Pongsakron Chongjairak (II),3.0,Zhao Hanyang,4.0,6.73,-3.96,0.5336,0.4664,-1.0007,15,11,0,0
354124,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Chhay Suon,4.0,Yao Dongcheng,1.0,4.46,4.32,0.5004,0.4996,2.2443,4,4,0,0
354124,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Yao Dongcheng,1.0,Chhay Suon,4.0,4.32,4.46,0.4996,0.5004,-2.2443,4,4,0,0
354125,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Liu Linhao,4.0,Wang Yuhang,3.0,9.34,-7.53,0.5529,0.4471,0.9441,7,3,0,0
354125,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Wang Yuhang,3.0,Liu Linhao,4.0,-7.53,9.34,0.4471,0.5529,-1.0154,3,7,0,0
354126,Last 128,7,2025-05-22,2025 Q School - Event 1,Andres Petrov,4.0,Westley Cooper,0.0,-53.78,-3.06,0.3447,0.6553,1.7019,61,4,0,0
354126,Last 128,7,2025-05-22,2025 Q School - Event 1,Westley Cooper,0.0,Andres Petrov,4.0,-3.06,-53.78,0.6553,0.3447,-3.4984,4,61,0,0
354127,Last 128,7,2025-05-22,2025 Q School - Event 1,Connor Benzey,4.0,Aidan Murphy (II),1.0,-2.68,-2.51,0.4995,0.5005,1.518,30,3,0,0
354127,Last 128,7,2025-05-22,2025 Q School - Event 1,Aidan Murphy (II),1.0,Connor Benzey,4.0,-2.51,-2.68,0.5005,0.4995,-2.2913,3,30,0,0
354128,Last 128,7,2025-05-22,2025 Q School - Event 1,Zack Richardson,4.0,Juan Pedro Duran,0.0,-1.0,-11.2,0.5321,0.4679,1.3251,49,5,0,0
354128,Last 128,7,2025-05-22,2025 Q School - Event 1,Juan Pedro Duran,0.0,Zack Richardson,4.0,-11.2,-1.0,0.4679,0.5321,-2.3851,5,49,0,0
354129,Round 1,7,2025-05-22,2025 Q School - Event 1,Billy Joe Castle,4.0,Evan Munro,1.0,-32.46,-3.55,0.4098,0.5902,0.7885,134,5,0,0
354129,Round 1,7,2025-05-22,2025 Q School - Event 1,Evan Munro,1.0,Billy Joe Castle,4.0,-3.55,-32.46,0.5902,0.4098,-2.6379,5,134,0,0
354131,Last 128,7,2025-05-22,2025 Q School - Event 1,Lewis Ullah,4.0,Stephen Kershaw,1.0,-26.98,-14.29,0.4601,0.5399,1.5683,34,22,0,0
354131,Last 128,7,2025-05-22,2025 Q School - Event 1,Stephen Kershaw,1.0,Lewis Ullah,4.0,-14.29,-26.98,0.5399,0.4601,-1.8297,22,34,0,0
354132,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Thor Chuan Leong,4.0,Chen Ruifu,0.0,1.41,-3.97,0.5169,0.4831,0.5825,183,15,0,0
354132,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Chen Ruifu,0.0,Thor Chuan Leong,4.0,-3.97,1.41,0.4831,0.5169,-2.088,15,183,0,0
354142,Round 1,7,2025-05-22,2025 Q School - Event 1,Elliott Weston,4.0,Gary Widdecombe,1.0,-11.73,-4.57,0.4775,0.5225,2.2313,7,2,0,0
354142,Round 1,7,2025-05-22,2025 Q School - Event 1,Gary Widdecombe,1.0,Elliott Weston,4.0,-4.57,-11.73,0.5225,0.4775,-2.4458,2,7,0,0
354143,Round 1,7,2025-05-22,2025 Q School - Event 1,Lee Stephens,4.0,Ross Vallance,2.0,-37.39,0.87,0.3815,0.6185,1.6355,24,23,0,0
354143,Round 1,7,2025-05-22,2025 Q School - Event 1,Ross Vallance,2.0,Lee Stephens,4.0,0.87,-37.39,0.6185,0.3815,-1.6579,23,24,0,0
354144,Last 128,7,2025-05-22,2025 Q School - Event 1,Alfie Davies,4.0,Jack Borwick,0.0,11.6,-21.08,0.6017,0.3983,1.3006,35,11,0,0
354144,Last 128,7,2025-05-22,2025 Q School - Event 1,Jack Borwick,0.0,Alfie Davies,4.0,-21.08,11.6,0.3983,0.6017,-1.8123,11,35,0,0
354145,Last 128,7,2025-05-22,2025 Q School - Event 1,Umut Dikme,4.0,Michał Kotiuk,0.0,-30.68,-3.8,0.4161,0.5839,1.85,40,2,0,0
354145,Last 128,7,2025-05-22,2025 Q School - Event 1,Michał Kotiuk,0.0,Umut Dikme,4.0,-3.8,-30.68,0.5839,0.4161,-3.2019,2,40,0,0
354149,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Ma Hailong,4.0,Liu Yang,2.0,18.93,8.57,0.5326,0.4674,0.8282,58,11,0,0
354149,Last 32,7,2025-05-22,2025 Q School Asia-Oceania - Event 2,Liu Yang,2.0,Ma Hailong,4.0,8.57,18.93,0.4674,0.5326,-1.4663,11,58,0,0
354150,Last 128,7,2025-05-22,2025 Q School - Event 1,William Lemons,4.0,Vladislav Gradinari,0.0,-23.9,-15.32,0.473,0.527,1.774,34,12,0,0
354150,Last 128,7,2025-05-22,2025 Q School - Event 1,Vladislav Gradinari,0.0,William Lemons,4.0,-15.32,-23.9,0.527,0.473,-2.4034,12,34,0,0
354151,Last 128,7,2025-05-22,2025 Q School - Event 1,Joshua Cooper,4.0,Daniel Walker,0.0,-38.19,-36.93,0.4961,0.5039,1.3656,54,16,0,0
354151,Last 128,7,2025-05-22,2025 Q School - Event 1,Daniel Walker,0.0,Joshua Cooper,4.0,-36.93,-38.19,0.5039,0.4961,-2.1518,16,54,0,0
354152,Last 128,7,2025-05-22,2025 Q School - Event 1,Anton Kazakov,4.0,Adam Abbas,0.0,-82.21,-3.78,0.2688,0.7312,2.0534,54,3,0,0
354152,Last 128,7,2025-05-22,2025 Q School - Event 1,Adam Abbas,0.0,Anton Kazakov,4.0,-3.78,-82.21,0.7312,0.2688,-4.0293,3,54,0,0
354153,Last 128,7,2025-05-22,2025 Q School - Event 1,Simon Blackwell,4.0,Ronnie Sullivan,3.0,-17.47,-11.92,0.4825,0.5175,0.5425,66,4,0,0
354153,Last 128,7,2025-05-22,2025 Q School - Event 1,Ronnie Sullivan,3.0,Simon Blackwell,4.0,-11.92,-17.47,0.5175,0.4825,-1.1653,4,66,0,0
354154,Last 128,7,2025-05-22,2025 Q School - Event 1,Mark Bell (II),4.0,Fergal Quinn (II),1.0,-8.42,-12.49,0.5128,0.4872,1.934,11,40,0,0
354154,Last 128,7,2025-05-22,2025 Q School - Event 1,Fergal Quinn (II),1.0,Mark Bell (II),4.0,-12.49,-8.42,0.4872,0.5128,-1.3108,40,11,0,0
354155,Last 128,7,2025-05-22,2025 Q School - Event 1,Gerard Greene,4.0,Callum Beresford,3.0,4.86,2.66,0.5069,0.4931,0.1475,355,22,0,0
354155,Last 128,7,2025-05-22,2025 Q School - Event 1,Callum Beresford,3.0,Gerard Greene,4.0,2.66,4.86,0.4931,0.5069,-0.8299,22,355,0,0
354156,Last 128,7,2025-05-22,2025 Q School - Event 1,Barry Pinches,4.0,Nicolas Mortreux,0.0,-13.4,-3.98,0.4704,0.5296,0.3831,341,6,0,0
354156,Last 128,7,2025-05-22,2025 Q School - Event 1,Nicolas Mortreux,0.0,Barry Pinches,4.0,-3.98,-13.4,0.5296,0.4704,-2.6752,6,341,0,0
354157,Last 128,7,2025-05-22,2025 Q School - Event 1,Daniel Boyes,4.0,Hayden Staniland,1.0,1.55,-7.61,0.5288,0.4712,2.2321,1,21,1,0
354157,Last 128,7,2025-05-22,2025 Q School - Event 1,Hayden Staniland,1.0,Daniel Boyes,4.0,-7.61,1.55,0.4712,0.5288,-1.6033,21,1,0,1
354158,Last 128,7,2025-05-22,2025 Q School - Event 1,Liam Pullen,4.0,Gary Filtness,2.0,-35.12,0.99,0.3879,0.6121,1.0876,60,7,0,0
354158,Last 128,7,2025-05-22,2025 Q School - Event 1,Gary Filtness,2.0,Liam Pullen,4.0,0.99,-35.12,0.6121,0.3879,-2.0989,7,60,0,0
354159,Last 128,7,2025-05-22,2025 Q School - Event 1,Simon Bedford,4.0,Jason Tart,1.0,-9.71,-15.44,0.518,0.482,0.6012,144,21,0,0
354159,Last 128,7,2025-05-22,2025 Q School - Event 1,Jason Tart,1.0,Simon Bedford,4.0,-15.44,-9.71,0.482,0.518,-1.6426,21,144,0,0
354160,Last 128,7,2025-05-22,2025 Q School - Event 1,Matt Williams,4.0,Brian Ochoiski,2.0,-9.03,-32.76,0.5742,0.4258,1.4461,6,51,1,0
354160,Last 128,7,2025-05-22,2025 Q School - Event 1,Brian Ochoiski,2.0,Matt Williams,4.0,-32.76,-9.03,0.4258,0.5742,-0.8018,51,6,0,1
354161,Last 128,7,2025-05-22,2025 Q School - Event 1,Peter Devlin,4.0,Adam Williams,0.0,-20.33,-1.77,0.4418,0.5582,1.1489,88,3,0,0
354161,Last 128,7,2025-05-22,2025 Q School - Event 1,Adam Williams,0.0,Peter Devlin,4.0,-1.77,-20.33,0.5582,0.4418,-2.9915,3,88,0,0
354162,Last 128,7,2025-05-22,2025 Q School - Event 1,Paul Deaville,4.0,Daniel Young (II),0.0,-11.98,-5.3,0.479,0.521,1.7523,34,2,0,0
354162,Last 128,7,2025-05-22,2025 Q School - Event 1,Daniel Young (II),0.0,Paul Deaville,4.0,-5.3,-11.98,0.521,0.479,-2.8306,2,34,0,0
354163,Last 128,7,2025-05-22,2025 Q School - Event 1,Andrew Higginson,4.0,Joel Connolly Jnr,2.0,39.07,-33.76,0.7166,0.2834,0.0908,531,10,0,0
354163,Last 128,7,2025-05-22,2025 Q School - Event 1,Joel Connolly Jnr,2.0,Andrew Higginson,4.0,-33.76,39.07,0.2834,0.7166,-0.8791,10,531,0,0
354164,Last 128,7,2025-05-22,2025 Q School - Event 1,Stuart Carrington,4.0,Kuldesh Johal,0.0,41.96,-23.14,0.6958,0.3042,0.1841,402,97,1,0
354164,Last 128,7,2025-05-22,2025 Q School - Event 1,Kuldesh Johal,0.0,Stuart Carrington,4.0,-23.14,41.96,0.3042,0.6958,-0.5662,97,402,0,1
354165,Last 128,7,2025-05-22,2025 Q School - Event 1,Hammad Miah,4.0,Shaun Liu,1.0,-3.57,-1.23,0.4926,0.5074,0.3899,266,5,0,0
354165,Last 128,7,2025-05-22,2025 Q School - Event 1,Shaun Liu,1.0,Hammad Miah,4.0,-1.23,-3.57,0.5074,0.4926,-2.2403,5,266,0,0
354166,Last 128,7,2025-05-22,2025 Q School - Event 1,Craig Steadman,4.0,Oliver Briffett-Payne,0.0,16.29,-27.12,0.6339,0.3661,0.2396,372,5,0,0
354166,Last 128,7,2025-05-22,2025 Q School - Event 1,Oliver Briffett-Payne,0.0,Craig Steadman,4.0,-27.12,16.29,0.3661,0.6339,-1.8385,5,372,0,0
354167,Last 128,7,2025-05-22,2025 Q School - Event 1,Andy Lavin,4.0,Harvey Chandler,0.0,-1.39,-16.17,0.5464,0.4536,2.3073,5,82,0,0
354167,Last 128,7,2025-05-22,2025 Q School - Event 1,Harvey Chandler,0.0,Andy Lavin,4.0,-16.17,-1.39,0.4536,0.5464,-0.9614,82,5,0,0
354168,Last 128,7,2025-05-22,2025 Q School - Event 1,Peter Lines,4.0,John Astley,3.0,8.85,11.75,0.4909,0.5091,0.1359,405,279,0,0
354168,Last 128,7,2025-05-22,2025 Q School - Event 1,John Astley,3.0,Peter Lines,4.0,11.75,8.85,0.5091,0.4909,-0.188,279,405,0,0
354169,Last 128,7,2025-05-22,2025 Q School - Event 1,Oliver Brown,4.0,Kayden Brierley,3.0,-15.12,-1.78,0.4581,0.5419,0.2913,177,27,0,0
354169,Last 128,7,2025-05-22,2025 Q School - Event 1,Kayden Brierley,3.0,Oliver Brown,4.0,-1.78,-15.12,0.5419,0.4581,-0.8589,27,177,0,0
354170,Last 128,7,2025-05-22,2025 Q School - Event 1,Manuel Ederer,4.0,Adam Stacey,0.0,-2.67,2.44,0.4839,0.5161,2.556,7,1,0,0
354170,Last 128,7,2025-05-22,2025 Q School - Event 1,Adam Stacey,0.0,Manuel Ederer,4.0,2.44,-2.67,0.5161,0.4839,-2.8567,1,7,0,0
354171,Last 128,7,2025-05-22,2025 Q School - Event 1,Alex Clenshaw,4.0,Matthew Glasby,1.0,-20.99,-31.82,0.5341,0.4659,1.4998,25,50,1,0
354171,Last 128,7,2025-05-22,2025 Q School - Event 1,Matthew Glasby,1.0,Alex Clenshaw,4.0,-31.82,-20.99,0.4659,0.5341,-1.1248,50,25,0,1
