match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
259081,Last 64,7,2021-10-12,2021 Northern Ireland Open,Hammad Miah,3.0,Stephen Maguire,4.0,-8.33,100.12,0.1979,0.8021,-0.3894,185,695,0,0
259082,Last 64,7,2021-10-12,2021 Northern Ireland Open,Matthew Stevens,4.0,Simon Lichtenberg,3.0,59.47,-23.3,0.7422,0.2578,0.2192,500,71,1,0
259082,Last 64,7,2021-10-12,2021 Northern Ireland Open,Simon Lichtenberg,3.0,Matthew Stevens,4.0,-23.3,59.47,0.2578,0.7422,-0.9962,71,500,0,1
259083,Last 64,7,2021-10-12,2021 Northern Ireland Open,Shaun Murphy,4.0,Allan Taylor,3.0,122.62,-3.27,0.8372,0.1628,0.0872,807,243,0,0
259083,Last 64,7,2021-10-12,2021 Northern Ireland Open,Allan Taylor,3.0,Shaun Murphy,4.0,-3.27,122.62,0.1628,0.8372,-0.255,243,807,0,0
259084,Last 64,7,2021-10-12,2021 Northern Ireland Open,Jack Lisowski,4.0,Fan Zhengyi,2.0,99.43,-48.35,0.8749,0.1251,0.1531,539,71,1,1
259084,Last 64,7,2021-10-12,2021 Northern Ireland Open,Fan Zhengyi,2.0,Jack Lisowski,4.0,-48.35,99.43,0.1251,0.8749,-0.7451,71,539,1,1
259085,Last 64,7,2021-10-12,2021 Northern Ireland Open,Jak Jones,4.0,Martin Gould,2.0,21.99,90.69,0.2945,0.7055,2.0219,227,592,1,0
259085,Last 64,7,2021-10-12,2021 Northern Ireland Open,Martin Gould,2.0,Jak Jones,4.0,90.69,21.99,0.7055,0.2945,-0.8724,592,227,0,1
259086,Last 64,7,2021-10-13,2021 Northern Ireland Open,Gary Wilson,4.0,Rory McLeod,0.0,78.14,17.79,0.6826,0.3174,0.7649,405,369,2,0
259086,Last 64,7,2021-10-13,2021 Northern Ireland Open,Rory McLeod,0.0,Gary Wilson,4.0,17.79,78.14,0.3174,0.6826,-0.8306,369,405,0,2
259087,Last 64,7,2021-10-13,2021 Northern Ireland Open,Liam Highfield,4.0,Ryan Day,1.0,45.42,88.13,0.3682,0.6318,1.6031,340,728,0,0
259087,Last 64,7,2021-10-13,2021 Northern Ireland Open,Ryan Day,1.0,Liam Highfield,4.0,88.13,45.42,0.6318,0.3682,-0.8036,728,340,0,0
259091,Last 64,7,2021-10-13,2021 Northern Ireland Open,Tian Pengfei,4.0,Chris Wakelin,2.0,67.12,52.77,0.5451,0.4549,0.854,357,259,1,0
259091,Last 64,7,2021-10-13,2021 Northern Ireland Open,Chris Wakelin,2.0,Tian Pengfei,4.0,52.77,67.12,0.4549,0.5451,-1.1249,259,357,0,1
259092,Last 32,7,2021-10-13,2021 Northern Ireland Open,Mitchell Mann,4.0,Kyren Wilson,2.0,6.88,128.08,0.1718,0.8282,2.4782,222,667,0,0
259092,Last 32,7,2021-10-13,2021 Northern Ireland Open,Kyren Wilson,2.0,Mitchell Mann,4.0,128.08,6.88,0.8282,0.1718,-0.9401,667,222,0,0
259093,Last 32,7,2021-10-13,2021 Northern Ireland Open,John Higgins,4.0,Luca Brecel,2.0,145.09,84.1,0.6844,0.3156,0.2708,822,461,3,0
259093,Last 32,7,2021-10-13,2021 Northern Ireland Open,Luca Brecel,2.0,John Higgins,4.0,84.1,145.09,0.3156,0.6844,-0.4622,461,822,0,3
259094,Last 32,7,2021-10-13,2021 Northern Ireland Open,Lyu Haotian,4.0,Mark King,1.0,46.87,65.68,0.441,0.559,2.1712,202,546,0,0
259094,Last 32,7,2021-10-13,2021 Northern Ireland Open,Mark King,1.0,Lyu Haotian,4.0,65.68,46.87,0.559,0.441,-0.918,546,202,0,0
259145,Last 32,7,2021-10-13,2021 Northern Ireland Open,Ronnie O'Sullivan,4.0,Alfie Burden,1.0,176.57,31.98,0.8698,0.1302,0.1946,559,325,0,1
259145,Last 32,7,2021-10-13,2021 Northern Ireland Open,Alfie Burden,1.0,Ronnie O'Sullivan,4.0,31.98,176.57,0.1302,0.8698,-0.316,325,559,1,0
259146,Last 32,7,2021-10-13,2021 Northern Ireland Open,Mark Williams,4.0,Jak Jones,2.0,126.47,24.02,0.789,0.211,0.1748,837,228,2,0
259146,Last 32,7,2021-10-13,2021 Northern Ireland Open,Jak Jones,2.0,Mark Williams,4.0,24.02,126.47,0.211,0.789,-0.5577,228,837,0,2
259147,Last 32,7,2021-10-13,2021 Northern Ireland Open,Yan Bingtao,4.0,Oliver Lines,0.0,113.49,30.67,0.7423,0.2577,0.9143,256,246,0,0
259147,Last 32,7,2021-10-13,2021 Northern Ireland Open,Oliver Lines,0.0,Yan Bingtao,4.0,30.67,113.49,0.2577,0.7423,-0.9451,246,256,0,0
259176,Last 32,7,2021-10-13,2021 Northern Ireland Open,Jimmy Robertson,4.0,James Cahill,0.0,67.02,12.47,0.6662,0.3338,0.6897,482,222,2,0
259176,Last 32,7,2021-10-13,2021 Northern Ireland Open,James Cahill,0.0,Jimmy Robertson,4.0,12.47,67.02,0.3338,0.6662,-1.3489,222,482,0,2
259177,Last 32,7,2021-10-13,2021 Northern Ireland Open,Mark Selby,4.0,Gary Wilson,1.0,146.06,78.76,0.7018,0.2982,0.2786,958,404,0,1
259177,Last 32,7,2021-10-13,2021 Northern Ireland Open,Gary Wilson,1.0,Mark Selby,4.0,78.76,146.06,0.2982,0.7018,-0.6185,404,958,1,0
259178,Last 32,7,2021-10-13,2021 Northern Ireland Open,Stuart Bingham,4.0,Ashley Carty,3.0,121.04,7.83,0.8121,0.1879,0.1061,767,160,1,0
259178,Last 32,7,2021-10-13,2021 Northern Ireland Open,Ashley Carty,3.0,Stuart Bingham,4.0,7.83,121.04,0.1879,0.8121,-0.4128,160,767,0,1
259179,Last 32,7,2021-10-13,2021 Northern Ireland Open,David Gilbert,4.0,Louis Heathcote,2.0,99.08,2.66,0.7752,0.2248,0.2575,593,104,2,0
259179,Last 32,7,2021-10-13,2021 Northern Ireland Open,Louis Heathcote,2.0,David Gilbert,4.0,2.66,99.08,0.2248,0.7752,-1.0753,104,593,0,2
259180,Last 32,7,2021-10-13,2021 Northern Ireland Open,Judd Trump,4.0,Lu Ning,2.0,166.07,61.47,0.7938,0.2062,0.1418,1018,188,0,0
259180,Last 32,7,2021-10-13,2021 Northern Ireland Open,Lu Ning,2.0,Judd Trump,4.0,61.47,166.07,0.2062,0.7938,-0.6362,188,1018,0,0
259181,Last 32,7,2021-10-14,2021 Northern Ireland Open,Shaun Murphy,4.0,Tian Pengfei,3.0,123.27,67.97,0.6684,0.3316,0.1827,809,358,1,0
259181,Last 32,7,2021-10-14,2021 Northern Ireland Open,Tian Pengfei,3.0,Shaun Murphy,4.0,67.97,123.27,0.3316,0.6684,-0.3847,358,809,0,1
259207,Last 32,7,2021-10-14,2021 Northern Ireland Open,Ricky Walden,4.0,Neil Robertson,1.0,88.42,144.13,0.3304,0.6696,0.9246,671,824,0,0
259207,Last 32,7,2021-10-14,2021 Northern Ireland Open,Neil Robertson,1.0,Ricky Walden,4.0,144.13,88.42,0.6696,0.3304,-0.7627,824,671,0,0
259208,Last 32,7,2021-10-14,2021 Northern Ireland Open,Mark Allen,4.0,Matthew Stevens,1.0,129.64,59.69,0.7089,0.2911,0.3655,699,501,1,0
259208,Last 32,7,2021-10-14,2021 Northern Ireland Open,Matthew Stevens,1.0,Mark Allen,4.0,59.69,129.64,0.2911,0.7089,-0.4969,501,699,0,1
259209,Last 32,7,2021-10-14,2021 Northern Ireland Open,Stephen Maguire,4.0,Liam Highfield,2.0,99.98,47.03,0.6617,0.3383,0.3401,697,341,0,0
259209,Last 32,7,2021-10-14,2021 Northern Ireland Open,Liam Highfield,2.0,Stephen Maguire,4.0,47.03,99.98,0.3383,0.6617,-0.6498,341,697,0,0
259222,Last 32,7,2021-10-14,2021 Northern Ireland Open,Jackson Page,4.0,Jack Lisowski,0.0,15.76,99.59,0.2551,0.7449,5.5923,106,540,0,0
259222,Last 32,7,2021-10-14,2021 Northern Ireland Open,Jack Lisowski,0.0,Jackson Page,4.0,99.59,15.76,0.7449,0.2551,-1.4786,540,106,0,0
259283,Last 16,7,2021-10-14,2021 Northern Ireland Open,Mitchell Mann,4.0,Lyu Haotian,1.0,9.36,49.04,0.3772,0.6228,2.2543,223,203,0,0
259283,Last 16,7,2021-10-14,2021 Northern Ireland Open,Lyu Haotian,1.0,Mitchell Mann,4.0,49.04,9.36,0.6228,0.3772,-2.4325,203,223,0,0
259284,Last 16,7,2021-10-14,2021 Northern Ireland Open,Yan Bingtao,4.0,Ronnie O'Sullivan,3.0,114.4,176.76,0.3118,0.6882,1.1195,257,560,0,1
259284,Last 16,7,2021-10-14,2021 Northern Ireland Open,Ronnie O'Sullivan,3.0,Yan Bingtao,4.0,176.76,114.4,0.6882,0.3118,-0.5634,560,257,1,0
259302,Last 16,7,2021-10-14,2021 Northern Ireland Open,Shaun Murphy,4.0,Stuart Bingham,1.0,122.71,121.14,0.5049,0.4951,0.5595,808,768,1,0
259302,Last 16,7,2021-10-14,2021 Northern Ireland Open,Stuart Bingham,1.0,Shaun Murphy,4.0,121.14,122.71,0.4951,0.5049,-0.5869,768,808,0,1
259331,Last 16,7,2021-10-14,2021 Northern Ireland Open,John Higgins,4.0,Mark Williams,3.0,145.36,126.65,0.5587,0.4413,0.2432,823,838,1,0
259331,Last 16,7,2021-10-14,2021 Northern Ireland Open,Mark Williams,3.0,John Higgins,4.0,126.65,145.36,0.4413,0.5587,-0.2391,838,823,0,1
259414,Last 16,7,2021-10-14,2021 Northern Ireland Open,Judd Trump,4.0,Jimmy Robertson,3.0,166.21,67.71,0.78,0.22,0.0956,1019,483,0,0
259414,Last 16,7,2021-10-14,2021 Northern Ireland Open,Jimmy Robertson,3.0,Judd Trump,4.0,67.71,166.21,0.22,0.78,-0.1916,483,1019,0,0
259415,Last 16,7,2021-10-14,2021 Northern Ireland Open,Mark Allen,4.0,Stephen Maguire,3.0,129.37,100.24,0.5909,0.4091,0.2619,698,696,1,0
259415,Last 16,7,2021-10-14,2021 Northern Ireland Open,Stephen Maguire,3.0,Mark Allen,4.0,100.24,129.37,0.4091,0.5909,-0.2626,696,698,0,1
259423,Last 16,7,2021-10-14,2021 Northern Ireland Open,David Gilbert,4.0,Mark Selby,2.0,99.33,146.34,0.3556,0.6444,0.7864,594,959,1,0
259423,Last 16,7,2021-10-14,2021 Northern Ireland Open,Mark Selby,2.0,David Gilbert,4.0,146.34,99.33,0.6444,0.3556,-0.5019,959,594,0,1
259424,Last 16,7,2021-10-14,2021 Northern Ireland Open,Ricky Walden,4.0,Jackson Page,3.0,88.23,16.63,0.7133,0.2867,0.1871,670,105,0,0
259424,Last 16,7,2021-10-14,2021 Northern Ireland Open,Jackson Page,3.0,Ricky Walden,4.0,16.63,88.23,0.2867,0.7133,-0.8692,105,670,0,0
259425,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,Mark Allen,5.0,Judd Trump,3.0,130.0,166.31,0.3737,0.6263,0.653,700,1020,1,1
259425,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,Judd Trump,3.0,Mark Allen,5.0,166.31,130.0,0.6263,0.3737,-0.4577,1020,700,1,1
259436,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,Ricky Walden,5.0,Shaun Murphy,4.0,89.34,123.45,0.3811,0.6189,0.4225,672,810,0,2
259436,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,Shaun Murphy,4.0,Ricky Walden,5.0,123.45,89.34,0.6189,0.3811,-0.3547,810,672,2,0
259437,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,Yan Bingtao,5.0,Mitchell Mann,0.0,115.52,11.62,0.8201,0.1799,0.6995,258,224,1,0
259437,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,Mitchell Mann,0.0,Yan Bingtao,5.0,11.62,115.52,0.1799,0.8201,-0.7863,224,258,0,1
259438,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,John Higgins,5.0,David Gilbert,3.0,145.6,100.12,0.6566,0.3434,0.296,824,595,0,0
259438,Quarter-final,9,2021-10-15,2021 Northern Ireland Open,David Gilbert,3.0,John Higgins,5.0,100.12,145.6,0.3434,0.6566,-0.4011,595,824,0,0
259440,Semi-final,11,2021-10-16,2021 Northern Ireland Open,Mark Allen,6.0,Ricky Walden,3.0,130.65,89.76,0.655,0.345,0.4377,701,673,1,0
259440,Semi-final,11,2021-10-16,2021 Northern Ireland Open,Ricky Walden,3.0,Mark Allen,6.0,89.76,130.65,0.345,0.655,-0.4546,673,701,0,1
259706,Semi-final,11,2021-10-16,2021 Northern Ireland Open,John Higgins,6.0,Yan Bingtao,2.0,145.9,116.22,0.614,0.386,0.4904,825,259,0,0
259706,Semi-final,11,2021-10-16,2021 Northern Ireland Open,Yan Bingtao,2.0,John Higgins,6.0,116.22,145.9,0.386,0.614,-1.3888,259,825,0,0
259926,Final,17,2021-10-17,2021 Northern Ireland Open,Mark Allen,9.0,John Higgins,8.0,131.09,146.39,0.4269,0.5731,0.3723,702,826,0,2
259926,Final,17,2021-10-17,2021 Northern Ireland Open,John Higgins,8.0,Mark Allen,9.0,146.39,131.09,0.5731,0.4269,-0.3196,826,702,2,0
260008,Last 128,9,2021-10-18,2022 German Masters,Anthony McGill,5.0,Louis Heathcote,2.0,79.07,1.59,0.7534,0.2466,0.4092,515,105,0,0
260008,Last 128,9,2021-10-18,2022 German Masters,Louis Heathcote,2.0,Anthony McGill,5.0,1.59,79.07,0.2466,0.7534,-1.4916,105,515,0,0
260009,Last 128,9,2021-10-18,2022 German Masters,Jamie O'Neill,5.0,Hammad Miah,4.0,6.28,-8.72,0.553,0.447,0.9661,173,186,0,1
260009,Last 128,9,2021-10-18,2022 German Masters,Hammad Miah,4.0,Jamie O'Neill,5.0,-8.72,6.28,0.447,0.553,-0.9128,186,173,1,0
260010,Last 128,9,2021-10-18,2022 German Masters,Zhou Yuelong,5.0,Peter Devlin,1.0,89.4,-14.53,0.8202,0.1798,0.5051,333,62,1,1
260010,Last 128,9,2021-10-18,2022 German Masters,Peter Devlin,1.0,Zhou Yuelong,5.0,-14.53,89.4,0.1798,0.8202,-1.7272,62,333,1,1
260011,Last 128,9,2021-10-18,2022 German Masters,Zak Surety,5.0,Mark Joyce,2.0,-14.95,40.73,0.3109,0.6891,3.8541,128,392,0,0
260011,Last 128,9,2021-10-18,2022 German Masters,Mark Joyce,2.0,Zak Surety,5.0,40.73,-14.95,0.6891,0.3109,-1.5521,392,128,0,0
260012,Last 128,9,2021-10-18,2022 German Masters,Allan Taylor,5.0,Ashley Hugill,4.0,-3.52,-15.06,0.5408,0.4592,0.7539,244,137,0,2
260012,Last 128,9,2021-10-18,2022 German Masters,Ashley Hugill,4.0,Allan Taylor,5.0,-15.06,-3.52,0.4592,0.5408,-1.1853,137,244,2,0
260013,Last 128,9,2021-10-18,2022 German Masters,Tom Ford,5.0,Joe O'Connor,4.0,77.02,35.43,0.6438,0.3562,0.2865,542,145,0,1
260013,Last 128,9,2021-10-18,2022 German Masters,Joe O'Connor,4.0,Tom Ford,5.0,35.43,77.02,0.3562,0.6438,-0.8697,145,542,1,0
260014,Last 128,9,2021-10-18,2022 German Masters,Yuan Sijun,5.0,Lukas Kleckers,2.0,53.16,-17.97,0.7354,0.2646,1.256,148,115,2,0
260014,Last 128,9,2021-10-18,2022 German Masters,Lukas Kleckers,2.0,Yuan Sijun,5.0,-17.97,53.16,0.2646,0.7354,-1.5072,115,148,0,2
260015,Last 128,9,2021-10-18,2022 German Masters,Stephen Maguire,5.0,Dominic Dale,1.0,100.32,52.81,0.6632,0.3368,0.4966,698,509,0,0
260015,Last 128,9,2021-10-18,2022 German Masters,Dominic Dale,1.0,Stephen Maguire,5.0,52.81,100.32,0.3368,0.6632,-0.6645,509,698,0,0
260016,Last 128,9,2021-10-19,2022 German Masters,Mark Williams,5.0,Oliver Lines,1.0,126.41,29.73,0.8032,0.1968,0.2389,839,247,0,0
260016,Last 128,9,2021-10-19,2022 German Masters,Oliver Lines,1.0,Mark Williams,5.0,29.73,126.41,0.1968,0.8032,-0.7152,247,839,0,0
260017,Last 128,9,2021-10-19,2022 German Masters,Pang Junxu,5.0,Dean Young,1.0,39.38,-58.63,0.8064,0.1936,1.916,59,31,1,0
260017,Last 128,9,2021-10-19,2022 German Masters,Dean Young,1.0,Pang Junxu,5.0,-58.63,39.38,0.1936,0.8064,-2.5783,31,59,0,1
260018,Last 128,9,2021-10-19,2022 German Masters,Zhao Xintong,5.0,Stuart Carrington,3.0,83.15,64.08,0.5672,0.4328,1.0216,273,311,4,0
260018,Last 128,9,2021-10-19,2022 German Masters,Stuart Carrington,3.0,Zhao Xintong,5.0,64.08,83.15,0.4328,0.5672,-0.9141,311,273,0,4
260019,Last 128,9,2021-10-19,2022 German Masters,Chang Bingyu,5.0,Peter Lines,2.0,25.47,8.87,0.5586,0.4414,3.7293,64,361,0,0
260019,Last 128,9,2021-10-19,2022 German Masters,Peter Lines,2.0,Chang Bingyu,5.0,8.87,25.47,0.4414,0.5586,-1.0344,361,64,0,0
260031,Last 64,9,2021-10-19,2022 German Masters,Tom Ford,5.0,Allan Taylor,1.0,77.3,-2.77,0.7605,0.2395,0.4391,543,245,0,0
260031,Last 64,9,2021-10-19,2022 German Masters,Allan Taylor,1.0,Tom Ford,5.0,-2.77,77.3,0.2395,0.7605,-0.8827,245,543,0,0
260032,Last 64,9,2021-10-19,2022 German Masters,Stephen Maguire,5.0,Yuan Sijun,1.0,100.81,54.42,0.6596,0.3404,0.5015,699,149,0,0
260032,Last 64,9,2021-10-19,2022 German Masters,Yuan Sijun,1.0,Stephen Maguire,5.0,54.42,100.81,0.3404,0.6596,-1.8875,149,699,0,0
260033,Last 64,9,2021-10-19,2022 German Masters,Anthony McGill,5.0,Jamie O'Neill,2.0,79.48,7.25,0.7386,0.2614,0.434,516,174,1,0
260033,Last 64,9,2021-10-19,2022 German Masters,Jamie O'Neill,2.0,Anthony McGill,5.0,7.25,79.48,0.2614,0.7386,-1.0965,174,516,0,1
260034,Last 64,9,2021-10-19,2022 German Masters,Zhou Yuelong,5.0,Zak Surety,3.0,89.91,-11.09,0.8134,0.1866,0.3573,334,129,0,0
260034,Last 64,9,2021-10-19,2022 German Masters,Zak Surety,3.0,Zhou Yuelong,5.0,-11.09,89.91,0.1866,0.8134,-0.7664,129,334,0,0
260035,Last 128,9,2021-10-19,2022 German Masters,Gary Wilson,5.0,Ian Burns,0.0,78.9,27.85,0.6745,0.3255,0.875,406,325,2,0
260035,Last 128,9,2021-10-19,2022 German Masters,Ian Burns,0.0,Gary Wilson,5.0,27.85,78.9,0.3255,0.6745,-1.064,325,406,0,2
260036,Last 128,9,2021-10-19,2022 German Masters,Kyren Wilson,5.0,Xu Si,1.0,127.14,13.77,0.8409,0.1591,0.2375,668,118,1,0
260036,Last 128,9,2021-10-19,2022 German Masters,Xu Si,1.0,Kyren Wilson,5.0,13.77,127.14,0.1591,0.8409,-1.0149,118,668,0,1
260037,Last 128,9,2021-10-19,2022 German Masters,Li Hang,5.0,Iulian Boiko,2.0,63.35,-54.52,0.8501,0.1499,0.3804,313,43,1,0
260037,Last 128,9,2021-10-19,2022 German Masters,Iulian Boiko,2.0,Li Hang,5.0,-54.52,63.35,0.1499,0.8501,-1.4847,43,313,0,1
260038,Last 128,9,2021-10-19,2022 German Masters,Jimmy Robertson,5.0,Martin O'Donnell,2.0,67.52,53.61,0.5491,0.4509,0.8142,484,306,0,0
260038,Last 128,9,2021-10-19,2022 German Masters,Martin O'Donnell,2.0,Jimmy Robertson,5.0,53.61,67.52,0.4509,0.5491,-1.2213,306,484,0,0
260039,Last 128,9,2021-10-20,2022 German Masters,Michael Georgiou,5.0,Scott Donaldson,0.0,27.76,67.49,0.3623,0.6377,3.1329,210,353,1,0
260039,Last 128,9,2021-10-20,2022 German Masters,Scott Donaldson,0.0,Michael Georgiou,5.0,67.49,27.76,0.6377,0.3623,-2.0212,353,210,0,1
260040,Last 128,9,2021-10-20,2022 German Masters,Zhang Jiankang,5.0,Joe Perry,3.0,-10.01,94.28,0.179,0.821,6.6951,49,672,0,0
260040,Last 128,9,2021-10-20,2022 German Masters,Joe Perry,3.0,Zhang Jiankang,5.0,94.28,-10.01,0.821,0.179,-0.918,672,49,0,0
260041,Last 128,9,2021-10-20,2022 German Masters,Barry Hawkins,5.0,Matthew Selt,3.0,120.83,67.29,0.6824,0.3176,0.2908,770,512,1,1
260041,Last 128,9,2021-10-20,2022 German Masters,Matthew Selt,3.0,Barry Hawkins,5.0,67.29,120.83,0.3176,0.6824,-0.4243,512,770,1,1
260049,Last 128,9,2021-10-20,2022 German Masters,Craig Steadman,5.0,Ng On Yee,4.0,21.85,-35.58,0.6945,0.3055,0.3873,323,29,0,0
260049,Last 128,9,2021-10-20,2022 German Masters,Ng On Yee,4.0,Craig Steadman,5.0,-35.58,21.85,0.3055,0.6945,-1.8284,29,323,0,0
260050,Last 64,9,2021-10-20,2022 German Masters,Mark Williams,5.0,Chang Bingyu,1.0,126.65,29.2,0.805,0.195,0.2364,840,65,2,1
260050,Last 64,9,2021-10-20,2022 German Masters,Chang Bingyu,1.0,Mark Williams,5.0,29.2,126.65,0.195,0.805,-1.8292,65,840,1,2
260051,Last 64,9,2021-10-20,2022 German Masters,Jimmy Robertson,5.0,Gary Wilson,2.0,68.33,79.78,0.4595,0.5405,0.9855,485,407,0,0
260051,Last 64,9,2021-10-20,2022 German Masters,Gary Wilson,2.0,Jimmy Robertson,5.0,79.78,68.33,0.5405,0.4595,-1.1537,407,485,0,0
260052,Last 64,9,2021-10-20,2022 German Masters,Zhao Xintong,5.0,Pang Junxu,3.0,84.17,41.3,0.6481,0.3519,0.8194,274,60,0,0
260052,Last 64,9,2021-10-20,2022 German Masters,Pang Junxu,3.0,Zhao Xintong,5.0,41.3,84.17,0.3519,0.6481,-2.4134,60,274,0,0
260053,Last 64,9,2021-10-20,2022 German Masters,Kyren Wilson,5.0,Li Hang,4.0,127.38,63.73,0.7135,0.2865,0.1879,669,314,2,0
260053,Last 64,9,2021-10-20,2022 German Masters,Li Hang,4.0,Kyren Wilson,5.0,63.73,127.38,0.2865,0.7135,-0.3712,314,669,0,2
260054,Last 128,9,2021-10-20,2022 German Masters,Judd Trump,5.0,Tian Pengfei,1.0,165.85,67.59,0.807,0.193,0.1944,1021,359,1,0
260054,Last 128,9,2021-10-20,2022 German Masters,Tian Pengfei,1.0,Judd Trump,5.0,67.59,165.85,0.193,0.807,-0.509,359,1021,0,1
260055,Last 128,9,2021-10-20,2022 German Masters,Gao Yang,5.0,Stephen Hendry,2.0,-7.1,51.43,0.3021,0.6979,8.485,32,119,0,0
260055,Last 128,9,2021-10-20,2022 German Masters,Stephen Hendry,2.0,Gao Yang,5.0,51.43,-7.1,0.6979,0.3021,-4.117,119,32,0,0
260056,Last 128,9,2021-10-20,2022 German Masters,Xiao Guodong,5.0,Duane Jones,1.0,80.46,-3.84,0.7718,0.2282,0.4654,482,207,0,0
260056,Last 128,9,2021-10-20,2022 German Masters,Duane Jones,1.0,Xiao Guodong,5.0,-3.84,80.46,0.2282,0.7718,-0.9634,207,482,0,0
260057,Last 128,9,2021-10-20,2022 German Masters,Anthony Hamilton,5.0,Aaron Hill,2.0,54.46,-31.73,0.7768,0.2232,0.4444,419,31,0,0
260057,Last 128,9,2021-10-20,2022 German Masters,Aaron Hill,2.0,Anthony Hamilton,5.0,-31.73,54.46,0.2232,0.7768,-2.5733,31,419,0,0
260082,Last 128,9,2021-10-21,2022 German Masters,Wu Yize,5.0,Jamie Wilson,1.0,-2.98,-23.84,0.5734,0.4266,7.2133,16,28,2,0
260082,Last 128,9,2021-10-21,2022 German Masters,Jamie Wilson,1.0,Wu Yize,5.0,-23.84,-2.98,0.4266,0.5734,-6.1036,28,16,0,2
260083,Last 128,9,2021-10-21,2022 German Masters,Luca Brecel,5.0,Stuart Bingham,1.0,83.64,120.56,0.3717,0.6283,1.4062,462,769,0,0
260083,Last 128,9,2021-10-21,2022 German Masters,Stuart Bingham,1.0,Luca Brecel,5.0,120.56,83.64,0.6283,0.3717,-0.8791,769,462,0,0
260084,Last 128,9,2021-10-21,2022 German Masters,Zhang Anda,5.0,Ben Woollaston,2.0,40.88,70.61,0.396,0.604,1.7123,297,539,1,0
260084,Last 128,9,2021-10-21,2022 German Masters,Ben Woollaston,2.0,Zhang Anda,5.0,70.61,40.88,0.604,0.396,-1.0088,539,297,0,1
260085,Last 128,9,2021-10-21,2022 German Masters,Si Jiahui,5.0,Graeme Dott,4.0,12.14,92.04,0.24,0.76,3.0859,74,618,0,1
260085,Last 128,9,2021-10-21,2022 German Masters,Graeme Dott,4.0,Si Jiahui,5.0,92.04,12.14,0.76,0.24,-0.5728,618,74,1,0
260091,Last 64,9,2021-10-21,2022 German Masters,Judd Trump,5.0,Anthony Hamilton,3.0,166.04,54.91,0.8361,0.1639,0.1119,1022,420,1,1
260091,Last 64,9,2021-10-21,2022 German Masters,Anthony Hamilton,3.0,Judd Trump,5.0,54.91,166.04,0.1639,0.8361,-0.2553,420,1022,1,1
260092,Last 64,9,2021-10-21,2022 German Masters,Michael Georgiou,5.0,Barry Hawkins,3.0,30.9,121.12,0.2128,0.7872,2.4186,211,771,0,1
260092,Last 64,9,2021-10-21,2022 German Masters,Barry Hawkins,3.0,Michael Georgiou,5.0,121.12,30.9,0.7872,0.2128,-0.7689,771,211,1,0
260093,Last 64,9,2021-10-21,2022 German Masters,Gao Yang,5.0,Xiao Guodong,4.0,1.38,80.92,0.241,0.759,4.6035,33,483,0,0
260093,Last 64,9,2021-10-21,2022 German Masters,Xiao Guodong,4.0,Gao Yang,5.0,80.92,1.38,0.759,0.241,-0.7169,483,33,0,0
260094,Last 64,9,2021-10-21,2022 German Masters,Craig Steadman,5.0,Zhang Jiankang,2.0,22.23,-3.32,0.5897,0.4103,1.0524,324,50,0,0
260094,Last 64,9,2021-10-21,2022 German Masters,Zhang Jiankang,2.0,Craig Steadman,5.0,-3.32,22.23,0.4103,0.5897,-3.936,50,324,0,0
260095,Last 128,9,2021-10-21,2022 German Masters,Simon Lichtenberg,5.0,Sanderson Lam,1.0,-24.3,-42.74,0.565,0.435,3.9834,72,148,0,0
260095,Last 128,9,2021-10-21,2022 German Masters,Sanderson Lam,1.0,Simon Lichtenberg,5.0,-42.74,-24.3,0.435,0.565,-2.4544,148,72,0,0
260096,Last 128,9,2021-10-21,2022 German Masters,Neil Robertson,5.0,Fraser Patrick,2.0,143.36,-21.9,0.9253,0.0747,0.0771,825,189,1,0
260096,Last 128,9,2021-10-21,2022 German Masters,Fraser Patrick,2.0,Neil Robertson,5.0,-21.9,143.36,0.0747,0.9253,-0.2822,189,825,0,1
260097,Last 128,9,2021-10-21,2022 German Masters,Ricky Walden,5.0,Jackson Page,2.0,89.31,21.36,0.7262,0.2738,0.356,674,107,2,0
260097,Last 128,9,2021-10-21,2022 German Masters,Jackson Page,2.0,Ricky Walden,5.0,21.36,89.31,0.2738,0.7262,-1.6416,107,674,0,2
260098,Last 128,9,2021-10-21,2022 German Masters,Michael White,5.0,Jordan Brown,4.0,47.81,39.01,0.5311,0.4689,0.4235,485,164,1,0
260098,Last 128,9,2021-10-21,2022 German Masters,Jordan Brown,4.0,Michael White,5.0,39.01,47.81,0.4689,0.5311,-1.0588,164,485,0,1
260099,Last 128,9,2021-10-22,2022 German Masters,Liam Highfield,5.0,Farakh Ajaib,0.0,46.38,-52.39,0.8082,0.1918,0.5874,342,61,0,0
