match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
290272,Group 4,5,2023-01-05,2023 Championship League,Mark Selby,3.0,Matthew Selt,0.0,148.27,77.48,0.6834,0.3166,0.2728,1041,581
290272,Group 4,5,2023-01-05,2023 Championship League,Matthew Selt,0.0,Mark Selby,3.0,77.48,148.27,0.3166,0.6834,-0.4717,581,1041
290273,Group 4,5,2023-01-05,2023 Championship League,Judd Trump,3.0,Gary Wilson,1.0,169.28,82.8,0.7198,0.2802,0.1783,1113,460
290273,Group 4,5,2023-01-05,2023 Championship League,Gary Wilson,1.0,Judd Trump,3.0,82.8,169.28,0.2802,0.7198,-0.4066,460,1113
290274,Group 4,5,2023-01-05,2023 Championship League,John Higgins,3.0,Robert Milkins,2.0,152.6,73.92,0.7019,0.2981,0.1454,910,602
290274,Group 4,5,2023-01-05,2023 Championship League,Robert Milkins,2.0,John Higgins,3.0,73.92,152.6,0.2981,0.7019,-0.2141,602,910
290275,Group 4,5,2023-01-05,2023 Championship League,Mark Selby,3.0,Gary Wilson,1.0,148.54,82.92,0.671,0.329,0.225,1042,462
290275,Group 4,5,2023-01-05,2023 Championship League,Gary Wilson,1.0,Mark Selby,3.0,82.92,148.54,0.329,0.671,-0.4799,462,1042
290276,Group 4,5,2023-01-05,2023 Championship League,Robert Milkins,3.0,Ricky Walden,2.0,73.71,100.81,0.4273,0.5727,0.4308,603,745
290276,Group 4,5,2023-01-05,2023 Championship League,Ricky Walden,2.0,Robert Milkins,3.0,100.81,73.71,0.5727,0.4273,-0.3539,745,603
290277,Group 4,5,2023-01-05,2023 Championship League,Matthew Selt,3.0,Judd Trump,1.0,77.01,169.46,0.267,0.733,0.931,582,1114
290277,Group 4,5,2023-01-05,2023 Championship League,Judd Trump,1.0,Matthew Selt,3.0,169.46,77.01,0.733,0.267,-0.5055,1114,582
290278,Group 4,5,2023-01-05,2023 Championship League,John Higgins,3.0,Mark Selby,1.0,152.74,148.77,0.5107,0.4893,0.3908,911,1043
290278,Group 4,5,2023-01-05,2023 Championship League,Mark Selby,1.0,John Higgins,3.0,148.77,152.74,0.4893,0.5107,-0.3436,1043,911
290468,Group 4,5,2023-01-06,2023 Championship League,Matthew Selt,3.0,Robert Milkins,0.0,77.58,74.53,0.5082,0.4918,0.7517,584,605
290468,Group 4,5,2023-01-06,2023 Championship League,Robert Milkins,0.0,Matthew Selt,3.0,74.53,77.58,0.4918,0.5082,-0.7276,605,584
290469,Group 4,5,2023-01-06,2023 Championship League,Ricky Walden,3.0,John Higgins,1.0,100.45,153.9,0.3591,0.6409,0.6346,746,915
290469,Group 4,5,2023-01-06,2023 Championship League,John Higgins,1.0,Ricky Walden,3.0,153.9,100.45,0.6409,0.3591,-0.5235,915,746
290494,Group 4,5,2023-01-06,2023 Championship League,John Higgins,3.0,Gary Wilson,0.0,153.37,81.94,0.6849,0.3151,0.3075,913,464
290494,Group 4,5,2023-01-06,2023 Championship League,Gary Wilson,0.0,John Higgins,3.0,81.94,153.37,0.3151,0.6849,-0.5762,464,913
290532,Group 4,5,2023-01-06,2023 Championship League,Robert Milkins,3.0,Mark Selby,1.0,73.46,147.84,0.3081,0.6919,0.8382,607,1046
290532,Group 4,5,2023-01-06,2023 Championship League,Mark Selby,1.0,Robert Milkins,3.0,147.84,73.46,0.6919,0.3081,-0.5025,1046,607
290536,Group 4,5,2023-01-06,2023 Championship League,Matthew Selt,3.0,Gary Wilson,2.0,78.33,81.37,0.4918,0.5082,0.3889,585,465
290536,Group 4,5,2023-01-06,2023 Championship League,Gary Wilson,2.0,Matthew Selt,3.0,81.37,78.33,0.5082,0.4918,-0.4795,465,585
290537,Group 4,5,2023-01-06,2023 Championship League,Mark Selby,3.0,Ricky Walden,1.0,147.34,101.09,0.6226,0.3774,0.2591,1047,747
290537,Group 4,5,2023-01-06,2023 Championship League,Ricky Walden,1.0,Mark Selby,3.0,101.09,147.34,0.3774,0.6226,-0.3566,747,1047
290544,Group 4,5,2023-01-06,2023 Championship League,John Higgins,3.0,Judd Trump,2.0,153.02,169.8,0.4548,0.5452,0.2757,917,1118
290544,Group 4,5,2023-01-06,2023 Championship League,Judd Trump,2.0,John Higgins,3.0,169.8,153.02,0.5452,0.4548,-0.2282,1118,917
290551,Group 4,5,2023-01-06,2023 Championship League,Ricky Walden,3.0,Matthew Selt,0.0,100.73,78.72,0.5592,0.4408,0.5308,748,586
290551,Group 4,5,2023-01-06,2023 Championship League,Matthew Selt,0.0,Ricky Walden,3.0,78.72,100.73,0.4408,0.5592,-0.666,586,748
290552,Group 4,5,2023-01-06,2023 Championship League,Judd Trump,3.0,Robert Milkins,0.0,169.58,74.3,0.7391,0.2609,0.2076,1119,608
290552,Group 4,5,2023-01-06,2023 Championship League,Robert Milkins,0.0,Judd Trump,3.0,74.3,169.58,0.2609,0.7391,-0.3688,608,1119
290577,Group 4 - Semi-final,5,2023-01-06,2023 Championship League,John Higgins,3.0,Robert Milkins,1.0,153.68,73.8,0.7047,0.2953,0.2273,914,606
290577,Group 4 - Semi-final,5,2023-01-06,2023 Championship League,Robert Milkins,1.0,John Higgins,3.0,73.8,153.68,0.2953,0.7047,-0.334,606,914
290586,Group 4 - Semi-final,5,2023-01-06,2023 Championship League,Judd Trump,3.0,Mark Selby,2.0,169.32,148.03,0.5572,0.4428,0.1825,1116,1045
290586,Group 4 - Semi-final,5,2023-01-06,2023 Championship League,Mark Selby,2.0,Judd Trump,3.0,148.03,169.32,0.4428,0.5572,-0.1943,1045,1116
290587,Group 4 - Final,5,2023-01-06,2023 Championship League,Judd Trump,3.0,John Higgins,1.0,169.51,153.38,0.5434,0.4566,0.2987,1117,916
290587,Group 4 - Final,5,2023-01-06,2023 Championship League,John Higgins,1.0,Judd Trump,3.0,153.38,169.51,0.4566,0.5434,-0.3608,916,1117
290866,Group 4,5,2023-01-05,2023 Championship League,Gary Wilson,3.0,Ricky Walden,2.0,82.39,101.15,0.4495,0.5505,0.5272,461,744
290866,Group 4,5,2023-01-05,2023 Championship League,Ricky Walden,2.0,Gary Wilson,3.0,101.15,82.39,0.5505,0.4495,-0.3393,744,461
290896,Last 16,11,2023-01-10,2023 Masters,Shaun Murphy,6.0,Neil Robertson,4.0,124.66,153.18,0.3904,0.6096,0.522,860,891
290896,Last 16,11,2023-01-10,2023 Masters,Neil Robertson,4.0,Shaun Murphy,6.0,153.18,124.66,0.6096,0.3904,-0.5048,891,860
290897,Last 16,11,2023-01-10,2023 Masters,Hossein Vafaei,6.0,Mark Selby,2.0,89.46,147.6,0.2856,0.7144,3.0734,219,1048
290897,Last 16,11,2023-01-10,2023 Masters,Mark Selby,2.0,Hossein Vafaei,6.0,147.6,89.46,0.7144,0.2856,-0.7529,1048,219
290898,Last 16,11,2023-01-10,2023 Masters,Jack Lisowski,6.0,John Higgins,3.0,107.21,153.3,0.3266,0.6734,1.0022,616,918
290898,Last 16,11,2023-01-10,2023 Masters,John Higgins,3.0,Jack Lisowski,6.0,153.3,107.21,0.6734,0.3266,-0.6895,918,616
290899,Last 16,11,2023-01-10,2023 Masters,Ronnie O'Sullivan,6.0,Luca Brecel,1.0,178.23,106.41,0.7577,0.2423,0.4265,640,530
290899,Last 16,11,2023-01-10,2023 Masters,Luca Brecel,1.0,Ronnie O'Sullivan,6.0,106.41,178.23,0.2423,0.7577,-0.5074,530,640
290900,Last 16,11,2023-01-10,2023 Masters,Barry Hawkins,6.0,Mark Allen,0.0,123.33,137.9,0.4434,0.5566,0.8663,831,769
290900,Last 16,11,2023-01-10,2023 Masters,Mark Allen,0.0,Barry Hawkins,6.0,137.9,123.33,0.5566,0.4434,-0.9319,769,831
290901,Last 16,11,2023-01-10,2023 Masters,Mark Williams,6.0,David Gilbert,2.0,130.58,104.16,0.6017,0.3983,0.4716,890,649
290901,Last 16,11,2023-01-10,2023 Masters,David Gilbert,2.0,Mark Williams,6.0,104.16,130.58,0.3983,0.6017,-0.6343,649,890
290902,Last 128,7,2023-01-11,2023 Welsh Open,Jimmy White,4.0,Craig Steadman,0.0,10.24,29.88,0.4384,0.5616,1.6538,336,349
290902,Last 128,7,2023-01-11,2023 Welsh Open,Craig Steadman,0.0,Jimmy White,4.0,29.88,10.24,0.5616,0.4384,-1.5999,349,336
290903,Last 128,7,2023-01-11,2023 Welsh Open,Daniel Wells,4.0,Dechawat Poomjaeng,2.0,46.97,37.72,0.5291,0.4709,0.9366,335,232
290903,Last 128,7,2023-01-11,2023 Welsh Open,Dechawat Poomjaeng,2.0,Daniel Wells,4.0,37.72,46.97,0.4709,0.5291,-1.2787,232,335
290904,Last 128,7,2023-01-11,2023 Welsh Open,Ken Doherty,4.0,Thepchaiya Un-Nooh,3.0,32.83,80.17,0.3546,0.6454,0.7034,405,395
290904,Last 128,7,2023-01-11,2023 Welsh Open,Thepchaiya Un-Nooh,3.0,Ken Doherty,4.0,80.17,32.83,0.6454,0.3546,-0.7192,395,405
290905,Last 128,7,2023-01-11,2023 Welsh Open,Joe O'Connor,4.0,Mohammed Asif,1.0,55.39,34.74,0.5647,0.4353,1.8354,178,18
290905,Last 128,7,2023-01-11,2023 Welsh Open,Mohammed Asif,1.0,Joe O'Connor,4.0,34.74,55.39,0.4353,0.5647,-6.1538,18,178
290906,Last 128,7,2023-01-11,2023 Welsh Open,Yuan Sijun,4.0,Peter Lines,1.0,83.51,19.61,0.6925,0.3075,1.2084,190,383
290906,Last 128,7,2023-01-11,2023 Welsh Open,Peter Lines,1.0,Yuan Sijun,4.0,19.61,83.51,0.3075,0.6925,-0.6698,383,190
290907,Last 128,7,2023-01-11,2023 Welsh Open,Ryan Thomerson,4.0,Andrew Pagett,2.0,-43.26,-8.04,0.3906,0.6094,5.9534,30,170
290907,Last 128,7,2023-01-11,2023 Welsh Open,Andrew Pagett,2.0,Ryan Thomerson,4.0,-8.04,-43.26,0.6094,0.3906,-2.1649,170,30
290908,Last 128,7,2023-01-11,2023 Welsh Open,Dean Young,4.0,Gerard Greene,3.0,-44.3,13.48,0.3246,0.6754,3.4696,47,338
290908,Last 128,7,2023-01-11,2023 Welsh Open,Gerard Greene,3.0,Dean Young,4.0,13.48,-44.3,0.6754,0.3246,-0.8674,338,47
290909,Last 128,7,2023-01-11,2023 Welsh Open,Anthony McGill,4.0,Lukas Kleckers,3.0,89.52,11.57,0.7299,0.2701,0.2061,564,152
290909,Last 128,7,2023-01-11,2023 Welsh Open,Lukas Kleckers,3.0,Anthony McGill,4.0,11.57,89.52,0.2701,0.7299,-0.6265,152,564
290910,Last 128,7,2023-01-11,2023 Welsh Open,Mark Joyce,4.0,Himanshu Jain,0.0,40.91,-5.34,0.6422,0.3578,0.8399,420,31
290910,Last 128,7,2023-01-11,2023 Welsh Open,Himanshu Jain,0.0,Mark Joyce,4.0,-5.34,40.91,0.3578,0.6422,-4.8734,31,420
290911,Last 16,11,2023-01-11,2023 Masters,Judd Trump,6.0,Ryan Day,5.0,169.78,96.59,0.7618,0.2382,0.0956,1120,812
290911,Last 16,11,2023-01-11,2023 Masters,Ryan Day,5.0,Judd Trump,6.0,96.59,169.78,0.2382,0.7618,-0.1298,812,1120
290912,Last 128,7,2023-01-11,2023 Welsh Open,Chris Wakelin,4.0,Mark Davis,1.0,58.34,88.07,0.4073,0.5927,1.6998,293,706
290912,Last 128,7,2023-01-11,2023 Welsh Open,Mark Davis,1.0,Chris Wakelin,4.0,88.07,58.34,0.5927,0.4073,-0.7712,706,293
290913,Last 128,7,2023-01-11,2023 Welsh Open,Rod Lawler,4.0,Jamie Jones,2.0,18.7,83.92,0.3039,0.6961,1.289,378,426
290913,Last 128,7,2023-01-11,2023 Welsh Open,Jamie Jones,2.0,Rod Lawler,4.0,83.92,18.7,0.6961,0.3039,-1.159,426,378
290914,Last 128,7,2023-01-11,2023 Welsh Open,Mohamed Ibrahim,4.0,Jimmy Robertson,3.0,-5.11,79.9,0.2522,0.7478,6.9894,4,540
290914,Last 128,7,2023-01-11,2023 Welsh Open,Jimmy Robertson,3.0,Mohamed Ibrahim,4.0,79.9,-5.11,0.7478,0.2522,-0.6397,540,4
290915,Last 128,7,2023-01-11,2023 Welsh Open,Aaron Hill,4.0,Tom Ford,1.0,13.88,89.86,0.2752,0.7248,6.1741,68,595
290915,Last 128,7,2023-01-11,2023 Welsh Open,Tom Ford,1.0,Aaron Hill,4.0,89.86,13.88,0.7248,0.2752,-1.1295,595,68
290916,Last 128,7,2023-01-11,2023 Welsh Open,Andy Lee,4.0,Jenson Kendrick,2.0,12.28,-20.12,0.6008,0.3992,2.3272,80,33
290916,Last 128,7,2023-01-11,2023 Welsh Open,Jenson Kendrick,2.0,Andy Lee,4.0,-20.12,12.28,0.3992,0.6008,-3.645,33,80
290917,Last 128,7,2023-01-11,2023 Welsh Open,Hammad Miah,4.0,Zak Surety,3.0,16.11,12.48,0.5114,0.4886,0.8965,214,159
290917,Last 128,7,2023-01-11,2023 Welsh Open,Zak Surety,3.0,Hammad Miah,4.0,12.48,16.11,0.4886,0.5114,-1.1324,159,214
290918,Last 128,7,2023-01-11,2023 Welsh Open,Graeme Dott,4.0,Gary Wilson,3.0,100.37,80.89,0.5611,0.4389,0.2908,676,466
290918,Last 128,7,2023-01-11,2023 Welsh Open,Gary Wilson,3.0,Graeme Dott,4.0,80.89,100.37,0.4389,0.5611,-0.4091,466,676
290919,Last 16,11,2023-01-11,2023 Masters,Stuart Bingham,6.0,Kyren Wilson,3.0,120.09,138.18,0.4299,0.5701,0.6184,852,777
290919,Last 16,11,2023-01-11,2023 Masters,Kyren Wilson,3.0,Stuart Bingham,6.0,138.18,120.09,0.5701,0.4299,-0.6745,777,852
290920,Last 128,7,2023-01-12,2023 Welsh Open,Julien Leclercq,4.0,Duane Jones,0.0,-8.14,15.36,0.4265,0.5735,9.0711,22,232
290920,Last 128,7,2023-01-12,2023 Welsh Open,Duane Jones,0.0,Julien Leclercq,4.0,15.36,-8.14,0.5735,0.4265,-2.316,232,22
290921,Last 128,7,2023-01-12,2023 Welsh Open,Jak Jones,4.0,Rebecca Kenna,0.0,45.55,-70.78,0.8186,0.1814,0.6183,264,17
290921,Last 128,7,2023-01-12,2023 Welsh Open,Rebecca Kenna,0.0,Jak Jones,4.0,-70.78,45.55,0.1814,0.8186,-2.8976,17,264
290922,Last 128,7,2023-01-12,2023 Welsh Open,Jordan Brown,4.0,Steven Hallworth,1.0,77.63,20.69,0.6731,0.3269,1.0591,242,147
290922,Last 128,7,2023-01-12,2023 Welsh Open,Steven Hallworth,1.0,Jordan Brown,4.0,20.69,77.63,0.3269,0.6731,-1.5699,147,242
290923,Last 128,7,2023-01-12,2023 Welsh Open,Pang Junxu,4.0,Xu Si,3.0,62.7,32.88,0.593,0.407,1.3439,95,146
290923,Last 128,7,2023-01-12,2023 Welsh Open,Xu Si,3.0,Pang Junxu,4.0,32.88,62.7,0.407,0.593,-0.9942,146,95
290924,Last 128,7,2023-01-12,2023 Welsh Open,Louis Heathcote,4.0,James Cahill,1.0,11.5,27.81,0.4488,0.5512,3.0105,129,253
290924,Last 128,7,2023-01-12,2023 Welsh Open,James Cahill,1.0,Louis Heathcote,4.0,27.81,11.5,0.5512,0.4488,-1.7785,253,129
290925,Last 128,7,2023-01-12,2023 Welsh Open,Sam Craigie,4.0,Mink Nutcharut,1.0,82.2,-45.48,0.8406,0.1594,0.4857,251,16
290925,Last 128,7,2023-01-12,2023 Welsh Open,Mink Nutcharut,1.0,Sam Craigie,4.0,-45.48,82.2,0.1594,0.8406,-2.2152,16,251
290926,Last 128,7,2023-01-12,2023 Welsh Open,Matthew Selt,4.0,Adam Duffy,2.0,78.05,12.05,0.6982,0.3018,0.3537,587,265
290926,Last 128,7,2023-01-12,2023 Welsh Open,Adam Duffy,2.0,Matthew Selt,4.0,12.05,78.05,0.3018,0.6982,-0.7153,265,587
290927,Quarter-final,11,2023-01-12,2023 Masters,Mark Williams,6.0,Ronnie O'Sullivan,5.0,131.05,178.66,0.3213,0.6787,0.3577,891,641
290927,Quarter-final,11,2023-01-12,2023 Masters,Ronnie O'Sullivan,5.0,Mark Williams,6.0,178.66,131.05,0.6787,0.3213,-0.4871,641,891
290928,Last 128,7,2023-01-12,2023 Welsh Open,David Lilley,4.0,Jamie Clarke,3.0,40.82,41.1,0.4991,0.5009,1.1856,155,195
290928,Last 128,7,2023-01-12,2023 Welsh Open,Jamie Clarke,3.0,David Lilley,4.0,41.1,40.82,0.5009,0.4991,-0.992,195,155
290929,Last 128,7,2023-01-12,2023 Welsh Open,Yisong Peng,4.0,Reanne Evans,1.0,-22.26,-73.0,0.6553,0.3447,5.2733,12,105
290929,Last 128,7,2023-01-12,2023 Welsh Open,Reanne Evans,1.0,Yisong Peng,4.0,-73.0,-22.26,0.3447,0.6553,-2.1093,105,12
290930,Last 128,7,2023-01-12,2023 Welsh Open,Stephen Maguire,4.0,Michael Judge,1.0,103.42,5.02,0.7798,0.2202,0.2583,742,75
290930,Last 128,7,2023-01-12,2023 Welsh Open,Michael Judge,1.0,Stephen Maguire,4.0,5.02,103.42,0.2202,0.7798,-1.6363,75,742
290931,Last 128,7,2023-01-12,2023 Welsh Open,Ricky Walden,4.0,Liam Highfield,2.0,101.26,51.64,0.6521,0.3479,0.3275,749,372
290931,Last 128,7,2023-01-12,2023 Welsh Open,Liam Highfield,2.0,Ricky Walden,4.0,51.64,101.26,0.3479,0.6521,-0.62,372,749
290932,Last 128,7,2023-01-12,2023 Welsh Open,Robert Milkins,4.0,Oliver Brown,2.0,73.93,-6.66,0.7367,0.2633,0.2964,609,148
290932,Last 128,7,2023-01-12,2023 Welsh Open,Oliver Brown,2.0,Robert Milkins,4.0,-6.66,73.93,0.2633,0.7367,-0.9865,148,609
290933,Last 128,7,2023-01-12,2023 Welsh Open,Ben Woollaston,4.0,Allan Taylor,0.0,78.69,4.61,0.7199,0.2801,0.4823,583,268
290933,Last 128,7,2023-01-12,2023 Welsh Open,Allan Taylor,0.0,Ben Woollaston,4.0,4.61,78.69,0.2801,0.7199,-0.9601,268,583
290934,Last 128,7,2023-01-12,2023 Welsh Open,Elliot Slessor,4.0,Dylan Emery,0.0,44.08,5.78,0.6186,0.3814,1.3801,256,61
290934,Last 128,7,2023-01-12,2023 Welsh Open,Dylan Emery,0.0,Elliot Slessor,4.0,5.78,44.08,0.3814,0.6186,-3.8046,61,256
290935,Last 128,7,2023-01-12,2023 Welsh Open,Matthew Stevens,4.0,Fan Zhengyi,1.0,69.39,15.89,0.6632,0.3368,0.5426,538,104
290935,Last 128,7,2023-01-12,2023 Welsh Open,Fan Zhengyi,1.0,Matthew Stevens,4.0,15.89,69.39,0.3368,0.6632,-2.0717,104,538
290936,Quarter-final,11,2023-01-12,2023 Masters,Jack Lisowski,6.0,Hossein Vafaei,4.0,108.21,92.54,0.5608,0.4392,0.5028,617,220
290936,Quarter-final,11,2023-01-12,2023 Masters,Hossein Vafaei,4.0,Jack Lisowski,6.0,92.54,108.21,0.4392,0.5608,-1.242,220,617
290937,Last 128,7,2023-01-12,2023 Welsh Open,Sanderson Lam,4.0,Anthony Hamilton,2.0,-13.43,64.87,0.2692,0.7308,2.5449,179,455
290937,Last 128,7,2023-01-12,2023 Welsh Open,Anthony Hamilton,2.0,Sanderson Lam,4.0,64.87,-13.43,0.7308,0.2692,-1.154,455,179
290938,Last 128,7,2023-01-13,2023 Welsh Open,Cao Yupeng,4.0,Scott Donaldson,1.0,70.74,78.1,0.4768,0.5232,1.5868,271,409
290938,Last 128,7,2023-01-13,2023 Welsh Open,Scott Donaldson,1.0,Cao Yupeng,4.0,78.1,70.74,0.5232,0.4768,-1.1098,409,271
290939,Last 128,7,2023-01-13,2023 Welsh Open,Ding Junhui,4.0,Ashley Hugill,0.0,133.93,22.82,0.8078,0.1922,0.2924,655,170
290939,Last 128,7,2023-01-13,2023 Welsh Open,Ashley Hugill,0.0,Ding Junhui,4.0,22.82,133.93,0.1922,0.8078,-0.937,170,655
290940,Last 128,7,2023-01-13,2023 Welsh Open,Si Jiahui,4.0,Xiao Guodong,0.0,55.95,85.76,0.407,0.593,4.3134,107,548
290940,Last 128,7,2023-01-13,2023 Welsh Open,Xiao Guodong,0.0,Si Jiahui,4.0,85.76,55.95,0.593,0.407,-1.1324,548,107
290941,Last 128,7,2023-01-13,2023 Welsh Open,Dominic Dale,4.0,Farakh Ajaib,1.0,52.33,-6.81,0.6793,0.3207,0.5172,536,89
290941,Last 128,7,2023-01-13,2023 Welsh Open,Farakh Ajaib,1.0,Dominic Dale,4.0,-6.81,52.33,0.3207,0.6793,-2.1806,89,536
290942,Last 128,7,2023-01-13,2023 Welsh Open,Wu Yize,4.0,Zhou Yuelong,0.0,45.23,102.83,0.3251,0.6749,7.8078,50,385
290942,Last 128,7,2023-01-13,2023 Welsh Open,Zhou Yuelong,0.0,Wu Yize,4.0,102.83,45.23,0.6749,0.3251,-1.7949,385,50
290943,Last 128,7,2023-01-13,2023 Welsh Open,Mitchell Mann,4.0,Peifan Lei,1.0,16.96,26.31,0.4706,0.5294,1.7141,251,87
290943,Last 128,7,2023-01-13,2023 Welsh Open,Peifan Lei,1.0,Mitchell Mann,4.0,26.31,16.96,0.5294,0.4706,-3.7661,87,251
290944,Last 128,7,2023-01-13,2023 Welsh Open,Andy Hicks,4.0,Ng On Yee,2.0,22.86,-47.09,0.7089,0.2911,0.7405,243,51
290944,Last 128,7,2023-01-13,2023 Welsh Open,Ng On Yee,2.0,Andy Hicks,4.0,-47.09,22.86,0.2911,0.7089,-2.1481,51,243
290945,Last 128,7,2023-01-13,2023 Welsh Open,Ian Martin,4.0,Andres Petrov,3.0,15.04,-17.99,0.6027,0.3973,2.5662,24,34
290945,Last 128,7,2023-01-13,2023 Welsh Open,Andres Petrov,3.0,Ian Martin,4.0,-17.99,15.04,0.3973,0.6027,-2.2607,34,24
290946,Quarter-final,11,2023-01-13,2023 Masters,Judd Trump,6.0,Barry Hawkins,5.0,169.88,124.19,0.672,0.328,0.1331,1121,832
290946,Quarter-final,11,2023-01-13,2023 Masters,Barry Hawkins,5.0,Judd Trump,6.0,124.19,169.88,0.328,0.672,-0.1768,832,1121
290947,Last 128,7,2023-01-13,2023 Welsh Open,Martin Gould,4.0,Fergal O'Brien,2.0,90.64,46.11,0.6372,0.3628,0.3929,646,466
290947,Last 128,7,2023-01-13,2023 Welsh Open,Fergal O'Brien,2.0,Martin Gould,4.0,46.11,90.64,0.3628,0.6372,-0.53,466,646
290948,Last 128,7,2023-01-13,2023 Welsh Open,Ben Mertens,4.0,Barry Pinches,0.0,-7.74,0.66,0.4736,0.5264,6.8428,37,308
290948,Last 128,7,2023-01-13,2023 Welsh Open,Barry Pinches,0.0,Ben Mertens,4.0,0.66,-7.74,0.5264,0.4736,-1.6629,308,37
290949,Last 128,7,2023-01-13,2023 Welsh Open,Ali Carter,4.0,John Astley,2.0,114.61,28.19,0.7513,0.2487,0.2223,778,254
290949,Last 128,7,2023-01-13,2023 Welsh Open,John Astley,2.0,Ali Carter,4.0,28.19,114.61,0.2487,0.7513,-0.6054,254,778
290950,Last 128,7,2023-01-13,2023 Welsh Open,Ross Muir,4.0,Anton Kazakov,1.0,22.84,-49.66,0.7157,0.2843,0.9712,225,15
290950,Last 128,7,2023-01-13,2023 Welsh Open,Anton Kazakov,1.0,Ross Muir,4.0,-49.66,22.84,0.2843,0.7157,-4.109,15,225
290951,Quarter-final,11,2023-01-13,2023 Masters,Stuart Bingham,6.0,Shaun Murphy,0.0,120.71,125.18,0.4826,0.5174,0.7821,853,861
290951,Quarter-final,11,2023-01-13,2023 Masters,Shaun Murphy,0.0,Stuart Bingham,6.0,125.18,120.71,0.5174,0.4826,-0.7752,861,853
291131,Semi-final,11,2023-01-14,2023 Masters,Judd Trump,6.0,Stuart Bingham,1.0,170.01,121.49,0.6819,0.3181,0.333,1122,854
291131,Semi-final,11,2023-01-14,2023 Masters,Stuart Bingham,1.0,Judd Trump,6.0,121.49,170.01,0.3181,0.6819,-0.4318,854,1122
291132,Semi-final,11,2023-01-14,2023 Masters,Mark Williams,6.0,Jack Lisowski,0.0,131.41,108.72,0.5877,0.4123,0.5901,892,618
291132,Semi-final,11,2023-01-14,2023 Masters,Jack Lisowski,0.0,Mark Williams,6.0,108.72,131.41,0.4123,0.5877,-0.8322,618,892
291133,Final,19,2023-01-15,2023 Masters,Judd Trump,10.0,Mark Williams,8.0,170.35,132.0,0.6868,0.3132,0.2018,1123,893
291133,Final,19,2023-01-15,2023 Masters,Mark Williams,8.0,Judd Trump,10.0,132.0,170.35,0.3132,0.6868,-0.251,893,1123
291280,Last 32,7,2023-01-16,2023 World Grand Prix,Mark Allen,4.0,David Gilbert,2.0,136.97,103.53,0.604,0.396,0.3658,770,650
291280,Last 32,7,2023-01-16,2023 World Grand Prix,David Gilbert,2.0,Mark Allen,4.0,103.53,136.97,0.396,0.604,-0.4285,650,770
291281,Last 32,7,2023-01-16,2023 World Grand Prix,Zhou Yuelong,4.0,Thepchaiya Un-Nooh,3.0,101.03,79.45,0.5676,0.4324,0.4765,386,396
291281,Last 32,7,2023-01-16,2023 World Grand Prix,Thepchaiya Un-Nooh,3.0,Zhou Yuelong,4.0,79.45,101.03,0.4324,0.5676,-0.4658,396,386
291282,Last 32,7,2023-01-16,2023 World Grand Prix,Jack Lisowski,4.0,Robert Milkins,3.0,107.88,74.23,0.6046,0.3954,0.2824,619,610
291282,Last 32,7,2023-01-16,2023 World Grand Prix,Robert Milkins,3.0,Jack Lisowski,4.0,74.23,107.88,0.3954,0.6046,-0.2863,610,619
291283,Last 32,7,2023-01-16,2023 World Grand Prix,Xiao Guodong,4.0,Neil Robertson,1.0,84.63,152.68,0.2962,0.7038,1.1765,549,892
291283,Last 32,7,2023-01-16,2023 World Grand Prix,Neil Robertson,1.0,Xiao Guodong,4.0,152.68,84.63,0.7038,0.2962,-0.7481,892,549
291284,Last 32,7,2023-01-17,2023 World Grand Prix,Mark Williams,4.0,Jamie Jones,1.0,131.75,82.76,0.6502,0.3498,0.3517,894,427
291284,Last 32,7,2023-01-17,2023 World Grand Prix,Jamie Jones,1.0,Mark Williams,4.0,82.76,131.75,0.3498,0.6502,-0.6961,427,894
291285,Last 32,7,2023-01-17,2023 World Grand Prix,Ryan Day,4.0,Ricky Walden,1.0,96.46,101.59,0.4839,0.5161,0.5817,813,750
291285,Last 32,7,2023-01-17,2023 World Grand Prix,Ricky Walden,1.0,Ryan Day,4.0,101.59,96.46,0.5161,0.4839,-0.6275,750,813
291286,Last 32,7,2023-01-17,2023 World Grand Prix,Ding Junhui,4.0,Stuart Bingham,0.0,134.23,121.06,0.5414,0.4586,0.7275,656,855
291286,Last 32,7,2023-01-17,2023 World Grand Prix,Stuart Bingham,0.0,Ding Junhui,4.0,121.06,134.23,0.4586,0.5414,-0.5675,855,656
291287,Last 32,7,2023-01-17,2023 World Grand Prix,Noppon Saengkham,4.0,Mark Selby,1.0,78.88,146.84,0.2965,0.7035,2.0244,298,1049
291287,Last 32,7,2023-01-17,2023 World Grand Prix,Mark Selby,1.0,Noppon Saengkham,4.0,146.84,78.88,0.7035,0.2965,-0.641,1049,298
