match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
266142,Group 2,5,2021-12-23,2022 Championship League,Lu Ning,3.0,Jack Lisowski,1.0,58.86,96.14,0.4005,0.5995,1.4239,197,564,0,1
266142,Group 2,5,2021-12-23,2022 Championship League,Jack Lisowski,1.0,Lu Ning,3.0,96.14,58.86,0.5995,0.4005,-0.5728,564,197,1,0
266143,Group 2,5,2021-12-23,2022 Championship League,Ryan Day,3.0,Xiao Guodong,1.0,87.08,78.45,0.5233,0.4767,0.3424,750,496,0,0
266143,Group 2,5,2021-12-23,2022 Championship League,Xiao Guodong,1.0,Ryan Day,3.0,78.45,87.08,0.4767,0.5233,-0.5016,496,750,0,0
266144,Group 2,5,2021-12-23,2022 Championship League,Joe Perry,3.0,Jack Lisowski,2.0,91.53,95.98,0.488,0.512,0.2547,683,566,1,0
266144,Group 2,5,2021-12-23,2022 Championship League,Jack Lisowski,2.0,Joe Perry,3.0,95.98,91.53,0.512,0.488,-0.3031,566,683,0,1
266145,Group 2,5,2021-12-23,2022 Championship League,Graeme Dott,3.0,Lu Ning,1.0,93.56,61.05,0.587,0.413,0.3412,638,201,0,0
266145,Group 2,5,2021-12-23,2022 Championship League,Lu Ning,1.0,Graeme Dott,3.0,61.05,93.56,0.413,0.587,-0.9353,201,638,0,0
266146,Group 2,5,2021-12-23,2022 Championship League,Ryan Day,3.0,Joe Perry,0.0,86.61,92.04,0.4853,0.5147,0.47,749,682,0,0
266146,Group 2,5,2021-12-23,2022 Championship League,Joe Perry,0.0,Ryan Day,3.0,92.04,86.61,0.5147,0.4853,-0.513,682,749,0,0
266147,Group 2,5,2021-12-23,2022 Championship League,Graeme Dott,3.0,Gary Wilson,0.0,93.09,73.43,0.5529,0.4471,0.4695,637,426,0,0
266147,Group 2,5,2021-12-23,2022 Championship League,Gary Wilson,0.0,Graeme Dott,3.0,73.43,93.09,0.4471,0.5529,-0.6776,426,637,0,0
266148,Group 2,5,2021-12-23,2022 Championship League,Lu Ning,3.0,Ryan Day,2.0,60.21,86.87,0.4285,0.5715,0.8421,200,748,0,0
266148,Group 2,5,2021-12-23,2022 Championship League,Ryan Day,2.0,Lu Ning,3.0,86.87,60.21,0.5715,0.4285,-0.2638,748,200,0,0
266149,Group 2,5,2021-12-23,2022 Championship League,Jack Lisowski,3.0,Gary Wilson,1.0,95.57,74.33,0.5571,0.4429,0.4114,565,424,2,0
266149,Group 2,5,2021-12-23,2022 Championship League,Gary Wilson,1.0,Jack Lisowski,3.0,74.33,95.57,0.4429,0.5571,-0.5338,424,565,0,2
266150,Group 2 - Semi-final,5,2021-12-23,2022 Championship League,Lu Ning,3.0,Joe Perry,2.0,59.33,92.34,0.4117,0.5883,0.8728,199,681,0,0
266150,Group 2 - Semi-final,5,2021-12-23,2022 Championship League,Joe Perry,2.0,Lu Ning,3.0,92.34,59.33,0.5883,0.4117,-0.2973,681,199,0,0
266151,Group 2 - Semi-final,5,2021-12-23,2022 Championship League,Graeme Dott,3.0,Ryan Day,2.0,92.84,87.09,0.5155,0.4845,0.2563,636,747,0,0
266151,Group 2 - Semi-final,5,2021-12-23,2022 Championship League,Ryan Day,2.0,Graeme Dott,3.0,87.09,92.84,0.4845,0.5155,-0.2206,747,636,0,0
266152,Group 2 - Final,5,2021-12-23,2022 Championship League,Graeme Dott,3.0,Lu Ning,1.0,92.49,60.28,0.5862,0.4138,0.3434,635,198,0,0
266152,Group 2 - Final,5,2021-12-23,2022 Championship League,Lu Ning,1.0,Graeme Dott,3.0,60.28,92.49,0.4138,0.5862,-0.9485,198,635,0,0
266705,Final,19,2019-12-08,2019 UK Championship,Ding Junhui,10.0,Stephen Maguire,6.0,125.26,105.3,0.6001,0.3999,0.7592,538,641,4,3
266705,Final,19,2019-12-08,2019 UK Championship,Stephen Maguire,6.0,Ding Junhui,10.0,105.3,125.26,0.3999,0.6001,-0.6461,641,538,3,4
267787,Group 3,5,2022-01-03,2022 Championship League,Mark Selby,3.0,Lu Ning,1.0,145.57,60.11,0.7174,0.2826,0.1526,978,202,0,0
267787,Group 3,5,2022-01-03,2022 Championship League,Lu Ning,1.0,Mark Selby,3.0,60.11,145.57,0.2826,0.7174,-0.6225,202,978,0,0
267788,Group 3,5,2022-01-03,2022 Championship League,Joe Perry,3.0,Ryan Day,2.0,91.22,86.82,0.5119,0.4881,0.2409,686,754,1,0
267788,Group 3,5,2022-01-03,2022 Championship League,Ryan Day,2.0,Joe Perry,3.0,86.82,91.22,0.4881,0.5119,-0.2205,754,686,0,1
267789,Group 3,5,2022-01-03,2022 Championship League,Zhao Xintong,3.0,Xiao Guodong,2.0,92.04,78.71,0.5359,0.4641,0.4966,288,499,0,0
267789,Group 3,5,2022-01-03,2022 Championship League,Xiao Guodong,2.0,Zhao Xintong,3.0,78.71,92.04,0.4641,0.5359,-0.3058,499,288,0,0
267790,Group 3,5,2022-01-03,2022 Championship League,Stuart Bingham,3.0,Ryan Day,0.0,117.25,87.2,0.5805,0.4195,0.3607,785,753,0,0
267790,Group 3,5,2022-01-03,2022 Championship League,Ryan Day,0.0,Stuart Bingham,3.0,87.2,117.25,0.4195,0.5805,-0.3751,753,785,0,0
267791,Group 3,5,2022-01-03,2022 Championship League,Xiao Guodong,3.0,Joe Perry,2.0,78.36,91.49,0.4646,0.5354,0.3577,498,685,1,0
267791,Group 3,5,2022-01-03,2022 Championship League,Joe Perry,2.0,Xiao Guodong,3.0,91.49,78.36,0.5354,0.4646,-0.2667,685,498,0,1
267792,Group 3,5,2022-01-03,2022 Championship League,Mark Selby,3.0,Stuart Bingham,2.0,145.01,117.44,0.574,0.426,0.1485,981,784,0,1
267792,Group 3,5,2022-01-03,2022 Championship League,Stuart Bingham,2.0,Mark Selby,3.0,117.44,145.01,0.426,0.574,-0.1836,784,981,1,0
267793,Group 3,5,2022-01-03,2022 Championship League,Lu Ning,3.0,Ryan Day,0.0,60.35,87.72,0.4266,0.5734,1.6638,204,752,0,0
267793,Group 3,5,2022-01-03,2022 Championship League,Ryan Day,0.0,Lu Ning,3.0,87.72,60.35,0.5734,0.4266,-0.5269,752,204,0,0
267794,Group 3,5,2022-01-03,2022 Championship League,Zhao Xintong,3.0,Stuart Bingham,1.0,91.05,117.84,0.4282,0.5718,0.9908,287,783,0,1
267794,Group 3,5,2022-01-03,2022 Championship League,Stuart Bingham,1.0,Zhao Xintong,3.0,117.84,91.05,0.5718,0.4282,-0.4008,783,287,1,0
267795,Group 3,5,2022-01-03,2022 Championship League,Lu Ning,3.0,Joe Perry,2.0,59.49,91.78,0.4136,0.5864,0.856,203,684,0,0
267795,Group 3,5,2022-01-03,2022 Championship League,Joe Perry,2.0,Lu Ning,3.0,91.78,59.49,0.5864,0.4136,-0.2951,684,203,0,0
267796,Group 3,5,2022-01-03,2022 Championship League,Ryan Day,3.0,Mark Selby,2.0,87.42,145.25,0.3482,0.6518,0.3041,751,980,1,1
267796,Group 3,5,2022-01-03,2022 Championship League,Mark Selby,2.0,Ryan Day,3.0,145.25,87.42,0.6518,0.3482,-0.2365,980,751,1,1
267797,Group 3,5,2022-01-03,2022 Championship League,Xiao Guodong,3.0,Stuart Bingham,2.0,77.95,118.11,0.3931,0.6069,0.4113,497,782,0,0
267797,Group 3,5,2022-01-03,2022 Championship League,Stuart Bingham,2.0,Xiao Guodong,3.0,118.11,77.95,0.6069,0.3931,-0.2704,782,497,0,0
267798,Group 3,5,2022-01-03,2022 Championship League,Zhao Xintong,3.0,Mark Selby,0.0,89.61,145.72,0.3525,0.6475,1.4394,286,979,0,0
267798,Group 3,5,2022-01-03,2022 Championship League,Mark Selby,0.0,Zhao Xintong,3.0,145.72,89.61,0.6475,0.3525,-0.47,979,286,0,0
267799,Group 3,5,2022-01-04,2022 Championship League,Mark Selby,3.0,Xiao Guodong,0.0,144.77,79.68,0.6697,0.3303,0.226,983,504,2,0
267799,Group 3,5,2022-01-04,2022 Championship League,Xiao Guodong,0.0,Mark Selby,3.0,79.68,144.77,0.3303,0.6697,-0.4215,504,983,0,2
267800,Group 3,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Lu Ning,1.0,96.07,61.37,0.5927,0.4073,0.6742,293,206,0,0
267800,Group 3,5,2022-01-04,2022 Championship League,Lu Ning,1.0,Zhao Xintong,3.0,61.37,96.07,0.4073,0.5927,-0.9034,206,293,0,0
267801,Group 3,5,2022-01-04,2022 Championship League,Mark Selby,3.0,Joe Perry,0.0,145.0,90.76,0.6429,0.3571,0.2453,984,689,1,0
267801,Group 3,5,2022-01-04,2022 Championship League,Joe Perry,0.0,Mark Selby,3.0,90.76,145.0,0.3571,0.6429,-0.3433,689,984,0,1
267802,Group 3,5,2022-01-04,2022 Championship League,Stuart Bingham,3.0,Lu Ning,2.0,117.41,60.46,0.6496,0.3504,0.1483,788,207,0,0
267802,Group 3,5,2022-01-04,2022 Championship League,Lu Ning,2.0,Stuart Bingham,3.0,60.46,117.41,0.3504,0.6496,-0.4836,207,788,0,0
267803,Group 3,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Ryan Day,0.0,95.06,86.23,0.5238,0.4762,1.0093,292,756,2,0
267803,Group 3,5,2022-01-04,2022 Championship League,Ryan Day,0.0,Zhao Xintong,3.0,86.23,95.06,0.4762,0.5238,-0.4283,756,292,0,2
267804,Group 3,5,2022-01-04,2022 Championship League,Stuart Bingham,3.0,Joe Perry,2.0,117.22,90.97,0.5704,0.4296,0.1846,787,688,1,0
267804,Group 3,5,2022-01-04,2022 Championship League,Joe Perry,2.0,Stuart Bingham,3.0,90.97,117.22,0.4296,0.5704,-0.2093,688,787,0,1
267805,Group 3,5,2022-01-04,2022 Championship League,Xiao Guodong,3.0,Ryan Day,1.0,79.13,86.6,0.4799,0.5201,0.5443,503,755,2,0
267805,Group 3,5,2022-01-04,2022 Championship League,Ryan Day,1.0,Xiao Guodong,3.0,86.6,79.13,0.5201,0.4799,-0.3739,755,503,0,2
267806,Group 3,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Joe Perry,0.0,92.54,91.46,0.5029,0.4971,1.0667,289,687,0,0
267806,Group 3,5,2022-01-04,2022 Championship League,Joe Perry,0.0,Zhao Xintong,3.0,91.46,92.54,0.4971,0.5029,-0.4906,687,289,0,0
267807,Group 3,5,2022-01-04,2022 Championship League,Xiao Guodong,3.0,Lu Ning,2.0,78.84,62.01,0.5453,0.4547,0.2975,502,205,2,0
267807,Group 3,5,2022-01-04,2022 Championship League,Lu Ning,2.0,Xiao Guodong,3.0,62.01,78.84,0.4547,0.5453,-0.644,205,502,0,2
267808,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Xiao Guodong,3.0,Mark Selby,1.0,78.11,145.16,0.3256,0.6744,0.7282,501,982,0,0
267808,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Mark Selby,1.0,Xiao Guodong,3.0,145.16,78.11,0.6744,0.3256,-0.3888,982,501,0,0
267809,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Stuart Bingham,1.0,94.1,117.61,0.4368,0.5632,0.9628,291,786,1,0
267809,Group 3 - Semi-final,5,2022-01-04,2022 Championship League,Stuart Bingham,1.0,Zhao Xintong,3.0,117.61,94.1,0.5632,0.4368,-0.3927,786,291,0,1
267810,Group 3 - Final,5,2022-01-04,2022 Championship League,Zhao Xintong,3.0,Xiao Guodong,2.0,93.61,78.41,0.5409,0.4591,0.488,290,500,0,0
267810,Group 3 - Final,5,2022-01-04,2022 Championship League,Xiao Guodong,2.0,Zhao Xintong,3.0,78.41,93.61,0.4591,0.5409,-0.3017,500,290,0,0
267870,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,3.0,Xiao Guodong,1.0,165.93,78.64,0.7216,0.2784,0.1412,1044,507,0,0
267870,Group 4,5,2022-01-05,2022 Championship League,Xiao Guodong,1.0,Judd Trump,3.0,78.64,165.93,0.2784,0.7216,-0.2773,507,1044,0,0
267871,Group 4,5,2022-01-05,2022 Championship League,Mark Selby,3.0,Stuart Bingham,1.0,145.45,117.78,0.5742,0.4258,0.2339,987,792,1,1
267871,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,1.0,Mark Selby,3.0,117.78,145.45,0.4258,0.5742,-0.2881,792,987,1,1
267872,Group 4,5,2022-01-05,2022 Championship League,Scott Donaldson,3.0,Lu Ning,2.0,63.4,58.9,0.5121,0.4879,0.43,362,210,2,0
267872,Group 4,5,2022-01-05,2022 Championship League,Lu Ning,2.0,Scott Donaldson,3.0,58.9,63.4,0.4879,0.5121,-0.6814,210,362,0,2
267873,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Stuart Bingham,1.0,128.98,118.1,0.5293,0.4707,0.3646,691,791,2,0
267873,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,1.0,Kyren Wilson,3.0,118.1,128.98,0.4707,0.5293,-0.3212,791,691,0,2
267874,Group 4,5,2022-01-05,2022 Championship League,Mark Selby,3.0,Lu Ning,2.0,145.36,59.28,0.7188,0.2812,0.095,986,209,0,0
267874,Group 4,5,2022-01-05,2022 Championship League,Lu Ning,2.0,Mark Selby,3.0,59.28,145.36,0.2812,0.7188,-0.3802,209,986,0,0
267875,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Judd Trump,2.0,128.68,166.14,0.4001,0.5999,0.3001,690,1043,0,0
267875,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,2.0,Kyren Wilson,3.0,166.14,128.68,0.5999,0.4001,-0.2032,1043,690,0,0
267876,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,3.0,Xiao Guodong,1.0,117.55,79.26,0.6021,0.3979,0.2689,789,505,0,1
267876,Group 4,5,2022-01-05,2022 Championship League,Xiao Guodong,1.0,Stuart Bingham,3.0,79.26,117.55,0.3979,0.6021,-0.4064,505,789,1,0
267877,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Scott Donaldson,2.0,128.52,63.68,0.6691,0.3309,0.1583,689,361,0,0
267877,Group 4,5,2022-01-05,2022 Championship League,Scott Donaldson,2.0,Kyren Wilson,3.0,63.68,128.52,0.3309,0.6691,-0.2846,361,689,0,0
267878,Group 4,5,2022-01-05,2022 Championship League,Mark Selby,3.0,Xiao Guodong,2.0,145.25,78.85,0.6728,0.3272,0.1117,985,506,0,0
267878,Group 4,5,2022-01-05,2022 Championship League,Xiao Guodong,2.0,Mark Selby,3.0,78.85,145.25,0.3272,0.6728,-0.2078,506,985,0,0
267879,Group 4,5,2022-01-05,2022 Championship League,Stuart Bingham,3.0,Judd Trump,2.0,117.82,166.35,0.3716,0.6284,0.2784,790,1042,2,1
267879,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,2.0,Stuart Bingham,3.0,166.35,117.82,0.6284,0.3716,-0.2141,1042,790,1,2
267880,Group 4,5,2022-01-05,2022 Championship League,Kyren Wilson,3.0,Lu Ning,1.0,128.28,59.98,0.6774,0.3226,0.2445,688,208,1,0
267880,Group 4,5,2022-01-05,2022 Championship League,Lu Ning,1.0,Kyren Wilson,3.0,59.98,128.28,0.3226,0.6774,-0.6994,208,688,0,1
267881,Group 4,5,2022-01-05,2022 Championship League,Scott Donaldson,3.0,Judd Trump,0.0,62.27,166.88,0.2412,0.7588,1.4143,360,1041,0,0
267881,Group 4,5,2022-01-05,2022 Championship League,Judd Trump,0.0,Scott Donaldson,3.0,166.88,62.27,0.7588,0.2412,-0.5315,1041,360,0,0
267905,Group 4,5,2022-01-06,2022 Championship League,Judd Trump,3.0,Lu Ning,0.0,166.08,58.22,0.7655,0.2345,0.1486,1045,211,1,0
267905,Group 4,5,2022-01-06,2022 Championship League,Lu Ning,0.0,Judd Trump,3.0,58.22,166.08,0.2345,0.7655,-0.6234,211,1045,0,1
267906,Group 4,5,2022-01-06,2022 Championship League,Scott Donaldson,3.0,Xiao Guodong,1.0,62.16,77.54,0.4586,0.5414,0.7559,366,510,0,0
267906,Group 4,5,2022-01-06,2022 Championship League,Xiao Guodong,1.0,Scott Donaldson,3.0,77.54,62.16,0.5414,0.4586,-0.5615,510,366,0,0
267907,Group 4,5,2022-01-06,2022 Championship League,Mark Selby,3.0,Judd Trump,0.0,145.49,166.22,0.4442,0.5558,0.3923,991,1046,0,0
267907,Group 4,5,2022-01-06,2022 Championship League,Judd Trump,0.0,Mark Selby,3.0,166.22,145.49,0.5558,0.4442,-0.3726,1046,991,0,0
267908,Group 4,5,2022-01-06,2022 Championship League,Kyren Wilson,3.0,Xiao Guodong,0.0,129.66,78.0,0.6364,0.3636,0.3471,695,509,1,0
267908,Group 4,5,2022-01-06,2022 Championship League,Xiao Guodong,0.0,Kyren Wilson,3.0,78.0,129.66,0.3636,0.6364,-0.4625,509,695,0,1
267909,Group 4,5,2022-01-06,2022 Championship League,Stuart Bingham,3.0,Scott Donaldson,0.0,117.68,62.77,0.6446,0.3554,0.2983,796,365,0,0
267909,Group 4,5,2022-01-06,2022 Championship League,Scott Donaldson,0.0,Stuart Bingham,3.0,62.77,117.68,0.3554,0.6446,-0.6082,365,796,0,0
267910,Group 4,5,2022-01-06,2022 Championship League,Kyren Wilson,3.0,Mark Selby,2.0,129.39,145.68,0.4562,0.5438,0.268,694,990,1,1
267910,Group 4,5,2022-01-06,2022 Championship League,Mark Selby,2.0,Kyren Wilson,3.0,145.68,129.39,0.5438,0.4562,-0.1917,990,694,1,1
267911,Group 4,5,2022-01-06,2022 Championship League,Lu Ning,3.0,Stuart Bingham,2.0,58.37,117.97,0.3438,0.6562,0.9333,213,795,2,0
267911,Group 4,5,2022-01-06,2022 Championship League,Stuart Bingham,2.0,Lu Ning,3.0,117.97,58.37,0.6562,0.3438,-0.2905,795,213,0,2
267912,Group 4,5,2022-01-06,2022 Championship League,Mark Selby,3.0,Scott Donaldson,0.0,145.48,63.26,0.7101,0.2899,0.1958,989,364,0,0
267912,Group 4,5,2022-01-06,2022 Championship League,Scott Donaldson,0.0,Mark Selby,3.0,63.26,145.48,0.2899,0.7101,-0.4913,364,989,0,0
267913,Group 4,5,2022-01-06,2022 Championship League,Lu Ning,3.0,Xiao Guodong,2.0,57.59,78.36,0.4442,0.5558,0.7794,212,508,0,1
267913,Group 4,5,2022-01-06,2022 Championship League,Xiao Guodong,2.0,Lu Ning,3.0,78.36,57.59,0.5558,0.4442,-0.366,508,212,1,0
267914,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Stuart Bingham,3.0,Mark Selby,2.0,117.72,145.69,0.425,0.575,0.2511,794,988,1,0
267914,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Mark Selby,2.0,Stuart Bingham,3.0,145.69,117.72,0.575,0.425,-0.2042,988,794,0,1
267915,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Kyren Wilson,3.0,Scott Donaldson,0.0,129.08,63.83,0.6701,0.3299,0.3139,693,363,1,0
267915,Group 4 - Semi-final,5,2022-01-06,2022 Championship League,Scott Donaldson,0.0,Kyren Wilson,3.0,63.83,129.08,0.3299,0.6701,-0.5647,363,693,0,1
267916,Group 4 - Final,5,2022-01-06,2022 Championship League,Stuart Bingham,3.0,Kyren Wilson,2.0,117.49,129.34,0.4681,0.5319,0.2309,793,692,0,0
267916,Group 4 - Final,5,2022-01-06,2022 Championship League,Kyren Wilson,2.0,Stuart Bingham,3.0,129.34,117.49,0.5319,0.4681,-0.2623,692,793,0,0
267925,Group 5,5,2022-01-07,2022 Championship League,Kyren Wilson,3.0,Martin Gould,1.0,129.53,89.85,0.6057,0.3943,0.2987,698,607,0,0
267925,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,1.0,Kyren Wilson,3.0,89.85,129.53,0.3943,0.6057,-0.34,607,698,0,0
267926,Group 5,5,2022-01-07,2022 Championship League,Jordan Brown,3.0,Scott Donaldson,2.0,40.33,65.97,0.4312,0.5688,0.9308,175,370,1,0
267926,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,2.0,Jordan Brown,3.0,65.97,40.33,0.5688,0.4312,-0.4987,370,175,0,1
267927,Group 5,5,2022-01-07,2022 Championship League,Ali Carter,3.0,Lu Ning,1.0,107.36,57.71,0.6313,0.3687,0.2733,711,216,0,0
267927,Group 5,5,2022-01-07,2022 Championship League,Lu Ning,1.0,Ali Carter,3.0,57.71,107.36,0.3687,0.6313,-0.7818,216,711,0,0
267928,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,3.0,David Gilbert,1.0,65.13,100.85,0.4046,0.5954,0.8331,369,614,1,1
267928,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,1.0,Scott Donaldson,3.0,100.85,65.13,0.5954,0.4046,-0.5257,614,369,1,1
267929,Group 5,5,2022-01-07,2022 Championship League,Jordan Brown,3.0,Lu Ning,2.0,39.42,58.47,0.4488,0.5512,0.9034,174,215,1,0
267929,Group 5,5,2022-01-07,2022 Championship League,Lu Ning,2.0,Jordan Brown,3.0,58.47,39.42,0.5512,0.4488,-0.7636,215,174,0,1
267930,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,3.0,David Gilbert,1.0,89.38,101.32,0.4678,0.5322,0.4704,606,613,0,0
267930,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,1.0,Martin Gould,3.0,101.32,89.38,0.5322,0.4678,-0.4655,613,606,0,0
267931,Group 5,5,2022-01-07,2022 Championship League,Kyren Wilson,3.0,Jordan Brown,1.0,129.33,40.1,0.7259,0.2741,0.2034,697,173,0,0
267931,Group 5,5,2022-01-07,2022 Championship League,Jordan Brown,1.0,Kyren Wilson,3.0,40.1,129.33,0.2741,0.7259,-0.6814,173,697,0,0
267932,Group 5,5,2022-01-07,2022 Championship League,Ali Carter,3.0,David Gilbert,2.0,107.4,101.25,0.5166,0.4834,0.2311,709,611,0,0
267932,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,2.0,Ali Carter,3.0,101.25,107.4,0.4834,0.5166,-0.2654,611,709,0,0
267933,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,3.0,Kyren Wilson,0.0,62.92,130.01,0.3255,0.6745,1.2143,367,696,0,0
267933,Group 5,5,2022-01-07,2022 Championship League,Kyren Wilson,0.0,Scott Donaldson,3.0,130.01,62.92,0.6745,0.3255,-0.6788,696,367,0,0
267934,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,3.0,Ali Carter,2.0,89.07,107.63,0.4501,0.5499,0.3081,605,710,0,0
267934,Group 5,5,2022-01-07,2022 Championship League,Ali Carter,2.0,Martin Gould,3.0,107.63,89.07,0.5499,0.4501,-0.2656,710,605,0,0
267935,Group 5,5,2022-01-07,2022 Championship League,David Gilbert,3.0,Lu Ning,1.0,100.98,59.31,0.6109,0.3891,0.3327,612,214,0,0
267935,Group 5,5,2022-01-07,2022 Championship League,Lu Ning,1.0,David Gilbert,3.0,59.31,100.98,0.3891,0.6109,-0.8344,214,612,0,0
267936,Group 5,5,2022-01-07,2022 Championship League,Scott Donaldson,3.0,Martin Gould,0.0,64.13,89.71,0.4313,0.5687,1.0018,368,604,0,0
267936,Group 5,5,2022-01-07,2022 Championship League,Martin Gould,0.0,Scott Donaldson,3.0,89.71,64.13,0.5687,0.4313,-0.6403,604,368,0,0
267959,Group 5,5,2022-01-08,2022 Championship League,Martin Gould,3.0,Lu Ning,1.0,89.51,56.93,0.5872,0.4128,0.3566,608,217,0,0
267959,Group 5,5,2022-01-08,2022 Championship League,Lu Ning,1.0,Martin Gould,3.0,56.93,89.51,0.4128,0.5872,-0.8788,217,608,0,0
267960,Group 5,5,2022-01-08,2022 Championship League,Ali Carter,3.0,Kyren Wilson,1.0,107.64,129.83,0.4403,0.5597,0.4279,712,699,0,1
267960,Group 5,5,2022-01-08,2022 Championship League,Kyren Wilson,1.0,Ali Carter,3.0,129.83,107.64,0.5597,0.4403,-0.4354,699,712,1,0
267961,Group 5,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,Martin Gould,0.0,41.26,89.87,0.3713,0.6287,2.0702,176,609,0,0
267961,Group 5,5,2022-01-08,2022 Championship League,Martin Gould,0.0,Jordan Brown,3.0,89.87,41.26,0.6287,0.3713,-0.71,609,176,0,0
267962,Group 5,5,2022-01-08,2022 Championship League,David Gilbert,3.0,Kyren Wilson,2.0,100.33,129.69,0.4213,0.5787,0.3209,615,701,0,0
267962,Group 5,5,2022-01-08,2022 Championship League,Kyren Wilson,2.0,David Gilbert,3.0,129.69,100.33,0.5787,0.4213,-0.2842,701,615,0,0
267963,Group 5,5,2022-01-08,2022 Championship League,Scott Donaldson,3.0,Ali Carter,0.0,65.47,108.06,0.3868,0.6132,1.0811,371,713,0,0
267963,Group 5,5,2022-01-08,2022 Championship League,Ali Carter,0.0,Scott Donaldson,3.0,108.06,65.47,0.6132,0.3868,-0.5965,713,371,0,0
267964,Group 5,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,David Gilbert,2.0,43.33,100.65,0.3494,0.6506,1.0708,177,616,0,0
267964,Group 5,5,2022-01-08,2022 Championship League,David Gilbert,2.0,Jordan Brown,3.0,100.65,43.33,0.6506,0.3494,-0.365,616,177,0,0
267965,Group 5,5,2022-01-08,2022 Championship League,Lu Ning,3.0,Scott Donaldson,2.0,55.23,66.55,0.4695,0.5305,0.7214,219,372,1,0
267965,Group 5,5,2022-01-08,2022 Championship League,Scott Donaldson,2.0,Lu Ning,3.0,66.55,55.23,0.5305,0.4695,-0.4598,372,219,0,1
267966,Group 5,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,Ali Carter,0.0,44.4,107.47,0.3352,0.6648,2.1846,178,714,0,0
267966,Group 5,5,2022-01-08,2022 Championship League,Ali Carter,0.0,Jordan Brown,3.0,107.47,44.4,0.6648,0.3352,-0.6519,714,178,0,0
267967,Group 5,5,2022-01-08,2022 Championship League,Kyren Wilson,3.0,Lu Ning,0.0,129.4,56.05,0.6895,0.3105,0.2916,700,218,0,0
267967,Group 5,5,2022-01-08,2022 Championship League,Lu Ning,0.0,Kyren Wilson,3.0,56.05,129.4,0.3105,0.6895,-0.8161,218,700,0,0
267971,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Scott Donaldson,3.0,Kyren Wilson,2.0,66.09,129.41,0.3346,0.6654,0.5894,373,702,1,0
267971,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Kyren Wilson,2.0,Scott Donaldson,3.0,129.41,66.09,0.6654,0.3346,-0.3315,702,373,0,1
267972,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Jordan Brown,3.0,Ali Carter,0.0,46.58,106.81,0.3422,0.6578,2.1494,179,715,0,0
267972,Group 5 - Semi-final,5,2022-01-08,2022 Championship League,Ali Carter,0.0,Jordan Brown,3.0,106.81,46.58,0.6578,0.3422,-0.6434,715,179,0,0
267973,Group 5 - Final,5,2022-01-08,2022 Championship League,Scott Donaldson,3.0,Jordan Brown,2.0,66.68,48.73,0.5483,0.4517,0.3845,374,180,0,0
267973,Group 5 - Final,5,2022-01-08,2022 Championship League,Jordan Brown,2.0,Scott Donaldson,3.0,48.73,66.68,0.4517,0.5483,-0.7089,180,374,0,0
268012,Last 16,11,2022-01-09,2022 Masters,Mark Williams,6.0,Yan Bingtao,4.0,125.85,119.79,0.5236,0.4764,0.4082,845,278,1,1
268012,Last 16,11,2022-01-09,2022 Masters,Yan Bingtao,4.0,Mark Williams,6.0,119.79,125.85,0.4764,0.5236,-1.1139,278,845,1,1
268013,Last 16,11,2022-01-09,2022 Masters,Neil Robertson,6.0,Anthony McGill,3.0,145.05,82.16,0.7299,0.2701,0.286,841,533,0,1
