match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
268709,Group 6,5,2022-01-18,2022 Championship League,Martin Gould,3.0,Ali Carter,1.0,90.98,107.11,0.4566,0.5434,0.634,614,721,0,1
268709,Group 6,5,2022-01-18,2022 Championship League,Ali Carter,1.0,Martin Gould,3.0,107.11,90.98,0.5434,0.4566,-0.546,721,614,1,0
268710,Group 6,5,2022-01-18,2022 Championship League,Kyren Wilson,3.0,Ding Junhui,0.0,128.26,124.65,0.5097,0.4903,0.625,710,606,1,0
268710,Group 6,5,2022-01-18,2022 Championship League,Ding Junhui,0.0,Kyren Wilson,3.0,124.65,128.26,0.4903,0.5097,-0.724,606,710,0,1
268711,Group 6,5,2022-01-18,2022 Championship League,Martin Gould,3.0,Jordan Brown,2.0,91.45,51.45,0.6065,0.3935,0.2811,617,186,0,0
268711,Group 6,5,2022-01-18,2022 Championship League,Jordan Brown,2.0,Martin Gould,3.0,51.45,91.45,0.3935,0.6065,-0.7945,186,617,0,0
268712,Group 6,5,2022-01-18,2022 Championship League,Ding Junhui,3.0,Matthew Selt,2.0,123.93,68.44,0.646,0.354,0.255,607,528,0,1
268712,Group 6,5,2022-01-18,2022 Championship League,Matthew Selt,2.0,Ding Junhui,3.0,68.44,123.93,0.354,0.646,-0.2899,528,607,1,0
268713,Group 6,5,2022-01-18,2022 Championship League,Yan Bingtao,3.0,Martin Gould,0.0,124.23,91.61,0.5872,0.4128,1.1782,285,615,1,0
268713,Group 6,5,2022-01-18,2022 Championship League,Martin Gould,0.0,Yan Bingtao,3.0,91.61,124.23,0.4128,0.5872,-0.5935,615,285,0,1
268714,Group 6,5,2022-01-18,2022 Championship League,Ding Junhui,3.0,Jordan Brown,2.0,124.18,52.08,0.6865,0.3135,0.2238,608,185,0,0
268714,Group 6,5,2022-01-18,2022 Championship League,Jordan Brown,2.0,Ding Junhui,3.0,52.08,124.18,0.3135,0.6865,-0.6267,185,608,0,0
268715,Group 6 - Semi-final,5,2022-01-18,2022 Championship League,Martin Gould,3.0,Ding Junhui,2.0,91.02,124.41,0.4107,0.5893,0.4359,616,609,0,1
268715,Group 6 - Semi-final,5,2022-01-18,2022 Championship League,Ding Junhui,2.0,Martin Gould,3.0,124.41,91.02,0.5893,0.4107,-0.4405,609,616,1,0
268716,Group 6 - Semi-final,5,2022-01-18,2022 Championship League,Yan Bingtao,3.0,Kyren Wilson,0.0,125.4,128.89,0.4906,0.5094,1.4735,286,711,0,0
268716,Group 6 - Semi-final,5,2022-01-18,2022 Championship League,Kyren Wilson,0.0,Yan Bingtao,3.0,128.89,125.4,0.5094,0.4906,-0.6506,711,286,0,0
268717,Group 6 - Final,5,2022-01-18,2022 Championship League,Yan Bingtao,3.0,Martin Gould,1.0,123.28,91.45,0.5852,0.4148,0.9415,284,613,0,0
268717,Group 6 - Final,5,2022-01-18,2022 Championship League,Martin Gould,1.0,Yan Bingtao,3.0,91.45,123.28,0.4148,0.5852,-0.4743,613,284,0,0
268718,Final,19,2022-01-16,2022 Masters,Neil Robertson,10.0,Barry Hawkins,4.0,145.08,121.0,0.6202,0.3798,0.5725,844,787,2,0
268718,Final,19,2022-01-16,2022 Masters,Barry Hawkins,4.0,Neil Robertson,10.0,121.0,145.08,0.3798,0.6202,-0.6114,787,844,0,2
269020,Last 32,9,2022-01-26,2022 German Masters,Zhou Yuelong,5.0,Anthony McGill,2.0,90.46,80.82,0.5341,0.4659,1.1396,345,534,0,0
269020,Last 32,9,2022-01-26,2022 German Masters,Anthony McGill,2.0,Zhou Yuelong,5.0,80.82,90.46,0.4659,0.5341,-0.7708,534,345,0,0
269021,Last 32,9,2022-01-26,2022 German Masters,Tom Ford,5.0,Stephen Maguire,2.0,80.2,99.04,0.4336,0.5664,0.9088,560,715,1,1
269021,Last 32,9,2022-01-26,2022 German Masters,Stephen Maguire,2.0,Tom Ford,5.0,99.04,80.2,0.5664,0.4336,-0.7247,715,560,1,1
269022,Last 32,9,2022-01-26,2022 German Masters,Zhao Xintong,5.0,Mark Williams,3.0,99.52,127.38,0.4024,0.5976,1.3492,295,848,0,0
269022,Last 32,9,2022-01-26,2022 German Masters,Mark Williams,3.0,Zhao Xintong,5.0,127.38,99.52,0.5976,0.4024,-0.5184,848,295,0,0
269023,Last 32,9,2022-01-26,2022 German Masters,Kyren Wilson,5.0,Jimmy Robertson,1.0,128.24,69.84,0.6975,0.3025,0.4357,712,495,1,0
269023,Last 32,9,2022-01-26,2022 German Masters,Jimmy Robertson,1.0,Kyren Wilson,5.0,69.84,128.24,0.3025,0.6975,-0.6091,495,712,0,1
269024,Last 32,9,2022-01-26,2022 German Masters,Luca Brecel,5.0,Zhang Anda,3.0,98.0,45.52,0.679,0.321,0.4506,485,304,2,0
269024,Last 32,9,2022-01-26,2022 German Masters,Zhang Anda,3.0,Luca Brecel,5.0,45.52,98.0,0.321,0.679,-0.681,304,485,0,2
269026,Last 32,9,2022-01-26,2022 German Masters,Ricky Walden,5.0,Neil Robertson,3.0,89.07,145.65,0.3081,0.6919,0.7461,682,845,1,0
269026,Last 32,9,2022-01-26,2022 German Masters,Neil Robertson,3.0,Ricky Walden,5.0,145.65,89.07,0.6919,0.3081,-0.6102,845,682,0,1
269027,Last 32,9,2022-01-26,2022 German Masters,Craig Steadman,5.0,Michael Georgiou,2.0,22.86,30.37,0.4734,0.5266,1.3564,328,216,1,1
269027,Last 32,9,2022-01-26,2022 German Masters,Michael Georgiou,2.0,Craig Steadman,5.0,30.37,22.86,0.5266,0.4734,-1.9276,216,328,1,1
269028,Last 32,9,2021-01-30,2021 German Masters,Joe Perry,5.0,Duane Jones,1.0,96.93,-11.16,0.8295,0.1705,0.2696,629,171,0,0
269028,Last 32,9,2021-01-30,2021 German Masters,Duane Jones,1.0,Joe Perry,5.0,-11.16,96.93,0.1705,0.8295,-0.8285,171,629,0,0
269029,Last 32,9,2022-01-27,2022 German Masters,Mark Selby,5.0,Barry Pinches,0.0,145.02,-9.14,0.9111,0.0889,0.0998,994,290,0,0
269029,Last 32,9,2022-01-27,2022 German Masters,Barry Pinches,0.0,Mark Selby,5.0,-9.14,145.02,0.0889,0.9111,-0.3064,290,994,0,0
269031,Last 32,9,2022-01-27,2022 German Masters,Mark Allen,5.0,Lyu Haotian,1.0,130.95,48.05,0.7681,0.2319,0.3295,714,208,2,0
269031,Last 32,9,2022-01-27,2022 German Masters,Lyu Haotian,1.0,Mark Allen,5.0,48.05,130.95,0.2319,0.7681,-0.9759,208,714,0,2
269032,Last 32,9,2022-01-27,2022 German Masters,Ryan Day,5.0,Noppon Saengkham,2.0,88.19,67.6,0.5725,0.4275,0.5093,757,269,0,1
269032,Last 32,9,2022-01-27,2022 German Masters,Noppon Saengkham,2.0,Ryan Day,5.0,67.6,88.19,0.4275,0.5725,-1.2885,269,757,1,0
269033,Last 32,9,2022-01-27,2022 German Masters,Shaun Murphy,5.0,Kurt Maflin,4.0,120.77,59.65,0.7058,0.2942,0.1593,822,416,1,1
269033,Last 32,9,2022-01-27,2022 German Masters,Kurt Maflin,4.0,Shaun Murphy,5.0,59.65,120.77,0.2942,0.7058,-0.298,416,822,1,1
269034,Last 32,9,2022-01-27,2022 German Masters,Yan Bingtao,5.0,David Gilbert,3.0,126.88,101.57,0.5888,0.4112,0.9276,287,617,0,0
269034,Last 32,9,2022-01-27,2022 German Masters,David Gilbert,3.0,Yan Bingtao,5.0,101.57,126.88,0.4112,0.5888,-0.4687,617,287,0,0
269035,Last 32,9,2022-01-27,2022 German Masters,Sam Craigie,5.0,Ken Doherty,3.0,67.99,33.45,0.6203,0.3797,1.0491,224,386,2,0
269035,Last 32,9,2022-01-27,2022 German Masters,Ken Doherty,3.0,Sam Craigie,5.0,33.45,67.99,0.3797,0.6203,-0.6593,386,224,0,2
269036,Last 16,9,2022-01-27,2022 German Masters,Judd Trump,5.0,Zhou Yuelong,0.0,166.6,91.6,0.7464,0.2536,0.2796,1050,346,1,0
269036,Last 16,9,2022-01-27,2022 German Masters,Zhou Yuelong,0.0,Judd Trump,5.0,91.6,166.6,0.2536,0.7464,-0.7767,346,1050,0,1
269037,Last 16,9,2022-01-27,2022 German Masters,Zhao Xintong,5.0,Tom Ford,1.0,100.87,81.11,0.5696,0.4304,1.3889,296,561,0,1
269037,Last 16,9,2022-01-27,2022 German Masters,Tom Ford,1.0,Zhao Xintong,5.0,81.11,100.87,0.4304,0.5696,-0.7865,561,296,1,0
269038,Last 16,9,2022-01-27,2022 German Masters,Ricky Walden,5.0,Luca Brecel,2.0,89.81,98.45,0.4694,0.5306,0.7052,683,486,1,0
269038,Last 16,9,2022-01-27,2022 German Masters,Luca Brecel,2.0,Ricky Walden,5.0,98.45,89.81,0.5306,0.4694,-0.9643,486,683,0,1
269039,Last 16,9,2022-01-27,2022 German Masters,Kyren Wilson,5.0,Craig Steadman,4.0,128.67,24.22,0.8214,0.1786,0.1084,713,329,0,0
269039,Last 16,9,2022-01-27,2022 German Masters,Craig Steadman,4.0,Kyren Wilson,5.0,24.22,128.67,0.1786,0.8214,-0.2183,329,713,0,0
269040,Last 16,9,2022-01-28,2022 German Masters,Ryan Day,5.0,Sam Craigie,1.0,88.7,69.04,0.5692,0.4308,0.5953,758,225,1,0
269040,Last 16,9,2022-01-28,2022 German Masters,Sam Craigie,1.0,Ryan Day,5.0,69.04,88.7,0.4308,0.5692,-1.7491,225,758,0,1
269041,Last 16,9,2022-01-28,2022 German Masters,Fan Zhengyi,5.0,Andrew Higginson,3.0,-29.7,49.98,0.2406,0.7594,4.6974,79,454,1,0
269041,Last 16,9,2022-01-28,2022 German Masters,Andrew Higginson,3.0,Fan Zhengyi,5.0,49.98,-29.7,0.7594,0.2406,-1.2023,454,79,0,1
269042,Last 16,9,2022-01-28,2022 German Masters,Mark Allen,5.0,Shaun Murphy,3.0,131.4,120.93,0.537,0.463,0.4626,716,823,2,0
269042,Last 16,9,2022-01-28,2022 German Masters,Shaun Murphy,3.0,Mark Allen,5.0,120.93,131.4,0.463,0.537,-0.4059,823,716,0,2
269043,Last 16,9,2022-01-28,2022 German Masters,Yan Bingtao,5.0,Mark Selby,4.0,127.8,145.12,0.4389,0.5611,0.8118,288,995,0,1
269043,Last 16,9,2022-01-28,2022 German Masters,Mark Selby,4.0,Yan Bingtao,5.0,145.12,127.8,0.5611,0.4389,-0.2626,995,288,1,0
269044,Quarter-final,9,2022-01-28,2022 German Masters,Mark Allen,5.0,Fan Zhengyi,0.0,131.28,-28.97,0.9191,0.0809,0.1236,715,78,0,0
269044,Quarter-final,9,2022-01-28,2022 German Masters,Fan Zhengyi,0.0,Mark Allen,5.0,-28.97,131.28,0.0809,0.9191,-0.7388,78,715,0,0
269045,Quarter-final,9,2022-01-28,2022 German Masters,Zhao Xintong,5.0,Judd Trump,1.0,102.26,166.88,0.2836,0.7164,2.3962,297,1051,0,0
269045,Quarter-final,9,2022-01-28,2022 German Masters,Judd Trump,1.0,Zhao Xintong,5.0,166.88,102.26,0.7164,0.2836,-0.7552,1051,297,0,0
269046,Quarter-final,9,2022-01-28,2022 German Masters,Ricky Walden,5.0,Kyren Wilson,1.0,90.52,128.78,0.3672,0.6328,0.9885,684,714,0,1
269046,Quarter-final,9,2022-01-28,2022 German Masters,Kyren Wilson,1.0,Ricky Walden,5.0,128.78,90.52,0.6328,0.3672,-0.9497,714,684,1,0
269047,Quarter-final,9,2022-01-28,2022 German Masters,Yan Bingtao,5.0,Ryan Day,4.0,128.62,89.29,0.6364,0.3636,0.5113,289,759,0,0
269047,Quarter-final,9,2022-01-28,2022 German Masters,Ryan Day,4.0,Yan Bingtao,5.0,89.29,128.62,0.3636,0.6364,-0.2143,759,289,0,0
269141,Semi-final,11,2022-01-29,2022 German Masters,Zhao Xintong,6.0,Ricky Walden,3.0,104.65,91.51,0.5511,0.4489,1.2444,298,685,1,0
269141,Semi-final,11,2022-01-29,2022 German Masters,Ricky Walden,3.0,Zhao Xintong,6.0,91.51,104.65,0.4489,0.5511,-0.5892,685,298,0,1
269158,Semi-final,11,2022-01-29,2022 German Masters,Yan Bingtao,6.0,Mark Allen,4.0,129.13,131.87,0.4893,0.5107,1.1565,290,717,1,1
269158,Semi-final,11,2022-01-29,2022 German Masters,Mark Allen,4.0,Yan Bingtao,6.0,131.87,129.13,0.5107,0.4893,-0.5127,717,290,1,1
269275,Final,17,2022-01-30,2022 German Masters,Zhao Xintong,9.0,Yan Bingtao,0.0,105.9,130.28,0.3845,0.6155,2.8743,299,291,1,0
269275,Final,17,2022-01-30,2022 German Masters,Yan Bingtao,0.0,Zhao Xintong,9.0,130.28,105.9,0.6155,0.3845,-2.9417,291,299,0,1
269306,Last 32,9,2022-01-27,2022 German Masters,Fan Zhengyi,5.0,Liam Highfield,2.0,-35.12,50.13,0.2257,0.7743,6.1551,77,348,1,1
269306,Last 32,9,2022-01-27,2022 German Masters,Liam Highfield,2.0,Fan Zhengyi,5.0,50.13,-35.12,0.7743,0.2257,-1.9641,348,77,1,1
269310,Group 7,5,2022-02-01,2022 Championship League,Ding Junhui,3.0,Martin Gould,1.0,123.78,91.7,0.5858,0.4142,0.4742,612,620,0,0
269310,Group 7,5,2022-02-01,2022 Championship League,Martin Gould,1.0,Ding Junhui,3.0,91.7,123.78,0.4142,0.5858,-0.4686,620,612,0,0
269311,Group 7,5,2022-02-01,2022 Championship League,John Higgins,3.0,Ronnie O'Sullivan,0.0,149.58,174.01,0.4344,0.5656,0.6133,855,591,1,0
269311,Group 7,5,2022-02-01,2022 Championship League,Ronnie O'Sullivan,0.0,John Higgins,3.0,174.01,149.58,0.5656,0.4344,-0.8659,591,855,0,1
269312,Group 7,5,2022-02-01,2022 Championship League,Ali Carter,3.0,Ricky Walden,0.0,106.9,89.98,0.5456,0.4544,0.5654,724,689,0,0
269312,Group 7,5,2022-02-01,2022 Championship League,Ricky Walden,0.0,Ali Carter,3.0,89.98,106.9,0.4544,0.5456,-0.5922,689,724,0,0
269313,Group 7,5,2022-02-01,2022 Championship League,Kyren Wilson,3.0,Ronnie O'Sullivan,0.0,128.45,174.77,0.3772,0.6228,0.806,716,589,1,0
269313,Group 7,5,2022-02-01,2022 Championship League,Ronnie O'Sullivan,0.0,Kyren Wilson,3.0,174.77,128.45,0.6228,0.3772,-0.9662,589,716,0,1
269314,Group 7,5,2022-02-01,2022 Championship League,Kyren Wilson,3.0,Martin Gould,0.0,129.26,92.27,0.5987,0.4013,0.4994,717,619,0,0
269314,Group 7,5,2022-02-01,2022 Championship League,Martin Gould,0.0,Kyren Wilson,3.0,92.27,129.26,0.4013,0.5987,-0.5725,619,717,0,0
269315,Group 7,5,2022-02-01,2022 Championship League,John Higgins,3.0,Ricky Walden,1.0,149.29,90.92,0.6532,0.3468,0.2874,854,686,2,0
269315,Group 7,5,2022-02-01,2022 Championship League,Ricky Walden,1.0,John Higgins,3.0,90.92,149.29,0.3468,0.6532,-0.353,686,854,0,2
269316,Group 7,5,2022-02-01,2022 Championship League,Martin Gould,3.0,Ronnie O'Sullivan,2.0,91.74,175.34,0.2868,0.7132,0.5385,618,588,1,1
269316,Group 7,5,2022-02-01,2022 Championship League,Ronnie O'Sullivan,2.0,Martin Gould,3.0,175.34,91.74,0.7132,0.2868,-0.5638,588,618,1,1
269317,Group 7,5,2022-02-01,2022 Championship League,Kyren Wilson,3.0,Ding Junhui,0.0,127.83,123.97,0.5104,0.4896,0.6199,715,610,1,0
269317,Group 7,5,2022-02-01,2022 Championship League,Ding Junhui,0.0,Kyren Wilson,3.0,123.97,127.83,0.4896,0.5104,-0.7186,610,715,0,1
269318,Group 7,5,2022-02-01,2022 Championship League,Ali Carter,3.0,John Higgins,0.0,106.56,149.97,0.3847,0.6153,0.789,722,853,0,0
269318,Group 7,5,2022-02-01,2022 Championship League,John Higgins,0.0,Ali Carter,3.0,149.97,106.56,0.6153,0.3847,-0.6746,853,722,0,0
269319,Group 7,5,2022-02-01,2022 Championship League,Kyren Wilson,3.0,Ricky Walden,1.0,129.76,90.56,0.6044,0.3956,0.3892,718,687,0,0
269319,Group 7,5,2022-02-01,2022 Championship League,Ricky Walden,1.0,Kyren Wilson,3.0,90.56,129.76,0.3956,0.6044,-0.4055,687,718,0,0
269320,Group 7,5,2022-02-01,2022 Championship League,Ding Junhui,3.0,Ali Carter,1.0,123.25,107.35,0.5428,0.4572,0.5281,611,723,0,0
269320,Group 7,5,2022-02-01,2022 Championship League,Ali Carter,1.0,Ding Junhui,3.0,107.35,123.25,0.4572,0.5428,-0.4516,723,611,0,0
269321,Group 7,5,2022-02-01,2022 Championship League,Ronnie O'Sullivan,3.0,Ricky Walden,2.0,173.81,90.16,0.7133,0.2867,0.2094,590,688,1,0
269321,Group 7,5,2022-02-01,2022 Championship League,Ricky Walden,2.0,Ronnie O'Sullivan,3.0,90.16,173.81,0.2867,0.7133,-0.1816,688,590,0,1
269322,Last 128,9,2022-02-02,2022 Turkish Masters,Lu Ning,5.0,Peifan Lei,0.0,56.1,-3.8,0.7021,0.2979,1.3471,220,67,0,0
269322,Last 128,9,2022-02-02,2022 Turkish Masters,Peifan Lei,0.0,Lu Ning,5.0,-3.8,56.1,0.2979,0.7021,-3.1086,67,220,0,0
269323,Last 128,9,2022-02-02,2022 Turkish Masters,Zak Surety,5.0,Mark King,1.0,-15.78,65.23,0.237,0.763,4.877,133,560,0,0
269323,Last 128,9,2022-02-02,2022 Turkish Masters,Mark King,1.0,Zak Surety,5.0,65.23,-15.78,0.763,0.237,-1.4631,560,133,0,0
269324,Group 7,5,2022-02-02,2022 Championship League,John Higgins,3.0,Ding Junhui,2.0,150.19,124.25,0.5696,0.4304,0.2278,856,613,1,1
269324,Group 7,5,2022-02-02,2022 Championship League,Ding Junhui,2.0,John Higgins,3.0,124.25,150.19,0.4304,0.5696,-0.3113,613,856,1,1
269325,Group 7,5,2022-02-02,2022 Championship League,Ali Carter,3.0,Martin Gould,1.0,107.82,91.23,0.5447,0.4553,0.4479,726,621,0,0
269325,Group 7,5,2022-02-02,2022 Championship League,Martin Gould,1.0,Ali Carter,3.0,91.23,107.82,0.4553,0.5447,-0.518,621,726,0,0
269326,Last 128,9,2022-02-02,2022 Turkish Masters,Martin O'Donnell,5.0,Michael Judge,1.0,53.3,-20.21,0.7422,0.2578,0.7699,315,55,0,0
269326,Last 128,9,2022-02-02,2022 Turkish Masters,Michael Judge,1.0,Martin O'Donnell,5.0,-20.21,53.3,0.2578,0.7422,-2.6763,55,315,0,0
269327,Group 7,5,2022-02-02,2022 Championship League,Ding Junhui,3.0,Ricky Walden,2.0,123.94,89.39,0.5923,0.4077,0.2933,614,690,1,1
269327,Group 7,5,2022-02-02,2022 Championship League,Ricky Walden,2.0,Ding Junhui,3.0,89.39,123.94,0.4077,0.5923,-0.2632,690,614,1,1
269328,Last 128,9,2022-02-02,2022 Turkish Masters,Aaron Hill,5.0,Pang Junxu,4.0,-36.19,49.42,0.2247,0.7753,4.6045,35,66,0,0
269328,Last 128,9,2022-02-02,2022 Turkish Masters,Pang Junxu,4.0,Aaron Hill,5.0,49.42,-36.19,0.7753,0.2247,-3.374,66,35,0,0
269329,Group 7,5,2022-02-02,2022 Championship League,Ali Carter,3.0,Kyren Wilson,2.0,107.47,130.14,0.4391,0.5609,0.3548,725,719,0,0
269329,Group 7,5,2022-02-02,2022 Championship League,Kyren Wilson,2.0,Ali Carter,3.0,130.14,107.47,0.5609,0.4391,-0.3576,719,725,0,0
269330,Group 7,5,2022-02-02,2022 Championship League,Ricky Walden,3.0,Martin Gould,2.0,89.12,90.34,0.4967,0.5033,0.3297,691,623,2,1
269330,Group 7,5,2022-02-02,2022 Championship League,Martin Gould,2.0,Ricky Walden,3.0,90.34,89.12,0.5033,0.4967,-0.363,623,691,1,2
269332,Group 7,5,2022-02-02,2022 Championship League,Ronnie O'Sullivan,3.0,Ding Junhui,2.0,172.63,124.25,0.628,0.372,0.2746,593,617,0,1
269332,Group 7,5,2022-02-02,2022 Championship League,Ding Junhui,2.0,Ronnie O'Sullivan,3.0,124.25,172.63,0.372,0.628,-0.2648,617,593,1,0
269333,Group 7,5,2022-02-02,2022 Championship League,Ali Carter,3.0,Ronnie O'Sullivan,2.0,107.99,173.15,0.3301,0.6699,0.4305,728,592,1,0
269333,Group 7,5,2022-02-02,2022 Championship League,Ronnie O'Sullivan,2.0,Ali Carter,3.0,173.15,107.99,0.6699,0.3301,-0.5217,592,728,0,1
269334,Group 7,5,2022-02-02,2022 Championship League,John Higgins,3.0,Martin Gould,1.0,151.39,90.72,0.6589,0.3411,0.2805,860,622,1,0
269334,Group 7,5,2022-02-02,2022 Championship League,Martin Gould,1.0,John Higgins,3.0,90.72,151.39,0.3411,0.6589,-0.3799,622,860,0,1
269335,Last 128,9,2022-02-02,2022 Turkish Masters,Xiao Guodong,5.0,Xu Si,4.0,76.2,13.5,0.7106,0.2894,0.2434,511,124,0,1
269335,Last 128,9,2022-02-02,2022 Turkish Masters,Xu Si,4.0,Xiao Guodong,5.0,13.5,76.2,0.2894,0.7106,-0.7846,124,511,1,0
269336,Last 128,9,2022-02-02,2022 Turkish Masters,Ashley Hugill,5.0,Liam Highfield,2.0,-11.15,48.17,0.2997,0.7003,3.6568,141,349,0,0
269336,Last 128,9,2022-02-02,2022 Turkish Masters,Liam Highfield,2.0,Ashley Hugill,5.0,48.17,-11.15,0.7003,0.2997,-1.7505,349,141,0,0
269337,Last 128,9,2022-02-02,2022 Turkish Masters,Anthony Hamilton,5.0,Ken Doherty,3.0,56.27,32.79,0.5825,0.4175,0.6604,431,387,0,0
269337,Last 128,9,2022-02-02,2022 Turkish Masters,Ken Doherty,3.0,Anthony Hamilton,5.0,32.79,56.27,0.4175,0.5825,-0.7269,387,431,0,0
269338,Last 128,9,2022-02-02,2022 Turkish Masters,Matthew Selt,5.0,Zhang Anda,4.0,68.15,44.84,0.582,0.418,0.3466,529,305,0,0
269338,Last 128,9,2022-02-02,2022 Turkish Masters,Zhang Anda,4.0,Matthew Selt,5.0,44.84,68.15,0.418,0.582,-0.5654,305,529,0,0
269339,Last 128,9,2022-02-02,2022 Turkish Masters,Jack Lisowski,5.0,David Lilley,1.0,94.5,6.96,0.7803,0.2197,0.3852,568,131,2,0
269339,Last 128,9,2022-02-02,2022 Turkish Masters,David Lilley,1.0,Jack Lisowski,5.0,6.96,94.5,0.2197,0.7803,-1.3151,131,568,0,2
269340,Last 128,9,2022-02-02,2022 Turkish Masters,Stephen Maguire,5.0,Jianbo Zhao,2.0,98.32,26.22,0.7382,0.2618,0.3211,716,44,2,0
269340,Last 128,9,2022-02-02,2022 Turkish Masters,Jianbo Zhao,2.0,Stephen Maguire,5.0,26.22,98.32,0.2618,0.7382,-2.617,44,716,0,2
269341,Last 128,9,2022-02-02,2022 Turkish Masters,Jordan Brown,5.0,Bai Langning,2.0,50.66,-10.55,0.7061,0.2939,1.1708,187,47,0,0
269341,Last 128,9,2022-02-02,2022 Turkish Masters,Bai Langning,2.0,Jordan Brown,5.0,-10.55,50.66,0.2939,0.7061,-2.8607,47,187,0,0
269342,Last 128,9,2022-02-02,2022 Turkish Masters,David Grace,5.0,Peter Lines,2.0,25.13,9.64,0.5547,0.4453,1.1821,313,367,0,0
269342,Last 128,9,2022-02-02,2022 Turkish Masters,Peter Lines,2.0,David Grace,5.0,9.64,25.13,0.4453,0.5547,-1.029,367,313,0,0
269343,Group 7 - Semi-final,5,2022-02-02,2022 Championship League,John Higgins,3.0,Kyren Wilson,1.0,151.02,129.35,0.5583,0.4417,0.3701,859,721,0,0
269343,Group 7 - Semi-final,5,2022-02-02,2022 Championship League,Kyren Wilson,1.0,John Higgins,3.0,129.35,151.02,0.4417,0.5583,-0.4363,721,859,0,0
269344,Group 7 - Semi-final,5,2022-02-02,2022 Championship League,Ding Junhui,3.0,Ali Carter,2.0,123.92,108.27,0.5422,0.4578,0.3312,616,727,1,0
269344,Group 7 - Semi-final,5,2022-02-02,2022 Championship League,Ali Carter,2.0,Ding Junhui,3.0,108.27,123.92,0.4578,0.5422,-0.2839,727,616,0,1
269345,Group 7 - Final,5,2022-02-02,2022 Championship League,John Higgins,3.0,Ding Junhui,2.0,150.79,124.23,0.5713,0.4287,0.2264,858,615,1,2
269345,Group 7 - Final,5,2022-02-02,2022 Championship League,Ding Junhui,2.0,John Higgins,3.0,124.23,150.79,0.4287,0.5713,-0.3091,615,858,2,1
269346,Last 128,9,2022-02-03,2022 Turkish Masters,Andrew Higginson,5.0,Jamie O'Neill,0.0,48.78,8.5,0.6395,0.3605,0.8792,455,177,2,0
269346,Last 128,9,2022-02-03,2022 Turkish Masters,Jamie O'Neill,0.0,Andrew Higginson,5.0,8.5,48.78,0.3605,0.6395,-1.9559,177,455,0,2
269347,Last 128,9,2022-02-03,2022 Turkish Masters,Jimmy Robertson,5.0,Dean Young,1.0,69.23,-71.06,0.8906,0.1094,0.2123,496,34,0,0
269347,Last 128,9,2022-02-03,2022 Turkish Masters,Dean Young,1.0,Jimmy Robertson,5.0,-71.06,69.23,0.1094,0.8906,-1.3799,34,496,0,0
269348,Last 128,9,2022-02-03,2022 Turkish Masters,Jak Jones,5.0,Gerard Greene,1.0,25.84,14.95,0.5385,0.4615,1.8153,235,321,1,0
269348,Last 128,9,2022-02-03,2022 Turkish Masters,Gerard Greene,1.0,Jak Jones,5.0,14.95,25.84,0.4615,0.5385,-1.3945,321,235,0,1
269349,Last 128,9,2022-02-03,2022 Turkish Masters,Robert Milkins,5.0,Nigel Bond,2.0,59.7,13.21,0.6599,0.3401,0.5387,550,340,0,0
269349,Last 128,9,2022-02-03,2022 Turkish Masters,Nigel Bond,2.0,Robert Milkins,5.0,13.21,59.7,0.3401,0.6599,-0.8288,340,550,0,0
269350,Winners Group,5,2022-02-03,2022 Championship League,Liang Wenbo,3.0,Scott Donaldson,0.0,83.73,72.03,0.5315,0.4685,0.7574,547,376,0,0
269350,Winners Group,5,2022-02-03,2022 Championship League,Scott Donaldson,0.0,Liang Wenbo,3.0,72.03,83.73,0.4685,0.5315,-1.0615,376,547,0,0
269351,Winners Group,5,2022-02-03,2022 Championship League,John Higgins,3.0,Zhao Xintong,1.0,151.85,107.46,0.6179,0.3821,0.3158,862,301,0,0
269351,Winners Group,5,2022-02-03,2022 Championship League,Zhao Xintong,1.0,John Higgins,3.0,107.46,151.85,0.3821,0.6179,-0.8207,301,862,0,0
269352,Winners Group,5,2022-02-03,2022 Championship League,Stuart Bingham,3.0,Yan Bingtao,2.0,118.03,128.42,0.472,0.528,0.3032,799,293,1,0
269352,Winners Group,5,2022-02-03,2022 Championship League,Yan Bingtao,2.0,Stuart Bingham,3.0,128.42,118.03,0.528,0.472,-0.7504,293,799,0,1
269353,Winners Group,5,2022-02-03,2022 Championship League,John Higgins,3.0,Graeme Dott,2.0,151.67,95.44,0.6479,0.3521,0.1829,861,640,0,0
269353,Winners Group,5,2022-02-03,2022 Championship League,Graeme Dott,2.0,John Higgins,3.0,95.44,151.67,0.3521,0.6479,-0.2415,640,861,0,0
269354,Winners Group,5,2022-02-03,2022 Championship League,Scott Donaldson,3.0,Graeme Dott,0.0,70.72,96.25,0.4315,0.5685,1.3134,375,639,0,0
269354,Winners Group,5,2022-02-03,2022 Championship League,Graeme Dott,0.0,Scott Donaldson,3.0,96.25,70.72,0.5685,0.4315,-0.8101,639,375,0,0
