match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
253960,Round 1,7,2021-06-08,2021 Q School - Event 3,Liam Graham,4.0,Lewis Ullah,3.0,-0.18,-14.67,0.5455,0.4545,0.9958,5,8,0,0
253960,Round 1,7,2021-06-08,2021 Q School - Event 3,Lewis Ullah,3.0,Liam Graham,4.0,-14.67,-0.18,0.4545,0.5455,-0.9443,8,5,0,0
253961,Round 1,7,2021-06-08,2021 Q School - Event 3,Evan Munro,4.0,Mark Bell (II),1.0,-2.99,-1.91,0.4966,0.5034,2.3054,3,1,0,0
253961,Round 1,7,2021-06-08,2021 Q School - Event 3,Mark Bell (II),1.0,Evan Munro,4.0,-1.91,-2.99,0.5034,0.4966,-2.3958,1,3,0,0
253962,Round 1,7,2021-06-08,2021 Q School - Event 3,Jed Mann,4.0,John Pritchett,0.0,-16.71,-2.15,0.4543,0.5457,2.5787,10,9,0,0
253962,Round 1,7,2021-06-08,2021 Q School - Event 3,John Pritchett,0.0,Jed Mann,4.0,-2.15,-16.71,0.5457,0.4543,-2.6224,9,10,0,0
253964,Round 1,7,2021-06-08,2021 Q School - Event 3,Andrew Tapper,4.0,Stephen Baillie,0.0,-2.39,-13.62,0.5353,0.4647,2.457,3,4,0,0
253964,Round 1,7,2021-06-08,2021 Q School - Event 3,Stephen Baillie,0.0,Andrew Tapper,4.0,-13.62,-2.39,0.4647,0.5353,-2.4115,4,3,0,0
253965,Round 1,7,2021-06-08,2021 Q School - Event 3,George Pragnell (II),4.0,Stan Moody,2.0,-15.97,-1.64,0.455,0.545,1.0762,48,3,1,0
253965,Round 1,7,2021-06-08,2021 Q School - Event 3,Stan Moody,2.0,George Pragnell (II),4.0,-1.64,-15.97,0.545,0.455,-1.99,3,48,0,1
253966,Round 1,7,2021-06-08,2021 Q School - Event 3,Jack Bradford,4.0,Hans Blanckaert,3.0,-40.54,-59.27,0.5587,0.4413,0.6718,29,46,0,0
253966,Round 1,7,2021-06-08,2021 Q School - Event 3,Hans Blanckaert,3.0,Jack Bradford,4.0,-59.27,-40.54,0.4413,0.5587,-0.5529,46,29,0,0
253968,Round 1,7,2021-06-08,2021 Q School - Event 3,Labeeb Ahmed,4.0,Sergey Isaenko,2.0,-14.32,-13.83,0.4984,0.5016,1.6629,8,16,0,0
253968,Round 1,7,2021-06-08,2021 Q School - Event 3,Sergey Isaenko,2.0,Labeeb Ahmed,4.0,-13.83,-14.32,0.5016,0.4984,-1.4613,16,8,0,0
253969,Round 1,7,2021-06-08,2021 Q School - Event 3,Patrick Whelan,4.0,Daniel Walker,1.0,-12.25,-19.09,0.5215,0.4785,1.503,27,8,0,0
253969,Round 1,7,2021-06-08,2021 Q School - Event 3,Daniel Walker,1.0,Patrick Whelan,4.0,-19.09,-12.25,0.4785,0.5215,-1.9953,8,27,0,0
253970,Round 1,7,2021-06-08,2021 Q School - Event 3,Manasawin Phetmalaikul,4.0,Anton Kazakov,3.0,-8.58,-1.75,0.4785,0.5215,1.0403,11,3,0,1
253970,Round 1,7,2021-06-08,2021 Q School - Event 3,Anton Kazakov,3.0,Manasawin Phetmalaikul,4.0,-1.75,-8.58,0.5215,0.4785,-1.1973,3,11,1,0
253971,Round 1,7,2021-06-08,2021 Q School - Event 3,Sean McAllister,4.0,Shaf Hussain,3.0,-8.05,-3.01,0.4841,0.5159,1.1003,7,1,0,0
253971,Round 1,7,2021-06-08,2021 Q School - Event 3,Shaf Hussain,3.0,Sean McAllister,4.0,-3.01,-8.05,0.5159,0.4841,-1.2298,1,7,0,0
253972,Round 1,7,2021-06-08,2021 Q School - Event 3,Dylan Mitchell,4.0,Denys Khmelevskyi,2.0,-45.44,-3.66,0.371,0.629,1.9262,14,2,0,0
253972,Round 1,7,2021-06-08,2021 Q School - Event 3,Denys Khmelevskyi,2.0,Dylan Mitchell,4.0,-3.66,-45.44,0.629,0.371,-2.3708,2,14,0,0
253973,Round 1,7,2021-06-08,2021 Q School - Event 3,Amir Sarkhosh,4.0,Lee Shanker,2.0,5.41,-32.92,0.6187,0.3813,1.2211,9,24,0,0
253973,Round 1,7,2021-06-08,2021 Q School - Event 3,Lee Shanker,2.0,Amir Sarkhosh,4.0,-32.92,5.41,0.3813,0.6187,-0.9736,24,9,0,0
253974,Round 1,7,2021-06-08,2021 Q School - Event 3,David Finbow,4.0,Adrian Rosa,3.0,-7.28,-2.12,0.4838,0.5162,1.0822,8,24,0,0
253974,Round 1,7,2021-06-08,2021 Q School - Event 3,Adrian Rosa,3.0,David Finbow,4.0,-2.12,-7.28,0.5162,0.4838,-0.8482,24,8,0,0
253975,Round 1,7,2021-06-08,2021 Q School - Event 3,Jamie Brown,4.0,Westley Cooper,1.0,-9.58,-3.29,0.4802,0.5198,1.916,16,2,0,0
253975,Round 1,7,2021-06-08,2021 Q School - Event 3,Westley Cooper,1.0,Jamie Brown,4.0,-3.29,-9.58,0.5198,0.4802,-2.4319,2,16,0,0
253976,Round 1,7,2021-06-08,2021 Q School - Event 3,Rebecca Kenna,4.0,Philip O'Connor,0.0,-22.14,-6.28,0.4502,0.5498,2.7364,7,2,0,0
253976,Round 1,7,2021-06-08,2021 Q School - Event 3,Philip O'Connor,0.0,Rebecca Kenna,4.0,-6.28,-22.14,0.5498,0.4502,-2.9995,2,7,0,0
253979,Round 1,7,2021-06-08,2021 Q School - Event 3,Lewis Gillen,4.0,Jordan Rimmer,0.0,-16.72,-15.05,0.4947,0.5053,2.2253,14,6,0,0
253979,Round 1,7,2021-06-08,2021 Q School - Event 3,Jordan Rimmer,0.0,Lewis Gillen,4.0,-15.05,-16.72,0.5053,0.4947,-2.5432,6,14,0,0
253980,Round 1,7,2021-06-08,2021 Q School - Event 3,Adam Goff,4.0,Ronnie Blake,2.0,-2.48,-5.19,0.5085,0.4915,1.7476,4,6,0,0
253980,Round 1,7,2021-06-08,2021 Q School - Event 3,Ronnie Blake,2.0,Adam Goff,4.0,-5.19,-2.48,0.4915,0.5085,-1.6852,6,4,0,0
253981,Round 1,7,2021-06-08,2021 Q School - Event 3,Lee Stephens,4.0,Alex Taubman,3.0,-9.77,-37.83,0.5876,0.4124,0.8098,11,82,0,1
253981,Round 1,7,2021-06-08,2021 Q School - Event 3,Alex Taubman,3.0,Lee Stephens,4.0,-37.83,-9.77,0.4124,0.5876,-0.3742,82,11,1,0
253982,Round 1,7,2021-06-08,2021 Q School - Event 3,Alfie Lee,4.0,Bradley Cowdroy,1.0,-1.75,-2.29,0.5017,0.4983,2.2803,3,3,0,0
253982,Round 1,7,2021-06-08,2021 Q School - Event 3,Bradley Cowdroy,1.0,Alfie Lee,4.0,-2.29,-1.75,0.4983,0.5017,-2.2803,3,3,0,0
253983,Round 1,7,2021-06-08,2021 Q School - Event 3,Adam Brown,4.0,Tony Corrigan,3.0,-13.96,-7.42,0.4794,0.5206,1.0919,8,6,0,0
253983,Round 1,7,2021-06-08,2021 Q School - Event 3,Tony Corrigan,3.0,Adam Brown,4.0,-7.42,-13.96,0.5206,0.4794,-1.1309,6,8,0,0
253984,Round 1,7,2021-06-09,2021 Q School - Event 3,John Parkin,4.0,Dean Reynolds,0.0,-25.95,-17.31,0.4728,0.5272,2.1295,20,4,0,0
253984,Round 1,7,2021-06-09,2021 Q School - Event 3,Dean Reynolds,0.0,John Parkin,4.0,-17.31,-25.95,0.5272,0.4728,-2.7605,4,20,0,0
253985,Round 1,7,2021-06-09,2021 Q School - Event 3,Umut Dikme,4.0,Peter Geronimo,1.0,-23.32,-4.82,0.442,0.558,2.0686,16,2,0,0
253985,Round 1,7,2021-06-09,2021 Q School - Event 3,Peter Geronimo,1.0,Umut Dikme,4.0,-4.82,-23.32,0.558,0.442,-2.6255,2,16,0,0
253986,Round 1,7,2021-06-09,2021 Q School - Event 3,Martyn Taylor,4.0,Roshan Birdi,0.0,-2.63,-11.78,0.5288,0.4712,2.4938,3,4,0,0
253986,Round 1,7,2021-06-09,2021 Q School - Event 3,Roshan Birdi,0.0,Martyn Taylor,4.0,-11.78,-2.63,0.4712,0.5288,-2.4476,4,3,0,0
253987,Round 1,7,2021-06-09,2021 Q School - Event 3,Jack Haley,4.0,William Ginn,1.0,-4.15,-18.49,0.545,0.455,2.069,3,8,0,0
253987,Round 1,7,2021-06-09,2021 Q School - Event 3,William Ginn,1.0,Jack Haley,4.0,-18.49,-4.15,0.455,0.545,-1.8907,8,3,0,0
253988,Round 1,7,2021-06-09,2021 Q School - Event 3,Jack Smithers,4.0,Keith Keldie,1.0,-10.35,-26.06,0.5493,0.4507,2.0105,4,19,0,0
253988,Round 1,7,2021-06-09,2021 Q School - Event 3,Keith Keldie,1.0,Jack Smithers,4.0,-26.06,-10.35,0.4507,0.5493,-1.5734,19,4,0,0
253989,Round 1,7,2021-06-09,2021 Q School - Event 3,Mitchell Mann,4.0,Stuart Watson,2.0,1.58,-6.04,0.524,0.476,0.3521,209,15,0,0
253989,Round 1,7,2021-06-09,2021 Q School - Event 3,Stuart Watson,2.0,Mitchell Mann,4.0,-6.04,1.58,0.476,0.524,-1.4032,15,209,0,0
253990,Round 1,7,2021-06-09,2021 Q School - Event 3,John Welsh,4.0,Mark Ganderton,2.0,1.12,-13.77,0.5468,0.4532,1.3738,13,9,0,0
253990,Round 1,7,2021-06-09,2021 Q School - Event 3,Mark Ganderton,2.0,John Welsh,4.0,-13.77,1.12,0.4532,0.5468,-1.4669,9,13,0,0
253991,Round 1,7,2021-06-09,2021 Q School - Event 3,Michael Tomlinson,4.0,Chen Feilong,2.0,-19.86,-27.99,0.5256,0.4744,1.2116,25,64,0,0
253991,Round 1,7,2021-06-09,2021 Q School - Event 3,Chen Feilong,2.0,Michael Tomlinson,4.0,-27.99,-19.86,0.4744,0.5256,-0.7971,64,25,0,0
253992,Round 1,7,2021-06-09,2021 Q School - Event 3,Sydney Wilson,4.0,Joe Fenton,0.0,-35.47,-0.06,0.39,0.61,0.9921,126,5,0,0
253992,Round 1,7,2021-06-09,2021 Q School - Event 3,Joe Fenton,0.0,Sydney Wilson,4.0,-0.06,-35.47,0.61,0.39,-3.1746,5,126,0,0
253993,Round 1,7,2021-06-09,2021 Q School - Event 3,Callum Lloyd,4.0,Brandon Hall,1.0,-27.17,-14.32,0.4596,0.5404,1.6081,32,15,0,0
253993,Round 1,7,2021-06-09,2021 Q School - Event 3,Brandon Hall,1.0,Callum Lloyd,4.0,-14.32,-27.17,0.5404,0.4596,-2.0286,15,32,0,0
253995,Round 1,7,2021-06-09,2021 Q School - Event 3,Brian Cini,4.0,Juan Pedro Duran,1.0,-5.4,-5.68,0.5009,0.4991,1.4948,31,2,1,0
253995,Round 1,7,2021-06-09,2021 Q School - Event 3,Juan Pedro Duran,1.0,Brian Cini,4.0,-5.68,-5.4,0.4991,0.5009,-2.3284,2,31,0,1
253996,Round 1,7,2021-06-09,2021 Q School - Event 3,Matthew Roberts,4.0,Conor Caniff,1.0,-25.1,-5.44,0.4384,0.5616,2.115,15,2,0,0
253996,Round 1,7,2021-06-09,2021 Q School - Event 3,Conor Caniff,1.0,Matthew Roberts,4.0,-5.44,-25.1,0.5616,0.4384,-2.6438,2,15,0,0
253997,Round 1,7,2021-06-09,2021 Q School - Event 3,Yao Pengcheng,4.0,Luke Maddison,0.0,-26.43,-3.61,0.4286,0.5714,2.5815,13,3,0,0
253997,Round 1,7,2021-06-09,2021 Q School - Event 3,Luke Maddison,0.0,Yao Pengcheng,4.0,-3.61,-26.43,0.5714,0.4286,-3.0686,3,13,0,0
253998,Round 1,7,2021-06-09,2021 Q School - Event 3,David Donovan,4.0,Simon Bedford,1.0,1.2,-11.22,0.539,0.461,1.9858,6,126,0,0
253998,Round 1,7,2021-06-09,2021 Q School - Event 3,Simon Bedford,1.0,David Donovan,4.0,-11.22,1.2,0.461,0.539,-0.6318,126,6,0,0
253999,Round 1,7,2021-06-09,2021 Q School - Event 3,Maris Volajs,4.0,Daniel Kandi,1.0,-7.0,-11.84,0.5152,0.4848,2.0956,6,8,0,0
253999,Round 1,7,2021-06-09,2021 Q School - Event 3,Daniel Kandi,1.0,Maris Volajs,4.0,-11.84,-7.0,0.4848,0.5152,-2.0233,8,6,0,0
254000,Round 1,7,2021-06-09,2021 Q School - Event 3,Tyler Rees,4.0,Bradley Tyson,0.0,-22.94,-5.37,0.4449,0.5551,2.0207,28,2,0,0
254000,Round 1,7,2021-06-09,2021 Q School - Event 3,Bradley Tyson,0.0,Tyler Rees,4.0,-5.37,-22.94,0.5551,0.4449,-3.031,2,28,0,0
254001,Round 1,7,2021-06-09,2021 Q School - Event 3,Gary Thomson,4.0,James Height,0.0,-20.95,-18.37,0.4919,0.5081,2.0181,21,11,0,0
254001,Round 1,7,2021-06-09,2021 Q School - Event 3,James Height,0.0,Gary Thomson,4.0,-18.37,-20.95,0.5081,0.4919,-2.3489,11,21,0,0
254002,Round 1,7,2021-06-09,2021 Q School - Event 3,Fergal Quinn (II),4.0,James Burrett,1.0,-3.79,-29.56,0.5806,0.4194,1.5965,13,27,0,0
254002,Round 1,7,2021-06-09,2021 Q School - Event 3,James Burrett,1.0,Fergal Quinn (II),4.0,-29.56,-3.79,0.4194,0.5806,-1.3062,27,13,0,0
254003,Round 1,7,2021-06-09,2021 Q School - Event 3,James Silverwood,4.0,Julien Leclercq,3.0,-25.1,-0.8,0.424,0.576,0.8312,35,8,0,0
254003,Round 1,7,2021-06-09,2021 Q School - Event 3,Julien Leclercq,3.0,James Silverwood,4.0,-0.8,-25.1,0.576,0.424,-1.2181,8,35,0,0
254004,Round 1,7,2021-06-09,2021 Q School - Event 3,Ross Vallance,4.0,Elliott Weston,1.0,0.63,-9.72,0.5325,0.4675,1.5899,21,6,0,0
254004,Round 1,7,2021-06-09,2021 Q School - Event 3,Elliott Weston,1.0,Ross Vallance,4.0,-9.72,0.63,0.4675,0.5325,-2.0158,6,21,0,0
254005,Round 1,7,2021-06-09,2021 Q School - Event 3,Adam Duffy,4.0,Andrew Milliard,2.0,-3.62,-35.01,0.5977,0.4023,0.2585,245,33,0,0
254005,Round 1,7,2021-06-09,2021 Q School - Event 3,Andrew Milliard,2.0,Adam Duffy,4.0,-35.01,-3.62,0.4023,0.5977,-0.9186,33,245,0,0
254006,Round 1,7,2021-06-09,2021 Q School - Event 3,Faizaan Mohammed,4.0,Chris Totten,0.0,-5.8,-38.04,0.6003,0.3997,2.1336,2,53,0,0
254006,Round 1,7,2021-06-09,2021 Q School - Event 3,Chris Totten,0.0,Faizaan Mohammed,4.0,-38.04,-5.8,0.3997,0.6003,-1.0771,53,2,0,0
254007,Round 1,7,2021-06-09,2021 Q School - Event 3,Daan Leyssen Janssens,4.0,Mark Vincent,2.0,-7.6,-26.0,0.5577,0.4423,1.5332,5,34,0,0
254007,Round 1,7,2021-06-09,2021 Q School - Event 3,Mark Vincent,2.0,Daan Leyssen Janssens,4.0,-26.0,-7.6,0.4423,0.5577,-1.0039,34,5,0,0
254008,Round 1,7,2021-06-09,2021 Q School - Event 3,Joshua Cooper,4.0,Richard Wienold,2.0,-16.13,-9.0,0.4776,0.5224,1.3995,22,4,0,0
254008,Round 1,7,2021-06-09,2021 Q School - Event 3,Richard Wienold,2.0,Joshua Cooper,4.0,-9.0,-16.13,0.5224,0.4776,-1.8661,4,22,0,0
254009,Round 1,7,2021-06-09,2021 Q School - Event 3,Neal Jones,4.0,Johnnie Bates,1.0,-21.46,-5.29,0.4493,0.5507,2.2433,10,2,0,0
254009,Round 1,7,2021-06-09,2021 Q School - Event 3,Johnnie Bates,1.0,Neal Jones,4.0,-5.29,-21.46,0.5507,0.4493,-2.5885,2,10,0,0
254010,Round 1,7,2021-06-09,2021 Q School - Event 3,Jenson Kendrick,4.0,Keishin Kamihashi,3.0,-7.5,-4.35,0.4901,0.5099,0.999,12,14,0,0
254010,Round 1,7,2021-06-09,2021 Q School - Event 3,Keishin Kamihashi,3.0,Jenson Kendrick,4.0,-4.35,-7.5,0.5099,0.4901,-0.9678,14,12,0,0
254011,Last 128,7,2021-06-09,2021 Q School - Event 3,Paul Davison,4.0,Robert Read,0.0,-19.0,-13.97,0.4842,0.5158,0.4233,294,5,0,0
254011,Last 128,7,2021-06-09,2021 Q School - Event 3,Robert Read,0.0,Paul Davison,4.0,-13.97,-19.0,0.5158,0.4842,-2.6475,5,294,0,0
254012,Last 128,7,2021-06-09,2021 Q School - Event 3,Mark Lloyd,4.0,Alex Clenshaw,1.0,-9.26,-24.38,0.5475,0.4525,1.8479,9,9,0,0
254012,Last 128,7,2021-06-09,2021 Q School - Event 3,Alex Clenshaw,1.0,Mark Lloyd,4.0,-24.38,-9.26,0.4525,0.5475,-1.8479,9,9,0,0
254013,Last 128,7,2021-06-09,2021 Q School - Event 3,Sean O'Sullivan,4.0,Antoni Kowalski,1.0,-25.93,2.41,0.4116,0.5884,0.5951,193,5,0,0
254013,Last 128,7,2021-06-09,2021 Q School - Event 3,Antoni Kowalski,1.0,Sean O'Sullivan,4.0,2.41,-25.93,0.5884,0.4116,-2.6295,5,193,0,0
254014,Last 128,7,2021-06-09,2021 Q School - Event 3,Luke Simmonds,4.0,Brandon Sargeant,3.0,-7.21,-66.42,0.6794,0.3206,0.3411,61,89,1,0
254014,Last 128,7,2021-06-09,2021 Q School - Event 3,Brandon Sargeant,3.0,Luke Simmonds,4.0,-66.42,-7.21,0.3206,0.6794,-0.2724,89,61,0,1
254015,Last 128,7,2021-06-09,2021 Q School - Event 3,Tony Knowles,4.0,Ryan Roberts,3.0,-60.2,-4.98,0.3318,0.6682,1.0658,28,2,0,0
254015,Last 128,7,2021-06-09,2021 Q School - Event 3,Ryan Roberts,3.0,Tony Knowles,4.0,-4.98,-60.2,0.6682,0.3318,-1.5987,2,28,0,0
254016,Last 128,7,2021-06-09,2021 Q School - Event 3,Luke Pinches,4.0,Gary Challis,3.0,-9.73,-12.64,0.5091,0.4909,0.9438,13,18,0,0
254016,Last 128,7,2021-06-09,2021 Q School - Event 3,Gary Challis,3.0,Luke Pinches,4.0,-12.64,-9.73,0.4909,0.5091,-0.8744,18,13,0,0
254017,Last 128,7,2021-06-09,2021 Q School - Event 3,Callum Beresford,4.0,Jamie Barrett,2.0,1.54,-65.03,0.6998,0.3002,1.0374,4,90,0,0
254017,Last 128,7,2021-06-09,2021 Q School - Event 3,Jamie Barrett,2.0,Callum Beresford,4.0,-65.03,1.54,0.3002,0.6998,-0.4001,90,4,0,0
254018,Last 128,7,2021-06-10,2021 Q School - Event 3,Simon Blackwell,4.0,Halim Hussain,0.0,0.27,-16.18,0.5516,0.4484,1.6939,24,4,0,0
254018,Last 128,7,2021-06-10,2021 Q School - Event 3,Halim Hussain,0.0,Simon Blackwell,4.0,-16.18,0.27,0.4484,0.5516,-2.3212,4,24,0,0
254019,Last 128,7,2021-06-10,2021 Q School - Event 3,Saqib Nasir,4.0,Danny Brindle,0.0,-14.47,-20.28,0.5183,0.4817,1.2765,56,20,0,0
254019,Last 128,7,2021-06-10,2021 Q School - Event 3,Danny Brindle,0.0,Saqib Nasir,4.0,-20.28,-14.47,0.4817,0.5183,-1.9331,20,56,0,0
254020,Last 128,7,2021-06-10,2021 Q School - Event 3,Ian Burns,4.0,Liam Davies,0.0,28.74,-1.91,0.5955,0.4045,0.3104,312,4,0,0
254020,Last 128,7,2021-06-10,2021 Q School - Event 3,Liam Davies,0.0,Ian Burns,4.0,-1.91,28.74,0.4045,0.5955,-2.0808,4,312,0,0
254021,Last 128,7,2021-06-10,2021 Q School - Event 3,Yu Kiu Chang,4.0,Paul Davies,2.0,-7.41,-27.61,0.5633,0.4367,1.3419,12,17,0,0
254021,Last 128,7,2021-06-10,2021 Q School - Event 3,Paul Davies,2.0,Yu Kiu Chang,4.0,-27.61,-7.41,0.4367,0.5633,-1.2417,17,12,0,0
254022,Last 128,7,2021-06-10,2021 Q School - Event 3,Soheil Vahedi,4.0,Ryan Thomerson,2.0,-3.07,-18.27,0.5477,0.4523,0.6039,93,18,0,0
254022,Last 128,7,2021-06-10,2021 Q School - Event 3,Ryan Thomerson,2.0,Soheil Vahedi,4.0,-18.27,-3.07,0.4523,0.5477,-1.2699,18,93,0,0
254023,Last 128,7,2021-06-10,2021 Q School - Event 3,Rodion Judin,4.0,Hayden Staniland,3.0,-23.69,-5.48,0.4429,0.5571,0.9735,20,7,0,0
254023,Last 128,7,2021-06-10,2021 Q School - Event 3,Hayden Staniland,3.0,Rodion Judin,4.0,-5.48,-23.69,0.5571,0.4429,-1.1955,7,20,0,0
254024,Last 128,7,2021-06-10,2021 Q School - Event 3,Ross Muir,4.0,Daniel Wells,2.0,2.89,27.96,0.4216,0.5784,0.489,180,306,1,0
254024,Last 128,7,2021-06-10,2021 Q School - Event 3,Daniel Wells,2.0,Ross Muir,4.0,27.96,2.89,0.5784,0.4216,-0.3159,306,180,0,1
254025,Last 128,7,2021-06-10,2021 Q School - Event 3,Peifan Lei,4.0,Jed Mann,0.0,-15.28,-14.13,0.4964,0.5036,1.3646,54,11,0,0
254025,Last 128,7,2021-06-10,2021 Q School - Event 3,Jed Mann,0.0,Peifan Lei,4.0,-14.13,-15.28,0.5036,0.4964,-2.3266,11,54,0,0
254026,Last 128,7,2021-06-10,2021 Q School - Event 3,Brian Ochoiski,4.0,Carl Mottershaw,1.0,-32.01,-4.03,0.4127,0.5873,1.6589,37,2,0,0
254026,Last 128,7,2021-06-10,2021 Q School - Event 3,Carl Mottershaw,1.0,Brian Ochoiski,4.0,-4.03,-32.01,0.5873,0.4127,-2.7754,2,37,0,0
254027,Last 128,7,2021-06-10,2021 Q School - Event 3,Ben Mertens,4.0,Evan Munro,0.0,-17.53,-0.69,0.4471,0.5529,2.4141,15,4,1,0
254027,Last 128,7,2021-06-10,2021 Q School - Event 3,Evan Munro,0.0,Ben Mertens,4.0,-0.69,-17.53,0.5529,0.4471,-2.9058,4,15,0,1
254028,Last 128,7,2021-06-10,2021 Q School - Event 3,George Pragnell (II),4.0,Daniel Womersley,1.0,-14.9,-34.06,0.5601,0.4399,1.0687,49,51,0,0
254028,Last 128,7,2021-06-10,2021 Q School - Event 3,Daniel Womersley,1.0,George Pragnell (II),4.0,-34.06,-14.9,0.4399,0.5601,-1.0476,51,49,0,0
254029,Last 128,7,2021-06-10,2021 Q School - Event 3,Riley Parsons,4.0,Andrew Tapper,3.0,-50.04,0.07,0.3465,0.6535,0.8914,41,4,0,0
254029,Last 128,7,2021-06-10,2021 Q School - Event 3,Andrew Tapper,3.0,Riley Parsons,4.0,0.07,-50.04,0.6535,0.3465,-1.5022,4,41,0,0
254030,Last 128,7,2021-06-10,2021 Q School - Event 3,Sanderson Lam,4.0,Jack Bradford,1.0,-41.21,-39.86,0.4958,0.5042,0.6511,138,30,0,0
254030,Last 128,7,2021-06-10,2021 Q School - Event 3,Jack Bradford,1.0,Sanderson Lam,4.0,-39.86,-41.21,0.5042,0.4958,-1.5301,30,138,0,0
254031,Last 128,7,2021-06-10,2021 Q School - Event 3,Niel Vincent,4.0,Liam Graham,2.0,-12.13,0.82,0.4593,0.5407,1.6865,12,6,0,0
254031,Last 128,7,2021-06-10,2021 Q School - Event 3,Liam Graham,2.0,Niel Vincent,4.0,0.82,-12.13,0.5407,0.4593,-1.8672,6,12,0,0
254032,Last 128,7,2021-06-10,2021 Q School - Event 3,David Lilley,4.0,Sean McAllister,0.0,2.18,-6.95,0.5287,0.4713,0.821,111,8,0,0
254032,Last 128,7,2021-06-10,2021 Q School - Event 3,Sean McAllister,0.0,David Lilley,4.0,-6.95,2.18,0.4713,0.5287,-2.2791,8,111,0,0
254038,Last 128,7,2021-06-10,2021 Q School - Event 3,Patrick Wallace,4.0,Filips Kalniņš,2.0,16.87,-4.25,0.5661,0.4339,0.8021,53,3,0,0
254038,Last 128,7,2021-06-10,2021 Q School - Event 3,Filips Kalniņš,2.0,Patrick Wallace,4.0,-4.25,16.87,0.4339,0.5661,-1.5589,3,53,0,0
254039,Last 128,7,2021-06-10,2021 Q School - Event 3,Joshua Thomond,4.0,Manasawin Phetmalaikul,1.0,-16.11,-7.54,0.473,0.527,1.6668,27,12,0,0
254039,Last 128,7,2021-06-10,2021 Q School - Event 3,Manasawin Phetmalaikul,1.0,Joshua Thomond,4.0,-7.54,-16.11,0.527,0.473,-2.07,12,27,0,0
254040,Last 128,7,2021-06-10,2021 Q School - Event 3,James Cahill,4.0,Labeeb Ahmed,0.0,8.83,-12.66,0.5673,0.4327,0.4589,213,9,1,0
254040,Last 128,7,2021-06-10,2021 Q School - Event 3,Labeeb Ahmed,0.0,James Cahill,4.0,-12.66,8.83,0.4327,0.5673,-2.0456,9,213,0,1
254041,Last 128,7,2021-06-10,2021 Q School - Event 3,Billy Joe Castle,4.0,Patrick Whelan,0.0,-35.44,-10.75,0.4228,0.5772,1.0149,112,28,0,0
254041,Last 128,7,2021-06-10,2021 Q School - Event 3,Patrick Whelan,0.0,Billy Joe Castle,4.0,-10.75,-35.44,0.5772,0.4228,-2.1079,28,112,0,0
254042,Last 128,7,2021-06-10,2021 Q School - Event 3,Eden Sharav,4.0,Adam Goff,0.0,1.35,-0.73,0.5065,0.4935,0.5834,188,5,0,0
254042,Last 128,7,2021-06-10,2021 Q School - Event 3,Adam Goff,0.0,Eden Sharav,4.0,-0.73,1.35,0.4935,0.5065,-2.5246,5,188,0,0
254043,Last 128,7,2021-06-10,2021 Q School - Event 3,Dylan Mitchell,4.0,Sean Harvey,2.0,-43.52,1.75,0.3607,0.6393,1.9308,15,7,0,0
254043,Last 128,7,2021-06-10,2021 Q School - Event 3,Sean Harvey,2.0,Dylan Mitchell,4.0,1.75,-43.52,0.6393,0.3607,-2.2017,7,15,0,0
254044,Last 128,7,2021-06-10,2021 Q School - Event 3,David Finbow,4.0,Jamie Brown,1.0,-6.2,-7.66,0.5046,0.4954,2.0357,9,17,0,0
254044,Last 128,7,2021-06-10,2021 Q School - Event 3,Jamie Brown,1.0,David Finbow,4.0,-7.66,-6.2,0.4954,0.5046,-1.7926,17,9,0,0
254045,Last 128,7,2021-06-10,2021 Q School - Event 3,Leo Fernandez,4.0,Amir Sarkhosh,2.0,-19.82,6.63,0.4174,0.5826,0.8721,80,10,1,0
254045,Last 128,7,2021-06-10,2021 Q School - Event 3,Amir Sarkhosh,2.0,Leo Fernandez,4.0,6.63,-19.82,0.5826,0.4174,-1.8896,10,80,0,1
254046,Last 128,7,2021-06-10,2021 Q School - Event 3,Lewis Gillen,4.0,Phil O'Kane,2.0,-14.5,-23.88,0.5295,0.4705,1.3857,15,51,0,0
254046,Last 128,7,2021-06-10,2021 Q School - Event 3,Phil O'Kane,2.0,Lewis Gillen,4.0,-23.88,-14.5,0.4705,0.5295,-0.8918,51,15,0,0
254047,Last 128,7,2021-06-10,2021 Q School - Event 3,Sam Baird,4.0,Alfie Lee,2.0,30.46,0.53,0.5933,0.4067,0.2052,326,4,1,0
254047,Last 128,7,2021-06-10,2021 Q School - Event 3,Alfie Lee,2.0,Sam Baird,4.0,0.53,30.46,0.4067,0.5933,-1.4286,4,326,0,1
254048,Last 128,7,2021-06-10,2021 Q School - Event 3,John Astley,4.0,Lee Stephens,1.0,11.23,-8.96,0.5633,0.4367,0.4038,210,12,0,0
254048,Last 128,7,2021-06-10,2021 Q School - Event 3,Lee Stephens,1.0,John Astley,4.0,-8.96,11.23,0.4367,0.5633,-1.6933,12,210,0,0
254049,Last 128,7,2021-06-10,2021 Q School - Event 3,Ryan Davies,4.0,Adam Brown,1.0,1.98,-12.86,0.5466,0.4534,1.6554,16,9,0,0
