match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
359133,Last 128,9,2025-06-23,2025 Wuhan Open,Mark Selby,5.0,Alexander Ursenbacher,1.0,143.73,33.56,0.834,0.166,0.1408,1215,273,1,0
359133,Last 128,9,2025-06-23,2025 Wuhan Open,Alexander Ursenbacher,1.0,Mark Selby,5.0,33.56,143.73,0.166,0.834,-0.5513,273,1215,0,1
359134,Last 128,9,2025-06-23,2025 Wuhan Open,Stan Moody,5.0,Antoni Kowalski,2.0,58.32,19.78,0.6337,0.3663,2.8632,72,49,0,0
359134,Last 128,9,2025-06-23,2025 Wuhan Open,Antoni Kowalski,2.0,Stan Moody,5.0,19.78,58.32,0.3663,0.6337,-3.5284,49,72,0,0
359140,Last 128,9,2025-06-24,2025 Wuhan Open,Wang Yuchen,5.0,Robert Milkins,1.0,11.36,65.82,0.3147,0.6853,4.8868,112,721,0,0
359140,Last 128,9,2025-06-24,2025 Wuhan Open,Robert Milkins,1.0,Wang Yuchen,5.0,65.82,11.36,0.6853,0.3147,-1.0268,721,112,0,0
359141,Last 128,9,2025-06-24,2025 Wuhan Open,Ryan Day,5.0,Jonas Luz,1.0,84.03,-50.04,0.8803,0.1197,0.1314,918,9,0,0
359141,Last 128,9,2025-06-24,2025 Wuhan Open,Jonas Luz,1.0,Ryan Day,5.0,-50.04,84.03,0.1197,0.8803,-2.1551,9,918,0,0
359142,Last 128,9,2025-06-24,2025 Wuhan Open,David Gilbert,5.0,Cheung Ka Wai,1.0,98.27,14.99,0.7691,0.2309,0.3068,767,61,2,0
359142,Last 128,9,2025-06-24,2025 Wuhan Open,Cheung Ka Wai,1.0,David Gilbert,5.0,14.99,98.27,0.2309,0.7691,-2.2579,61,767,0,2
359143,Last 128,9,2025-06-24,2025 Wuhan Open,Xu Si,5.0,Chris Totten,1.0,49.85,-18.41,0.7271,0.2729,1.1127,218,103,1,0
359143,Last 128,9,2025-06-24,2025 Wuhan Open,Chris Totten,1.0,Xu Si,5.0,-18.41,49.85,0.2729,0.7271,-1.949,103,218,0,1
359145,Last 128,9,2025-06-24,2025 Wuhan Open,Jackson Page,5.0,Ross Muir,3.0,64.61,14.33,0.6721,0.3279,0.9065,222,281,0,0
359145,Last 128,9,2025-06-24,2025 Wuhan Open,Ross Muir,3.0,Jackson Page,5.0,14.33,64.61,0.3279,0.6721,-0.7449,281,222,0,0
359146,Last 128,9,2025-06-24,2025 Wuhan Open,Peifan Lei,5.0,Ng On Yee,3.0,45.27,-60.0,0.8232,0.1768,0.6828,140,61,0,0
359146,Last 128,9,2025-06-24,2025 Wuhan Open,Ng On Yee,3.0,Peifan Lei,5.0,-60.0,45.27,0.1768,0.8232,-1.1688,61,140,0,0
359147,Last 128,9,2025-06-24,2025 Wuhan Open,Kyren Wilson,5.0,Connor Benzey,0.0,137.31,5.16,0.8769,0.1231,0.1414,980,38,0,0
359147,Last 128,9,2025-06-24,2025 Wuhan Open,Connor Benzey,0.0,Kyren Wilson,5.0,5.16,137.31,0.1231,0.8769,-1.6545,38,980,0,0
359205,Last 128,9,2025-06-24,2025 Wuhan Open,Jimmy Robertson,5.0,Liam Pullen,4.0,67.8,-29.1,0.8037,0.1963,0.135,626,65,1,0
359205,Last 128,9,2025-06-24,2025 Wuhan Open,Liam Pullen,4.0,Jimmy Robertson,5.0,-29.1,67.8,0.1963,0.8037,-0.7933,65,626,0,1
359206,Last 128,9,2025-06-24,2025 Wuhan Open,Liam Highfield,5.0,Stuart Bingham,2.0,35.13,108.23,0.2589,0.7411,1.6641,397,970,0,0
359206,Last 128,9,2025-06-24,2025 Wuhan Open,Stuart Bingham,2.0,Liam Highfield,5.0,108.23,35.13,0.7411,0.2589,-0.7293,970,397,0,0
359207,Last 128,9,2025-06-24,2025 Wuhan Open,Ben Woollaston,5.0,Ken Doherty,1.0,73.45,19.23,0.6845,0.3155,0.4913,656,443,0,0
359207,Last 128,9,2025-06-24,2025 Wuhan Open,Ken Doherty,1.0,Ben Woollaston,5.0,19.23,73.45,0.3155,0.6845,-0.7036,443,656,0,0
359208,Last 128,9,2025-06-24,2025 Wuhan Open,Barry Hawkins,5.0,Julien Leclercq,1.0,122.52,11.34,0.8362,0.1638,0.1739,960,77,0,0
359208,Last 128,9,2025-06-24,2025 Wuhan Open,Julien Leclercq,1.0,Barry Hawkins,5.0,11.34,122.52,0.1638,0.8362,-1.3832,77,960,0,0
359222,Last 128,7,2025-06-25,2025 British Open,Ryan Davies,4.0,Jimmy Robertson,3.0,-11.44,67.93,0.2664,0.7336,3.3877,59,627,0,0
359222,Last 128,7,2025-06-25,2025 British Open,Jimmy Robertson,3.0,Ryan Davies,4.0,67.93,-11.44,0.7336,0.2664,-0.5454,627,59,0,0
359223,Last 128,7,2025-06-25,2025 British Open,Jackson Page,4.0,Elliot Slessor,2.0,65.51,61.57,0.5124,0.4876,1.371,223,359,0,0
359223,Last 128,7,2025-06-25,2025 British Open,Elliot Slessor,2.0,Jackson Page,4.0,61.57,65.51,0.4876,0.5124,-0.9151,359,223,0,0
359244,Last 128,7,2025-06-25,2025 British Open,Liam Davies,4.0,Jimmy White,2.0,5.23,1.17,0.5128,0.4872,3.4312,59,388,0,0
359244,Last 128,7,2025-06-25,2025 British Open,Jimmy White,2.0,Liam Davies,4.0,1.17,5.23,0.4872,0.5128,-0.8539,388,59,0,0
359247,Last 128,7,2025-06-25,2025 British Open,Louis Heathcote,4.0,Jordan Brown,3.0,22.27,46.57,0.424,0.576,1.1488,196,308,0,0
359247,Last 128,7,2025-06-25,2025 British Open,Jordan Brown,3.0,Louis Heathcote,4.0,46.57,22.27,0.576,0.424,-0.7894,308,196,0,0
359248,Last 128,7,2025-06-25,2025 British Open,Ashley Carty,4.0,Alexander Ursenbacher,2.0,14.01,33.0,0.4404,0.5596,1.4815,243,274,0,0
359248,Last 128,7,2025-06-25,2025 British Open,Alexander Ursenbacher,2.0,Ashley Carty,4.0,33.0,14.01,0.5596,0.4404,-1.3397,274,243,0,0
359255,Last 128,7,2025-06-25,2025 British Open,Scott Donaldson,4.0,Ishpreet Singh Chadha,2.0,62.92,37.34,0.5799,0.4201,0.6094,474,68,0,0
359255,Last 128,7,2025-06-25,2025 British Open,Ishpreet Singh Chadha,2.0,Scott Donaldson,4.0,37.34,62.92,0.4201,0.5799,-2.7061,68,474,0,0
359257,Last 128,7,2025-06-25,2025 British Open,Mitchell Mann,4.0,Wang Yuchen,3.0,-2.9,16.24,0.44,0.56,0.8158,286,113,0,0
359257,Last 128,7,2025-06-25,2025 British Open,Wang Yuchen,3.0,Mitchell Mann,4.0,16.24,-2.9,0.56,0.44,-1.6817,113,286,0,0
359258,Last 128,7,2025-06-25,2025 British Open,Jack Lisowski,4.0,Liam Highfield,3.0,100.62,36.79,0.6923,0.3077,0.1858,731,398,0,0
359258,Last 128,7,2025-06-25,2025 British Open,Liam Highfield,3.0,Jack Lisowski,4.0,36.79,100.62,0.3077,0.6923,-0.3239,398,731,0,0
359260,Last 128,7,2025-06-26,2025 British Open,Liu Hongyu,4.0,Ng On Yee,0.0,47.69,-61.17,0.803,0.197,1.8075,67,62,0,0
359260,Last 128,7,2025-06-26,2025 British Open,Ng On Yee,0.0,Liu Hongyu,4.0,-61.17,47.69,0.197,0.803,-1.8882,62,67,0,0
359261,Last 128,7,2025-06-26,2025 British Open,Xu Si,4.0,Florian Nüßle,0.0,50.96,1.88,0.6505,0.3495,1.4318,219,69,0,0
359261,Last 128,7,2025-06-26,2025 British Open,Florian Nüßle,0.0,Xu Si,4.0,1.88,50.96,0.3495,0.6505,-3.2367,69,219,0,0
359262,Last 128,7,2025-06-26,2025 British Open,Chang Bingyu,4.0,Kreishh Gurbaxani,2.0,24.31,-39.02,0.6909,0.3091,1.6744,88,37,1,0
359262,Last 128,7,2025-06-26,2025 British Open,Kreishh Gurbaxani,2.0,Chang Bingyu,4.0,-39.02,24.31,0.3091,0.6909,-2.656,37,88,0,1
359266,Last 128,7,2025-06-26,2025 British Open,Akani Songsermsawad,4.0,Steven Hallworth,0.0,54.75,-3.2,0.6759,0.3241,1.4404,197,175,0,0
359266,Last 128,7,2025-06-26,2025 British Open,Steven Hallworth,0.0,Akani Songsermsawad,4.0,-3.2,54.75,0.3241,0.6759,-1.5813,175,197,0,0
359267,Last 128,7,2025-06-26,2025 British Open,Gao Yang,4.0,Fergal Quinn (II),2.0,27.71,-10.44,0.6182,0.3818,2.3275,74,47,0,0
359267,Last 128,7,2025-06-26,2025 British Open,Fergal Quinn (II),2.0,Gao Yang,4.0,-10.44,27.71,0.3818,0.6182,-2.9753,47,74,0,0
359270,Last 128,7,2025-06-26,2025 British Open,Antoni Kowalski,4.0,Chris Totten,0.0,16.25,-20.36,0.6136,0.3864,4.2823,50,104,0,0
359270,Last 128,7,2025-06-26,2025 British Open,Chris Totten,0.0,Antoni Kowalski,4.0,-20.36,16.25,0.3864,0.6136,-2.7807,104,50,0,0
359271,Last 128,7,2025-06-26,2025 British Open,David Lilley,4.0,Liam Graham,2.0,29.83,-50.67,0.7365,0.2635,0.7214,221,58,0,0
359271,Last 128,7,2025-06-26,2025 British Open,Liam Graham,2.0,David Lilley,4.0,-50.67,29.83,0.2635,0.7365,-1.8102,58,221,0,0
359272,Last 128,7,2025-06-26,2025 British Open,Ben Mertens,4.0,Liam Pullen,3.0,19.73,-29.89,0.6521,0.3479,1.1231,97,66,0,0
359272,Last 128,7,2025-06-26,2025 British Open,Liam Pullen,3.0,Ben Mertens,4.0,-29.89,19.73,0.3479,0.6521,-1.4232,66,97,0,0
359273,Last 128,7,2025-06-26,2025 British Open,Umut Dikme,4.0,Michal Szubarczyk,3.0,-24.34,-13.85,0.467,0.533,2.6247,49,2,0,0
359273,Last 128,7,2025-06-26,2025 British Open,Michal Szubarczyk,3.0,Umut Dikme,4.0,-13.85,-24.34,0.533,0.467,-4.997,2,49,0,0
359274,Last 128,7,2025-06-26,2025 British Open,Jak Jones,4.0,Gong Chenzhi,1.0,73.18,20.09,0.6621,0.3379,0.7068,403,46,1,0
359274,Last 128,7,2025-06-26,2025 British Open,Gong Chenzhi,1.0,Jak Jones,4.0,20.09,73.18,0.3379,0.6621,-3.3351,46,403,0,1
359275,Last 128,7,2025-06-26,2025 British Open,Stuart Bingham,4.0,Ryan Day,2.0,107.5,84.16,0.573,0.427,0.3182,971,919,1,0
359275,Last 128,7,2025-06-26,2025 British Open,Ryan Day,2.0,Stuart Bingham,4.0,84.16,107.5,0.427,0.573,-0.3353,919,971,0,1
359311,Last 128,7,2025-06-27,2025 British Open,Robbie Mcguigan,4.0,Lyu Haotian,2.0,-36.2,71.9,0.1986,0.8014,5.401,70,330,0,0
359311,Last 128,7,2025-06-27,2025 British Open,Lyu Haotian,2.0,Robbie Mcguigan,4.0,71.9,-36.2,0.8014,0.1986,-1.7056,330,70,0,0
359312,Last 128,7,2025-06-27,2025 British Open,Matthew Stevens,4.0,Huang Jiahao,2.0,62.75,-41.46,0.7929,0.2071,0.2311,608,41,1,0
359312,Last 128,7,2025-06-27,2025 British Open,Huang Jiahao,2.0,Matthew Stevens,4.0,-41.46,62.75,0.2071,0.7929,-1.6712,41,608,0,1
359313,Last 128,7,2025-06-27,2025 British Open,Noppon Saengkham,4.0,Liu Wenwei,1.0,74.2,4.97,0.707,0.293,0.6019,408,14,0,0
359313,Last 128,7,2025-06-27,2025 British Open,Liu Wenwei,1.0,Noppon Saengkham,4.0,4.97,74.2,0.293,0.707,-4.3075,14,408,0,0
359328,Last 128,7,2025-06-27,2025 British Open,Yulu Bai,4.0,Artemijs Zizins,2.0,-43.11,20.56,0.3082,0.6918,7.1154,27,32,0,1
359328,Last 128,7,2025-06-27,2025 British Open,Artemijs Zizins,2.0,Yulu Bai,4.0,20.56,-43.11,0.6918,0.3082,-6.6816,32,27,1,0
359329,Last 128,7,2025-06-27,2025 British Open,Sam Craigie,4.0,Yao Pengcheng,1.0,66.44,-30.35,0.7761,0.2239,0.5862,305,16,0,0
359329,Last 128,7,2025-06-27,2025 British Open,Yao Pengcheng,1.0,Sam Craigie,4.0,-30.35,66.44,0.2239,0.7761,-3.1531,16,305,0,0
359330,Last 128,7,2025-06-27,2025 British Open,Stan Moody,4.0,Zhou Yuelong,2.0,61.18,87.42,0.418,0.582,3.6827,73,489,0,1
359330,Last 128,7,2025-06-27,2025 British Open,Zhou Yuelong,2.0,Stan Moody,4.0,87.42,61.18,0.582,0.418,-0.8404,489,73,1,0
359344,Last 128,7,2025-06-27,2025 British Open,Joe O'Connor,4.0,Ricky Walden,2.0,82.37,89.48,0.4776,0.5224,1.1195,310,853,0,0
359344,Last 128,7,2025-06-27,2025 British Open,Ricky Walden,2.0,Joe O'Connor,4.0,89.48,82.37,0.5224,0.4776,-0.4463,853,310,0,0
359346,Last 128,7,2025-06-27,2025 British Open,Martin O'Donnell,4.0,Sahil Nayyar,1.0,48.88,-5.47,0.6657,0.3343,0.6988,403,1,0,0
359346,Last 128,7,2025-06-27,2025 British Open,Sahil Nayyar,1.0,Martin O'Donnell,4.0,-5.47,48.88,0.3343,0.6657,-6.2074,1,403,0,0
359355,Last 128,7,2025-06-27,2025 British Open,Matthew Selt,4.0,David Gilbert,0.0,77.77,98.58,0.4348,0.5652,0.8414,714,768,0,0
359355,Last 128,7,2025-06-27,2025 British Open,David Gilbert,0.0,Matthew Selt,4.0,98.58,77.77,0.5652,0.4348,-0.7858,768,714,0,0
359356,Last 128,7,2025-06-27,2025 British Open,Leone Crowley,4.0,Hatem Yassen,0.0,-23.25,-73.41,0.6536,0.3464,6.6936,7,23,0,0
359356,Last 128,7,2025-06-27,2025 British Open,Hatem Yassen,0.0,Leone Crowley,4.0,-73.41,-23.25,0.3464,0.6536,-5.2265,23,7,0,0
359357,Last 128,7,2025-06-27,2025 British Open,Iulian Boiko,4.0,Connor Benzey,2.0,-13.57,3.5,0.4464,0.5536,2.6322,113,39,0,0
359357,Last 128,7,2025-06-27,2025 British Open,Connor Benzey,2.0,Iulian Boiko,4.0,3.5,-13.57,0.5536,0.4464,-4.8208,39,113,0,0
359363,Last 128,7,2025-06-25,2025 British Open,Cheung Ka Wai,4.0,Jonas Luz,1.0,12.73,-52.19,0.6953,0.3047,2.5645,62,10,0,0
359363,Last 128,7,2025-06-25,2025 British Open,Jonas Luz,1.0,Cheung Ka Wai,4.0,-52.19,12.73,0.3047,0.6953,-4.7871,10,62,0,0
359364,Last 128,7,2025-06-25,2025 British Open,Haris Tahir,4.0,Ken Doherty,3.0,-8.9,18.52,0.4144,0.5856,3.5523,31,444,0,0
359364,Last 128,7,2025-06-25,2025 British Open,Ken Doherty,3.0,Haris Tahir,4.0,18.52,-8.9,0.5856,0.4144,-0.5825,444,31,0,0
359365,Last 128,7,2025-06-26,2025 British Open,He Guoqiang,4.0,Farakh Ajaib,0.0,54.45,-28.35,0.7423,0.2577,2.013,89,125,0,0
359365,Last 128,7,2025-06-26,2025 British Open,Farakh Ajaib,0.0,He Guoqiang,4.0,-28.35,54.45,0.2577,0.7423,-1.5989,125,89,0,0
359366,Last 128,7,2025-06-25,2025 British Open,Marco Fu,4.0,Stephen Maguire,3.0,86.7,95.49,0.4723,0.5277,0.3791,628,822,2,0
359366,Last 128,7,2025-06-25,2025 British Open,Stephen Maguire,3.0,Marco Fu,4.0,95.49,86.7,0.5277,0.4723,-0.2948,822,628,0,2
359367,Last 128,7,2025-06-25,2025 British Open,Yuan Sijun,4.0,Jamie Jones,3.0,87.37,65.37,0.5689,0.4311,0.6392,274,490,0,0
359367,Last 128,7,2025-06-25,2025 British Open,Jamie Jones,3.0,Yuan Sijun,4.0,65.37,87.37,0.4311,0.5689,-0.3835,490,274,0,0
359368,Last 128,7,2025-06-27,2025 British Open,Oliver Lines,4.0,Stuart Carrington,1.0,34.49,41.82,0.477,0.523,1.3058,340,409,0,0
359368,Last 128,7,2025-06-27,2025 British Open,Stuart Carrington,1.0,Oliver Lines,4.0,41.82,34.49,0.523,0.477,-1.1095,409,340,0,0
359369,Last 128,9,2025-06-23,2025 Wuhan Open,Zak Surety,5.0,Gong Chenzhi,1.0,37.04,25.5,0.5408,0.4592,1.8783,224,45,0,0
359369,Last 128,9,2025-06-23,2025 Wuhan Open,Gong Chenzhi,1.0,Zak Surety,5.0,25.5,37.04,0.4592,0.5408,-5.4175,45,224,0,0
359370,Last 128,9,2025-06-22,2025 Wuhan Open,Joe O'Connor,5.0,Jiang Jun,4.0,81.9,39.03,0.6481,0.3519,0.4666,309,51,1,0
359370,Last 128,9,2025-06-22,2025 Wuhan Open,Jiang Jun,4.0,Joe O'Connor,5.0,39.03,81.9,0.3519,0.6481,-1.6584,51,309,0,1
359371,Last 128,9,2025-06-24,2025 Wuhan Open,Jak Jones,5.0,Oliver Brown,0.0,72.6,-15.59,0.782,0.218,0.5817,402,182,1,0
359371,Last 128,9,2025-06-24,2025 Wuhan Open,Oliver Brown,0.0,Jak Jones,5.0,-15.59,72.6,0.218,0.782,-1.1332,182,402,0,1
359372,Last 128,9,2025-06-24,2025 Wuhan Open,Jimmy White,5.0,Anthony McGill,2.0,-0.58,79.85,0.2385,0.7615,1.7551,387,636,0,0
359372,Last 128,9,2025-06-24,2025 Wuhan Open,Anthony McGill,2.0,Jimmy White,5.0,79.85,-0.58,0.7615,0.2385,-1.118,636,387,0,0
359373,Last 128,9,2025-06-24,2025 Wuhan Open,Marco Fu,5.0,Chris Wakelin,3.0,86.15,81.53,0.5163,0.4837,0.5483,627,439,3,0
359373,Last 128,9,2025-06-24,2025 Wuhan Open,Chris Wakelin,3.0,Marco Fu,5.0,81.53,86.15,0.4837,0.5163,-0.759,439,627,0,3
359374,Last 128,9,2025-06-22,2025 Wuhan Open,Elliot Slessor,5.0,Oliver Lines,4.0,61.09,35.0,0.5915,0.4085,0.4801,358,339,1,0
359374,Last 128,9,2025-06-22,2025 Wuhan Open,Oliver Lines,4.0,Elliot Slessor,5.0,35.0,61.09,0.4085,0.5915,-0.5035,339,358,0,1
359395,Last 128,7,2025-06-28,2025 British Open,Amir Sarkhosh,4.0,Mink Nutcharut,1.0,-14.38,-93.96,0.7341,0.2659,2.6773,43,53,0,0
359395,Last 128,7,2025-06-28,2025 British Open,Mink Nutcharut,1.0,Amir Sarkhosh,4.0,-93.96,-14.38,0.2659,0.7341,-2.4174,53,43,0,0
359396,Last 128,7,2025-06-28,2025 British Open,Peifan Lei,4.0,Mateusz Baranowski,0.0,45.95,-20.28,0.6989,0.3011,1.7244,141,37,1,0
359396,Last 128,7,2025-06-28,2025 British Open,Mateusz Baranowski,0.0,Peifan Lei,4.0,-20.28,45.95,0.3011,0.6989,-3.7857,37,141,0,1
359397,Last 128,7,2025-06-28,2025 British Open,Long Zehuang,4.0,Thepchaiya Un-Nooh,3.0,27.56,75.79,0.352,0.648,2.3127,89,466,0,0
359397,Last 128,7,2025-06-28,2025 British Open,Thepchaiya Un-Nooh,3.0,Long Zehuang,4.0,75.79,27.56,0.648,0.352,-0.623,466,89,0,0
359405,Last 128,7,2025-06-28,2025 British Open,Reanne Evans,4.0,Lan Yuhao,1.0,-96.43,2.29,0.2195,0.7805,4.1304,142,12,0,0
359405,Last 128,7,2025-06-28,2025 British Open,Lan Yuhao,1.0,Reanne Evans,4.0,2.29,-96.43,0.7805,0.2195,-12.7908,12,142,0,0
359407,Last 128,7,2025-06-28,2025 British Open,Xu Yichen,4.0,Oliver Brown,2.0,-1.08,-16.72,0.5491,0.4509,5.8355,9,183,0,0
359407,Last 128,7,2025-06-28,2025 British Open,Oliver Brown,2.0,Xu Yichen,4.0,-16.72,-1.08,0.4509,0.5491,-1.4777,183,9,0,0
359408,Last 128,7,2025-06-28,2025 British Open,Robert Milkins,4.0,Fan Zhengyi,2.0,64.8,55.33,0.5298,0.4702,0.4664,722,191,0,0
359408,Last 128,7,2025-06-28,2025 British Open,Fan Zhengyi,2.0,Robert Milkins,4.0,55.33,64.8,0.4702,0.5298,-1.494,191,722,0,0
359418,Last 128,7,2025-06-28,2025 British Open,Anthony McGill,4.0,Dylan Emery,3.0,78.74,23.18,0.6691,0.3309,0.2279,637,126,0,0
359418,Last 128,7,2025-06-28,2025 British Open,Dylan Emery,3.0,Anthony McGill,4.0,23.18,78.74,0.3309,0.6691,-0.8897,126,637,0,0
359419,Last 128,7,2025-06-28,2025 British Open,Bulcsú Révész,4.0,Robbie Williams,1.0,-8.08,55.68,0.3079,0.6921,7.9499,37,435,1,0
359419,Last 128,7,2025-06-28,2025 British Open,Robbie Williams,1.0,Bulcsú Révész,4.0,55.68,-8.08,0.6921,0.3079,-1.4261,435,37,0,1
359426,Last 128,7,2025-06-28,2025 British Open,Ian Burns,4.0,Michael Holt,1.0,24.87,54.97,0.4062,0.5938,1.2673,411,597,1,0
359426,Last 128,7,2025-06-28,2025 British Open,Michael Holt,1.0,Ian Burns,4.0,54.97,24.87,0.5938,0.4062,-0.903,597,411,0,1
359427,Last 128,7,2025-06-28,2025 British Open,Allan Taylor,4.0,Chatchapong Nasa,2.0,-1.6,-0.13,0.4954,0.5046,1.0355,325,16,0,0
359427,Last 128,7,2025-06-28,2025 British Open,Chatchapong Nasa,2.0,Allan Taylor,4.0,-0.13,-1.6,0.5046,0.4954,-5.8838,16,325,0,0
359428,Last 128,7,2025-06-28,2025 British Open,Ben Woollaston,4.0,Julien Leclercq,2.0,73.94,9.96,0.6927,0.3073,0.3248,657,78,0,0
359428,Last 128,7,2025-06-28,2025 British Open,Julien Leclercq,2.0,Ben Woollaston,4.0,9.96,73.94,0.3073,0.6927,-1.7941,78,657,0,0
359444,Last 128,7,2025-06-28,2025 British Open,Zak Surety,4.0,Zhao Hanyang,2.0,38.92,10.26,0.5894,0.4106,1.1335,225,16,0,0
359444,Last 128,7,2025-06-28,2025 British Open,Zhao Hanyang,2.0,Zak Surety,4.0,10.26,38.92,0.4106,0.5894,-4.7227,16,225,0,0
359521,Group 15,4,2025-06-30,2025 Championship League,Stephen Maguire,3.0,James Cahill,1.0,95.66,16.72,0.4955,0.5045,0.321,825,296,1,0
359521,Group 15,4,2025-06-30,2025 Championship League,James Cahill,1.0,Stephen Maguire,3.0,16.72,95.66,0.5045,0.4955,-0.8119,296,825,0,1
359522,Group 26,4,2025-06-30,2025 Championship League,Lyu Haotian,2.0,Yao Pengcheng,2.0,68.37,-33.5,0.5498,0.4502,-0.0,334,18,0,0
359522,Group 26,4,2025-06-30,2025 Championship League,Yao Pengcheng,2.0,Lyu Haotian,2.0,-33.5,68.37,0.4502,0.5498,0.0,18,334,0,0
359525,Group 26,4,2025-06-30,2025 Championship League,Jamie Jones,2.0,Zhao Hanyang,2.0,66.47,3.96,0.4563,0.5437,0.0,493,19,0,0
359525,Group 26,4,2025-06-30,2025 Championship League,Zhao Hanyang,2.0,Jamie Jones,2.0,3.96,66.47,0.5437,0.4563,-0.0,19,493,0,0
359526,Group 15,4,2025-06-30,2025 Championship League,Michael Holt,2.0,Liam Graham,2.0,53.81,-54.63,0.5651,0.4349,-0.0,599,61,0,0
359526,Group 15,4,2025-06-30,2025 Championship League,Liam Graham,2.0,Michael Holt,2.0,-54.63,53.81,0.4349,0.5651,0.0,61,599,0,0
359530,Group 26,4,2025-06-30,2025 Championship League,Yao Pengcheng,3.0,Jamie Jones,1.0,-33.5,66.47,0.1362,0.8638,7.5642,19,494,0,0
359530,Group 26,4,2025-06-30,2025 Championship League,Jamie Jones,1.0,Yao Pengcheng,3.0,66.47,-33.5,0.8638,0.1362,-0.9594,494,19,0,0
359531,Group 15,4,2025-06-30,2025 Championship League,Michael Holt,3.0,James Cahill,0.0,53.81,15.91,0.3981,0.6019,0.6626,600,297,0,0
359531,Group 15,4,2025-06-30,2025 Championship League,James Cahill,0.0,Michael Holt,3.0,15.91,53.81,0.6019,0.3981,-1.2411,297,600,0,0
359532,Group 15,4,2025-06-30,2025 Championship League,Stephen Maguire,3.0,Liam Graham,0.0,95.39,-52.48,0.6531,0.3469,0.2707,824,60,0,0
359532,Group 15,4,2025-06-30,2025 Championship League,Liam Graham,0.0,Stephen Maguire,3.0,-52.48,95.39,0.3469,0.6531,-2.1505,60,824,0,0
359533,Group 26,4,2025-06-30,2025 Championship League,Lyu Haotian,3.0,Zhao Hanyang,1.0,68.09,5.54,0.808,0.192,0.2812,333,18,0,0
359533,Group 26,4,2025-06-30,2025 Championship League,Zhao Hanyang,1.0,Lyu Haotian,3.0,5.54,68.09,0.192,0.808,-1.5839,18,333,0,0
359534,Group 15,4,2025-06-30,2025 Championship League,Liam Graham,2.0,James Cahill,2.0,-52.48,16.72,0.5278,0.4722,-0.0,59,295,0,0
359534,Group 15,4,2025-06-30,2025 Championship League,James Cahill,2.0,Liam Graham,2.0,16.72,-52.48,0.4722,0.5278,0.0,295,59,0,0
359536,Group 26,4,2025-06-30,2025 Championship League,Zhao Hanyang,2.0,Yao Pengcheng,2.0,5.54,-33.5,0.7664,0.2336,-0.0,17,17,0,0
359536,Group 26,4,2025-06-30,2025 Championship League,Yao Pengcheng,2.0,Zhao Hanyang,2.0,-33.5,5.54,0.2336,0.7664,0.0,17,17,0,0
359537,Group 15,4,2025-06-30,2025 Championship League,Stephen Maguire,3.0,Michael Holt,0.0,95.2,54.06,0.7703,0.2297,0.188,823,598,0,0
359537,Group 15,4,2025-06-30,2025 Championship League,Michael Holt,0.0,Stephen Maguire,3.0,54.06,95.2,0.2297,0.7703,-0.2532,598,823,0,0
359540,Group 22,4,2025-07-01,2025 Championship League,Matthew Selt,3.0,Umut Dikme,1.0,78.96,-21.72,0.8647,0.1353,0.0974,716,50,2,0
359540,Group 22,4,2025-07-01,2025 Championship League,Umut Dikme,1.0,Matthew Selt,3.0,-21.72,78.96,0.1353,0.8647,-0.7461,50,716,0,2
359541,Group 3,4,2025-07-01,2025 Championship League,Alfie Burden,3.0,Shaun Murphy,1.0,19.5,122.7,0.132,0.868,1.137,412,992,0,0
359541,Group 3,4,2025-07-01,2025 Championship League,Shaun Murphy,1.0,Alfie Burden,3.0,122.7,19.5,0.868,0.132,-0.5041,992,412,0,0
359543,Group 3,4,2025-07-01,2025 Championship League,Bulcsú Révész,3.0,Robbie Mcguigan,1.0,6.07,-26.07,0.3847,0.6153,3.9304,39,72,0,0
359543,Group 3,4,2025-07-01,2025 Championship League,Robbie Mcguigan,1.0,Bulcsú Révész,3.0,-26.07,6.07,0.6153,0.3847,-2.8673,72,39,0,0
359545,Group 3,4,2025-07-01,2025 Championship League,Alfie Burden,3.0,Bulcsú Révész,0.0,20.63,10.0,0.7101,0.2899,0.4535,413,40,0,0
359545,Group 3,4,2025-07-01,2025 Championship League,Bulcsú Révész,0.0,Alfie Burden,3.0,10.0,20.63,0.2899,0.7101,-2.3331,40,413,0,0
359546,Group 3,4,2025-07-01,2025 Championship League,Robbie Mcguigan,3.0,Shaun Murphy,1.0,-30.8,123.78,0.0772,0.9228,4.7313,71,990,2,0
359546,Group 3,4,2025-07-01,2025 Championship League,Shaun Murphy,1.0,Robbie Mcguigan,3.0,123.78,-30.8,0.9228,0.0772,-0.5505,990,71,0,2
359547,Group 22,4,2025-07-01,2025 Championship League,Matthew Selt,3.0,Fergal Quinn (II),1.0,78.61,-13.42,0.5266,0.4734,0.3426,715,48,0,0
359547,Group 22,4,2025-07-01,2025 Championship League,Fergal Quinn (II),1.0,Matthew Selt,3.0,-13.42,78.61,0.4734,0.5266,-2.6743,48,715,0,0
359549,Group 3,4,2025-07-01,2025 Championship League,Robbie Mcguigan,3.0,Alfie Burden,1.0,-28.93,21.09,0.2136,0.7864,3.7735,73,414,0,0
