match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
306520,Last 128,7,2023-10-31,2023 Scottish Open,Ken Doherty,1.0,Aaron Hill,4.0,25.48,25.6,0.4996,0.5004,-1.0293,421,92,0,0
306521,Last 128,7,2023-10-31,2023 Scottish Open,Lukas Kleckers,4.0,Stuart Carrington,1.0,-8.25,48.83,0.3265,0.6735,3.0497,170,367,0,0
306521,Last 128,7,2023-10-31,2023 Scottish Open,Stuart Carrington,1.0,Lukas Kleckers,4.0,48.83,-8.25,0.6735,0.3265,-1.609,367,170,0,0
306522,Last 128,7,2023-10-31,2023 Scottish Open,Jackson Page,4.0,Himanshu Jain,1.0,43.45,-51.75,0.7724,0.2276,1.0082,160,43,0,0
306522,Last 128,7,2023-10-31,2023 Scottish Open,Himanshu Jain,1.0,Jackson Page,4.0,-51.75,43.45,0.2276,0.7724,-2.2766,43,160,0,0
306523,Last 128,7,2023-10-31,2023 Scottish Open,Martin O'Donnell,4.0,Andrew Pagett,2.0,53.25,-25.39,0.7317,0.2683,0.498,350,190,0,0
306523,Last 128,7,2023-10-31,2023 Scottish Open,Andrew Pagett,2.0,Martin O'Donnell,4.0,-25.39,53.25,0.2683,0.7317,-0.83,190,350,0,0
306527,Last 128,7,2023-11-01,2023 Scottish Open,Zhang Anda,4.0,Andy Hicks,2.0,60.01,-0.25,0.6824,0.3176,0.5785,361,261,0,0
306527,Last 128,7,2023-11-01,2023 Scottish Open,Andy Hicks,2.0,Zhang Anda,4.0,-0.25,60.01,0.3176,0.6824,-0.7645,261,361,0,0
306528,Last 128,7,2023-11-01,2023 Scottish Open,Lyu Haotian,4.0,Joe Perry,2.0,76.06,86.65,0.4667,0.5333,1.2375,283,756,0,0
306528,Last 128,7,2023-11-01,2023 Scottish Open,Joe Perry,2.0,Lyu Haotian,4.0,86.65,76.06,0.5333,0.4667,-0.5113,756,283,0,0
306529,Last 128,7,2023-11-01,2023 Scottish Open,Ryan Day,4.0,Jiang Jun,2.0,85.67,-13.12,0.7807,0.2193,0.182,837,11,1,0
306529,Last 128,7,2023-11-01,2023 Scottish Open,Jiang Jun,2.0,Ryan Day,4.0,-13.12,85.67,0.2193,0.7807,-2.646,11,837,0,1
306532,Last 128,7,2023-11-01,2023 Scottish Open,Ben Mertens,4.0,Ahmed Aly Elsayed,0.0,14.26,-46.08,0.6826,0.3174,3.164,60,15,2,0
306532,Last 128,7,2023-11-01,2023 Scottish Open,Ahmed Aly Elsayed,0.0,Ben Mertens,4.0,-46.08,14.26,0.3174,0.6826,-5.3545,15,60,0,2
306533,Last 128,7,2023-11-01,2023 Scottish Open,Ricky Walden,4.0,Hammad Miah,3.0,92.71,-4.86,0.7779,0.2221,0.1249,776,233,0,0
306533,Last 128,7,2023-11-01,2023 Scottish Open,Hammad Miah,3.0,Ricky Walden,4.0,-4.86,92.71,0.2221,0.7779,-0.3646,233,776,0,0
306534,Last 128,7,2023-11-01,2023 Scottish Open,Scott Donaldson,4.0,Ashley Hugill,3.0,67.11,10.79,0.6713,0.3287,0.3226,432,188,0,0
306534,Last 128,7,2023-11-01,2023 Scottish Open,Ashley Hugill,3.0,Scott Donaldson,4.0,10.79,67.11,0.3287,0.6713,-0.6534,188,432,0,0
306538,Last 128,7,2023-11-01,2023 Scottish Open,Dominic Dale,4.0,Ross Muir,1.0,48.57,10.07,0.6192,0.3808,0.5992,556,243,0,0
306538,Last 128,7,2023-11-01,2023 Scottish Open,Ross Muir,1.0,Dominic Dale,4.0,10.07,48.57,0.3808,0.6192,-1.2394,243,556,0,0
306539,Last 128,7,2023-11-01,2023 Scottish Open,Joe O'Connor,4.0,Andy Lee,0.0,48.25,-36.28,0.7466,0.2534,1.0822,204,93,0,0
306539,Last 128,7,2023-11-01,2023 Scottish Open,Andy Lee,0.0,Joe O'Connor,4.0,-36.28,48.25,0.2534,0.7466,-1.9223,93,204,0,0
306540,Last 128,7,2023-11-01,2023 Scottish Open,Tom Ford,4.0,Louis Heathcote,1.0,82.09,2.3,0.7347,0.2653,0.3665,628,154,1,0
306540,Last 128,7,2023-11-01,2023 Scottish Open,Louis Heathcote,1.0,Tom Ford,4.0,2.3,82.09,0.2653,0.7347,-1.218,154,628,0,1
306541,Last 128,7,2023-11-01,2023 Scottish Open,Jenson Kendrick,4.0,Anton Kazakov,2.0,-39.24,-52.96,0.5431,0.4569,3.6,47,29,1,0
306541,Last 128,7,2023-11-01,2023 Scottish Open,Anton Kazakov,2.0,Jenson Kendrick,4.0,-52.96,-39.24,0.4569,0.5431,-4.4203,29,47,0,1
306542,Last 128,7,2023-11-02,2023 Scottish Open,Yuan Sijun,4.0,Mohammed Asif,0.0,85.52,-21.63,0.7993,0.2007,0.8014,219,33,2,0
306542,Last 128,7,2023-11-02,2023 Scottish Open,Mohammed Asif,0.0,Yuan Sijun,4.0,-21.63,85.52,0.2007,0.7993,-2.5974,33,219,0,2
306543,Last 128,7,2023-11-02,2023 Scottish Open,He Guoqiang,4.0,Yisong Peng,0.0,25.41,-37.75,0.6904,0.3096,3.7259,41,28,0,0
306543,Last 128,7,2023-11-02,2023 Scottish Open,Yisong Peng,0.0,He Guoqiang,4.0,-37.75,25.41,0.3096,0.6904,-4.3469,28,41,0,0
306544,Last 128,7,2023-11-02,2023 Scottish Open,Alexander Ursenbacher,4.0,Wu Yize,0.0,26.29,67.5,0.3726,0.6274,2.591,228,75,0,0
306544,Last 128,7,2023-11-02,2023 Scottish Open,Wu Yize,0.0,Alexander Ursenbacher,4.0,67.5,26.29,0.6274,0.3726,-5.7623,75,228,0,0
306545,Last 128,7,2023-11-02,2023 Scottish Open,Julien Leclercq,4.0,Siripaporn Nuanthakhamjan,0.0,10.37,-48.1,0.6774,0.3226,3.9342,40,7,0,0
306545,Last 128,7,2023-11-02,2023 Scottish Open,Siripaporn Nuanthakhamjan,0.0,Julien Leclercq,4.0,-48.1,10.37,0.3226,0.6774,-6.2119,7,40,0,0
306547,Last 128,7,2023-11-02,2023 Scottish Open,James Cahill,4.0,Stan Moody,3.0,15.66,-0.51,0.5508,0.4492,0.6637,276,25,0,0
306547,Last 128,7,2023-11-02,2023 Scottish Open,Stan Moody,3.0,James Cahill,4.0,-0.51,15.66,0.4492,0.5508,-2.885,25,276,0,0
306548,Last 128,7,2023-11-02,2023 Scottish Open,Liam Highfield,4.0,Dean Young,0.0,40.95,-59.75,0.785,0.215,0.5336,384,70,1,0
306548,Last 128,7,2023-11-02,2023 Scottish Open,Dean Young,0.0,Liam Highfield,4.0,-59.75,40.95,0.215,0.785,-1.9297,70,384,0,1
306549,Last 128,7,2023-11-02,2023 Scottish Open,Andrew Higginson,4.0,Allan Taylor,3.0,45.07,-2.63,0.6465,0.3535,0.3064,498,285,0,0
306549,Last 128,7,2023-11-02,2023 Scottish Open,Allan Taylor,3.0,Andrew Higginson,4.0,-2.63,45.07,0.3535,0.6465,-0.5011,285,498,0,0
306550,Last 128,7,2023-11-02,2023 Scottish Open,Xing Zihao,4.0,Fergal O'Brien,3.0,11.75,37.36,0.42,0.58,4.5199,13,479,0,0
306550,Last 128,7,2023-11-02,2023 Scottish Open,Fergal O'Brien,3.0,Xing Zihao,4.0,37.36,11.75,0.58,0.42,-0.5383,479,13,0,0
306551,Last 128,7,2023-11-02,2023 Scottish Open,Martin Gould,4.0,Reanne Evans,2.0,80.17,-92.23,0.909,0.091,0.0914,660,118,0,0
306551,Last 128,7,2023-11-02,2023 Scottish Open,Reanne Evans,2.0,Martin Gould,4.0,-92.23,80.17,0.091,0.909,-0.3861,118,660,0,0
306552,Last 128,7,2023-11-02,2023 Scottish Open,Thor Chuan Leong,4.0,Graeme Dott,1.0,-24.87,89.56,0.1853,0.8147,4.4124,139,702,0,0
306552,Last 128,7,2023-11-02,2023 Scottish Open,Graeme Dott,1.0,Thor Chuan Leong,4.0,89.56,-24.87,0.8147,0.1853,-1.109,702,139,0,0
306595,Last 128,11,2023-11-05,2023 International Championship,Anthony Hamilton,6.0,Yulu Bai,0.0,53.17,-5.89,0.7175,0.2825,0.7111,477,7,2,0
306595,Last 128,11,2023-11-05,2023 International Championship,Yulu Bai,0.0,Anthony Hamilton,6.0,-5.89,53.17,0.2825,0.7175,-6.5749,7,477,0,2
306596,Last 64,11,2023-11-05,2023 International Championship,Stephen Maguire,6.0,Joe O'Connor,4.0,97.57,49.33,0.6809,0.3191,0.2928,770,205,1,0
306596,Last 64,11,2023-11-05,2023 International Championship,Joe O'Connor,4.0,Stephen Maguire,6.0,49.33,97.57,0.3191,0.6809,-0.9416,205,770,0,1
306598,Last 64,11,2023-11-05,2023 International Championship,Marco Fu,6.0,Sanderson Lam,0.0,91.65,-13.45,0.8458,0.1542,0.3136,589,205,0,0
306598,Last 64,11,2023-11-05,2023 International Championship,Sanderson Lam,0.0,Marco Fu,6.0,-13.45,91.65,0.1542,0.8458,-0.7859,205,589,0,0
306599,Last 64,11,2023-11-05,2023 International Championship,Barry Hawkins,6.0,Tian Pengfei,0.0,120.49,65.91,0.7026,0.2974,0.4306,868,413,3,0
306599,Last 64,11,2023-11-05,2023 International Championship,Tian Pengfei,0.0,Barry Hawkins,6.0,65.91,120.49,0.2974,0.7026,-0.8537,413,868,0,3
306600,Last 64,11,2023-11-05,2023 International Championship,Mark Allen,6.0,Oliver Lines,3.0,128.68,36.77,0.8139,0.1861,0.2027,805,297,2,1
306600,Last 64,11,2023-11-05,2023 International Championship,Oliver Lines,3.0,Mark Allen,6.0,36.77,128.68,0.1861,0.8139,-0.4995,297,805,1,2
306601,Last 64,11,2023-11-05,2023 International Championship,Jack Lisowski,6.0,Scott Donaldson,4.0,104.16,67.43,0.64,0.36,0.382,663,433,1,1
306601,Last 64,11,2023-11-05,2023 International Championship,Scott Donaldson,4.0,Jack Lisowski,6.0,67.43,104.16,0.36,0.64,-0.5638,433,663,1,1
306602,Last 128,11,2023-11-05,2023 International Championship,Wang Xinbo,6.0,Ben Woollaston,4.0,-7.63,71.31,0.2213,0.7787,12.1786,1,605,0,1
306602,Last 128,11,2023-11-05,2023 International Championship,Ben Woollaston,4.0,Wang Xinbo,6.0,71.31,-7.63,0.7787,0.2213,-0.9483,605,1,1,0
306603,Last 128,11,2023-11-05,2023 International Championship,Luca Brecel,6.0,Daniel Womersley,2.0,105.44,-36.22,0.9139,0.0861,0.1494,560,70,0,0
306603,Last 128,11,2023-11-05,2023 International Championship,Daniel Womersley,2.0,Luca Brecel,6.0,-36.22,105.44,0.0861,0.9139,-0.7593,70,560,0,0
306604,Last 128,11,2023-11-05,2023 International Championship,Ding Junhui,6.0,Ian Burns,1.0,124.2,21.92,0.8394,0.1606,0.2648,677,367,2,0
306604,Last 128,11,2023-11-05,2023 International Championship,Ian Burns,1.0,Ding Junhui,6.0,21.92,124.2,0.1606,0.8394,-0.4617,367,677,0,2
306605,Pre-qualifying 1,11,2023-11-05,2023 International Championship,Wang Xinzhong,6.0,Gong Chenzhi,5.0,-6.21,12.26,0.4284,0.5716,5.3782,2,12,0,0
306605,Pre-qualifying 1,11,2023-11-05,2023 International Championship,Gong Chenzhi,5.0,Wang Xinzhong,6.0,12.26,-6.21,0.5716,0.4284,-4.5108,12,2,0,0
306606,Last 64,11,2023-11-05,2023 International Championship,Lyu Haotian,6.0,Chris Wakelin,1.0,77.3,65.94,0.5442,0.4558,1.703,284,331,0,1
306606,Last 64,11,2023-11-05,2023 International Championship,Chris Wakelin,1.0,Lyu Haotian,6.0,65.94,77.3,0.4558,0.5442,-1.4929,331,284,1,0
306607,Last 128,11,2023-11-05,2023 International Championship,Zhou Yuelong,6.0,Martin O'Donnell,0.0,89.32,53.75,0.6357,0.3643,1.0193,429,351,1,0
306607,Last 128,11,2023-11-05,2023 International Championship,Martin O'Donnell,0.0,Zhou Yuelong,6.0,53.75,89.32,0.3643,0.6357,-1.2176,351,429,0,1
306609,Last 64,11,2023-11-05,2023 International Championship,Kyren Wilson,6.0,Elliot Slessor,2.0,131.48,40.24,0.8122,0.1878,0.2327,823,279,1,0
306609,Last 64,11,2023-11-05,2023 International Championship,Elliot Slessor,2.0,Kyren Wilson,6.0,40.24,131.48,0.1878,0.8122,-0.6175,279,823,0,1
306610,Last 64,11,2023-11-05,2023 International Championship,Ryan Day,6.0,Jackson Page,5.0,85.85,44.45,0.6568,0.3432,0.1841,838,161,0,1
306610,Last 64,11,2023-11-05,2023 International Championship,Jackson Page,5.0,Ryan Day,6.0,44.45,85.85,0.3432,0.6568,-0.7746,161,838,1,0
306611,Last 64,11,2023-11-05,2023 International Championship,Stuart Bingham,6.0,Matthew Stevens,5.0,112.04,63.87,0.6807,0.3193,0.162,886,563,2,1
306611,Last 64,11,2023-11-05,2023 International Championship,Matthew Stevens,5.0,Stuart Bingham,6.0,63.87,112.04,0.3193,0.6807,-0.2473,563,886,1,2
306612,Last 128,11,2023-11-05,2023 International Championship,Judd Trump,6.0,Wang Xinzhong,0.0,166.81,-4.98,0.9501,0.0499,0.0511,1183,1,2,0
306612,Last 128,11,2023-11-05,2023 International Championship,Wang Xinzhong,0.0,Judd Trump,6.0,-4.98,166.81,0.0499,0.9501,-1.2362,1,1183,0,2
306613,Last 128,11,2023-11-05,2023 International Championship,Ronnie O'Sullivan,6.0,Ken Doherty,1.0,172.0,24.45,0.9223,0.0777,0.1276,666,422,1,0
306613,Last 128,11,2023-11-05,2023 International Championship,Ken Doherty,1.0,Ronnie O'Sullivan,6.0,24.45,172.0,0.0777,0.9223,-0.1936,422,666,0,1
306614,Last 64,11,2023-11-05,2023 International Championship,John Higgins,6.0,David Grace,1.0,147.07,29.47,0.8724,0.1276,0.1493,967,356,2,0
306614,Last 64,11,2023-11-05,2023 International Championship,David Grace,1.0,John Higgins,6.0,29.47,147.07,0.1276,0.8724,-0.3741,356,967,0,2
306615,Last 64,11,2023-11-05,2023 International Championship,Tom Ford,6.0,Cao Yupeng,0.0,82.45,68.04,0.556,0.444,0.885,629,300,1,0
306615,Last 64,11,2023-11-05,2023 International Championship,Cao Yupeng,0.0,Tom Ford,6.0,68.04,82.45,0.444,0.556,-1.7168,300,629,0,1
306616,Last 64,11,2023-11-05,2023 International Championship,Ali Carter,6.0,John Astley,5.0,110.09,13.39,0.826,0.174,0.0929,821,272,1,1
306616,Last 64,11,2023-11-05,2023 International Championship,John Astley,5.0,Ali Carter,6.0,13.39,110.09,0.174,0.826,-0.2512,272,821,1,1
306617,Last 64,11,2023-11-05,2023 International Championship,Thepchaiya Un-Nooh,6.0,Matthew Selt,5.0,72.5,74.82,0.4909,0.5091,0.5295,417,635,1,0
306617,Last 64,11,2023-11-05,2023 International Championship,Matthew Selt,5.0,Thepchaiya Un-Nooh,6.0,74.82,72.5,0.5091,0.4909,-0.361,635,417,0,1
306618,Last 64,11,2023-11-05,2023 International Championship,Ricky Walden,6.0,Jamie Jones,3.0,92.83,70.63,0.5858,0.4142,0.4811,777,446,0,1
306618,Last 64,11,2023-11-05,2023 International Championship,Jamie Jones,3.0,Ricky Walden,6.0,70.63,92.83,0.4142,0.5858,-0.8022,446,777,1,0
306619,Last 64,11,2023-11-05,2023 International Championship,Ross Muir,6.0,Hossein Vafaei,5.0,8.83,89.73,0.2158,0.7842,1.3436,244,254,0,0
306619,Last 64,11,2023-11-05,2023 International Championship,Hossein Vafaei,5.0,Ross Muir,6.0,89.73,8.83,0.7842,0.2158,-1.2994,254,244,0,0
306678,Last 64,11,2023-11-06,2023 International Championship,Zhou Yuelong,6.0,Anthony Hamilton,0.0,90.34,53.88,0.639,0.361,1.0078,430,478,2,0
306678,Last 64,11,2023-11-06,2023 International Championship,Anthony Hamilton,0.0,Zhou Yuelong,6.0,53.88,90.34,0.361,0.639,-0.9162,478,430,0,2
306679,Last 64,11,2023-11-06,2023 International Championship,Zhang Anda,6.0,Mark Williams,3.0,60.59,129.11,0.2524,0.7476,1.8175,362,933,1,1
306679,Last 64,11,2023-11-06,2023 International Championship,Mark Williams,3.0,Zhang Anda,6.0,129.11,60.59,0.7476,0.2524,-0.7618,933,362,1,1
306680,Last 64,11,2023-11-06,2023 International Championship,Mark Davis,6.0,Luca Brecel,3.0,82.46,105.59,0.4107,0.5893,0.7448,726,561,1,0
306680,Last 64,11,2023-11-06,2023 International Championship,Luca Brecel,3.0,Mark Davis,6.0,105.59,82.46,0.5893,0.4107,-0.9459,561,726,0,1
306681,Last 64,11,2023-11-06,2023 International Championship,Mark Selby,6.0,Stuart Carrington,2.0,143.83,47.22,0.8258,0.1742,0.1651,1089,368,1,0
306681,Last 64,11,2023-11-06,2023 International Championship,Stuart Carrington,2.0,Mark Selby,6.0,47.22,143.83,0.1742,0.8258,-0.4499,368,1089,0,1
306682,Last 64,11,2023-11-06,2023 International Championship,Xiao Guodong,6.0,Jimmy Robertson,3.0,84.84,72.1,0.5495,0.4505,0.6566,612,564,0,0
306682,Last 64,11,2023-11-06,2023 International Championship,Jimmy Robertson,3.0,Xiao Guodong,6.0,72.1,84.84,0.4505,0.5495,-0.7079,564,612,0,0
306683,Last 64,11,2023-11-06,2023 International Championship,Jak Jones,6.0,Si Jiahui,4.0,46.29,70.99,0.4047,0.5953,1.3537,292,142,2,1
306683,Last 64,11,2023-11-06,2023 International Championship,Si Jiahui,4.0,Jak Jones,6.0,70.99,46.29,0.5953,0.4047,-2.4113,142,292,1,2
306684,Last 64,11,2023-11-06,2023 International Championship,Dylan Emery,6.0,Wang Xinbo,4.0,14.16,4.55,0.5374,0.4626,2.7247,80,2,2,0
306684,Last 64,11,2023-11-06,2023 International Championship,Wang Xinbo,4.0,Dylan Emery,6.0,4.55,14.16,0.4626,0.5374,-6.8117,2,80,0,2
306685,Last 64,11,2023-11-06,2023 International Championship,Liam Pullen,6.0,Noppon Saengkham,5.0,-11.54,79.96,0.1871,0.8129,5.144,30,341,0,1
306685,Last 64,11,2023-11-06,2023 International Championship,Noppon Saengkham,5.0,Liam Pullen,6.0,79.96,-11.54,0.8129,0.1871,-1.0525,341,30,1,0
306686,Last 64,11,2023-11-06,2023 International Championship,Judd Trump,6.0,Michael White,0.0,166.87,54.69,0.8613,0.1387,0.1456,1184,545,1,0
306686,Last 64,11,2023-11-06,2023 International Championship,Michael White,0.0,Judd Trump,6.0,54.69,166.87,0.1387,0.8613,-0.3021,545,1184,0,1
306687,Last 64,11,2023-11-06,2023 International Championship,Ronnie O'Sullivan,6.0,Mark Joyce,3.0,172.12,32.6,0.9107,0.0893,0.1136,667,437,3,0
306687,Last 64,11,2023-11-06,2023 International Championship,Mark Joyce,3.0,Ronnie O'Sullivan,6.0,32.6,172.12,0.0893,0.9107,-0.1673,437,667,0,3
306688,Last 64,11,2023-11-06,2023 International Championship,Daniel Wells,6.0,Neil Robertson,1.0,44.04,139.85,0.1762,0.8238,2.6348,360,935,1,0
306688,Last 64,11,2023-11-06,2023 International Championship,Neil Robertson,1.0,Daniel Wells,6.0,139.85,44.04,0.8238,0.1762,-1.0967,935,360,0,1
306689,Last 64,11,2023-11-06,2023 International Championship,Dominic Dale,6.0,Shaun Murphy,3.0,49.17,122.84,0.2367,0.7633,1.2625,557,907,0,0
306689,Last 64,11,2023-11-06,2023 International Championship,Shaun Murphy,3.0,Dominic Dale,6.0,122.84,49.17,0.7633,0.2367,-0.8008,907,557,0,0
306690,Last 64,11,2023-11-06,2023 International Championship,Ding Junhui,6.0,Long Zehuang,4.0,124.46,-17.12,0.9138,0.0862,0.0856,678,40,1,1
306690,Last 64,11,2023-11-06,2023 International Championship,Long Zehuang,4.0,Ding Junhui,6.0,-17.12,124.46,0.0862,0.9138,-0.6921,40,678,1,1
306691,Last 64,11,2023-11-06,2023 International Championship,Anthony McGill,6.0,Sam Craigie,3.0,82.57,70.34,0.5476,0.4524,0.678,594,277,3,0
306691,Last 64,11,2023-11-06,2023 International Championship,Sam Craigie,3.0,Anthony McGill,6.0,70.34,82.57,0.4524,0.5476,-1.3352,277,594,0,3
306692,Last 64,11,2023-11-06,2023 International Championship,Gary Wilson,6.0,Robbie Williams,4.0,71.35,60.56,0.542,0.458,0.6443,494,392,0,1
306692,Last 64,11,2023-11-06,2023 International Championship,Robbie Williams,4.0,Gary Wilson,6.0,60.56,71.35,0.458,0.542,-0.793,392,494,1,0
306693,Last 64,11,2023-11-06,2023 International Championship,Pang Junxu,6.0,Fan Zhengyi,5.0,73.52,30.14,0.6639,0.3361,0.8885,130,130,0,0
306693,Last 64,11,2023-11-06,2023 International Championship,Fan Zhengyi,5.0,Pang Junxu,6.0,30.14,73.52,0.3361,0.6639,-0.8885,130,130,0,0
306694,Last 32,11,2023-11-07,2023 International Championship,Thepchaiya Un-Nooh,6.0,Mark Allen,3.0,73.03,128.88,0.2931,0.7069,1.5039,418,806,1,0
306694,Last 32,11,2023-11-07,2023 International Championship,Mark Allen,3.0,Thepchaiya Un-Nooh,6.0,128.88,73.03,0.7069,0.2931,-0.8222,806,418,0,1
306695,Last 32,11,2023-11-07,2023 International Championship,Ryan Day,6.0,Ross Muir,1.0,86.03,10.17,0.7697,0.2303,0.3141,839,245,2,0
306695,Last 32,11,2023-11-07,2023 International Championship,Ross Muir,1.0,Ryan Day,6.0,10.17,86.03,0.2303,0.7697,-0.9464,245,839,0,2
306696,Last 32,11,2023-11-07,2023 International Championship,Jordan Brown,6.0,Kyren Wilson,4.0,57.43,131.71,0.2349,0.7651,1.9517,262,824,0,2
306696,Last 32,11,2023-11-07,2023 International Championship,Kyren Wilson,4.0,Jordan Brown,6.0,131.71,57.43,0.7651,0.2349,-0.6967,824,262,2,0
306697,Last 32,11,2023-11-07,2023 International Championship,Tom Ford,6.0,Marco Fu,3.0,83.34,91.96,0.4664,0.5336,0.7644,630,590,0,0
306697,Last 32,11,2023-11-07,2023 International Championship,Marco Fu,3.0,Tom Ford,6.0,91.96,83.34,0.5336,0.4664,-0.8122,590,630,0,0
306698,Last 32,11,2023-11-07,2023 International Championship,Anthony McGill,6.0,Jack Lisowski,2.0,83.25,104.54,0.4177,0.5823,1.0271,595,664,1,1
306698,Last 32,11,2023-11-07,2023 International Championship,Jack Lisowski,2.0,Anthony McGill,6.0,104.54,83.25,0.5823,0.4177,-0.9278,664,595,1,1
306699,Last 32,11,2023-11-07,2023 International Championship,Ali Carter,6.0,Stuart Bingham,4.0,110.18,112.2,0.4921,0.5079,0.4483,822,887,3,0
306699,Last 32,11,2023-11-07,2023 International Championship,Stuart Bingham,4.0,Ali Carter,6.0,112.2,110.18,0.5079,0.4921,-0.4172,887,822,0,3
306700,Last 32,11,2023-11-07,2023 International Championship,Zhang Anda,6.0,Liam Pullen,3.0,62.41,-6.39,0.7485,0.2515,0.5731,363,31,1,0
306700,Last 32,11,2023-11-07,2023 International Championship,Liam Pullen,3.0,Zhang Anda,6.0,-6.39,62.41,0.2515,0.7485,-2.9219,31,363,0,1
306701,Last 32,11,2023-11-07,2023 International Championship,John Higgins,6.0,Dylan Emery,1.0,147.22,16.88,0.8959,0.1041,0.1211,968,81,2,0
306701,Last 32,11,2023-11-07,2023 International Championship,Dylan Emery,1.0,John Higgins,6.0,16.88,147.22,0.1041,0.8959,-0.9408,81,968,0,2
306702,Last 32,11,2023-11-07,2023 International Championship,Stephen Maguire,6.0,Judd Trump,3.0,97.86,167.01,0.2504,0.7496,0.9147,771,1185,0,0
306702,Last 32,11,2023-11-07,2023 International Championship,Judd Trump,3.0,Stephen Maguire,6.0,167.01,97.86,0.7496,0.2504,-0.6081,1185,771,0,0
306703,Last 32,11,2023-11-07,2023 International Championship,Daniel Wells,6.0,Zhou Yuelong,1.0,46.68,91.35,0.3315,0.6685,2.0822,361,431,1,0
306703,Last 32,11,2023-11-07,2023 International Championship,Zhou Yuelong,1.0,Daniel Wells,6.0,91.35,46.68,0.6685,0.3315,-1.7792,431,361,0,1
306704,Last 32,11,2023-11-07,2023 International Championship,Barry Hawkins,6.0,Ricky Walden,4.0,120.92,93.32,0.6062,0.3938,0.3255,869,778,1,0
306704,Last 32,11,2023-11-07,2023 International Championship,Ricky Walden,4.0,Barry Hawkins,6.0,93.32,120.92,0.3938,0.6062,-0.3612,778,869,0,1
306705,Last 32,11,2023-11-07,2023 International Championship,Lyu Haotian,6.0,Dominic Dale,3.0,79.0,50.43,0.6098,0.3902,1.1157,285,558,1,2
306705,Last 32,11,2023-11-07,2023 International Championship,Dominic Dale,3.0,Lyu Haotian,6.0,50.43,79.0,0.3902,0.6098,-0.6148,558,285,2,1
306706,Last 32,11,2023-11-07,2023 International Championship,Mark Selby,6.0,Xiao Guodong,2.0,144.0,85.5,0.7156,0.2844,0.2737,1090,613,0,1
306706,Last 32,11,2023-11-07,2023 International Championship,Xiao Guodong,2.0,Mark Selby,6.0,85.5,144.0,0.2844,0.7156,-0.4707,613,1090,1,0
306708,Last 32,11,2023-11-07,2023 International Championship,Ronnie O'Sullivan,6.0,Jak Jones,4.0,172.24,47.64,0.8858,0.1142,0.1158,668,293,1,1
306708,Last 32,11,2023-11-07,2023 International Championship,Jak Jones,4.0,Ronnie O'Sullivan,6.0,47.64,172.24,0.1142,0.8858,-0.2424,293,668,1,1
306738,Last 16,11,2023-11-08,2023 International Championship,Ali Carter,6.0,Daniel Wells,1.0,110.63,48.76,0.7266,0.2734,0.382,823,362,2,0
306738,Last 16,11,2023-11-08,2023 International Championship,Daniel Wells,1.0,Ali Carter,6.0,48.76,110.63,0.2734,0.7266,-0.8095,362,823,0,2
306739,Last 16,11,2023-11-08,2023 International Championship,Jordan Brown,6.0,John Higgins,3.0,59.38,147.34,0.1964,0.8036,2.5952,263,969,1,0
306739,Last 16,11,2023-11-08,2023 International Championship,John Higgins,3.0,Jordan Brown,6.0,147.34,59.38,0.8036,0.1964,-0.7971,969,263,0,1
306740,Last 16,11,2023-11-08,2023 International Championship,Tom Ford,6.0,Mark Selby,3.0,84.1,144.27,0.2789,0.7211,1.0564,631,1091,0,0
306740,Last 16,11,2023-11-08,2023 International Championship,Mark Selby,3.0,Tom Ford,6.0,144.27,84.1,0.7211,0.2789,-0.6305,1091,631,0,0
306741,Last 16,11,2023-11-08,2023 International Championship,Zhang Anda,6.0,Lyu Haotian,3.0,62.98,80.12,0.4336,0.5664,1.3381,364,286,3,0
306741,Last 16,11,2023-11-08,2023 International Championship,Lyu Haotian,3.0,Zhang Anda,6.0,80.12,62.98,0.5664,0.4336,-1.6488,286,364,0,3
306742,Last 16,11,2023-11-08,2023 International Championship,Stephen Maguire,6.0,Ryan Day,4.0,98.78,86.35,0.5483,0.4517,0.4202,772,840,3,1
306742,Last 16,11,2023-11-08,2023 International Championship,Ryan Day,4.0,Stephen Maguire,6.0,86.35,98.78,0.4517,0.5483,-0.3881,840,772,1,3
306743,Last 16,11,2023-11-08,2023 International Championship,Barry Hawkins,6.0,Thepchaiya Un-Nooh,5.0,121.25,74.53,0.6756,0.3244,0.1675,870,419,0,1
306743,Last 16,11,2023-11-08,2023 International Championship,Thepchaiya Un-Nooh,5.0,Barry Hawkins,6.0,74.53,121.25,0.3244,0.6756,-0.3286,419,870,1,0
306746,Quarter-final,11,2023-11-09,2023 International Championship,Tom Ford,6.0,Barry Hawkins,4.0,85.16,121.41,0.3618,0.6382,0.7317,632,871,2,0
306746,Quarter-final,11,2023-11-09,2023 International Championship,Barry Hawkins,4.0,Tom Ford,6.0,121.41,85.16,0.6382,0.3618,-0.5418,871,632,0,2
306747,Quarter-final,11,2023-11-09,2023 International Championship,Jordan Brown,6.0,Stephen Maguire,5.0,61.98,99.2,0.3583,0.6417,1.0087,264,773,1,1
306747,Quarter-final,11,2023-11-09,2023 International Championship,Stephen Maguire,5.0,Jordan Brown,6.0,99.2,61.98,0.6417,0.3583,-0.3849,773,264,1,1
