match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
380323,Last 96,9,2026-01-07,2026 German Masters,Farakh Ajaib,3.0,Thepchaiya Un-Nooh,5.0,-20.09,79.58,0.1897,0.8103,-0.7157,145,496,0,1
380324,Last 96,9,2026-01-07,2026 German Masters,Ishpreet Singh Chadha,5.0,Louis Heathcote,4.0,23.58,42.58,0.433,0.567,2.1182,81,225,0,0
380324,Last 96,9,2026-01-07,2026 German Masters,Louis Heathcote,4.0,Ishpreet Singh Chadha,5.0,42.58,23.58,0.567,0.433,-1.009,225,81,0,0
380325,Last 96,9,2026-01-07,2026 German Masters,Liam Highfield,5.0,Aaron Hill,3.0,39.25,58.1,0.4336,0.5664,0.9388,418,163,0,1
380325,Last 96,9,2026-01-07,2026 German Masters,Aaron Hill,3.0,Liam Highfield,5.0,58.1,39.25,0.5664,0.4336,-2.0628,163,418,1,0
380326,Last 96,9,2026-01-07,2026 German Masters,Marco Fu,5.0,Martin O'Donnell,4.0,85.96,50.75,0.6226,0.3774,0.2601,643,422,0,0
380326,Last 96,9,2026-01-07,2026 German Masters,Martin O'Donnell,4.0,Marco Fu,5.0,50.75,85.96,0.3774,0.6226,-0.3819,422,643,0,0
380327,Last 96,9,2026-01-07,2026 German Masters,Jordan Brown,5.0,Bulcsú Révész,3.0,44.79,-4.23,0.668,0.332,0.6642,326,52,0,0
380327,Last 96,9,2026-01-07,2026 German Masters,Bulcsú Révész,3.0,Jordan Brown,5.0,-4.23,44.79,0.332,0.668,-2.4483,52,326,0,0
380328,Last 96,9,2026-01-07,2026 German Masters,Jimmy Robertson,5.0,Artemijs Zizins,2.0,66.77,30.38,0.6265,0.3735,0.5122,646,54,1,0
380328,Last 96,9,2026-01-07,2026 German Masters,Artemijs Zizins,2.0,Jimmy Robertson,5.0,30.38,66.77,0.3735,0.6265,-3.4279,54,646,0,1
380329,Last 96,9,2026-01-07,2026 German Masters,Sanderson Lam,5.0,Huang Jiahao,3.0,-6.49,-20.17,0.5483,0.4517,1.1172,259,61,0,0
380329,Last 96,9,2026-01-07,2026 German Masters,Huang Jiahao,3.0,Sanderson Lam,5.0,-20.17,-6.49,0.4517,0.5483,-3.11,61,259,0,0
380330,Last 64,9,2026-01-08,2026 German Masters,Tom Ford,5.0,Noppon Saengkham,1.0,75.59,72.81,0.5098,0.4902,0.7008,737,438,1,0
380330,Last 64,9,2026-01-08,2026 German Masters,Noppon Saengkham,1.0,Tom Ford,5.0,72.81,75.59,0.4902,0.5098,-1.1302,438,737,0,1
380331,Last 64,9,2026-01-08,2026 German Masters,Stuart Bingham,5.0,Ken Doherty,0.0,106.74,16.07,0.7883,0.2117,0.2435,997,453,1,0
380331,Last 64,9,2026-01-08,2026 German Masters,Ken Doherty,0.0,Stuart Bingham,5.0,16.07,106.74,0.2117,0.7883,-0.5069,453,997,0,1
380332,Last 64,9,2026-01-08,2026 German Masters,Ali Carter,5.0,Ricky Walden,2.0,107.77,88.57,0.5676,0.4324,0.4164,949,876,1,1
380332,Last 64,9,2026-01-08,2026 German Masters,Ricky Walden,2.0,Ali Carter,5.0,88.57,107.77,0.4324,0.5676,-0.4492,876,949,1,1
380333,Last 64,9,2026-01-08,2026 German Masters,Xu Si,5.0,Peifan Lei,2.0,51.24,53.24,0.4929,0.5071,1.6752,244,169,0,2
380333,Last 64,9,2026-01-08,2026 German Masters,Peifan Lei,2.0,Xu Si,5.0,53.24,51.24,0.5071,0.4929,-2.2488,169,244,2,0
380334,Last 64,9,2026-01-08,2026 German Masters,Zhou Yuelong,5.0,Daniel Wells,4.0,91.34,57.35,0.6185,0.3815,0.3198,520,431,0,0
380334,Last 64,9,2026-01-08,2026 German Masters,Daniel Wells,4.0,Zhou Yuelong,5.0,57.35,91.34,0.3815,0.6185,-0.379,431,520,0,0
380335,Last 64,9,2026-01-08,2026 German Masters,Jack Lisowski,5.0,Lan Yuhao,1.0,99.47,30.37,0.7295,0.2705,0.3652,759,33,0,0
380335,Last 64,9,2026-01-08,2026 German Masters,Lan Yuhao,1.0,Jack Lisowski,5.0,30.37,99.47,0.2705,0.7295,-3.5594,33,759,0,0
380336,Last 64,9,2026-01-08,2026 German Masters,David Gilbert,5.0,Luca Brecel,4.0,95.82,100.94,0.4819,0.5181,0.2982,795,628,1,0
380336,Last 64,9,2026-01-08,2026 German Masters,Luca Brecel,4.0,David Gilbert,5.0,100.94,95.82,0.5181,0.4819,-0.3717,628,795,0,1
380337,Last 64,9,2026-01-08,2026 German Masters,Ryan Day,5.0,Joe O'Connor,3.0,84.56,89.69,0.4818,0.5182,0.4038,939,361,1,1
380337,Last 64,9,2026-01-08,2026 German Masters,Joe O'Connor,3.0,Ryan Day,5.0,89.69,84.56,0.5182,0.4818,-0.9718,361,939,1,1
380338,Last 64,9,2026-01-08,2026 German Masters,Pang Junxu,5.0,Thepchaiya Un-Nooh,3.0,83.83,79.84,0.5141,0.4859,1.2228,255,497,0,1
380338,Last 64,9,2026-01-08,2026 German Masters,Thepchaiya Un-Nooh,3.0,Pang Junxu,5.0,79.84,83.83,0.4859,0.5141,-0.6818,497,255,1,0
380339,Last 64,9,2026-01-08,2026 German Masters,Elliot Slessor,5.0,Liam Highfield,0.0,74.26,40.19,0.6188,0.3812,1.0348,405,419,1,0
380339,Last 64,9,2026-01-08,2026 German Masters,Liam Highfield,0.0,Elliot Slessor,5.0,40.19,74.26,0.3812,0.6188,-1.0039,419,405,0,1
380340,Last 64,9,2026-01-08,2026 German Masters,Jak Jones,5.0,Marco Fu,2.0,77.83,86.22,0.4703,0.5297,1.0817,427,644,1,0
380340,Last 64,9,2026-01-08,2026 German Masters,Marco Fu,2.0,Jak Jones,5.0,86.22,77.83,0.5297,0.4703,-0.7435,644,427,0,1
380341,Last 64,9,2026-01-08,2026 German Masters,Jimmy Robertson,5.0,Jackson Page,0.0,67.28,59.69,0.5268,0.4732,0.8485,647,256,1,0
380341,Last 64,9,2026-01-08,2026 German Masters,Jackson Page,0.0,Jimmy Robertson,5.0,59.69,67.28,0.4732,0.5268,-1.9327,256,647,0,1
380342,Last 64,9,2026-01-08,2026 German Masters,Julien Leclercq,5.0,Yuan Sijun,3.0,28.18,92.78,0.2837,0.7163,3.8346,98,310,0,1
380342,Last 64,9,2026-01-08,2026 German Masters,Yuan Sijun,3.0,Julien Leclercq,5.0,92.78,28.18,0.7163,0.2837,-1.5764,310,98,1,0
380343,Last 64,9,2026-01-08,2026 German Masters,Gao Yang,5.0,Stephen Maguire,4.0,31.74,98.13,0.2784,0.7216,2.5245,93,856,1,1
380343,Last 64,9,2026-01-08,2026 German Masters,Stephen Maguire,4.0,Gao Yang,5.0,98.13,31.74,0.7216,0.2784,-0.3985,856,93,1,1
380344,Last 64,9,2026-01-08,2026 German Masters,Zhang Anda,5.0,Matthew Stevens,0.0,76.06,62.96,0.5463,0.4537,1.1136,458,632,0,0
380344,Last 64,9,2026-01-08,2026 German Masters,Matthew Stevens,0.0,Zhang Anda,5.0,62.96,76.06,0.4537,0.5463,-0.8295,632,458,0,0
380345,Last 64,9,2026-01-08,2026 German Masters,Anthony McGill,5.0,Hossein Vafaei,3.0,81.16,86.63,0.4806,0.5194,0.564,660,351,1,0
380345,Last 64,9,2026-01-08,2026 German Masters,Hossein Vafaei,3.0,Anthony McGill,5.0,86.63,81.16,0.5194,0.4806,-0.9985,351,660,0,1
380720,Last 64,9,2026-01-26,2026 German Masters,Kyren Wilson,5.0,Robert Milkins,1.0,136.79,61.06,0.7485,0.2515,0.256,1020,741,1,0
380720,Last 64,9,2026-01-26,2026 German Masters,Robert Milkins,1.0,Kyren Wilson,5.0,61.06,136.79,0.2515,0.7485,-0.3463,741,1020,0,1
380807,Last 64,9,2026-01-26,2026 German Masters,Shaun Murphy,5.0,Zak Surety,2.0,125.66,44.18,0.7643,0.2357,0.2033,1035,252,1,0
380807,Last 64,9,2026-01-26,2026 German Masters,Zak Surety,2.0,Shaun Murphy,5.0,44.18,125.66,0.2357,0.7643,-0.7304,252,1035,0,1
380921,Last 64,9,2026-01-26,2026 German Masters,Mark Allen,5.0,Oliver Lines,3.0,129.75,42.58,0.7793,0.2207,0.1674,925,377,0,0
380921,Last 64,9,2026-01-26,2026 German Masters,Oliver Lines,3.0,Mark Allen,5.0,42.58,129.75,0.2207,0.7793,-0.3823,377,925,0,0
380931,Last 64,9,2026-01-26,2026 German Masters,Ishpreet Singh Chadha,5.0,Chris Wakelin,4.0,22.01,77.79,0.3106,0.6894,2.5805,83,487,0,0
380931,Last 64,9,2026-01-26,2026 German Masters,Chris Wakelin,4.0,Ishpreet Singh Chadha,5.0,77.79,22.01,0.6894,0.3106,-0.6391,487,83,0,0
380932,Last 64,9,2026-01-26,2026 German Masters,Mark Williams,5.0,Sanderson Lam,1.0,129.58,-6.48,0.8836,0.1164,0.1138,1035,261,0,0
380932,Last 64,9,2026-01-26,2026 German Masters,Sanderson Lam,1.0,Mark Williams,5.0,-6.48,129.58,0.1164,0.8836,-0.397,261,1035,0,0
380967,Last 64,9,2026-01-27,2026 German Masters,Judd Trump,5.0,Cheung Ka Wai,0.0,170.73,7.87,0.9224,0.0776,0.0643,1359,83,0,0
380967,Last 64,9,2026-01-27,2026 German Masters,Cheung Ka Wai,0.0,Judd Trump,5.0,7.87,170.73,0.0776,0.9224,-0.6816,83,1359,0,0
380968,Last 64,9,2026-01-27,2026 German Masters,John Higgins,5.0,Jamie Jones,1.0,147.15,60.57,0.7778,0.2222,0.2039,1131,508,0,0
380968,Last 64,9,2026-01-27,2026 German Masters,Jamie Jones,1.0,John Higgins,5.0,60.57,147.15,0.2222,0.7778,-0.4316,508,1131,0,0
380969,Last 64,9,2026-01-27,2026 German Masters,Xiao Guodong,5.0,Robbie Williams,2.0,96.77,56.07,0.6409,0.3591,0.4266,752,459,2,1
380969,Last 64,9,2026-01-27,2026 German Masters,Robbie Williams,2.0,Xiao Guodong,5.0,56.07,96.77,0.3591,0.6409,-0.6722,459,752,1,2
380970,Last 64,9,2026-01-27,2026 German Masters,Si Jiahui,5.0,Fan Zhengyi,2.0,93.08,57.94,0.6224,0.3776,1.1561,262,210,0,0
380970,Last 64,9,2026-01-27,2026 German Masters,Fan Zhengyi,2.0,Si Jiahui,5.0,57.94,93.08,0.3776,0.6224,-1.3873,210,262,0,0
381005,Last 64,9,2026-01-27,2026 German Masters,Zhao Xintong,5.0,Jiang Jun,0.0,122.39,66.31,0.6903,0.3097,0.8233,410,79,2,0
381005,Last 64,9,2026-01-27,2026 German Masters,Jiang Jun,0.0,Zhao Xintong,5.0,66.31,122.39,0.3097,0.6903,-2.9358,79,410,0,2
381006,Last 64,9,2026-01-27,2026 German Masters,Mark Selby,5.0,Liu Hongyu,1.0,148.29,51.44,0.8036,0.1964,0.1611,1266,90,2,0
381006,Last 64,9,2026-01-27,2026 German Masters,Liu Hongyu,1.0,Mark Selby,5.0,51.44,148.29,0.1964,0.8036,-1.5141,90,1266,0,2
381012,Last 64,9,2026-01-27,2026 German Masters,Scott Donaldson,5.0,Gary Wilson,1.0,70.2,82.61,0.4561,0.5439,1.1224,499,634,0,0
381012,Last 64,9,2026-01-27,2026 German Masters,Gary Wilson,1.0,Scott Donaldson,5.0,82.61,70.2,0.5439,0.4561,-0.9009,634,499,0,0
381013,Last 64,9,2026-01-27,2026 German Masters,Ronnie O'Sullivan,5.0,Long Zehuang,1.0,164.55,39.06,0.8649,0.1351,0.1791,754,111,0,0
381013,Last 64,9,2026-01-27,2026 German Masters,Long Zehuang,1.0,Ronnie O'Sullivan,5.0,39.06,164.55,0.1351,0.8649,-0.8944,111,754,0,0
381291,Last 32,9,2026-01-27,2026 German Masters,Ishpreet Singh Chadha,5.0,Elliot Slessor,3.0,24.59,75.3,0.3266,0.6734,3.956,84,406,0,0
381291,Last 32,9,2026-01-27,2026 German Masters,Elliot Slessor,3.0,Ishpreet Singh Chadha,5.0,75.3,24.59,0.6734,0.3266,-1.1625,406,84,0,0
381292,Last 32,9,2026-01-27,2026 German Masters,Jak Jones,5.0,Jordan Brown,0.0,78.26,44.08,0.6191,0.3809,0.9581,441,328,1,0
381292,Last 32,9,2026-01-27,2026 German Masters,Jordan Brown,0.0,Jak Jones,5.0,44.08,78.26,0.3809,0.6191,-1.2445,328,441,0,1
381293,Last 32,9,2026-01-27,2026 German Masters,Shaun Murphy,5.0,Julien Leclercq,1.0,125.86,36.42,0.7852,0.2148,0.2141,1036,101,2,1
381293,Last 32,9,2026-01-27,2026 German Masters,Julien Leclercq,1.0,Shaun Murphy,5.0,36.42,125.86,0.2148,0.7852,-1.54,101,1036,1,2
381294,Last 32,9,2026-01-27,2026 German Masters,Kyren Wilson,5.0,Anthony McGill,1.0,137.04,81.97,0.6872,0.3128,0.321,1021,662,1,0
381294,Last 32,9,2026-01-27,2026 German Masters,Anthony McGill,1.0,Kyren Wilson,5.0,81.97,137.04,0.3128,0.6872,-0.4828,662,1021,0,1
381336,Last 32,9,2026-01-28,2026 German Masters,Neil Robertson,5.0,Pang Junxu,2.0,136.48,85.06,0.6757,0.3243,0.2724,1079,256,3,0
381336,Last 32,9,2026-01-28,2026 German Masters,Pang Junxu,2.0,Neil Robertson,5.0,85.06,136.48,0.3243,0.6757,-1.005,256,1079,0,3
381337,Last 32,9,2026-01-28,2026 German Masters,Jimmy Robertson,5.0,Mark Williams,3.0,68.37,129.69,0.2936,0.7064,0.7927,655,1036,1,0
381337,Last 32,9,2026-01-28,2026 German Masters,Mark Williams,3.0,Jimmy Robertson,5.0,129.69,68.37,0.7064,0.2936,-0.5146,1036,655,0,1
381338,Last 32,9,2026-01-28,2026 German Masters,Mark Allen,5.0,Gao Yang,3.0,129.92,39.49,0.7877,0.2123,0.1607,926,96,0,1
381338,Last 32,9,2026-01-28,2026 German Masters,Gao Yang,3.0,Mark Allen,5.0,39.49,129.92,0.2123,0.7877,-1.0742,96,926,1,0
381339,Last 32,9,2026-01-28,2026 German Masters,Zhang Anda,5.0,Barry Hawkins,2.0,79.18,122.92,0.3491,0.6509,1.2299,474,996,1,0
381339,Last 32,9,2026-01-28,2026 German Masters,Barry Hawkins,2.0,Zhang Anda,5.0,122.92,79.18,0.6509,0.3491,-0.6161,996,474,0,1
381369,Last 32,9,2026-01-28,2026 German Masters,Xiao Guodong,5.0,Jack Lisowski,1.0,97.19,98.71,0.4946,0.5054,0.7095,753,773,3,0
381369,Last 32,9,2026-01-28,2026 German Masters,Jack Lisowski,1.0,Xiao Guodong,5.0,98.71,97.19,0.5054,0.4946,-0.6923,773,753,0,3
381370,Last 32,9,2026-01-28,2026 German Masters,Judd Trump,5.0,Ryan Day,0.0,170.79,83.98,0.7784,0.2216,0.1896,1360,946,3,0
381370,Last 32,9,2026-01-28,2026 German Masters,Ryan Day,0.0,Judd Trump,5.0,83.98,170.79,0.2216,0.7784,-0.2684,946,1360,0,3
381378,Last 32,9,2026-01-28,2026 German Masters,John Higgins,5.0,Zhou Yuelong,3.0,147.36,91.66,0.6892,0.3108,0.1972,1132,521,0,2
381378,Last 32,9,2026-01-28,2026 German Masters,Zhou Yuelong,3.0,John Higgins,5.0,91.66,147.36,0.3108,0.6892,-0.4083,521,1132,2,0
381381,Last 32,9,2026-01-28,2026 German Masters,Si Jiahui,5.0,David Gilbert,4.0,94.23,96.12,0.4933,0.5067,0.7861,263,796,1,1
381381,Last 32,9,2026-01-28,2026 German Masters,David Gilbert,4.0,Si Jiahui,5.0,96.12,94.23,0.5067,0.4933,-0.2908,796,263,1,1
381400,Last 32,9,2026-01-28,2026 German Masters,Tom Ford,5.0,Zhao Xintong,3.0,76.29,123.21,0.3387,0.6613,0.6594,738,411,0,0
381400,Last 32,9,2026-01-28,2026 German Masters,Zhao Xintong,3.0,Tom Ford,5.0,123.21,76.29,0.6613,0.3387,-1.1272,411,738,0,0
381401,Last 32,9,2026-01-28,2026 German Masters,Ali Carter,5.0,Ronnie O'Sullivan,3.0,108.18,164.73,0.3082,0.6918,0.546,950,755,1,0
381401,Last 32,9,2026-01-28,2026 German Masters,Ronnie O'Sullivan,3.0,Ali Carter,5.0,164.73,108.18,0.6918,0.3082,-0.6783,755,950,0,1
381690,Last 32,9,2026-01-28,2026 German Masters,Stuart Bingham,5.0,Scott Donaldson,2.0,106.26,71.32,0.6217,0.3783,0.3429,1004,500,1,0
381690,Last 32,9,2026-01-28,2026 German Masters,Scott Donaldson,2.0,Stuart Bingham,5.0,71.32,106.26,0.3783,0.6217,-0.6571,500,1004,0,1
381691,Last 32,9,2026-01-28,2026 German Masters,Xu Si,5.0,Mark Selby,4.0,52.8,148.45,0.1993,0.8007,1.336,254,1267,0,0
381691,Last 32,9,2026-01-28,2026 German Masters,Mark Selby,4.0,Xu Si,5.0,148.45,52.8,0.8007,0.1993,-0.3084,1267,254,0,0
381703,Last 16,9,2026-01-29,2026 German Masters,Jimmy Robertson,5.0,Jak Jones,2.0,69.16,79.21,0.4645,0.5355,0.7395,656,442,1,1
381703,Last 16,9,2026-01-29,2026 German Masters,Jak Jones,2.0,Jimmy Robertson,5.0,79.21,69.16,0.5355,0.4645,-1.0611,442,656,1,1
381704,Last 16,9,2026-01-29,2026 German Masters,Kyren Wilson,5.0,Zhang Anda,2.0,137.37,80.41,0.6931,0.3069,0.2708,1022,475,0,0
381704,Last 16,9,2026-01-29,2026 German Masters,Zhang Anda,2.0,Kyren Wilson,5.0,80.41,137.37,0.3069,0.6931,-0.553,475,1022,0,0
381765,Last 16,9,2026-01-29,2026 German Masters,Neil Robertson,5.0,Ishpreet Singh Chadha,0.0,136.75,28.54,0.8297,0.1703,0.1801,1080,85,1,0
381765,Last 16,9,2026-01-29,2026 German Masters,Ishpreet Singh Chadha,0.0,Neil Robertson,5.0,28.54,136.75,0.1703,0.8297,-1.5076,85,1080,0,1
381766,Last 16,9,2026-01-29,2026 German Masters,Shaun Murphy,5.0,Mark Allen,0.0,126.08,130.08,0.4858,0.5142,0.5943,1037,927,1,0
381766,Last 16,9,2026-01-29,2026 German Masters,Mark Allen,0.0,Shaun Murphy,5.0,130.08,126.08,0.5142,0.4858,-0.6613,927,1037,0,1
381841,Last 16,9,2026-01-29,2026 German Masters,Ali Carter,5.0,Xu Si,0.0,108.73,54.14,0.6857,0.3143,0.3843,951,255,0,0
381841,Last 16,9,2026-01-29,2026 German Masters,Xu Si,0.0,Ali Carter,5.0,54.14,108.73,0.3143,0.6857,-1.2612,255,951,0,0
381966,Last 64,9,2026-01-26,2026 German Masters,Barry Hawkins,5.0,Mark Davis,2.0,122.6,77.97,0.6538,0.3462,0.3151,995,787,2,0
381966,Last 64,9,2026-01-26,2026 German Masters,Mark Davis,2.0,Barry Hawkins,5.0,77.97,122.6,0.3462,0.6538,-0.3934,787,995,0,2
382074,Last 16,9,2026-01-29,2026 German Masters,Stuart Bingham,5.0,Tom Ford,2.0,106.6,76.95,0.6037,0.3963,0.3596,1005,739,0,0
382074,Last 16,9,2026-01-29,2026 German Masters,Tom Ford,2.0,Stuart Bingham,5.0,76.95,106.6,0.3963,0.6037,-0.4809,739,1005,0,0
382075,Last 16,9,2026-01-29,2026 German Masters,Xiao Guodong,5.0,John Higgins,3.0,97.9,147.55,0.33,0.67,0.6557,754,1133,0,0
382075,Last 16,9,2026-01-29,2026 German Masters,John Higgins,3.0,Xiao Guodong,5.0,147.55,97.9,0.67,0.33,-0.4456,1133,754,0,0
382076,Last 16,9,2026-01-29,2026 German Masters,Judd Trump,5.0,Si Jiahui,2.0,170.98,95.02,0.7491,0.2509,0.1668,1361,264,0,0
382076,Last 16,9,2026-01-29,2026 German Masters,Si Jiahui,2.0,Judd Trump,5.0,95.02,170.98,0.2509,0.7491,-0.7494,264,1361,0,0
382093,Quarter-final,9,2026-01-30,2026 German Masters,Shaun Murphy,5.0,Kyren Wilson,1.0,126.67,137.64,0.4612,0.5388,0.5607,1038,1023,1,1
382093,Quarter-final,9,2026-01-30,2026 German Masters,Kyren Wilson,1.0,Shaun Murphy,5.0,137.64,126.67,0.5388,0.4612,-0.5685,1023,1038,1,1
382097,Quarter-final,9,2026-01-30,2026 German Masters,Neil Robertson,5.0,Jimmy Robertson,1.0,136.93,69.9,0.7235,0.2765,0.2673,1081,657,1,0
382097,Quarter-final,9,2026-01-30,2026 German Masters,Jimmy Robertson,1.0,Neil Robertson,5.0,69.9,136.93,0.2765,0.7235,-0.4276,657,1081,0,1
382108,Quarter-final,9,2026-01-30,2026 German Masters,Ali Carter,5.0,Stuart Bingham,1.0,109.11,106.96,0.5076,0.4924,0.5531,952,1006,1,0
382108,Quarter-final,9,2026-01-30,2026 German Masters,Stuart Bingham,1.0,Ali Carter,5.0,106.96,109.11,0.4924,0.5076,-0.5248,1006,952,0,1
382109,Quarter-final,9,2026-01-30,2026 German Masters,Judd Trump,5.0,Xiao Guodong,3.0,171.15,98.56,0.7396,0.2604,0.1373,1362,755,2,1
382109,Quarter-final,9,2026-01-30,2026 German Masters,Xiao Guodong,3.0,Judd Trump,5.0,98.56,171.15,0.2604,0.7396,-0.2408,755,1362,1,2
382207,Semi-final,11,2026-01-31,2026 German Masters,Shaun Murphy,6.0,Neil Robertson,1.0,127.23,137.2,0.4613,0.5387,0.6233,1039,1082,3,0
382207,Semi-final,11,2026-01-31,2026 German Masters,Neil Robertson,1.0,Shaun Murphy,6.0,137.2,127.23,0.5387,0.4613,-0.5996,1082,1039,0,3
382445,Semi-final,11,2026-01-31,2026 German Masters,Judd Trump,6.0,Ali Carter,2.0,171.28,109.67,0.7258,0.2742,0.2127,1363,953,0,0
382445,Semi-final,11,2026-01-31,2026 German Masters,Ali Carter,2.0,Judd Trump,6.0,109.67,171.28,0.2742,0.7258,-0.2996,953,1363,0,0
382469,Final,19,2026-02-01,2026 German Masters,Judd Trump,10.0,Shaun Murphy,4.0,171.5,127.86,0.7102,0.2898,0.2737,1364,1040,1,2
382469,Final,19,2026-02-01,2026 German Masters,Shaun Murphy,4.0,Judd Trump,10.0,127.86,171.5,0.2898,0.7102,-0.3551,1040,1364,2,1
382968,Last 32,9,2026-02-03,2026 World Grand Prix,Mark Selby,5.0,Aaron Hill,0.0,148.14,56.83,0.7899,0.2101,0.192,1268,165,1,0
382968,Last 32,9,2026-02-03,2026 World Grand Prix,Aaron Hill,0.0,Mark Selby,5.0,56.83,148.14,0.2101,0.7899,-1.1767,165,1268,0,1
382969,Last 32,9,2026-02-03,2026 World Grand Prix,Elliot Slessor,5.0,Stuart Bingham,2.0,74.14,106.43,0.3872,0.6128,1.3205,407,1007,0,0
382969,Last 32,9,2026-02-03,2026 World Grand Prix,Stuart Bingham,2.0,Elliot Slessor,5.0,106.43,74.14,0.6128,0.3872,-0.5709,1007,407,0,0
382970,Last 32,9,2026-02-03,2026 World Grand Prix,Xiao Guodong,5.0,Kyren Wilson,2.0,98.32,137.07,0.3656,0.6344,0.7776,756,1024,0,0
382970,Last 32,9,2026-02-03,2026 World Grand Prix,Kyren Wilson,2.0,Xiao Guodong,5.0,137.07,98.32,0.6344,0.3656,-0.5835,1024,756,0,0
382971,Last 32,9,2026-02-03,2026 World Grand Prix,Zhou Yuelong,5.0,Stephen Maguire,2.0,91.25,97.73,0.4771,0.5229,0.8898,522,857,1,0
382971,Last 32,9,2026-02-03,2026 World Grand Prix,Stephen Maguire,2.0,Zhou Yuelong,5.0,97.73,91.25,0.5229,0.4771,-0.5611,857,522,0,1
382972,Last 32,9,2026-02-03,2026 World Grand Prix,Zhang Anda,5.0,Mark Williams,2.0,79.85,129.18,0.331,0.669,1.2625,476,1037,1,0
382972,Last 32,9,2026-02-03,2026 World Grand Prix,Mark Williams,2.0,Zhang Anda,5.0,129.18,79.85,0.669,0.331,-0.6109,1037,476,0,1
382973,Last 32,9,2026-02-03,2026 World Grand Prix,Wu Yize,5.0,Anthony McGill,3.0,118.57,81.48,0.6289,0.3711,1.1598,192,663,1,0
382973,Last 32,9,2026-02-03,2026 World Grand Prix,Anthony McGill,3.0,Wu Yize,5.0,81.48,118.57,0.3711,0.6289,-0.3936,663,192,0,1
382974,Last 32,9,2026-02-03,2026 World Grand Prix,Barry Hawkins,5.0,Ding Junhui,3.0,122.3,124.66,0.4917,0.5083,0.3738,997,777,1,1
382974,Last 32,9,2026-02-03,2026 World Grand Prix,Ding Junhui,3.0,Barry Hawkins,5.0,124.66,122.3,0.5083,0.4917,-0.4732,777,997,1,1
382975,Last 32,9,2026-02-03,2026 World Grand Prix,Chang Bingyu,5.0,Jack Lisowski,4.0,73.3,98.02,0.4132,0.5868,1.6645,123,774,0,0
382975,Last 32,9,2026-02-03,2026 World Grand Prix,Jack Lisowski,4.0,Chang Bingyu,5.0,98.02,73.3,0.5868,0.4132,-0.3495,774,123,0,0
382976,Last 32,9,2026-02-04,2026 World Grand Prix,Chris Wakelin,5.0,Thepchaiya Un-Nooh,0.0,77.15,77.91,0.4973,0.5027,1.1723,488,499,0,0
382976,Last 32,9,2026-02-04,2026 World Grand Prix,Thepchaiya Un-Nooh,0.0,Chris Wakelin,5.0,77.91,77.15,0.5027,0.4973,-1.1488,499,488,0,0
382977,Last 32,9,2026-02-04,2026 World Grand Prix,Ronnie O'Sullivan,5.0,Joe O'Connor,3.0,164.05,88.71,0.7474,0.2526,0.2331,756,362,0,0
382977,Last 32,9,2026-02-04,2026 World Grand Prix,Joe O'Connor,3.0,Ronnie O'Sullivan,5.0,88.71,164.05,0.2526,0.7474,-0.4559,362,756,0,0
382978,Last 32,9,2026-02-04,2026 World Grand Prix,Si Jiahui,5.0,Gary Wilson,2.0,94.27,81.71,0.5444,0.4556,1.3957,265,635,1,1
382978,Last 32,9,2026-02-04,2026 World Grand Prix,Gary Wilson,2.0,Si Jiahui,5.0,81.71,94.27,0.4556,0.5444,-0.6418,635,265,1,1
382979,Last 32,9,2026-02-04,2026 World Grand Prix,Jak Jones,5.0,Neil Robertson,1.0,78.15,136.6,0.3024,0.6976,1.6378,443,1083,0,0
382979,Last 32,9,2026-02-04,2026 World Grand Prix,Neil Robertson,1.0,Jak Jones,5.0,136.6,78.15,0.6976,0.3024,-0.7126,1083,443,0,0
382980,Last 32,9,2026-02-04,2026 World Grand Prix,Pang Junxu,5.0,Shaun Murphy,1.0,84.05,127.5,0.35,0.65,2.4333,257,1041,2,0
382980,Last 32,9,2026-02-04,2026 World Grand Prix,Shaun Murphy,1.0,Pang Junxu,5.0,127.5,84.05,0.65,0.35,-0.6847,1041,257,0,2
382981,Last 32,9,2026-02-04,2026 World Grand Prix,Zhao Xintong,5.0,John Higgins,3.0,122.09,147.11,0.4122,0.5878,0.9898,412,1134,1,0
382981,Last 32,9,2026-02-04,2026 World Grand Prix,John Higgins,3.0,Zhao Xintong,5.0,147.11,122.09,0.5878,0.4122,-0.3862,1134,412,0,1
382982,Last 32,9,2026-02-04,2026 World Grand Prix,Yuan Sijun,5.0,Judd Trump,2.0,91.2,171.77,0.2382,0.7618,2.1257,311,1365,1,0
382982,Last 32,9,2026-02-04,2026 World Grand Prix,Judd Trump,2.0,Yuan Sijun,5.0,171.77,91.2,0.7618,0.2382,-0.5423,1365,311,0,1
382983,Last 32,9,2026-02-04,2026 World Grand Prix,Ali Carter,5.0,Mark Allen,4.0,109.37,129.42,0.4294,0.5706,0.2783,954,928,0,0
382983,Last 32,9,2026-02-04,2026 World Grand Prix,Mark Allen,4.0,Ali Carter,5.0,129.42,109.37,0.5706,0.4294,-0.2857,928,954,0,0
382984,Last 16,9,2026-02-05,2026 World Grand Prix,Xiao Guodong,5.0,Ronnie O'Sullivan,3.0,99.09,164.28,0.2819,0.7181,0.7052,757,757,1,0
