match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
322988,Last 32,7,2024-05-25,2024 Q School - Event 1,Florian Nüßle,4.0,Peter Devlin,2.0,-2.42,-20.22,0.5558,0.4442,0.8145,54,86,0,0
322988,Last 32,7,2024-05-25,2024 Q School - Event 1,Peter Devlin,2.0,Florian Nüßle,4.0,-20.22,-2.42,0.4442,0.5558,-0.6229,86,54,0,0
322989,Last 32,7,2024-05-25,2024 Q School - Event 1,Kayden Brierley,4.0,Connor Benzey,1.0,3.16,-13.98,0.5538,0.4462,1.5345,20,23,0,0
322989,Last 32,7,2024-05-25,2024 Q School - Event 1,Connor Benzey,1.0,Kayden Brierley,4.0,-13.98,3.16,0.4462,0.5538,-1.4715,23,20,0,0
322990,Last 32,7,2024-05-25,2024 Q School - Event 1,Mark Joyce,4.0,Joshua Thomond,0.0,33.97,-25.69,0.6807,0.3193,0.1751,450,50,0,0
322990,Last 32,7,2024-05-25,2024 Q School - Event 1,Joshua Thomond,0.0,Mark Joyce,4.0,-25.69,33.97,0.3193,0.6807,-0.8756,50,450,0,0
322991,Last 32,7,2024-05-25,2024 Q School - Event 1,Artemijs Zizins,4.0,Iulian Boiko,2.0,8.53,-21.93,0.5949,0.4051,1.4225,4,84,1,0
322991,Last 32,7,2024-05-25,2024 Q School - Event 1,Iulian Boiko,2.0,Artemijs Zizins,4.0,-21.93,8.53,0.4051,0.5949,-0.5733,84,4,0,1
323018,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Li Chengjie,4.0,Cao Zeyi,0.0,7.23,0.01,0.5227,0.4773,2.3926,6,0,0,0
323018,Last 64,7,2024-05-24,2024 Q School Asia-Oceania - Event 1,Cao Zeyi,0.0,Li Chengjie,4.0,0.01,7.23,0.4773,0.5227,-2.6797,0,6,0,0
323024,Last 32,7,2024-05-25,2024 Q School - Event 1,Haydon Pinhey,4.0,Craig Steadman,2.0,-24.65,17.85,0.3688,0.6312,0.8967,88,367,0,0
323024,Last 32,7,2024-05-25,2024 Q School - Event 1,Craig Steadman,2.0,Haydon Pinhey,4.0,17.85,-24.65,0.6312,0.3688,-0.2967,367,88,0,0
323026,Last 32,7,2024-05-25,2024 Q School - Event 1,Dylan Emery,4.0,Antoni Kowalski,1.0,16.25,6.84,0.5296,0.4704,0.7947,93,14,0,0
323026,Last 32,7,2024-05-25,2024 Q School - Event 1,Antoni Kowalski,1.0,Dylan Emery,4.0,6.84,16.25,0.4704,0.5296,-1.7756,14,93,0,0
323030,Last 32,7,2024-05-25,2024 Q School - Event 1,Jenson Kendrick,4.0,Ryan Davies,2.0,-11.72,-15.13,0.5107,0.4893,0.8386,62,44,0,0
323030,Last 32,7,2024-05-25,2024 Q School - Event 1,Ryan Davies,2.0,Jenson Kendrick,4.0,-15.13,-11.72,0.4893,0.5107,-0.9992,44,62,0,0
323031,Last 32,7,2024-05-25,2024 Q School - Event 1,Daniel Womersley,4.0,Harvey Chandler,2.0,-37.4,-11.7,0.4197,0.5803,0.9031,75,76,0,0
323031,Last 32,7,2024-05-25,2024 Q School - Event 1,Harvey Chandler,2.0,Daniel Womersley,4.0,-11.7,-37.4,0.5803,0.4197,-0.8959,76,75,0,0
323032,Last 32,7,2024-05-25,2024 Q School - Event 1,Wang Yuchen,4.0,Andy Hicks,3.0,-23.1,-1.47,0.4323,0.5677,0.519,84,271,0,0
323032,Last 32,7,2024-05-25,2024 Q School - Event 1,Andy Hicks,3.0,Wang Yuchen,4.0,-1.47,-23.1,0.5677,0.4323,-0.2167,271,84,0,0
323033,Last 32,7,2024-05-25,2024 Q School - Event 1,Gerard Greene,4.0,Alex Clenshaw,1.0,4.58,-21.97,0.5829,0.4171,0.2518,347,21,0,0
323033,Last 32,7,2024-05-25,2024 Q School - Event 1,Alex Clenshaw,1.0,Gerard Greene,4.0,-21.97,4.58,0.4171,0.5829,-1.4081,21,347,0,0
323034,Last 32,7,2024-05-25,2024 Q School - Event 1,Paul Deaville,4.0,Rory McLeod,1.0,17.94,15.3,0.5083,0.4917,1.9217,12,418,0,0
323034,Last 32,7,2024-05-25,2024 Q School - Event 1,Rory McLeod,1.0,Paul Deaville,4.0,15.3,17.94,0.4917,0.5083,-0.2546,418,12,0,0
323035,Last 32,7,2024-05-25,2024 Q School - Event 1,Anton Kazakov,4.0,George Pragnell (II),3.0,-63.96,-11.45,0.3396,0.6604,0.9433,37,68,1,0
323035,Last 32,7,2024-05-25,2024 Q School - Event 1,George Pragnell (II),3.0,Anton Kazakov,4.0,-11.45,-63.96,0.6604,0.3396,-0.6955,68,37,0,1
323036,Last 16,7,2024-05-25,2024 Q School - Event 1,Wang Yuchen,4.0,Jenson Kendrick,2.0,-23.89,-10.78,0.4588,0.5412,0.787,83,61,0,0
323036,Last 16,7,2024-05-25,2024 Q School - Event 1,Jenson Kendrick,2.0,Wang Yuchen,4.0,-10.78,-23.89,0.5412,0.4588,-0.943,61,83,0,0
323037,Last 16,7,2024-05-25,2024 Q School - Event 1,Dylan Emery,4.0,Daniel Womersley,3.0,15.97,-37.07,0.6619,0.3381,0.282,92,74,0,0
323037,Last 16,7,2024-05-25,2024 Q School - Event 1,Daniel Womersley,3.0,Dylan Emery,4.0,-37.07,15.97,0.3381,0.6619,-0.3229,74,92,0,0
323038,Last 16,7,2024-05-25,2024 Q School - Event 1,Gerard Greene,4.0,Paul Deaville,3.0,4.83,19.86,0.4528,0.5472,0.1679,348,13,0,0
323038,Last 16,7,2024-05-25,2024 Q School - Event 1,Paul Deaville,3.0,Gerard Greene,4.0,19.86,4.83,0.5472,0.4528,-1.0608,13,348,0,0
323039,Last 16,7,2024-05-25,2024 Q School - Event 1,Haydon Pinhey,4.0,Anton Kazakov,1.0,-25.32,-63.02,0.6168,0.3832,0.6671,87,38,0,0
323039,Last 16,7,2024-05-25,2024 Q School - Event 1,Anton Kazakov,1.0,Haydon Pinhey,4.0,-63.02,-25.32,0.3832,0.6168,-1.0385,38,87,0,0
323040,Last 16,7,2024-05-25,2024 Q School - Event 1,Allan Taylor,4.0,Simon Blackwell,3.0,-3.65,3.11,0.4787,0.5213,0.1833,296,37,0,0
323040,Last 16,7,2024-05-25,2024 Q School - Event 1,Simon Blackwell,3.0,Allan Taylor,4.0,3.11,-3.65,0.5213,0.4787,-0.729,37,296,0,0
323041,Last 16,7,2024-05-25,2024 Q School - Event 1,Chris Totten,4.0,Joshua Cooper,3.0,-31.46,-15.03,0.4485,0.5515,0.548,73,38,0,0
323041,Last 16,7,2024-05-25,2024 Q School - Event 1,Joshua Cooper,3.0,Chris Totten,4.0,-15.03,-31.46,0.5515,0.4485,-0.766,38,73,0,0
323042,Last 16,7,2024-05-25,2024 Q School - Event 1,Kayden Brierley,4.0,Florian Nüßle,3.0,2.3,-1.85,0.5131,0.4869,0.8544,19,53,0,0
323042,Last 16,7,2024-05-25,2024 Q School - Event 1,Florian Nüßle,3.0,Kayden Brierley,4.0,-1.85,2.3,0.4869,0.5131,-0.5724,53,19,0,0
323043,Last 16,7,2024-05-25,2024 Q School - Event 1,Artemijs Zizins,4.0,Mark Joyce,2.0,6.37,34.2,0.4132,0.5868,2.156,3,449,0,0
323043,Last 16,7,2024-05-25,2024 Q School - Event 1,Mark Joyce,2.0,Artemijs Zizins,4.0,34.2,6.37,0.5868,0.4132,-0.229,449,3,0,0
323085,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Ehsan Heydarinezhad,4.0,Putthakam Kimsuk,1.0,2.16,7.94,0.4818,0.5182,2.1008,10,13,0,0
323085,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Putthakam Kimsuk,1.0,Ehsan Heydarinezhad,4.0,7.94,2.16,0.5182,0.4818,-2.0007,13,10,0,0
323086,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Gao Yang,4.0,Luo Honghao,1.0,9.48,29.0,0.4388,0.5612,1.1944,65,114,0,0
323086,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Luo Honghao,1.0,Gao Yang,4.0,29.0,9.48,0.5612,0.4388,-0.8376,114,65,0,0
323087,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Liang Xiaolong,4.0,Wan Nansen Sin Man,0.0,2.77,4.59,0.4943,0.5057,2.501,7,2,0,0
323087,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Wan Nansen Sin Man,0.0,Liang Xiaolong,4.0,4.59,2.77,0.5057,0.4943,-2.7414,2,7,0,0
323088,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Fung Kwok Wai,2.0,9.39,11.75,0.4926,0.5074,1.6552,9,19,0,0
323088,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Fung Kwok Wai,2.0,Lim Kok Leong,4.0,11.75,9.39,0.5074,0.4926,-1.4153,19,9,0,0
323093,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Amin Sanjaei,4.0,Digvijay Kadian,3.0,-1.91,-19.36,0.5547,0.4453,0.9401,7,11,0,0
323093,Last 32,7,2024-05-25,2024 Q School Asia-Oceania - Event 1,Digvijay Kadian,3.0,Amin Sanjaei,4.0,-19.36,-1.91,0.4453,0.5547,-0.8785,11,7,0,0
323094,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Lan Yuhao,4.0,Luo Zetao,0.0,-3.83,-14.39,0.5332,0.4668,2.4231,4,9,0,0
323094,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Luo Zetao,0.0,Lan Yuhao,4.0,-14.39,-3.83,0.4668,0.5332,-2.2178,9,4,0,0
323095,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Akani Songsermsawad,4.0,Shrikrishna Suryanarayanan,0.0,51.15,-5.25,0.6715,0.3285,0.4027,174,6,0,0
323095,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Shrikrishna Suryanarayanan,0.0,Akani Songsermsawad,4.0,-5.25,51.15,0.3285,0.6715,-1.6108,6,174,0,0
323096,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Ali Gharahgozlou,4.0,Amin Sanjaei,0.0,6.63,-0.97,0.5239,0.4761,2.5212,3,8,0,0
323096,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Amin Sanjaei,0.0,Ali Gharahgozlou,4.0,-0.97,6.63,0.4761,0.5239,-2.3039,8,3,0,0
323097,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Liu Yang,4.0,Muhammad Siddiqui (II),2.0,1.35,1.84,0.4984,0.5016,1.8198,3,9,0,0
323097,Last 16,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Muhammad Siddiqui (II),2.0,Liu Yang,4.0,1.84,1.35,0.5016,0.4984,-1.6348,9,3,0,0
323100,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Artemijs Zizins,4.0,Kayden Brierley,2.0,9.95,4.69,0.5166,0.4834,1.6859,5,21,1,0
323100,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Kayden Brierley,2.0,Artemijs Zizins,4.0,4.69,9.95,0.4834,0.5166,-1.306,21,5,0,1
323104,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Wang Yuchen,4.0,Dylan Emery,3.0,-22.58,17.05,0.3774,0.6226,0.5697,85,94,1,0
323104,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Dylan Emery,3.0,Wang Yuchen,4.0,17.05,-22.58,0.6226,0.3774,-0.5341,94,85,0,1
323105,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Haydon Pinhey,4.0,Gerard Greene,2.0,-23.76,5.0,0.4103,0.5897,0.8264,89,349,1,0
323105,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Gerard Greene,2.0,Haydon Pinhey,4.0,5.0,-23.76,0.5897,0.4103,-0.2879,349,89,0,1
323106,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Allan Taylor,4.0,Chris Totten,3.0,-3.16,-29.74,0.583,0.417,0.1436,298,75,0,0
323106,Quarter-final,7,2024-05-26,2024 Q School - Event 1,Chris Totten,3.0,Allan Taylor,4.0,-29.74,-3.16,0.417,0.583,-0.3998,75,298,0,0
323113,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Gao Yang,4.0,Ehsan Heydarinezhad,0.0,8.28,4.49,0.5119,0.4881,1.2038,64,9,0,0
323113,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Ehsan Heydarinezhad,0.0,Gao Yang,4.0,4.49,8.28,0.4881,0.5119,-2.3259,9,64,0,0
323114,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Liang Xiaolong,1.0,7.34,4.9,0.5077,0.4923,2.057,8,6,0,0
323114,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Liang Xiaolong,1.0,Lim Kok Leong,4.0,4.9,7.34,0.4923,0.5077,-2.1305,6,8,0,0
323115,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Akani Songsermsawad,4.0,Lan Yuhao,2.0,50.86,-2.64,0.6633,0.3367,0.2834,173,3,1,0
323115,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Lan Yuhao,2.0,Akani Songsermsawad,4.0,-2.64,50.86,0.3367,0.6633,-1.1925,3,173,0,1
323116,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Ali Gharahgozlou,4.0,Liu Yang,1.0,4.31,3.67,0.502,0.498,2.3227,2,2,0,0
323116,Quarter-final,7,2024-05-26,2024 Q School Asia-Oceania - Event 1,Liu Yang,1.0,Ali Gharahgozlou,4.0,3.67,4.31,0.498,0.502,-2.3227,2,2,0,0
323321,Semi-final,7,2024-05-27,2024 Q School Asia-Oceania - Event 1,Lim Kok Leong,4.0,Gao Yang,3.0,11.05,10.68,0.5012,0.4988,1.0083,10,66,0,0
323321,Semi-final,7,2024-05-27,2024 Q School Asia-Oceania - Event 1,Gao Yang,3.0,Lim Kok Leong,4.0,10.68,11.05,0.4988,0.5012,-0.5215,66,10,0,0
323327,Round 1,7,2024-05-27,2024 Q School - Event 2,Simon Blackwell,4.0,Arsenii Korolev,0.0,3.51,-2.49,0.5189,0.4811,1.5184,39,1,0,0
323327,Round 1,7,2024-05-27,2024 Q School - Event 2,Arsenii Korolev,0.0,Simon Blackwell,4.0,-2.49,3.51,0.4811,0.5189,-2.6498,1,39,0,0
323329,Round 1,7,2024-05-27,2024 Q School - Event 2,Gary Milne,4.0,Phillip Owen Blackburn,0.0,-2.49,-1.91,0.4982,0.5018,2.772,1,1,0,0
323329,Round 1,7,2024-05-27,2024 Q School - Event 2,Phillip Owen Blackburn,0.0,Gary Milne,4.0,-1.91,-2.49,0.5018,0.4982,-2.772,1,1,0,0
323330,Round 1,7,2024-05-27,2024 Q School - Event 2,Manuel Ederer,4.0,Luke Simmonds,0.0,-4.11,-15.79,0.5367,0.4633,2.4036,4,79,0,0
323330,Round 1,7,2024-05-27,2024 Q School - Event 2,Luke Simmonds,0.0,Manuel Ederer,4.0,-15.79,-4.11,0.4633,0.5367,-1.0062,79,4,0,0
323331,Round 1,7,2024-05-27,2024 Q School - Event 2,Matthew Glasby,4.0,Ross Jones,2.0,-33.49,-13.33,0.4368,0.5632,1.1265,47,5,0,0
323331,Round 1,7,2024-05-27,2024 Q School - Event 2,Ross Jones,2.0,Matthew Glasby,4.0,-13.33,-33.49,0.5632,0.4368,-1.9868,5,47,0,0
323332,Round 1,7,2024-05-27,2024 Q School - Event 2,Tony Knowles,4.0,Jack Borwick,3.0,-60.48,-15.05,0.3602,0.6398,0.9005,38,8,0,0
323332,Round 1,7,2024-05-27,2024 Q School - Event 2,Jack Borwick,3.0,Tony Knowles,4.0,-15.05,-60.48,0.6398,0.3602,-1.3663,8,38,0,0
323333,Round 1,7,2024-05-27,2024 Q School - Event 2,Riley Powell,4.0,Michał Kotiuk,3.0,-27.42,-2.42,0.4218,0.5782,1.2231,8,1,0,0
323333,Round 1,7,2024-05-27,2024 Q School - Event 2,Michał Kotiuk,3.0,Riley Powell,4.0,-2.42,-27.42,0.5782,0.4218,-1.391,1,8,0,0
323334,Round 1,7,2024-05-27,2024 Q School - Event 2,Sean Maddocks,4.0,John Fearick,0.0,-73.5,-16.03,0.3255,0.6745,1.7418,62,9,0,0
323334,Round 1,7,2024-05-27,2024 Q School - Event 2,John Fearick,0.0,Sean Maddocks,4.0,-16.03,-73.5,0.6745,0.3255,-3.3064,9,62,0,0
323335,Round 1,7,2024-05-27,2024 Q School - Event 2,Alex Clenshaw,4.0,Chae Ross,1.0,-23.38,-4.87,0.442,0.558,1.8962,22,35,2,0
323335,Round 1,7,2024-05-27,2024 Q School - Event 2,Chae Ross,1.0,Alex Clenshaw,4.0,-4.87,-23.38,0.558,0.442,-1.6062,35,22,0,2
323336,Round 1,7,2024-05-27,2024 Q School - Event 2,Mark Vincent,4.0,Mateusz Baranowski,3.0,-29.88,-33.52,0.5115,0.4885,0.6228,45,27,0,0
323336,Round 1,7,2024-05-27,2024 Q School - Event 2,Mateusz Baranowski,3.0,Mark Vincent,4.0,-33.52,-29.88,0.4885,0.5115,-0.7684,27,45,0,0
323337,Round 1,7,2024-05-27,2024 Q School - Event 2,Gerard Greene,4.0,Simon Bevz,0.0,4.71,-29.3,0.6057,0.3943,0.2734,350,12,0,0
323337,Round 1,7,2024-05-27,2024 Q School - Event 2,Simon Bevz,0.0,Gerard Greene,4.0,-29.3,4.71,0.3943,0.6057,-1.7639,12,350,0,0
323338,Round 1,7,2024-05-27,2024 Q School - Event 2,Vladislav Gradinari,4.0,Matthew Woodcock,0.0,-8.71,-3.33,0.4831,0.5169,2.5164,8,1,0,0
323338,Round 1,7,2024-05-27,2024 Q School - Event 2,Matthew Woodcock,0.0,Vladislav Gradinari,4.0,-3.33,-8.71,0.5169,0.4831,-2.8618,1,8,0,0
323339,Round 1,7,2024-05-27,2024 Q School - Event 2,Jack Bradford,4.0,Andy Lavin,1.0,-43.73,1.51,0.3607,0.6393,1.7594,40,4,0,0
323339,Round 1,7,2024-05-27,2024 Q School - Event 2,Andy Lavin,1.0,Jack Bradford,4.0,1.51,-43.73,0.6393,0.3607,-2.9323,4,40,0,0
323340,Semi-final,7,2024-05-27,2024 Q School Asia-Oceania - Event 1,Akani Songsermsawad,4.0,Ali Gharahgozlou,2.0,51.55,9.15,0.6309,0.3691,0.3094,175,4,0,0
323340,Semi-final,7,2024-05-27,2024 Q School Asia-Oceania - Event 1,Ali Gharahgozlou,2.0,Akani Songsermsawad,4.0,9.15,51.55,0.3691,0.6309,-1.2894,4,175,0,0
323341,Round 1,7,2024-05-27,2024 Q School - Event 2,Aman Goel,4.0,James Burrett,2.0,-11.13,-35.84,0.5773,0.4227,1.3857,8,36,0,0
323341,Round 1,7,2024-05-27,2024 Q School - Event 2,James Burrett,2.0,Aman Goel,4.0,-35.84,-11.13,0.4227,0.5773,-0.9346,36,8,0,0
323342,Round 1,7,2024-05-27,2024 Q School - Event 2,Joel Connolly Jnr,4.0,Scott Bell,0.0,-39.65,-15.87,0.4256,0.5744,2.9736,5,14,0,0
323342,Round 1,7,2024-05-27,2024 Q School - Event 2,Scott Bell,0.0,Joel Connolly Jnr,4.0,-15.87,-39.65,0.5744,0.4256,-2.5554,14,5,0,0
323343,Round 1,7,2024-05-27,2024 Q School - Event 2,Brandon Sargeant,4.0,Callum Downing,0.0,-64.29,-13.58,0.3448,0.6552,1.2677,99,31,0,0
323343,Round 1,7,2024-05-27,2024 Q School - Event 2,Callum Downing,0.0,Brandon Sargeant,4.0,-13.58,-64.29,0.6552,0.3448,-2.332,31,99,0,0
323344,Round 1,7,2024-05-27,2024 Q School - Event 2,Labeeb Ahmed,4.0,Edward Jones,3.0,-15.05,1.31,0.4487,0.5513,1.0366,15,2,0,0
323344,Round 1,7,2024-05-27,2024 Q School - Event 2,Edward Jones,3.0,Labeeb Ahmed,4.0,1.31,-15.05,0.5513,0.4487,-1.2957,2,15,0,0
323345,Round 1,7,2024-05-27,2024 Q School - Event 2,Danny Brindle,4.0,Daniel Stevenson,1.0,-25.29,-9.17,0.4494,0.5506,1.7942,25,4,0,0
323345,Round 1,7,2024-05-27,2024 Q School - Event 2,Daniel Stevenson,1.0,Danny Brindle,4.0,-9.17,-25.29,0.5506,0.4494,-2.4919,4,25,0,0
323346,Round 1,7,2024-05-27,2024 Q School - Event 2,Matt Williams,4.0,Rodion Judin,3.0,-7.63,-26.11,0.5579,0.4421,0.9847,4,33,0,0
323346,Round 1,7,2024-05-27,2024 Q School - Event 2,Rodion Judin,3.0,Matt Williams,4.0,-26.11,-7.63,0.4421,0.5579,-0.6407,33,4,0,0
323347,Round 1,7,2024-05-27,2024 Q School - Event 2,Daegyu Lee,4.0,Oliver Sykes,3.0,6.41,-10.6,0.5534,0.4466,0.7466,22,9,0,0
323347,Round 1,7,2024-05-27,2024 Q School - Event 2,Oliver Sykes,3.0,Daegyu Lee,4.0,-10.6,6.41,0.4466,0.5534,-0.9111,9,22,0,0
323348,Round 1,7,2024-05-27,2024 Q School - Event 2,Adrian Rosa,4.0,Aidan Murphy (II),2.0,-3.62,-2.74,0.4972,0.5028,1.2558,27,1,0,0
323348,Round 1,7,2024-05-27,2024 Q School - Event 2,Aidan Murphy (II),2.0,Adrian Rosa,4.0,-2.74,-3.62,0.5028,0.4972,-1.8961,1,27,0,0
323350,Round 1,7,2024-05-27,2024 Q School - Event 2,Gary Filtness,4.0,Kian Dennett,0.0,-0.46,-2.7,0.5071,0.4929,2.5218,5,1,0,0
323350,Round 1,7,2024-05-27,2024 Q School - Event 2,Kian Dennett,0.0,Gary Filtness,4.0,-2.7,-0.46,0.4929,0.5071,-2.7196,1,5,0,0
323351,Round 1,7,2024-05-27,2024 Q School - Event 2,Andrew Milliard,4.0,Scott Rogan,3.0,-41.55,-7.51,0.3942,0.6058,0.8202,41,3,0,0
323351,Round 1,7,2024-05-27,2024 Q School - Event 2,Scott Rogan,3.0,Andrew Milliard,4.0,-7.51,-41.55,0.6058,0.3942,-1.4083,3,41,0,0
323352,Round 1,7,2024-05-27,2024 Q School - Event 2,Jay Bullen,4.0,Scott Harrison,3.0,-3.19,-2.83,0.4989,0.5011,1.1692,2,1,0,0
323352,Round 1,7,2024-05-27,2024 Q School - Event 2,Scott Harrison,3.0,Jay Bullen,4.0,-2.83,-3.19,0.5011,0.4989,-1.1921,1,2,0,0
323353,Round 1,7,2024-05-27,2024 Q School - Event 2,Jeff Cundy,4.0,Oliver Briffett-Payne,0.0,-10.17,-17.78,0.5239,0.4761,1.1135,70,3,0,0
323353,Round 1,7,2024-05-27,2024 Q School - Event 2,Oliver Briffett-Payne,0.0,Jeff Cundy,4.0,-17.78,-10.17,0.4761,0.5239,-2.5212,3,70,0,0
323354,Round 1,7,2024-05-27,2024 Q School - Event 2,Mark Bell (II),4.0,Jai Platts,0.0,-8.55,-3.13,0.4829,0.5171,2.4745,9,1,0,0
323354,Round 1,7,2024-05-27,2024 Q School - Event 2,Jai Platts,0.0,Mark Bell (II),4.0,-3.13,-8.55,0.5171,0.4829,-2.8626,1,9,0,0
323355,Round 1,7,2024-05-27,2024 Q School - Event 2,Andy Marriott,4.0,Daniel Walker,0.0,-27.77,-34.9,0.5224,0.4776,1.7642,26,15,0,0
323355,Round 1,7,2024-05-27,2024 Q School - Event 2,Daniel Walker,0.0,Andy Marriott,4.0,-34.9,-27.77,0.4776,0.5224,-2.0627,15,26,0,0
323356,Round 1,7,2024-05-27,2024 Q School - Event 2,Darren Burns,4.0,Ronnie Sullivan,1.0,-21.72,-9.4,0.4613,0.5387,2.0862,13,3,0,0
323356,Round 1,7,2024-05-27,2024 Q School - Event 2,Ronnie Sullivan,1.0,Darren Burns,4.0,-9.4,-21.72,0.5387,0.4613,-2.4798,3,13,0,0
323357,Round 1,7,2024-05-27,2024 Q School - Event 2,Paul Deaville,4.0,Elias Martin-Beris,0.0,18.8,-5.59,0.5763,0.4237,1.8444,14,4,0,0
323357,Round 1,7,2024-05-27,2024 Q School - Event 2,Elias Martin-Beris,0.0,Paul Deaville,4.0,-5.59,18.8,0.4237,0.5763,-2.1859,4,14,0,0
323358,Round 1,7,2024-05-27,2024 Q School - Event 2,Shaun Liu,4.0,Yu Kiu Chang,2.0,-2.13,-3.53,0.5044,0.4956,1.8671,1,28,0,0
323358,Round 1,7,2024-05-27,2024 Q School - Event 2,Yu Kiu Chang,2.0,Shaun Liu,4.0,-3.53,-2.13,0.4956,0.5044,-1.2208,28,1,0,0
323359,Round 1,7,2024-05-27,2024 Q School - Event 2,Farakh Ajaib,4.0,Kuldesh Johal,1.0,-33.3,-24.23,0.4715,0.5285,0.8759,97,95,0,0
323359,Round 1,7,2024-05-27,2024 Q School - Event 2,Kuldesh Johal,1.0,Farakh Ajaib,4.0,-24.23,-33.3,0.5285,0.4715,-0.888,95,97,0,0
323360,Round 1,7,2024-05-27,2024 Q School - Event 2,Jed Mann,4.0,Peter Devlin,3.0,-18.49,-20.84,0.5074,0.4926,0.9044,16,87,0,0
323360,Round 1,7,2024-05-27,2024 Q School - Event 2,Peter Devlin,3.0,Jed Mann,4.0,-20.84,-18.49,0.4926,0.5074,-0.4357,87,16,0,0
323361,Round 1,7,2024-05-27,2024 Q School - Event 2,Kayden Brierley,4.0,Ian Martin,1.0,3.39,-8.98,0.5389,0.4611,1.5451,22,33,0,0
323361,Round 1,7,2024-05-27,2024 Q School - Event 2,Ian Martin,1.0,Kayden Brierley,4.0,-8.98,3.39,0.4611,0.5389,-1.3403,33,22,0,0
323362,Round 1,7,2024-05-27,2024 Q School - Event 2,Mark Lloyd,4.0,George Pragnell (II),3.0,-38.06,-12.14,0.419,0.581,0.849,34,69,0,0
323362,Round 1,7,2024-05-27,2024 Q School - Event 2,George Pragnell (II),3.0,Mark Lloyd,4.0,-12.14,-38.06,0.581,0.419,-0.5993,69,34,0,0
323363,Round 1,7,2024-05-27,2024 Q School - Event 2,Ng On Yee,4.0,Gary Thomson,3.0,-59.7,-20.01,0.3772,0.6228,0.7058,59,28,0,0
323363,Round 1,7,2024-05-27,2024 Q School - Event 2,Gary Thomson,3.0,Ng On Yee,4.0,-20.01,-59.7,0.6228,0.3772,-0.9863,28,59,0,0
323365,Last 32,7,2024-05-25,2024 Q School - Event 1,Joshua Cooper,4.0,Daegyu Lee,2.0,-15.8,7.99,0.4256,0.5744,1.2544,39,21,0,0
323365,Last 32,7,2024-05-25,2024 Q School - Event 1,Daegyu Lee,2.0,Joshua Cooper,4.0,7.99,-15.8,0.5744,0.4256,-1.5724,21,39,0,0
323367,Last 128,7,2024-05-28,2024 Q School Asia-Oceania - Event 2,Lan Yuhao,4.0,Subrat Das,0.0,-1.41,1.56,0.4907,0.5093,2.6118,5,3,1,0
323367,Last 128,7,2024-05-28,2024 Q School Asia-Oceania - Event 2,Subrat Das,0.0,Lan Yuhao,4.0,1.56,-1.41,0.5093,0.4907,-2.7104,3,5,0,1
323368,Last 128,7,2024-05-28,2024 Q School Asia-Oceania - Event 2,Wong Kwan Chun Wallace,4.0,Ian Mark John,1.0,-7.64,-2.59,0.4841,0.5159,2.3668,3,1,0,0
323368,Last 128,7,2024-05-28,2024 Q School Asia-Oceania - Event 2,Ian Mark John,1.0,Wong Kwan Chun Wallace,4.0,-2.59,-7.64,0.5159,0.4841,-2.4596,1,3,0,0
