match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
326954,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Stuart Bingham,5.0,Jamie Jones,3.0,109.98,68.41,0.6438,0.3562,0.2755,926,470,1,0
326954,Last 64,9,2024-08-20,2024 Xi'an Grand Prix,Jamie Jones,3.0,Stuart Bingham,5.0,68.41,109.98,0.3562,0.6438,-0.517,470,926,0,1
327139,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Mark Allen,5.0,Xiao Guodong,2.0,130.57,80.65,0.6709,0.3291,0.3493,844,640,2,0
327139,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Xiao Guodong,2.0,Mark Allen,5.0,80.65,130.57,0.3291,0.6709,-0.4525,640,844,0,2
327140,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Barry Hawkins,5.0,Ryan Day,3.0,120.55,86.69,0.6181,0.3819,0.3007,912,879,2,1
327140,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Ryan Day,3.0,Barry Hawkins,5.0,86.69,120.55,0.3819,0.6181,-0.3114,879,912,1,2
327141,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,David Gilbert,5.0,Gary Wilson,3.0,99.62,84.32,0.554,0.446,0.4395,725,553,0,0
327141,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Gary Wilson,3.0,David Gilbert,5.0,84.32,99.62,0.446,0.554,-0.5649,553,725,0,0
327142,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Jak Jones,5.0,Jack Lisowski,4.0,64.86,100.41,0.3763,0.6237,0.8159,327,691,0,1
327142,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Jack Lisowski,4.0,Jak Jones,5.0,100.41,64.86,0.6237,0.3763,-0.4151,691,327,1,0
327143,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Judd Trump,5.0,Lyu Haotian,1.0,168.29,76.52,0.7911,0.2089,0.1762,1232,307,0,1
327143,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Lyu Haotian,1.0,Judd Trump,5.0,76.52,168.29,0.2089,0.7911,-0.6329,307,1232,1,0
327144,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Gong Chenzhi,5.0,Si Jiahui,3.0,14.47,88.22,0.2571,0.7429,8.326,21,175,0,0
327144,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Si Jiahui,3.0,Gong Chenzhi,5.0,88.22,14.47,0.7429,0.2571,-2.6273,175,21,0,0
327145,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Mark Williams,5.0,Chris Wakelin,2.0,128.19,67.66,0.704,0.296,0.2746,968,380,2,1
327145,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Chris Wakelin,2.0,Mark Williams,5.0,67.66,128.19,0.296,0.704,-0.65,380,968,1,2
327146,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Jimmy Robertson,5.0,Akani Songsermsawad,3.0,67.0,60.28,0.5238,0.4762,0.5732,587,180,1,1
327146,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Akani Songsermsawad,3.0,Jimmy Robertson,5.0,60.28,67.0,0.4762,0.5238,-1.5875,180,587,1,1
327153,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Daniel Wells,5.0,Thepchaiya Un-Nooh,4.0,52.47,76.95,0.414,0.586,0.661,385,442,0,1
327153,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Thepchaiya Un-Nooh,4.0,Daniel Wells,5.0,76.95,52.47,0.586,0.414,-0.5844,442,385,1,0
327154,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Dominic Dale,5.0,Shaun Murphy,2.0,48.23,123.02,0.2541,0.7459,1.1818,584,941,0,2
327154,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Shaun Murphy,2.0,Dominic Dale,5.0,123.02,48.23,0.7459,0.2541,-0.7561,941,584,2,0
327155,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Mark Selby,5.0,Pang Junxu,4.0,141.84,84.58,0.694,0.306,0.121,1146,171,0,0
327155,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Pang Junxu,4.0,Mark Selby,5.0,84.58,141.84,0.306,0.694,-0.6548,171,1146,0,0
327156,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Matthew Selt,5.0,Hammad Miah,2.0,77.82,-3.69,0.7644,0.2356,0.3075,667,247,0,1
327156,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Hammad Miah,2.0,Matthew Selt,5.0,-3.69,77.82,0.2356,0.7644,-0.7424,247,667,1,0
327158,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Ronnie O'Sullivan,5.0,Yuan Sijun,1.0,173.11,88.69,0.7721,0.2279,0.324,713,241,1,0
327158,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Yuan Sijun,1.0,Ronnie O'Sullivan,5.0,88.69,173.11,0.2279,0.7721,-0.8496,241,713,0,1
327159,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Xu Si,5.0,Stuart Bingham,4.0,39.96,110.26,0.267,0.733,1.5568,186,927,2,0
327159,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Stuart Bingham,4.0,Xu Si,5.0,110.26,39.96,0.733,0.267,-0.3761,927,186,0,2
327160,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Kyren Wilson,5.0,Ricky Walden,3.0,130.08,91.65,0.6334,0.3666,0.2905,904,824,2,0
327160,Last 32,9,2024-08-21,2024 Xi'an Grand Prix,Ricky Walden,3.0,Kyren Wilson,5.0,91.65,130.08,0.3666,0.6334,-0.317,824,904,0,2
327162,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Judd Trump,5.0,Jak Jones,1.0,168.47,65.68,0.8176,0.1824,0.153,1233,328,0,1
327162,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Jak Jones,1.0,Judd Trump,5.0,65.68,168.47,0.1824,0.8176,-0.5194,328,1233,1,0
327163,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Barry Hawkins,5.0,Mark Allen,3.0,120.85,130.92,0.4644,0.5356,0.4297,913,845,0,1
327163,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Mark Allen,3.0,Barry Hawkins,5.0,130.92,120.85,0.5356,0.4644,-0.4623,845,913,1,0
327164,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Matthew Selt,5.0,Gong Chenzhi,4.0,78.13,22.79,0.688,0.312,0.2057,668,22,0,0
327164,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Gong Chenzhi,4.0,Matthew Selt,5.0,22.79,78.13,0.312,0.688,-2.0508,22,668,0,0
327165,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Xu Si,5.0,Mark Williams,4.0,41.51,128.46,0.2212,0.7788,1.6599,187,969,1,0
327165,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Mark Williams,4.0,Xu Si,5.0,128.46,41.51,0.7788,0.2212,-0.3861,969,187,0,1
327287,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Daniel Wells,5.0,Dominic Dale,1.0,53.13,49.41,0.5131,0.4869,1.2559,386,585,0,0
327287,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Dominic Dale,1.0,Daniel Wells,5.0,49.41,53.13,0.4869,0.5131,-0.8623,585,386,0,0
327288,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Ronnie O'Sullivan,5.0,Hossein Vafaei,0.0,173.44,102.02,0.7362,0.2638,0.4194,714,287,2,0
327288,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Hossein Vafaei,0.0,Ronnie O'Sullivan,5.0,102.02,173.44,0.2638,0.7362,-0.9508,287,714,0,2
327289,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Kyren Wilson,5.0,Jimmy Robertson,4.0,130.37,67.57,0.7109,0.2891,0.1428,905,588,1,2
327289,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Jimmy Robertson,4.0,Kyren Wilson,5.0,67.57,130.37,0.2891,0.7109,-0.2138,588,905,2,1
327290,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,David Gilbert,5.0,Mark Selby,4.0,100.06,141.96,0.3551,0.6449,0.4111,726,1147,0,1
327290,Last 16,9,2024-08-22,2024 Xi'an Grand Prix,Mark Selby,4.0,David Gilbert,5.0,141.96,100.06,0.6449,0.3551,-0.2665,1147,726,1,0
327292,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Ronnie O'Sullivan,5.0,Matthew Selt,4.0,173.85,78.34,0.8003,0.1997,0.1214,715,669,0,2
327292,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Matthew Selt,4.0,Ronnie O'Sullivan,5.0,78.34,173.85,0.1997,0.8003,-0.1291,669,715,2,0
327293,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Kyren Wilson,5.0,Xu Si,1.0,130.52,43.17,0.7798,0.2202,0.2496,906,188,1,0
327293,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Xu Si,1.0,Kyren Wilson,5.0,43.17,130.52,0.2202,0.7798,-1.0027,188,906,0,1
327349,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Judd Trump,5.0,David Gilbert,2.0,168.62,100.47,0.7268,0.2732,0.2003,1234,727,0,0
327349,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,David Gilbert,2.0,Judd Trump,5.0,100.47,168.62,0.2732,0.7268,-0.331,727,1234,0,0
327350,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Daniel Wells,5.0,Barry Hawkins,3.0,54.38,121.28,0.2769,0.7231,1.3124,387,914,0,0
327350,Quarter-final,9,2024-08-23,2024 Xi'an Grand Prix,Barry Hawkins,3.0,Daniel Wells,5.0,121.28,54.38,0.7231,0.2769,-0.595,914,387,0,0
327351,Semi-final,11,2024-08-24,2024 Xi'an Grand Prix,Kyren Wilson,6.0,Ronnie O'Sullivan,4.0,130.76,173.98,0.3367,0.6633,0.5437,907,716,1,0
327351,Semi-final,11,2024-08-24,2024 Xi'an Grand Prix,Ronnie O'Sullivan,4.0,Kyren Wilson,6.0,173.98,130.76,0.6633,0.3367,-0.6792,716,907,0,1
327483,Semi-final,11,2024-08-24,2024 Xi'an Grand Prix,Judd Trump,6.0,Daniel Wells,1.0,168.82,55.69,0.8633,0.1367,0.1269,1235,388,0,0
327483,Semi-final,11,2024-08-24,2024 Xi'an Grand Prix,Daniel Wells,1.0,Judd Trump,6.0,55.69,168.82,0.1367,0.8633,-0.3722,388,1235,0,0
327969,Final,19,2024-08-25,2024 Xi'an Grand Prix,Kyren Wilson,10.0,Judd Trump,8.0,131.31,168.95,0.3163,0.6837,0.5584,908,1236,1,2
327969,Final,19,2024-08-25,2024 Xi'an Grand Prix,Judd Trump,8.0,Kyren Wilson,10.0,168.95,131.31,0.6837,0.3163,-0.416,1236,908,2,1
328678,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Oliver Lines,4.0,Faisal Bahashwan,0.0,28.99,0.01,0.5904,0.4096,1.2582,312,0,0,0
328678,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Faisal Bahashwan,0.0,Oliver Lines,4.0,0.01,28.99,0.4096,0.5904,-9.1096,0,312,0,0
328679,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Michael Holt,4.0,Ahmed Abul,0.0,51.69,0.01,0.658,0.342,0.6081,569,0,0,0
328679,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ahmed Abul,0.0,Michael Holt,4.0,0.01,51.69,0.342,0.658,-7.5284,0,569,0,0
328680,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Allan Taylor,4.0,Adeel Aqdus,2.0,-0.22,0.01,0.4993,0.5007,1.0848,305,0,0,0
328680,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Adeel Aqdus,2.0,Allan Taylor,4.0,0.01,-0.22,0.5007,0.4993,-7.7022,0,305,0,0
328683,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Thor Chuan Leong,4.0,Omar Alajlani,0.0,-17.11,-12.35,0.485,0.515,2.8362,155,10,0,0
328683,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Omar Alajlani,0.0,Thor Chuan Leong,4.0,-12.35,-17.11,0.515,0.485,-9.6905,10,155,0,0
328684,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ben Mertens,4.0,Abdullah Alotayyani,0.0,16.29,0.01,0.5511,0.4489,3.953,77,0,0,0
328684,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Abdullah Alotayyani,0.0,Ben Mertens,4.0,0.01,16.29,0.4489,0.5511,-10.0407,0,77,0,0
328685,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Robbie Mcguigan,4.0,Abdulraouf Sayegh,3.0,-25.05,0.01,0.4216,0.5784,2.7293,54,0,0,0
328685,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Abdulraouf Sayegh,3.0,Robbie Mcguigan,4.0,0.01,-25.05,0.5784,0.4216,-5.677,0,54,0,0
328687,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Mohamed Elkhayat,4.0,Siripaporn Nuanthakhamjan,3.0,0.01,-88.63,0.7567,0.2433,2.2692,0,20,0,0
328687,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Siripaporn Nuanthakhamjan,3.0,Mohamed Elkhayat,4.0,-88.63,0.01,0.2433,0.7567,-1.6208,20,0,0,0
328688,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Julien Leclercq,4.0,Dylan Emery,2.0,9.83,18.08,0.4741,0.5259,3.7245,59,106,1,0
328688,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Dylan Emery,2.0,Julien Leclercq,4.0,18.08,9.83,0.5259,0.4741,-2.6024,106,59,0,1
328689,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Cheung Ka Wai,4.0,Joshua Thomond,1.0,18.67,-30.2,0.6499,0.3501,3.5739,43,61,0,0
328689,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Joshua Thomond,1.0,Cheung Ka Wai,4.0,-30.2,18.67,0.3501,0.6499,-2.9944,61,43,0,0
328690,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Liam Graham,4.0,Ali Hussain Ali,0.0,-54.17,0.01,0.3348,0.6652,8.6332,39,0,0,0
328690,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ali Hussain Ali,0.0,Liam Graham,4.0,0.01,-54.17,0.6652,0.3348,-15.3672,0,39,0,0
328691,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Farakh Ajaib,4.0,Haitham Al Mahri,0.0,-30.37,0.01,0.4053,0.5947,4.2726,109,0,0,0
328691,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Haitham Al Mahri,0.0,Farakh Ajaib,4.0,0.01,-30.37,0.5947,0.4053,-13.5869,0,109,0,0
328693,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Chris Totten,4.0,Haris Tahir,2.0,-22.56,15.73,0.3814,0.6186,3.534,87,14,0,0
328693,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Haris Tahir,2.0,Chris Totten,4.0,15.73,-22.56,0.6186,0.3814,-7.565,14,87,0,0
328695,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Stan Moody,4.0,Ziyad Al Qabbani,0.0,6.44,0.01,0.5202,0.4798,5.9883,40,0,1,0
328695,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ziyad Al Qabbani,0.0,Stan Moody,4.0,0.01,6.44,0.4798,0.5202,-10.7789,0,40,0,1
328696,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Akani Songsermsawad,4.0,Kreishh Gurbaxani,0.0,58.7,-21.85,0.7366,0.2634,1.2393,181,24,0,0
328696,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Kreishh Gurbaxani,0.0,Akani Songsermsawad,4.0,-21.85,58.7,0.2634,0.7366,-3.8686,24,181,0,0
328697,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Liam Davies,4.0,Ken Doherty,3.0,3.73,21.33,0.4448,0.5552,3.1576,36,434,1,0
328697,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ken Doherty,3.0,Liam Davies,4.0,21.33,3.73,0.5552,0.4448,-0.5611,434,36,0,1
328698,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Duane Jones,4.0,Khalid Kamali,1.0,-4.0,4.79,0.4723,0.5277,1.6373,264,5,0,0
328698,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Khalid Kamali,1.0,Duane Jones,4.0,4.79,-4.0,0.5277,0.4723,-9.3473,5,264,0,0
328699,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Zak Surety,4.0,Ali Al Obaidly,0.0,13.05,-15.85,0.5901,0.4099,1.8452,197,5,0,0
328699,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ali Al Obaidly,0.0,Zak Surety,4.0,-15.85,13.05,0.4099,0.5901,-8.2865,5,197,0,0
328700,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Amir Sarkhosh,4.0,Manasawin Phetmalaikul,0.0,-8.45,-41.07,0.6015,0.3985,5.9785,24,41,0,0
328700,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Manasawin Phetmalaikul,0.0,Amir Sarkhosh,4.0,-41.07,-8.45,0.3985,0.6015,-4.8617,41,24,0,0
328701,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Haydon Pinhey,4.0,Ayman Alamri,0.0,-34.28,-0.78,0.3958,0.6042,4.7343,96,3,0,0
328701,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ayman Alamri,0.0,Haydon Pinhey,4.0,-0.78,-34.28,0.6042,0.3958,-13.0416,3,96,0,0
328702,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Jonas Luz,4.0,Mostafa Dorgham,1.0,0.01,-39.01,0.6208,0.3792,7.2314,0,19,0,0
328702,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Mostafa Dorgham,1.0,Jonas Luz,4.0,-39.01,0.01,0.3792,0.6208,-5.2401,19,0,0,0
328703,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Dean Young,4.0,Saleh Alamoudi,0.0,-60.99,0.01,0.3155,0.6845,6.0084,82,0,1,0
328703,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Saleh Alamoudi,0.0,Dean Young,4.0,0.01,-60.99,0.6845,0.3155,-15.8621,0,82,0,1
328704,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Bulcsú Révész,4.0,Iulian Boiko,2.0,-16.36,-18.62,0.5071,0.4929,5.8257,15,96,0,0
328704,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Iulian Boiko,2.0,Bulcsú Révész,4.0,-18.62,-16.36,0.4929,0.5071,-2.5936,96,15,0,0
328705,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Paul Deaville,4.0,Mitchell Mann,3.0,11.48,-1.35,0.5403,0.4597,3.0378,23,269,0,0
328705,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Mitchell Mann,3.0,Paul Deaville,4.0,-1.35,11.48,0.4597,0.5403,-0.6952,269,23,0,0
328706,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Gong Chenzhi,4.0,Ali Jalil Ali,0.0,20.74,0.01,0.565,0.435,6.6513,23,0,0,0
328706,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ali Jalil Ali,0.0,Gong Chenzhi,4.0,0.01,20.74,0.435,0.565,-9.7109,0,23,0,0
328707,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Antoni Kowalski,4.0,Habib Subah Humood,1.0,18.97,-14.13,0.6029,0.3971,5.0613,25,4,0,0
328707,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Habib Subah Humood,1.0,Antoni Kowalski,4.0,-14.13,18.97,0.3971,0.6029,-7.0296,4,25,0,0
328708,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Huang Jiahao,4.0,Ahmed Aly Elsayed,0.0,-37.55,-91.59,0.6648,0.3352,4.7255,28,27,0,0
328708,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Ahmed Aly Elsayed,0.0,Huang Jiahao,4.0,-91.59,-37.55,0.3352,0.6648,-4.7869,27,28,0,0
328709,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Andrew Pagett,4.0,Wang Yuchen,2.0,-23.78,-25.57,0.5056,0.4944,1.4839,206,89,0,0
328709,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Wang Yuchen,2.0,Andrew Pagett,4.0,-25.57,-23.78,0.4944,0.5056,-2.7329,89,206,0,0
328710,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Jimmy White,4.0,Mohammed Shehab,2.0,-1.98,-9.48,0.5236,0.4764,0.8777,366,5,0,0
328710,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Mohammed Shehab,2.0,Jimmy White,4.0,-9.48,-1.98,0.4764,0.5236,-6.6386,5,366,0,0
328711,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Peifan Lei,4.0,Yulu Bai,2.0,-10.66,-32.88,0.5696,0.4304,2.1418,103,12,0,0
328711,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Yulu Bai,2.0,Peifan Lei,4.0,-32.88,-10.66,0.4304,0.5696,-5.2855,12,103,0,0
328712,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Mink Nutcharut,4.0,Kusai Hamed Sharif,1.0,-86.98,0.01,0.2473,0.7527,8.3573,41,0,0,0
328712,Last 144,7,2024-08-30,2024 Saudi Arabia Masters,Kusai Hamed Sharif,1.0,Mink Nutcharut,4.0,0.01,-86.98,0.7527,0.2473,-15.2102,0,41,0,0
328736,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Ashley Carty,4.0,Chris Totten,0.0,15.96,-19.02,0.6086,0.3914,1.6194,218,88,0,0
328736,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Chris Totten,0.0,Ashley Carty,4.0,-19.02,15.96,0.3914,0.6086,-3.1449,88,218,0,0
328744,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Artemijs Zizins,4.0,Xu Si,3.0,2.99,42.17,0.3787,0.6213,4.8717,13,189,1,0
328744,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Xu Si,3.0,Artemijs Zizins,4.0,42.17,2.99,0.6213,0.3787,-1.2842,189,13,0,1
328745,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Jimmy Robertson,4.0,Mohamed Elkhayat,2.0,67.36,2.28,0.6957,0.3043,0.3557,589,1,1,0
328745,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Mohamed Elkhayat,2.0,Jimmy Robertson,4.0,2.28,67.36,0.3043,0.6957,-4.4566,1,589,0,1
328746,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Thor Chuan Leong,4.0,Hammad Miah,1.0,-14.27,-4.44,0.4691,0.5309,2.5123,156,248,0,0
328746,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Hammad Miah,1.0,Thor Chuan Leong,4.0,-4.44,-14.27,0.5309,0.4691,-1.7367,248,156,0,0
328747,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Robbie Mcguigan,4.0,Ma Hailong,3.0,-22.32,6.87,0.4089,0.5911,2.768,55,34,0,0
328747,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Ma Hailong,3.0,Robbie Mcguigan,4.0,6.87,-22.32,0.5911,0.4089,-3.46,34,55,0,0
328748,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Xing Zihao,4.0,Simon Blackwell,2.0,26.04,1.9,0.5755,0.4245,4.0874,29,52,0,0
328748,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Simon Blackwell,2.0,Xing Zihao,4.0,1.9,26.04,0.4245,0.5755,-3.1657,52,29,0,0
328749,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Anthony Hamilton,4.0,Mink Nutcharut,2.0,51.02,-78.63,0.8442,0.1558,0.208,494,42,0,0
328749,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Mink Nutcharut,2.0,Anthony Hamilton,4.0,-78.63,51.02,0.1558,0.8442,-1.2298,42,494,0,0
328750,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Liu Hongyu,4.0,Michael Holt,2.0,37.8,52.3,0.4544,0.5456,4.5412,43,570,0,0
328750,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Michael Holt,2.0,Liu Hongyu,4.0,52.3,37.8,0.5456,0.4544,-0.6812,570,43,0,0
328764,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Allan Taylor,4.0,Aaron Hill,2.0,0.86,36.27,0.3901,0.6099,1.3391,306,111,0,0
328764,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Aaron Hill,2.0,Allan Taylor,4.0,36.27,0.86,0.6099,0.3901,-2.9611,111,306,0,0
328768,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Jimmy White,4.0,Andrew Higginson,1.0,-1.1,43.63,0.3622,0.6378,1.515,367,514,0,1
328768,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Andrew Higginson,1.0,Jimmy White,4.0,43.63,-1.1,0.6378,0.3622,-1.1201,514,367,1,0
328769,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Graeme Dott,4.0,Julien Leclercq,3.0,88.06,13.56,0.721,0.279,0.1699,721,60,1,1
328769,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Julien Leclercq,3.0,Graeme Dott,4.0,13.56,88.06,0.279,0.721,-1.1905,60,721,1,1
328770,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Stuart Carrington,4.0,Farakh Ajaib,2.0,47.61,-26.1,0.7189,0.2811,0.4809,385,110,1,0
328770,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Farakh Ajaib,2.0,Stuart Carrington,4.0,-26.1,47.61,0.2811,0.7189,-1.3073,110,385,0,1
328771,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Ben Woollaston,4.0,Oliver Lines,2.0,71.33,30.24,0.627,0.373,0.4166,626,313,1,1
328771,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Oliver Lines,2.0,Ben Woollaston,4.0,30.24,71.33,0.373,0.627,-0.7758,313,626,1,1
328775,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Ishpreet Singh Chadha,4.0,Liam Graham,1.0,11.36,-45.54,0.6729,0.3271,3.4376,40,40,0,0
328775,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Liam Graham,1.0,Ishpreet Singh Chadha,4.0,-45.54,11.36,0.3271,0.6729,-3.4376,40,40,0,0
328776,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Stan Moody,4.0,Liam Pullen,1.0,12.43,-27.3,0.6229,0.3771,3.9499,41,46,0,0
328776,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Liam Pullen,1.0,Stan Moody,4.0,-27.3,12.43,0.3771,0.6229,-3.7442,46,41,0,0
328777,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Tian Pengfei,4.0,Akani Songsermsawad,2.0,61.35,59.93,0.5044,0.4956,0.7934,430,182,0,0
328777,Last 112,7,2024-08-31,2024 Saudi Arabia Masters,Akani Songsermsawad,2.0,Tian Pengfei,4.0,59.93,61.35,0.4956,0.5044,-1.6416,182,430,0,0
