match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
323593,Last 64,7,2024-05-30,2024 Q School - Event 2,Chris Totten,4.0,Sean Maddocks,3.0,-28.87,-75.49,0.6433,0.3567,0.3336,77,64,0,0
323593,Last 64,7,2024-05-30,2024 Q School - Event 2,Sean Maddocks,3.0,Chris Totten,4.0,-75.49,-28.87,0.3567,0.6433,-0.3716,64,77,0,0
323594,Last 64,7,2024-05-30,2024 Q School - Event 2,Vladislav Gradinari,4.0,Patrick Whelan,1.0,-6.27,-11.53,0.5165,0.4835,1.9832,9,43,0,0
323594,Last 64,7,2024-05-30,2024 Q School - Event 2,Patrick Whelan,1.0,Vladislav Gradinari,4.0,-11.53,-6.27,0.4835,0.5165,-1.2581,43,9,0,0
323595,Last 64,7,2024-05-30,2024 Q School - Event 2,Daniel Womersley,4.0,Jack Bradford,3.0,-37.13,-40.36,0.5102,0.4898,0.4672,77,42,0,1
323595,Last 64,7,2024-05-30,2024 Q School - Event 2,Jack Bradford,3.0,Daniel Womersley,4.0,-40.36,-37.13,0.4898,0.5102,-0.6449,42,77,1,0
323596,Last 64,7,2024-05-30,2024 Q School - Event 2,Peter Lines,4.0,Bradley Cowdroy,0.0,6.77,-16.11,0.5716,0.4284,0.2654,400,15,0,0
323596,Last 64,7,2024-05-30,2024 Q School - Event 2,Bradley Cowdroy,0.0,Peter Lines,4.0,-16.11,6.77,0.4284,0.5716,-1.8372,15,400,0,0
323597,Last 64,7,2024-05-30,2024 Q School - Event 2,Zack Richardson,4.0,Ryan Thomerson,1.0,2.57,-62.32,0.6952,0.3048,0.7723,43,53,0,0
323597,Last 64,7,2024-05-30,2024 Q School - Event 2,Ryan Thomerson,1.0,Zack Richardson,4.0,-62.32,2.57,0.3048,0.6952,-0.6974,53,43,0,0
323598,Last 64,7,2024-05-30,2024 Q School - Event 2,Barry Pinches,4.0,Oliver Brown,2.0,-16.25,-16.47,0.5007,0.4993,0.2487,336,175,0,0
323598,Last 64,7,2024-05-30,2024 Q School - Event 2,Oliver Brown,2.0,Barry Pinches,4.0,-16.47,-16.25,0.4993,0.5007,-0.4266,175,336,0,0
323599,Last 64,7,2024-05-30,2024 Q School - Event 2,Mitchell Mann,4.0,Ryan Davies,2.0,-0.6,-16.35,0.5495,0.4505,0.2774,260,46,0,0
323599,Last 64,7,2024-05-30,2024 Q School - Event 2,Ryan Davies,2.0,Mitchell Mann,4.0,-16.35,-0.6,0.4505,0.5495,-0.8959,46,260,0,0
323600,Last 64,7,2024-05-30,2024 Q School - Event 2,Joshua Cooper,4.0,Jeff Cundy,2.0,-13.45,-8.15,0.4833,0.5167,1.0942,41,72,1,0
323600,Last 64,7,2024-05-30,2024 Q School - Event 2,Jeff Cundy,2.0,Joshua Cooper,4.0,-8.15,-13.45,0.5167,0.4833,-0.8162,72,41,0,1
323601,Last 64,7,2024-05-30,2024 Q School - Event 2,Brandon Hall,4.0,James Lee,1.0,-16.21,-3.31,0.4595,0.5405,1.713,27,18,0,0
323601,Last 64,7,2024-05-30,2024 Q School - Event 2,James Lee,1.0,Brandon Hall,4.0,-3.31,-16.21,0.5405,0.4595,-1.9397,18,27,0,0
323602,Last 64,7,2024-05-30,2024 Q School - Event 2,Josh Mulholland,4.0,Halim Hussain,0.0,-21.19,-14.55,0.4791,0.5209,1.9111,27,18,0,0
323602,Last 64,7,2024-05-30,2024 Q School - Event 2,Halim Hussain,0.0,Josh Mulholland,4.0,-14.55,-21.19,0.5209,0.4791,-2.1641,18,27,0,0
323603,Last 64,7,2024-05-30,2024 Q School - Event 2,Jamie O'Neill,4.0,Lee Shanker,1.0,-9.27,-32.21,0.5718,0.4282,0.408,202,36,0,0
323603,Last 64,7,2024-05-30,2024 Q School - Event 2,Lee Shanker,1.0,Jamie O'Neill,4.0,-32.21,-9.27,0.4282,0.5718,-1.1955,36,202,0,0
323604,Last 64,7,2024-05-30,2024 Q School - Event 2,Sean O'Sullivan,4.0,Adam Abbas,1.0,-31.45,-0.99,0.4051,0.5949,0.5135,235,2,0,0
323604,Last 64,7,2024-05-30,2024 Q School - Event 2,Adam Abbas,1.0,Sean O'Sullivan,4.0,-0.99,-31.45,0.5949,0.4051,-2.8146,2,235,0,0
323605,Last 64,7,2024-05-30,2024 Q School - Event 2,Paul Deaville,4.0,Stuart Watson,3.0,22.15,-15.18,0.6157,0.3843,0.6944,16,28,1,0
323605,Last 64,7,2024-05-30,2024 Q School - Event 2,Stuart Watson,3.0,Paul Deaville,4.0,-15.18,22.15,0.3843,0.6157,-0.5876,28,16,0,1
323606,Last 64,7,2024-05-30,2024 Q School - Event 2,Mark Joyce,4.0,Florian Nüßle,3.0,33.04,1.5,0.5982,0.4018,0.0957,452,56,0,0
323606,Last 64,7,2024-05-30,2024 Q School - Event 2,Florian Nüßle,3.0,Mark Joyce,4.0,1.5,33.04,0.4018,0.5982,-0.4533,56,452,0,0
323607,Last 64,7,2024-05-30,2024 Q School - Event 2,Iulian Boiko,4.0,Simon Bedford,3.0,-20.39,-9.37,0.4654,0.5346,0.4793,86,143,0,0
323607,Last 64,7,2024-05-30,2024 Q School - Event 2,Simon Bedford,3.0,Iulian Boiko,4.0,-9.37,-20.39,0.5346,0.4654,-0.3377,143,86,0,0
323608,Last 64,7,2024-05-30,2024 Q School - Event 2,Anton Kazakov,4.0,Jed Mann,2.0,-67.07,-16.44,0.345,0.655,1.4322,40,18,0,0
323608,Last 64,7,2024-05-30,2024 Q School - Event 2,Jed Mann,2.0,Anton Kazakov,4.0,-16.44,-67.07,0.655,0.345,-1.8955,18,40,0,0
323609,Last 64,7,2024-05-30,2024 Q School - Event 2,Andres Petrov,4.0,Liam Highfield,3.0,-51.93,34.83,0.2479,0.7521,0.8877,57,394,0,0
323609,Last 64,7,2024-05-30,2024 Q School - Event 2,Liam Highfield,3.0,Andres Petrov,4.0,34.83,-51.93,0.7521,0.2479,-0.2139,394,57,0,0
323612,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Putthakam Kimsuk,4.0,Mohammad Ali Moghadam,0.0,6.85,-10.2,0.5535,0.4465,1.9199,15,5,0,0
323612,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Mohammad Ali Moghadam,0.0,Putthakam Kimsuk,4.0,-10.2,6.85,0.4465,0.5535,-2.2689,5,15,0,0
323613,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Kreishh Gurbaxani,4.0,Himanshu Jain,1.0,-7.31,-58.72,0.6573,0.3427,1.2897,13,50,0,0
323613,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Himanshu Jain,1.0,Kreishh Gurbaxani,4.0,-58.72,-7.31,0.3427,0.6573,-0.8125,50,13,0,0
323614,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Umer-Naeem Memon,4.0,Boonpithak Lothong,3.0,-6.81,-1.88,0.4845,0.5155,1.1394,5,1,0,0
323614,Last 64,7,2024-05-30,2024 Q School Asia-Oceania - Event 2,Boonpithak Lothong,3.0,Umer-Naeem Memon,4.0,-1.88,-6.81,0.5155,0.4845,-1.2288,1,5,0,0
323615,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Lan Yuhao,4.0,Wong Kwan Chun Wallace,1.0,2.36,-5.21,0.5238,0.4762,2.0198,7,4,0,0
323615,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Wong Kwan Chun Wallace,1.0,Lan Yuhao,4.0,-5.21,2.36,0.4762,0.5238,-2.132,4,7,0,0
323620,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Luo Honghao,4.0,Dhruv Patel,0.0,32.83,7.54,0.5791,0.4209,0.7019,117,12,0,0
323620,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Dhruv Patel,0.0,Luo Honghao,4.0,7.54,32.83,0.4209,0.5791,-1.8905,12,117,0,0
323624,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Asutosh Padhy,4.0,Babar Masih,1.0,-7.24,0.26,0.4764,0.5236,2.0232,13,5,0,0
323624,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Babar Masih,1.0,Asutosh Padhy,4.0,0.26,-7.24,0.5236,0.4764,-2.3174,5,13,0,0
323625,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Chen Qiyu,4.0,Feng Yu,2.0,5.48,-7.24,0.54,0.46,1.6284,4,9,0,0
323625,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Feng Yu,2.0,Chen Qiyu,4.0,-7.24,5.48,0.46,0.54,-1.4904,9,4,0,0
323626,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Liang Xiaolong,4.0,Ritthichai Chimphanang,1.0,7.0,5.55,0.5046,0.4954,2.0358,9,4,0,0
323626,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Ritthichai Chimphanang,1.0,Liang Xiaolong,4.0,5.55,7.0,0.4954,0.5046,-2.2243,4,9,0,0
323627,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Ehsan Heydarinezhad,4.0,Rana Irfan Aslam,2.0,8.32,3.46,0.5153,0.4847,1.4759,13,4,0,0
323627,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Rana Irfan Aslam,2.0,Ehsan Heydarinezhad,4.0,3.46,8.32,0.4847,0.5153,-1.7218,4,13,0,0
323628,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Haris Tahir,4.0,Zhou Jinhao,3.0,1.02,3.5,0.4922,0.5078,1.0819,7,4,0,1
323628,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Zhou Jinhao,3.0,Haris Tahir,4.0,3.5,1.02,0.5078,0.4922,-1.142,4,7,1,0
323629,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Muhammad Naseem Akhtar,4.0,Muhammad Ahsan Javaid,1.0,-0.14,0.78,0.4971,0.5029,2.0688,9,11,0,0
323629,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Muhammad Ahsan Javaid,1.0,Muhammad Naseem Akhtar,4.0,0.78,-0.14,0.5029,0.4971,-2.0009,11,9,0,0
323630,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Ali Gharahgozlou,4.0,Narinton Tasurin,0.0,11.69,1.05,0.5335,0.4665,2.2941,7,3,0,0
323630,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Narinton Tasurin,0.0,Ali Gharahgozlou,4.0,1.05,11.69,0.4665,0.5335,-2.4673,3,7,0,0
323631,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Laxman Rawat,4.0,Wan Nansen Sin Man,2.0,-5.57,6.04,0.4635,0.5365,1.4402,22,5,0,0
323631,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Wan Nansen Sin Man,2.0,Laxman Rawat,4.0,6.04,-5.57,0.5365,0.4635,-1.8853,5,22,0,0
323632,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Muhammad Umar Khan,4.0,Luo Zetao,2.0,2.28,-12.5,0.5464,0.4536,1.6344,3,12,0,0
323632,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Luo Zetao,2.0,Muhammad Umar Khan,4.0,-12.5,2.28,0.4536,0.5464,-1.3972,12,3,0,0
323633,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Amin Sanjaei,4.0,Putthakam Kimsuk,1.0,-0.29,8.77,0.4715,0.5285,2.1106,11,16,1,0
323633,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Putthakam Kimsuk,1.0,Amin Sanjaei,4.0,8.77,-0.29,0.5285,0.4715,-1.9507,16,11,0,1
323634,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Deng Haohui,4.0,Zhang Zhijie,1.0,0.95,3.33,0.4925,0.5075,2.125,8,15,0,0
323634,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Zhang Zhijie,1.0,Deng Haohui,4.0,3.33,0.95,0.5075,0.4925,-1.8962,15,8,0,0
323635,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Kreishh Gurbaxani,4.0,Liu Yang,1.0,-6.02,7.93,0.4562,0.5438,2.0746,14,6,0,0
323635,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Liu Yang,1.0,Kreishh Gurbaxani,4.0,7.93,-6.02,0.5438,0.4562,-2.371,6,14,0,0
323636,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Farhan Noor,4.0,Narongdat Takantong,3.0,3.71,5.4,0.4947,0.5053,1.1574,3,13,0,0
323636,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Narongdat Takantong,3.0,Farhan Noor,4.0,5.4,3.71,0.5053,0.4947,-0.9737,13,3,0,0
323637,Last 32,7,2024-05-31,2024 Q School - Event 2,Steven Hallworth,4.0,Umut Dikme,3.0,-2.44,-23.73,0.5667,0.4333,0.2399,167,36,0,0
323637,Last 32,7,2024-05-31,2024 Q School - Event 2,Umut Dikme,3.0,Steven Hallworth,4.0,-23.73,-2.44,0.4333,0.5667,-0.6053,36,167,0,0
323638,Last 32,7,2024-05-31,2024 Q School - Event 2,Lewis Ullah,4.0,Alex Taubman,1.0,-19.35,-41.22,0.5685,0.4315,1.3121,29,101,0,0
323638,Last 32,7,2024-05-31,2024 Q School - Event 2,Alex Taubman,1.0,Lewis Ullah,4.0,-41.22,-19.35,0.4315,0.5685,-0.6865,101,29,0,0
323639,Last 32,7,2024-05-31,2024 Q School - Event 2,Dylan Emery,4.0,Craig Steadman,0.0,16.5,16.35,0.5005,0.4995,0.9506,98,370,1,0
323639,Last 32,7,2024-05-31,2024 Q School - Event 2,Craig Steadman,0.0,Dylan Emery,4.0,16.35,16.5,0.4995,0.5005,-0.335,370,98,0,1
323640,Last 32,7,2024-05-31,2024 Q School - Event 2,Chris Totten,4.0,Vladislav Gradinari,2.0,-27.55,-4.29,0.4272,0.5728,0.8628,79,10,0,0
323640,Last 32,7,2024-05-31,2024 Q School - Event 2,Vladislav Gradinari,2.0,Chris Totten,4.0,-4.29,-27.55,0.5728,0.4272,-1.855,10,79,0,0
323641,Last 32,7,2024-05-31,2024 Q School - Event 2,Hamim Hussain,4.0,Daniel Womersley,1.0,-47.43,-36.66,0.4662,0.5338,1.6686,28,78,0,0
323641,Last 32,7,2024-05-31,2024 Q School - Event 2,Daniel Womersley,1.0,Hamim Hussain,4.0,-36.66,-47.43,0.5338,0.4662,-1.0168,78,28,0,0
323642,Last 32,7,2024-05-31,2024 Q School - Event 2,Simon Blackwell,4.0,Alfie Davies,1.0,9.16,13.58,0.4861,0.5139,1.3433,43,31,0,0
323642,Last 32,7,2024-05-31,2024 Q School - Event 2,Alfie Davies,1.0,Simon Blackwell,4.0,13.58,9.16,0.5139,0.4861,-1.5423,31,43,0,0
323643,Last 32,7,2024-05-31,2024 Q School - Event 2,Antoni Kowalski,4.0,Yisong Peng,1.0,8.33,-26.33,0.6077,0.3923,1.378,18,40,0,0
323643,Last 32,7,2024-05-31,2024 Q School - Event 2,Yisong Peng,1.0,Antoni Kowalski,4.0,-26.33,8.33,0.3923,0.6077,-1.0411,40,18,0,0
323644,Last 32,7,2024-05-31,2024 Q School - Event 2,James Cahill,4.0,Connor Benzey,1.0,13.47,-12.41,0.5809,0.4191,0.2965,289,26,1,0
323644,Last 32,7,2024-05-31,2024 Q School - Event 2,Connor Benzey,1.0,James Cahill,4.0,-12.41,13.47,0.4191,0.5809,-1.3223,26,289,0,1
323645,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Fung Kwok Wai,4.0,Umer-Naeem Memon,2.0,12.47,-5.67,0.5569,0.4431,1.1735,22,6,0,0
323645,Last 32,7,2024-05-31,2024 Q School Asia-Oceania - Event 2,Umer-Naeem Memon,2.0,Fung Kwok Wai,4.0,-5.67,12.47,0.4431,0.5569,-1.5088,6,22,0,0
323647,Last 32,7,2024-05-31,2024 Q School - Event 2,Mitchell Mann,4.0,Joshua Cooper,0.0,-0.05,-12.35,0.5387,0.4613,0.4141,262,42,0,0
323647,Last 32,7,2024-05-31,2024 Q School - Event 2,Joshua Cooper,0.0,Mitchell Mann,4.0,-12.35,-0.05,0.4613,0.5387,-1.4045,42,262,0,0
323648,Last 32,7,2024-05-31,2024 Q School - Event 2,Sean O'Sullivan,4.0,Jamie O'Neill,2.0,-30.94,-8.86,0.4309,0.5691,0.3865,236,203,0,0
323648,Last 32,7,2024-05-31,2024 Q School - Event 2,Jamie O'Neill,2.0,Sean O'Sullivan,4.0,-8.86,-30.94,0.5691,0.4309,-0.4369,203,236,0,0
323649,Last 32,7,2024-05-31,2024 Q School - Event 2,Iulian Boiko,4.0,Mark Joyce,0.0,-19.91,33.13,0.3381,0.6619,1.3945,87,453,0,0
323649,Last 32,7,2024-05-31,2024 Q School - Event 2,Mark Joyce,0.0,Iulian Boiko,4.0,33.13,-19.91,0.6619,0.3381,-0.3798,453,87,0,0
323650,Last 32,7,2024-05-31,2024 Q School - Event 2,Josh Mulholland,4.0,Brandon Hall,2.0,-19.28,-14.49,0.4849,0.5151,1.2723,28,28,0,0
323650,Last 32,7,2024-05-31,2024 Q School - Event 2,Brandon Hall,2.0,Josh Mulholland,4.0,-14.49,-19.28,0.5151,0.4849,-1.2723,28,28,0,0
323651,Last 32,7,2024-05-31,2024 Q School - Event 2,Joshua Thomond,4.0,Barry Pinches,3.0,-17.95,-16.01,0.4939,0.5061,0.6024,52,337,0,1
323651,Last 32,7,2024-05-31,2024 Q School - Event 2,Barry Pinches,3.0,Joshua Thomond,4.0,-16.01,-17.95,0.5061,0.4939,-0.1588,337,52,1,0
323652,Last 32,7,2024-05-31,2024 Q School - Event 2,Farakh Ajaib,4.0,Paul Deaville,2.0,-30.47,22.84,0.3373,0.6627,0.8705,100,17,1,0
323652,Last 32,7,2024-05-31,2024 Q School - Event 2,Paul Deaville,2.0,Farakh Ajaib,4.0,22.84,-30.47,0.6627,0.3373,-1.949,17,100,0,1
323653,Last 32,7,2024-05-31,2024 Q School - Event 2,Andres Petrov,4.0,Anton Kazakov,3.0,-51.04,-65.64,0.5458,0.4542,0.5067,58,41,1,0
323653,Last 32,7,2024-05-31,2024 Q School - Event 2,Anton Kazakov,3.0,Andres Petrov,4.0,-65.64,-51.04,0.4542,0.5458,-0.6014,41,58,0,1
323654,Last 32,7,2024-05-31,2024 Q School - Event 2,Zack Richardson,4.0,Peter Lines,2.0,3.34,7.03,0.4884,0.5116,1.0482,44,401,0,0
323654,Last 32,7,2024-05-31,2024 Q School - Event 2,Peter Lines,2.0,Zack Richardson,4.0,7.03,3.34,0.5116,0.4884,-0.2185,401,44,0,0
323655,Last 16,7,2024-05-31,2024 Q School - Event 2,Joshua Thomond,4.0,Zack Richardson,0.0,-17.35,4.39,0.4319,0.5681,1.5689,53,45,0,0
323655,Last 16,7,2024-05-31,2024 Q School - Event 2,Zack Richardson,0.0,Joshua Thomond,4.0,4.39,-17.35,0.5681,0.4319,-1.701,45,53,0,0
323656,Last 16,7,2024-05-31,2024 Q School - Event 2,Mitchell Mann,4.0,Josh Mulholland,2.0,-0.32,-18.0,0.5555,0.4445,0.2726,261,29,0,0
323656,Last 16,7,2024-05-31,2024 Q School - Event 2,Josh Mulholland,2.0,Mitchell Mann,4.0,-18.0,-0.32,0.4445,0.5555,-1.0732,29,261,0,0
323657,Last 16,7,2024-05-31,2024 Q School - Event 2,Farakh Ajaib,4.0,Sean O'Sullivan,1.0,-29.6,-30.55,0.503,0.497,0.7982,101,237,0,0
323657,Last 16,7,2024-05-31,2024 Q School - Event 2,Sean O'Sullivan,1.0,Farakh Ajaib,4.0,-30.55,-29.6,0.497,0.503,-0.4199,237,101,0,0
323658,Last 16,7,2024-05-31,2024 Q School - Event 2,Iulian Boiko,4.0,Andres Petrov,3.0,-18.51,-50.53,0.5997,0.4003,0.3468,88,59,0,0
323658,Last 16,7,2024-05-31,2024 Q School - Event 2,Andres Petrov,3.0,Iulian Boiko,4.0,-50.53,-18.51,0.4003,0.5997,-0.4391,59,88,0,0
323659,Last 16,7,2024-05-31,2024 Q School - Event 2,Lewis Ullah,4.0,Steven Hallworth,3.0,-20.23,-2.13,0.4432,0.5568,0.873,28,166,0,1
323659,Last 16,7,2024-05-31,2024 Q School - Event 2,Steven Hallworth,3.0,Lewis Ullah,4.0,-2.13,-20.23,0.5568,0.4432,-0.3153,166,28,1,0
323660,Last 16,7,2024-05-31,2024 Q School - Event 2,Chris Totten,4.0,Dylan Emery,2.0,-28.54,17.35,0.3588,0.6412,0.9836,78,97,0,0
323660,Last 16,7,2024-05-31,2024 Q School - Event 2,Dylan Emery,2.0,Chris Totten,4.0,17.35,-28.54,0.6412,0.3588,-0.8565,97,78,0,0
323661,Last 16,7,2024-05-31,2024 Q School - Event 2,Simon Blackwell,4.0,Hamim Hussain,1.0,8.3,-46.4,0.6667,0.3333,0.8576,42,27,0,0
323661,Last 16,7,2024-05-31,2024 Q School - Event 2,Hamim Hussain,1.0,Simon Blackwell,4.0,-46.4,8.3,0.3333,0.6667,-1.0246,27,42,0,0
323662,Last 16,7,2024-05-31,2024 Q School - Event 2,Antoni Kowalski,4.0,James Cahill,3.0,7.38,13.66,0.4803,0.5197,0.9437,17,288,0,0
323662,Last 16,7,2024-05-31,2024 Q School - Event 2,James Cahill,3.0,Antoni Kowalski,4.0,13.66,7.38,0.5197,0.4803,-0.1871,288,17,0,0
323663,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Lan Yuhao,4.0,Asutosh Padhy,2.0,6.07,-5.21,0.5355,0.4645,1.506,9,14,0,0
323663,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Asutosh Padhy,2.0,Lan Yuhao,4.0,-5.21,6.07,0.4645,0.5355,-1.3884,14,9,0,0
323664,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Chen Qiyu,4.0,Liang Xiaolong,0.0,5.33,9.04,0.4883,0.5117,2.5778,6,10,0,0
323664,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Liang Xiaolong,0.0,Chen Qiyu,4.0,9.04,5.33,0.5117,0.4883,-2.406,10,6,0,0
323665,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Ehsan Heydarinezhad,4.0,Luo Honghao,2.0,8.8,33.53,0.4227,0.5773,1.727,15,118,0,0
323665,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Luo Honghao,2.0,Ehsan Heydarinezhad,4.0,33.53,8.8,0.5773,0.4227,-0.6682,118,15,0,0
323666,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Haris Tahir,4.0,Laxman Rawat,1.0,3.2,-4.13,0.523,0.477,1.9547,9,23,0,0
323666,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Laxman Rawat,1.0,Haris Tahir,4.0,-4.13,3.2,0.477,0.523,-1.5798,23,9,0,0
323707,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Kreishh Gurbaxani,4.0,Deng Haohui,1.0,-2.29,3.08,0.4831,0.5169,1.9046,16,9,0,0
323707,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Deng Haohui,1.0,Kreishh Gurbaxani,4.0,3.08,-2.29,0.5169,0.4831,-2.1306,9,16,0,0
323708,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Fung Kwok Wai,4.0,Farhan Noor,0.0,12.17,4.87,0.523,0.477,1.8097,24,4,0,0
323708,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Farhan Noor,0.0,Fung Kwok Wai,4.0,4.87,12.17,0.477,0.523,-2.4799,4,24,0,0
323709,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Muhammad Naseem Akhtar,4.0,Muhammad Umar Khan,1.0,4.27,3.91,0.5011,0.4989,1.9837,11,4,0,0
323709,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Muhammad Umar Khan,1.0,Muhammad Naseem Akhtar,4.0,3.91,4.27,0.4989,0.5011,-2.2408,4,11,0,0
323710,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Farakh Ajaib,4.0,Iulian Boiko,1.0,-28.8,-18.17,0.4666,0.5334,0.8556,102,89,0,0
323710,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Iulian Boiko,1.0,Farakh Ajaib,4.0,-18.17,-28.8,0.5334,0.4666,-0.9356,89,102,0,0
323711,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Antoni Kowalski,4.0,Simon Blackwell,1.0,9.7,10.5,0.4975,0.5025,1.7675,19,44,0,0
323711,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Simon Blackwell,1.0,Antoni Kowalski,4.0,10.5,9.7,0.5025,0.4975,-1.2974,44,19,0,0
323712,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Mitchell Mann,4.0,Joshua Thomond,2.0,0.37,-15.78,0.5507,0.4493,0.274,263,54,0,0
323712,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Joshua Thomond,2.0,Mitchell Mann,4.0,-15.78,0.37,0.4493,0.5507,-0.8245,54,263,0,0
323713,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Amin Sanjaei,4.0,Ali Gharahgozlou,3.0,-0.45,13.99,0.4546,0.5454,1.057,13,8,0,0
323713,Last 16,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Ali Gharahgozlou,3.0,Amin Sanjaei,4.0,13.99,-0.45,0.5454,0.4546,-1.1481,8,13,0,0
323714,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Chris Totten,4.0,Lewis Ullah,2.0,-26.69,-18.04,0.4728,0.5272,0.7828,80,30,0,0
323714,Quarter-final,7,2024-06-01,2024 Q School - Event 2,Lewis Ullah,2.0,Chris Totten,4.0,-18.04,-26.69,0.5272,0.4728,-1.272,30,80,0,0
323715,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Lan Yuhao,4.0,Chen Qiyu,2.0,4.38,7.11,0.4914,0.5086,1.688,8,5,0,0
323715,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Chen Qiyu,2.0,Lan Yuhao,4.0,7.11,4.38,0.5086,0.4914,-1.7801,5,8,0,0
323716,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Muhammad Naseem Akhtar,4.0,Amin Sanjaei,0.0,1.93,1.82,0.5003,0.4997,2.3454,10,12,0,0
323716,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Amin Sanjaei,0.0,Muhammad Naseem Akhtar,4.0,1.82,1.93,0.4997,0.5003,-2.2697,12,10,0,0
323717,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Kreishh Gurbaxani,4.0,Fung Kwok Wai,2.0,-3.94,13.64,0.4448,0.5552,1.6554,15,23,0,0
323717,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Fung Kwok Wai,2.0,Kreishh Gurbaxani,4.0,13.64,-3.94,0.5552,0.4448,-1.4739,23,15,0,0
323719,Quarter-final,7,2024-06-01,2024 Q School Asia-Oceania - Event 2,Haris Tahir,4.0,Ehsan Heydarinezhad,3.0,2.1,9.8,0.4758,0.5242,1.1002,8,14,0,0
